,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-123000.0,-45000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,29960000.0,13530000.0,3770000.0,6970000.0
Total Unusual Items,,0.0,-410000.0,-150000.0
Total Unusual Items Excluding Goodwill,,0.0,-410000.0,-150000.0
Net Income From Continuing Operation Net Minority Interest,4560000.0,5080000.0,-5730000.0,-1280000.0
Reconciled Depreciation,8200000.0,3790000.0,3340000.0,3320000.0
Reconciled Cost Of Revenue,856410000.0,570330000.0,449670000.0,380850000.0
EBIT,21760000.0,9740000.0,20000.0,3500000.0
Net Interest Income,-5460000.0,25230000.0,-890000.0,-3100000.0
Interest Expense,5460000.0,1130000.0,1130000.0,2790000.0
Interest Income,,26750000.0,1470000.0,210000.0
Normalized Income,4560000.0,5080000.0,-5443000.0,-1175000.0
Net Income From Continuing And Discontinued Operation,4560000.0,5080000.0,-5730000.0,-1280000.0
Total Expenses,919200000.0,623520000.0,498710000.0,419390000.0
Rent Expense Supplemental,,8230000.0,4930000.0,7220000.0
Diluted Average Shares,35076923.0,26736842.0,18782066.0,18782066.0
Basic Average Shares,35076923.0,26736842.0,18782066.0,18782066.0
Diluted EPS,0.13,0.19,-0.31,-0.07
Basic EPS,0.13,0.19,-0.31,-0.07
Diluted NI Availto Com Stockholders,4560000.0,5080000.0,-5730000.0,-1280000.0
Net Income Common Stockholders,4560000.0,5080000.0,-5730000.0,-1280000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4560000.0,5080000.0,-5730000.0,-1280000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,4560000.0,5080000.0,-5730000.0,-1280000.0
Net Income Continuous Operations,4560000.0,5080000.0,-5730000.0,-1280000.0
Tax Provision,11740000.0,3530000.0,4620000.0,1990000.0
Pretax Income,16300000.0,8610000.0,-1110000.0,710000.0
Other Non Operating Income Expenses,11350000.0,600000.0,2540000.0,260000.0
Special Income Charges,,0.0,-410000.0,-150000.0
Write Off,,0.0,410000.0,150000.0
Net Non Operating Interest Income Expense,-5460000.0,25230000.0,-890000.0,-3100000.0
Total Other Finance Cost,,390000.0,1230000.0,520000.0
Interest Expense Non Operating,5460000.0,1130000.0,1130000.0,2790000.0
Interest Income Non Operating,,26750000.0,1470000.0,210000.0
Operating Income,10410000.0,-14310000.0,1390000.0,8250000.0
Operating Expense,62790000.0,53190000.0,49040000.0,38540000.0
Other Operating Expenses,54590000.0,16720000.0,19020000.0,13350000.0
Depreciation And Amortization In Income Statement,8200000.0,3790000.0,3340000.0,3320000.0
Depreciation Income Statement,8200000.0,3790000.0,3340000.0,3320000.0
Selling General And Administration,,20190000.0,17980000.0,10580000.0
Selling And Marketing Expense,,250000.0,150000.0,430000.0
General And Administrative Expense,,19940000.0,17830000.0,10150000.0
Rent And Landing Fees,,8230000.0,4930000.0,7220000.0
Gross Profit,73200000.0,38880000.0,50430000.0,46790000.0
Cost Of Revenue,856410000.0,570330000.0,449670000.0,380850000.0
Total Revenue,929610000.0,609210000.0,500100000.0,427640000.0
Operating Revenue,929610000.0,609210000.0,500100000.0,427640000.0
Ordinary Shares Number,34582066.0,34582066.0,18782066.0,18782066.0
Share Issued,34582066.0,34582066.0,18782066.0,18782066.0
Net Debt,51802000.0,29370000.0,,6070000.0
Total Debt,105356000.0,37260000.0,1250000.0,40950000.0
Tangible Book Value,581259000.0,582530000.0,346420000.0,354080000.0
Invested Capital,750799000.0,712370000.0,440250000.0,487610000.0
Working Capital,441039000.0,519020000.0,287850000.0,295210000.0
Net Tangible Assets,581259000.0,582530000.0,346420000.0,354080000.0
Capital Lease Obligations,45566000.0,,,
Common Stock Equity,691009000.0,675110000.0,439000000.0,446660000.0
Total Capitalization,691009000.0,675110000.0,439000000.0,447920000.0
Total Equity Gross Minority Interest,691009000.0,675110000.0,439000000.0,446660000.0
Minority Interest,0.0,0.0,1000.0,0.0
Stockholders Equity,691009000.0,675110000.0,439000000.0,446660000.0
Other Equity Interest,345188000.0,329288000.0,251176000.0,
