,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,8188.533906,Income Statement
1,Tax Rate For Calcs,0.274527,0.267096,0.08523,0.323147,Income Statement
2,Normalized EBITDA,194553000.0,121773000.0,43285245.0,131938532.0,Income Statement
3,Total Unusual Items,0.0,0.0,0.0,25340.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,25340.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,97130000.0,63073000.0,9891510.0,52628230.0,Income Statement
6,Reconciled Depreciation,46782000.0,33051000.0,24680289.0,25202110.0,Income Statement
7,Reconciled Cost Of Revenue,955666000.0,1148114000.0,1357504467.0,1628198801.0,Income Statement
8,EBIT,147771000.0,88722000.0,18604956.0,88092670.0,Income Statement
9,Net Interest Income,-13886000.0,-2066000.0,-7888975.0,-10104071.0,Income Statement
10,Interest Expense,13886000.0,2663000.0,7791841.0,10338422.0,Income Statement
11,Interest Income,,6146000.0,7841440.0,10097322.0,Income Statement
12,Normalized Income,97130000.0,63073000.0,9891510.0,52611078.533906,Income Statement
13,Net Income From Continuing And Discontinued Operation,97130000.0,63073000.0,9891510.0,52628230.0,Income Statement
14,Total Expenses,1515457000.0,1312357000.0,1491663075.0,1806888166.0,Income Statement
15,Rent Expense Supplemental,,6562000.0,8252126.0,12250901.0,Income Statement
16,Diluted Average Shares,12680157.0,12688363.0,12681000.0,12681000.0,Income Statement
17,Basic Average Shares,12680157.0,12688363.0,12681000.0,12681000.0,Income Statement
18,Diluted EPS,7.66,5.07,0.78,4.15,Income Statement
19,Basic EPS,7.66,5.07,0.78,4.15,Income Statement
20,Diluted NI Availto Com Stockholders,97130000.0,63073000.0,9891510.0,52628230.0,Income Statement
21,Net Income Common Stockholders,97130000.0,63073000.0,9891510.0,52628230.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,97130000.0,63073000.0,9891510.0,52628230.0,Income Statement
24,Net Income Including Noncontrolling Interests,97130000.0,63073000.0,9891510.0,52628230.0,Income Statement
