,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0
Normalized EBITDA,-392600000.0,-462750000.0,-1443610000.0
Total Unusual Items,-2330000.0,-430000.0,559990000.0
Total Unusual Items Excluding Goodwill,-2330000.0,-430000.0,559990000.0
Net Income From Continuing Operation Net Minority Interest,-443850000.0,-511870000.0,-954450000.0
Reconciled Depreciation,4170000.0,9400000.0,33260000.0
Reconciled Cost Of Revenue,440000.0,0.0,9580000.0
EBIT,-399100000.0,-472580000.0,-916880000.0
Net Interest Income,-18530000.0,-36210000.0,-45690000.0
Interest Expense,44750000.0,39290000.0,54480000.0
Interest Income,26290000.0,4020000.0,9880000.0
Normalized Income,-441520000.0,-511440000.0,-1514440000.0
Net Income From Continuing And Discontinued Operation,-443850000.0,-511870000.0,-954450000.0
Total Expenses,127630000.0,229060000.0,994610000.0
Rent Expense Supplemental,3280000.0,3780000.0,9350000.0
Diluted Average Shares,,122467168.0,122467168.0
Basic Average Shares,,122467168.0,122467168.0
Diluted EPS,,-4.18,-7.79
Basic EPS,,-4.18,-7.79
Diluted NI Availto Com Stockholders,-443850000.0,-511870000.0,-954450000.0
Net Income Common Stockholders,-443850000.0,-511870000.0,-954450000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-443850000.0,-511870000.0,-954450000.0
Minority Interests,,0.0,16910000.0
Net Income Including Noncontrolling Interests,-443850000.0,-511870000.0,-971360000.0
Net Income Continuous Operations,-443850000.0,-511870000.0,-971360000.0
Tax Provision,0.0,0.0,0.0
Pretax Income,-443850000.0,-511870000.0,-971360000.0
Other Non Operating Income Expenses,60000.0,620000.0,1300000.0
Special Income Charges,-2330000.0,-430000.0,559990000.0
Other Special Charges,,,-60000.0
Write Off,2330000.0,430000.0,99970000.0
Impairment Of Capital Assets,,0.0,-659900000.0
Net Non Operating Interest Income Expense,-18530000.0,-36210000.0,-45690000.0
Total Other Finance Cost,70000.0,940000.0,1090000.0
Interest Expense Non Operating,44750000.0,39290000.0,54480000.0
Interest Income Non Operating,26290000.0,4020000.0,9880000.0
Operating Income,-113820000.0,-219400000.0,-898000000.0
Operating Expense,127190000.0,229060000.0,985030000.0
Other Operating Expenses,41930000.0,146350000.0,808950000.0
Depreciation And Amortization In Income Statement,4170000.0,9400000.0,33260000.0
Amortization,0.0,5510000.0,23880000.0
Depreciation Income Statement,4170000.0,3890000.0,9380000.0
Selling General And Administration,56570000.0,47880000.0,63520000.0
Selling And Marketing Expense,290000.0,110000.0,710000.0
General And Administrative Expense,56280000.0,47770000.0,62810000.0
Rent And Landing Fees,3280000.0,3780000.0,9350000.0
Gross Profit,13370000.0,9660000.0,87030000.0
Cost Of Revenue,440000.0,0.0,9580000.0
Total Revenue,13810000.0,9660000.0,96610000.0
Operating Revenue,13810000.0,9660000.0,96610000.0
Ordinary Shares Number,122467168.0,122467168.0,122467168.0
Share Issued,122467168.0,122467168.0,122467168.0
Net Debt,25928930000.0,25704390000.0,25707950000.0
Total Debt,26008130000.0,25785700000.0,25879990000.0
Tangible Book Value,-29376870000.0,-28933600000.0,-28920390000.0
Invested Capital,-3366530000.0,-3145690000.0,-3032680000.0
Working Capital,-30118570000.0,-29813180000.0,-29823020000.0
Net Tangible Assets,-29376870000.0,-28933600000.0,-28920390000.0
Common Stock Equity,-29374660000.0,-28931390000.0,-28912670000.0
Total Capitalization,-29011340000.0,-28612700000.0,-28633130000.0
Total Equity Gross Minority Interest,-29359740000.0,-28916470000.0,-28897750000.0
