,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-651572.359248,-9365263.829083,-2186427.031033
Tax Rate For Calcs,0.288018,0.153862,0.286449,0.32134
Normalized EBITDA,46904000.0,61162810.0,91107230.0,94935600.0
Total Unusual Items,0.0,-4234780.0,-32694320.0,-6804100.0
Total Unusual Items Excluding Goodwill,0.0,-4234780.0,-32694320.0,-6804100.0
Net Income From Continuing Operation Net Minority Interest,-20198000.0,-51101290.0,-4341830.0,20028930.0
Reconciled Depreciation,47245000.0,48556960.0,46187310.0,48947320.0
Reconciled Cost Of Revenue,307884000.0,300051830.0,372154360.0,357434370.0
EBIT,-341000.0,8371070.0,12225600.0,39184180.0
Net Interest Income,14357000.0,14385420.0,12768850.0,16796810.0
Interest Expense,9766000.0,2889280.0,3515890.0,9671730.0
Interest Income,24123000.0,22750180.0,21590910.0,29260330.0
Normalized Income,-20198000.0,-47518082.359248,18987226.170917,24646602.968967
Net Income From Continuing And Discontinued Operation,-20198000.0,-51101290.0,-4341830.0,20028930.0
Total Expenses,514704000.0,550587460.0,596565480.0,603456290.0
Rent Expense Supplemental,,900000.0,900000.0,940000.0
Diluted Average Shares,8937168.0,8943182.0,8947000.0,8947000.0
Basic Average Shares,8937168.0,8943182.0,8947000.0,8947000.0
Diluted EPS,-2.26,-2.64,-0.485286,2.24
Basic EPS,-2.26,-2.64,-0.485286,2.24
Diluted NI Availto Com Stockholders,-20198000.0,-51101290.0,-4341830.0,20028930.0
Net Income Common Stockholders,-20198000.0,-51101290.0,-4341830.0,20028930.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-20198000.0,-51101290.0,-4341830.0,20028930.0
Net Income Including Noncontrolling Interests,-20198000.0,4638350.0,-4341810.0,20028930.0
Net Income Extraordinary,,,-10556630.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-20198000.0,4638350.0,-4341810.0,20028930.0
Tax Provision,-2911000.0,843440.0,2494890.0,9483520.0
Pretax Income,-10107000.0,5481790.0,8709710.0,29512450.0
Other Non Operating Income Expenses,4609000.0,325240.0,134810.0,424100.0
Special Income Charges,0.0,-4234780.0,-32694320.0,-2349920.0
Other Special Charges,,-3015650.0,21014270.0,
Write Off,,7250430.0,11680050.0,1851240.0
Impairment Of Capital Assets,,,,498680.0
Net Non Operating Interest Income Expense,14357000.0,14385420.0,12768850.0,16796810.0
Total Other Finance Cost,,5475480.0,5306170.0,2791790.0
Interest Expense Non Operating,9766000.0,2889280.0,3515890.0,9671730.0
Interest Income Non Operating,24123000.0,22750180.0,21590910.0,29260330.0
Operating Income,-42453000.0,-19308440.0,21649260.0,-2224360.0
Operating Expense,206820000.0,250535630.0,224411120.0,246021920.0
Other Operating Expenses,64549000.0,46336150.0,39430970.0,58996890.0
Depreciation And Amortization In Income Statement,47245000.0,48556960.0,46187310.0,48947320.0
Depreciation Income Statement,47245000.0,48556960.0,46187310.0,48947320.0
Selling General And Administration,,53024840.0,39174730.0,40804050.0
Selling And Marketing Expense,,49146660.0,34956730.0,36748340.0
General And Administrative Expense,,3878180.0,4218000.0,4055710.0
Rent And Landing Fees,,900000.0,900000.0,940000.0
Gross Profit,164367000.0,231227190.0,246060380.0,243797560.0
Cost Of Revenue,307884000.0,300051830.0,372154360.0,357434370.0
