,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-511855895.496734,-1298514748.642859,-2040806541.019956,-479578626.516464
Tax Rate For Calcs,0.252718,0.257264,0.271619,0.273202
Normalized EBITDA,15546700000.0,10562400000.0,9987500000.0,6674300000.0
Total Unusual Items,-2025400000.0,-5047400000.0,-7513500000.0,-1755400000.0
Total Unusual Items Excluding Goodwill,-2025400000.0,-5047400000.0,-7513500000.0,-1755400000.0
Net Income From Continuing Operation Net Minority Interest,8260600000.0,3630400000.0,1340200000.0,3335500000.0
Reconciled Depreciation,498400000.0,472300000.0,440700000.0,203700000.0
Reconciled Cost Of Revenue,17299200000.0,13516600000.0,12447800000.0,8036000000.0
EBIT,13022900000.0,5042700000.0,2033300000.0,4715200000.0
Net Interest Income,,68800000.0,-61400000.0,-73700000.0
Interest Expense,,234800000.0,229300000.0,99200000.0
Interest Income,,338000000.0,256200000.0,63400000.0
Normalized Income,9774144104.503265,7379285251.357141,6812893458.980044,4611321373.483536
Net Income From Continuing And Discontinued Operation,8260600000.0,3630400000.0,1340200000.0,3335500000.0
Total Expenses,20443500000.0,15756900000.0,13696600000.0,9887100000.0
Rent Expense Supplemental,,232900000.0,192800000.0,129300000.0
Diluted Average Shares,159409494.0,159040541.0,150543041.0,144994437.0
Basic Average Shares,158735588.0,158398385.0,149540013.0,143765813.0
Diluted EPS,51.82,22.2,8.9,23.0
Basic EPS,52.04,22.29,8.96,23.2
Diluted NI Availto Com Stockholders,8260600000.0,3630400000.0,1340200000.0,3335500000.0
Net Income Common Stockholders,8260600000.0,3630400000.0,1340200000.0,3335500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8260600000.0,3630400000.0,1340200000.0,3335500000.0
Minority Interests,,59400000.0,26200000.0,-19400000.0
Net Income Including Noncontrolling Interests,8260600000.0,3571000000.0,1314000000.0,3354900000.0
Net Income Continuous Operations,8260600000.0,3571000000.0,1314000000.0,3354900000.0
Tax Provision,2793600000.0,1236900000.0,490000000.0,1261100000.0
Pretax Income,11054200000.0,4807900000.0,1804000000.0,4616000000.0
Other Non Operating Income Expenses,56700000.0,73100000.0,53400000.0,11100000.0
Special Income Charges,-2206800000.0,-5225900000.0,-7713600000.0,-2318900000.0
Write Off,2206800000.0,5225900000.0,7713600000.0,2318900000.0
Net Non Operating Interest Income Expense,,68800000.0,-61400000.0,-73700000.0
Total Other Finance Cost,,34400000.0,88300000.0,37900000.0
Interest Expense Non Operating,,234800000.0,229300000.0,99200000.0
Interest Income Non Operating,,338000000.0,256200000.0,63400000.0
Operating Income,13022900000.0,9713400000.0,9325600000.0,6433400000.0
Operating Expense,3144300000.0,2240300000.0,1248800000.0,1851100000.0
Other Operating Expenses,2645900000.0,1404500000.0,997200000.0,910400000.0
Depreciation And Amortization In Income Statement,498400000.0,472300000.0,440700000.0,203700000.0
Amortization,,221400000.0,211200000.0,
Depreciation Income Statement,498400000.0,250900000.0,229500000.0,203700000.0
Selling General And Administration,,322300000.0,337700000.0,358700000.0
General And Administrative Expense,,322300000.0,337700000.0,358700000.0
Rent And Landing Fees,,232900000.0,192800000.0,129300000.0
Gross Profit,16167200000.0,11953700000.0,10574400000.0,8284500000.0
Cost Of Revenue,17299200000.0,13516600000.0,12447800000.0,8036000000.0
Total Revenue,33466400000.0,25470300000.0,23022200000.0,16320500000.0
Operating Revenue,33466400000.0,25470300000.0,23022200000.0,16320500000.0
Ordinary Shares Number,158906443.0,155866346.0,155582040.0,143985459.0
Share Issued,158906443.0,155866346.0,155582040.0,143985459.0
Net Debt,149708600000.0,113401400000.0,85812400000.0,88893100000.0
Total Debt,163122600000.0,130056900000.0,110166700000.0,95960800000.0
Tangible Book Value,46008000000.0,35103500000.0,32098100000.0,22411700000.0
Invested Capital,214192000000.0,168983400000.0,146328800000.0,122684000000.0
