,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-23430.110804,-36194.788821,-22441172.813279
Tax Rate For Calcs,0.202987,0.132374,0.236567,0.202732
Normalized EBITDA,-81444000.0,125699000.0,177357000.0,-4892000.0
Total Unusual Items,0.0,-177000.0,-153000.0,-110694000.0
Total Unusual Items Excluding Goodwill,0.0,-177000.0,-153000.0,-110694000.0
Net Income From Continuing Operation Net Minority Interest,-70966000.0,99281000.0,123528000.0,-108458000.0
Reconciled Depreciation,5252000.0,6130000.0,7643000.0,7671000.0
Reconciled Cost Of Revenue,62989000.0,45681000.0,29711000.0,28908000.0
EBIT,-86696000.0,119392000.0,169561000.0,-123258000.0
Net Interest Income,-2344000.0,13159000.0,10431000.0,-13465000.0
Interest Expense,2344000.0,7844000.0,7755000.0,12779000.0
Interest Income,,21704000.0,18794000.0,20170000.0
Normalized Income,-70966000.0,99434569.889196,123644805.211179,-20205172.813279
Net Income From Continuing And Discontinued Operation,-70966000.0,99281000.0,123528000.0,-108458000.0
Total Expenses,168971000.0,56048000.0,-16254000.0,60976000.0
Rent Expense Supplemental,,5193000.0,4412000.0,3639000.0
Diluted Average Shares,9995211.0,9997311.0,10000000.0,10000000.0
Basic Average Shares,9995211.0,9997311.0,10000000.0,10000000.0
Diluted EPS,-7.1,9.67,10.18,-10.85
Basic EPS,-7.1,9.67,10.18,-10.85
Diluted NI Availto Com Stockholders,-70966000.0,99281000.0,101633000.0,-108458000.0
Net Income Common Stockholders,-70966000.0,99281000.0,101633000.0,-108458000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-70966000.0,99281000.0,101633000.0,-108458000.0
Minority Interests,,2499000.0,,0.0
Net Income Including Noncontrolling Interests,-70966000.0,96782000.0,101633000.0,-108458000.0
Net Income Extraordinary,,0.0,-21895000.0,
Net Income Continuous Operations,-70966000.0,96782000.0,123528000.0,-108458000.0
Tax Provision,-18074000.0,14766000.0,38278000.0,-27579000.0
Pretax Income,-89040000.0,111548000.0,161806000.0,-136037000.0
Other Non Operating Income Expenses,6680000.0,4135000.0,4918000.0,4794000.0
Special Income Charges,0.0,-190000.0,-153000.0,-941000.0
Write Off,,190000.0,153000.0,941000.0
Net Non Operating Interest Income Expense,-2344000.0,13159000.0,10431000.0,-13465000.0
Total Other Finance Cost,,701000.0,608000.0,686000.0
Interest Expense Non Operating,2344000.0,7844000.0,7755000.0,12779000.0
Interest Income Non Operating,,21704000.0,18794000.0,20170000.0
Operating Income,-93377000.0,94321000.0,147150000.0,-17528000.0
Operating Expense,105982000.0,10367000.0,-45965000.0,32068000.0
Other Operating Expenses,100730000.0,13065000.0,3688000.0,14675000.0
Depreciation And Amortization In Income Statement,5252000.0,6130000.0,7642000.0,7672000.0
Amortization,,20000.0,30000.0,61000.0
Depreciation Income Statement,5252000.0,6110000.0,7612000.0,7611000.0
Selling General And Administration,,5350000.0,2741000.0,3180000.0
Selling And Marketing Expense,,1439000.0,734000.0,817000.0
General And Administrative Expense,,3911000.0,2007000.0,2363000.0
Rent And Landing Fees,,5193000.0,4412000.0,3639000.0
Gross Profit,12605000.0,104688000.0,101185000.0,14540000.0
Cost Of Revenue,62989000.0,45681000.0,29711000.0,28908000.0
Total Revenue,75594000.0,150369000.0,130896000.0,43448000.0
Operating Revenue,75594000.0,150369000.0,130896000.0,43448000.0
Ordinary Shares Number,10000000.0,10000000.0,10000000.0,10000000.0
Share Issued,10000000.0,10000000.0,10000000.0,10000000.0
Net Debt,11501000.0,,,19251000.0
Total Debt,31128000.0,14769000.0,2267000.0,69402000.0
Tangible Book Value,585425000.0,642549000.0,553276000.0,450223000.0
Invested Capital,616553000.0,657333000.0,555578000.0,519690000.0
Working Capital,306789000.0,-31928000.0,117445000.0,43342000.0
Net Tangible Assets,585425000.0,642549000.0,553276000.0,450223000.0
Common Stock Equity,585425000.0,642564000.0,553311000.0,450288000.0
Total Capitalization,616553000.0,642564000.0,553311000.0,450288000.0
Total Equity Gross Minority Interest,612255000.0,642435000.0,553311000.0,450288000.0
Minority Interest,26830000.0,-129000.0,,0.0
Stockholders Equity,585425000.0,642564000.0,553311000.0,450288000.0
Other Equity Interest,485425000.0,542564000.0,453311000.0,
Retained Earnings,,303949000.0,214696000.0,111673000.0
Additional Paid In Capital,,238615000.0,238615000.0,238615000.0
Capital Stock,100000000.0,100000000.0,100000000.0,100000000.0
Common Stock,100000000.0,100000000.0,100000000.0,100000000.0
Total Liabilities Net Minority Interest,458926000.0,444995000.0,232791000.0,253866000.0
Total Non Current Liabilities Net Minority Interest,49359000.0,405000.0,0.0,4546000.0
Other Non Current Liabilities,5240000.0,-2000.0,1204000.0,801000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,1065000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,2480000.0,
Long Term Debt And Capital Lease Obligation,31128000.0,14769000.0,2267000.0,
Long Term Debt,31128000.0,14769000.0,2267000.0,
Long Term Provisions,2639000.0,407000.0,,2680000.0
Current Liabilities,409567000.0,444590000.0,232791000.0,249320000.0
Other Current Liabilities,,,519000.0,
Current Deferred Taxes Liabilities,,0.0,2480000.0,
Current Debt And Capital Lease Obligation,,14769000.0,2267000.0,69402000.0
Current Debt,,14769000.0,2267000.0,69402000.0
Pensionand Other Post Retirement Benefit Plans Current,,477000.0,674000.0,
Current Provisions,,230000.0,,
Payables,409567000.0,423828000.0,220897000.0,173279000.0
Other Payable,94000.0,5207000.0,3791000.0,3662000.0
Dividends Payable,,431000.0,350000.0,350000.0
Total Tax Payable,,5524000.0,30000.0,0.0
Accounts Payable,409473000.0,412666000.0,216726000.0,169267000.0
Total Assets,1071181000.0,1087430000.0,786102000.0,704154000.0
Total Non Current Assets,354822000.0,674769000.0,435867000.0,411491000.0
Other Non Current Assets,32312000.0,23382000.0,18570000.0,
Non Current Deferred Taxes Assets,20633000.0,2237000.0,0.0,58154000.0
Investmentin Financial Assets,187969000.0,557449000.0,83778000.0,33942000.0
Available For Sale Securities,187969000.0,557449000.0,58102000.0,33942000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,25676000.0,
Trading Securities,,,95827000.0,
Investment Properties,91820000.0,93054000.0,83179000.0,77107000.0
Goodwill And Other Intangible Assets,0.0,15000.0,35000.0,65000.0
Other Intangible Assets,,15000.0,35000.0,65000.0
Net PPE,22088000.0,22014000.0,23133000.0,25636000.0
Accumulated Depreciation,,-53635000.0,-50647000.0,-47141000.0
Gross PPE,22088000.0,75649000.0,73780000.0,72777000.0
Other Properties,22088000.0,1758000.0,1758000.0,1758000.0
Machinery Furniture Equipment,,54467000.0,52625000.0,51622000.0
Buildings And Improvements,,11954000.0,11954000.0,11954000.0
Land And Improvements,,7470000.0,7443000.0,7443000.0
Properties,,0.0,0.0,0.0
Current Assets,716356000.0,412662000.0,350236000.0,292662000.0
Restricted Cash,,,350000.0,245000.0
Prepaid Assets,,20021000.0,10357000.0,14222000.0
Inventory,4659000.0,0.0,,0.0
Other Receivables,,578000.0,6189000.0,3847000.0
Taxes Receivable,5197000.0,2784000.0,3353000.0,4989000.0
Accounts Receivable,28605000.0,26475000.0,35339000.0,108678000.0
Allowance For Doubtful Accounts Receivable,,-1270000.0,-1374000.0,
Gross Accounts Receivable,,27744000.0,36713000.0,
Cash Cash Equivalents And Short Term Investments,677895000.0,362804000.0,294648000.0,160681000.0
Other Short Term Investments,658268000.0,344937000.0,234264000.0,110530000.0
Cash And Cash Equivalents,19627000.0,17867000.0,60384000.0,50151000.0
Cash Equivalents,,0.0,97000.0,88000.0
Cash Financial,,17867000.0,60287000.0,50063000.0
Free Cash Flow,9415000.0,33918000.0,32458000.0,131344000.0
Repayment Of Debt,,,-67135000.0,
Issuance Of Debt,16359000.0,12502000.0,,2137000.0
Capital Expenditure,-4077000.0,-14866000.0,-11180000.0,
End Cash Position,19627000.0,17867000.0,60384000.0,50151000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-6000.0,
Beginning Cash Position,17867000.0,60384000.0,50151000.0,77258000.0
Changes In Cash,1760000.0,-42516000.0,10233000.0,-27107000.0
Financing Cash Flow,4015000.0,-6042000.0,-71079000.0,-17597000.0
Net Other Financing Charges,,,4419000.0,5759000.0
Interest Paid Cff,-2344000.0,-8544000.0,-8363000.0,-13437000.0
Cash Dividends Paid,-10000000.0,-10000000.0,,-12056000.0
Common Stock Dividend Paid,,,,-12056000.0
Net Issuance Payments Of Debt,16359000.0,12502000.0,-67135000.0,2137000.0
Net Long Term Debt Issuance,16359000.0,12502000.0,-67135000.0,2137000.0
Long Term Debt Payments,,,-67135000.0,
Long Term Debt Issuance,16359000.0,12502000.0,,2137000.0
Investing Cash Flow,-15747000.0,-85258000.0,37674000.0,-140854000.0
Net Other Investing Changes,,1000.0,-1185000.0,1466000.0
Interest Received Cfi,17064000.0,21705000.0,18794000.0,275000.0
Dividends Received Cfi,2707000.0,2729000.0,1164000.0,952000.0
Net Investment Purchase And Sale,-31441000.0,-94827000.0,30081000.0,-130722000.0
Sale Of Investment,28300000.0,127599000.0,30555000.0,441000.0
Purchase Of Investment,-59741000.0,-222426000.0,-474000.0,-131163000.0
Net Investment Properties Purchase And Sale,,0.0,,-8954000.0
Purchase Of Investment Properties,,0.0,,-8954000.0
Net PPE Purchase And Sale,-4077000.0,-14866000.0,-11180000.0,1887000.0
Capital Expenditure Reported,,-14866000.0,,
Operating Cash Flow,13492000.0,48784000.0,43638000.0,131344000.0
Taxes Refund Paid,-11027000.0,-12659000.0,-1329000.0,-420000.0
Change In Working Capital,53652000.0,82217000.0,39451000.0,88380000.0
Change In Other Current Liabilities,3993000.0,343000.0,-4401000.0,-3881000.0
Change In Other Current Assets,57040000.0,-123335000.0,-76062000.0,-20139000.0
Change In Payable,-3129000.0,195938000.0,47398000.0,-1854000.0
Change In Prepaid Assets,,,-818000.0,-5422000.0
Change In Inventory,-4659000.0,,,0.0
Change In Receivables,-2131000.0,8864000.0,73339000.0,114725000.0
Other Non Cash Items,-14720000.0,-13161000.0,-10431000.0,13162000.0
Depreciation And Amortization,5252000.0,6130000.0,7643000.0,7671000.0
Depreciation,5252000.0,6130000.0,7643000.0,7671000.0
Gain Loss On Investment Securities,69883000.0,-125291000.0,-153502000.0,158579000.0
Gain Loss On Sale Of PPE,,,0.0,8000.0
Net Income From Continuing Operations,-89548000.0,111548000.0,161806000.0,-136037000.0
