,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,50827320.35042,8285787.315619,37860000.0,Income Statement
1,Tax Rate For Calcs,0.230094,0.162336,0.194047,0.3,Income Statement
2,Normalized EBITDA,5531300000.0,4146900000.0,3036000000.0,2676200000.0,Income Statement
3,Total Unusual Items,0.0,313100000.0,42700000.0,126200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,313100000.0,42700000.0,126200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3501400000.0,2912700000.0,1540300000.0,-643800000.0,Income Statement
6,Reconciled Depreciation,674800000.0,697500000.0,678700000.0,693400000.0,Income Statement
7,Reconciled Cost Of Revenue,18063300000.0,15302400000.0,12060800000.0,12596700000.0,Income Statement
8,EBIT,4856500000.0,3762500000.0,2400000000.0,2109000000.0,Income Statement
9,Net Interest Income,-302700000.0,-375700000.0,-532100000.0,-700200000.0,Income Statement
10,Interest Expense,302700000.0,383700000.0,522100000.0,637400000.0,Income Statement
11,Interest Income,,48900000.0,36900000.0,41600000.0,Income Statement
12,Normalized Income,3501400000.0,2650427320.35042,1505885787.315619,-732140000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3501400000.0,2912700000.0,1495900000.0,4188400000.0,Income Statement
14,Total Expenses,28219100000.0,22951100000.0,18298700000.0,19266200000.0,Income Statement
15,Rent Expense Supplemental,,55500000.0,63500000.0,70000000.0,Income Statement
16,Diluted Average Shares,,304675732.0,304741780.0,304741780.0,Income Statement
17,Basic Average Shares,,304675732.0,304741780.0,304741780.0,Income Statement
18,Diluted EPS,,9.56,4.91,13.75,Income Statement
19,Basic EPS,,9.56,4.91,13.75,Income Statement
20,Diluted NI Availto Com Stockholders,3501400000.0,2912700000.0,1495900000.0,4188400000.0,Income Statement
21,Net Income Common Stockholders,3501400000.0,2912700000.0,1495900000.0,4188400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3501400000.0,2912700000.0,1495900000.0,4188400000.0,Income Statement
24,Minority Interests,-4600000.0,-1600000.0,-19100000.0,-22400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3506000000.0,2914300000.0,1515000000.0,4210800000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,-44400000.0,4832200000.0,Income Statement
27,Net Income Continuous Operations,3506000000.0,2914300000.0,1559400000.0,-621400000.0,Income Statement
28,Tax Provision,1047800000.0,548500000.0,364400000.0,2097300000.0,Income Statement
29,Pretax Income,4553800000.0,3378800000.0,1877900000.0,1471600000.0,Income Statement
30,Other Non Operating Income Expenses,280600000.0,154700000.0,223200000.0,213100000.0,Income Statement
31,Special Income Charges,0.0,313100000.0,-1000000.0,126200000.0,Income Statement
32,Other Special Charges,,-321000000.0,-7300000.0,-161300000.0,Income Statement
33,Write Off,,7900000.0,8300000.0,35100000.0,Income Statement
34,Net Non Operating Interest Income Expense,-302700000.0,-375700000.0,-532100000.0,-700200000.0,Income Statement
35,Total Other Finance Cost,,40900000.0,46900000.0,104400000.0,Income Statement
36,Interest Expense Non Operating,302700000.0,383700000.0,522100000.0,637400000.0,Income Statement
37,Interest Income Non Operating,,48900000.0,36900000.0,41600000.0,Income Statement
38,Operating Income,4458500000.0,3286700000.0,2189800000.0,1764900000.0,Income Statement
39,Operating Expense,10155800000.0,7648700000.0,6237900000.0,6669500000.0,Income Statement
40,Other Operating Expenses,5752700000.0,2344300000.0,1909000000.0,2323300000.0,Income Statement
41,Depreciation And Amortization In Income Statement,674800000.0,697500000.0,678700000.0,636200000.0,Income Statement
42,Amortization,,36900000.0,38500000.0,36700000.0,Income Statement
43,Depreciation Income Statement,674800000.0,660600000.0,640200000.0,599500000.0,Income Statement
44,Research And Development,,33500000.0,,,Income Statement
45,Selling General And Administration,,1971100000.0,1104400000.0,1091500000.0,Income Statement
46,Selling And Marketing Expense,,1634200000.0,911900000.0,878600000.0,Income Statement
47,General And Administrative Expense,,336900000.0,192500000.0,212900000.0,Income Statement
48,Rent And Landing Fees,,55500000.0,63500000.0,70000000.0,Income Statement
49,Gross Profit,14614300000.0,10935400000.0,8427700000.0,8434400000.0,Income Statement
50,Cost Of Revenue,18063300000.0,15302400000.0,12060800000.0,12596700000.0,Income Statement
51,Total Revenue,32677600000.0,26237800000.0,20488500000.0,21031100000.0,Income Statement
52,Operating Revenue,32677600000.0,26237800000.0,20488500000.0,21031100000.0,Income Statement
0,Ordinary Shares Number,304741780.0,304741780.0,304741780.0,304741780.0,Balance Sheet
1,Share Issued,304741780.0,304741780.0,304741780.0,304741780.0,Balance Sheet
2,Net Debt,2043900000.0,2047300000.0,3698900000.0,4691600000.0,Balance Sheet
3,Total Debt,4165400000.0,4113900000.0,5298200000.0,6202000000.0,Balance Sheet
4,Tangible Book Value,19731800000.0,16354800000.0,13420100000.0,11631900000.0,Balance Sheet
5,Invested Capital,23853100000.0,20601300000.0,18901100000.0,18066100000.0,Balance Sheet
6,Working Capital,10401900000.0,8846400000.0,5826600000.0,4558900000.0,Balance Sheet
7,Net Tangible Assets,19731800000.0,16354800000.0,13420100000.0,11631900000.0,Balance Sheet
8,Capital Lease Obligations,619900000.0,449300000.0,432100000.0,410800000.0,Balance Sheet
9,Common Stock Equity,20307600000.0,16936700000.0,14035000000.0,12274900000.0,Balance Sheet
10,Total Capitalization,22280500000.0,18822100000.0,16408900000.0,15326700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,20350700000.0,16973000000.0,14070700000.0,12652600000.0,Balance Sheet
12,Minority Interest,43100000.0,36300000.0,35700000.0,377700000.0,Balance Sheet
13,Stockholders Equity,20307600000.0,16936700000.0,14035000000.0,12274900000.0,Balance Sheet
14,Other Equity Interest,20002200000.0,16631300000.0,,,Balance Sheet
15,Retained Earnings,,8369500000.0,-2642600000.0,-4135200000.0,Balance Sheet
16,Additional Paid In Capital,,1815300000.0,9221500000.0,9221500000.0,Balance Sheet
17,Capital Stock,305400000.0,305400000.0,305400000.0,305400000.0,Balance Sheet
18,Common Stock,305400000.0,305400000.0,305400000.0,305400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,10517600000.0,10455800000.0,11982200000.0,12956400000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3425900000.0,3407100000.0,3875300000.0,4431800000.0,Balance Sheet
21,Other Non Current Liabilities,157900000.0,311600000.0,301500000.0,313200000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,558800000.0,578000000.0,493500000.0,Balance Sheet
23,Non Current Accrued Expenses,,,,1500000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,311600000.0,301500000.0,311700000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,258500000.0,246100000.0,228700000.0,204400000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,2532100000.0,2288600000.0,2763500000.0,3418800000.0,Balance Sheet
27,Long Term Capital Lease Obligation,559200000.0,403200000.0,389600000.0,367000000.0,Balance Sheet
28,Long Term Debt,1972900000.0,1885400000.0,2373900000.0,3051800000.0,Balance Sheet
29,Long Term Provisions,475200000.0,558800000.0,,493500000.0,Balance Sheet
30,Current Liabilities,7091700000.0,7048700000.0,8106900000.0,8524600000.0,Balance Sheet
31,Other Current Liabilities,1104000000.0,301300000.0,292500000.0,425300000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,297800000.0,24900000.0,24000000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,1633300000.0,1825300000.0,2534700000.0,2783200000.0,Balance Sheet
34,Current Capital Lease Obligation,60700000.0,46100000.0,42500000.0,43800000.0,Balance Sheet
35,Current Debt,1572600000.0,1779200000.0,2492200000.0,2739400000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,94600000.0,93300000.0,103600000.0,Balance Sheet
37,Current Provisions,113600000.0,94600000.0,93300000.0,,Balance Sheet
