,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,2948928.919455,-4436560.013024,1059126.103601,3610581.249692,Income Statement
1,Tax Rate For Calcs,0.290392,0.286193,0.283796,0.247215,Income Statement
2,Normalized EBITDA,633584000.0,534648000.0,371646000.0,303250000.0,Income Statement
3,Total Unusual Items,10155000.0,-15502000.0,3732000.0,14605000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,10155000.0,-15502000.0,3732000.0,14605000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,391769000.0,328851000.0,225436000.0,183291000.0,Income Statement
6,Reconciled Depreciation,66046000.0,55368000.0,55067000.0,55392000.0,Income Statement
7,Reconciled Cost Of Revenue,3533260000.0,2737638000.0,1341777000.0,1786884000.0,Income Statement
8,EBIT,577693000.0,463778000.0,320311000.0,262463000.0,Income Statement
9,Net Interest Income,-25601000.0,-4046000.0,-6993000.0,-18714000.0,Income Statement
10,Interest Expense,25601000.0,3078000.0,5546000.0,18979000.0,Income Statement
11,Interest Income,,2116000.0,1898000.0,1713000.0,Income Statement
12,Normalized Income,384562928.919455,339916439.986976,222763126.103601,172296581.249692,Income Statement
13,Net Income From Continuing And Discontinued Operation,391769000.0,328851000.0,225436000.0,183291000.0,Income Statement
14,Total Expenses,4318264000.0,3348654000.0,1994051000.0,2503664000.0,Income Statement
15,Rent Expense Supplemental,,2980000.0,3609000.0,659000.0,Income Statement
16,Diluted Average Shares,,58828444.0,58846400.0,58846400.0,Income Statement
17,Basic Average Shares,,58828444.0,58846400.0,58846400.0,Income Statement
18,Diluted EPS,,5.59,3.83,3.11,Income Statement
19,Basic EPS,,5.59,3.83,3.11,Income Statement
20,Diluted NI Availto Com Stockholders,391769000.0,328851000.0,225436000.0,183291000.0,Income Statement
21,Net Income Common Stockholders,391769000.0,328851000.0,225436000.0,183291000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,391769000.0,328851000.0,225436000.0,183291000.0,Income Statement
24,Net Income Including Noncontrolling Interests,391769000.0,328851000.0,225436000.0,183291000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,0.0,,Income Statement
26,Net Income Continuous Operations,391769000.0,328851000.0,225436000.0,183291000.0,Income Statement
27,Tax Provision,160323000.0,131849000.0,89329000.0,60193000.0,Income Statement
28,Pretax Income,552092000.0,460700000.0,314765000.0,243484000.0,Income Statement
29,Other Non Operating Income Expenses,64332000.0,21958000.0,25093000.0,19085000.0,Income Statement
30,Special Income Charges,10155000.0,-25941000.0,692000.0,14582000.0,Income Statement
31,Other Special Charges,,19711000.0,-692000.0,-14582000.0,Income Statement
32,Write Off,,6230000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-25601000.0,-4046000.0,-6993000.0,-18714000.0,Income Statement
34,Total Other Finance Cost,,3084000.0,3345000.0,1448000.0,Income Statement
35,Interest Expense Non Operating,25601000.0,3078000.0,5546000.0,18979000.0,Income Statement
36,Interest Income Non Operating,,2116000.0,1898000.0,1713000.0,Income Statement
37,Operating Income,503206000.0,448718000.0,284865000.0,220644000.0,Income Statement
38,Operating Expense,785004000.0,611016000.0,652274000.0,716780000.0,Income Statement
39,Other Operating Expenses,515493000.0,178851000.0,244958000.0,362202000.0,Income Statement
40,Depreciation And Amortization In Income Statement,66046000.0,55368000.0,55067000.0,55392000.0,Income Statement
41,Amortization,,3378000.0,3116000.0,1940000.0,Income Statement
42,Depreciation Income Statement,66046000.0,51990000.0,51951000.0,53452000.0,Income Statement
43,Research And Development,,8440000.0,7118000.0,6185000.0,Income Statement
44,Selling General And Administration,,200404000.0,180835000.0,152788000.0,Income Statement
45,Selling And Marketing Expense,,152289000.0,126074000.0,80049000.0,Income Statement
46,General And Administrative Expense,,48115000.0,54761000.0,72739000.0,Income Statement
47,Rent And Landing Fees,,2980000.0,3609000.0,659000.0,Income Statement
48,Gross Profit,1288210000.0,1059734000.0,937139000.0,937424000.0,Income Statement
49,Cost Of Revenue,3533260000.0,2737638000.0,1341777000.0,1786884000.0,Income Statement
50,Total Revenue,4821470000.0,3797372000.0,2278916000.0,2724308000.0,Income Statement
51,Operating Revenue,4821470000.0,3797372000.0,2278916000.0,2724308000.0,Income Statement
0,Ordinary Shares Number,58846400.0,58846400.0,58846400.0,58846400.0,Balance Sheet
1,Share Issued,58846400.0,58846400.0,58846400.0,58846400.0,Balance Sheet
2,Net Debt,106500000.0,41180000.0,,52558000.0,Balance Sheet
3,Total Debt,228351000.0,120434000.0,38775000.0,76769000.0,Balance Sheet
4,Tangible Book Value,1914493000.0,1550122000.0,1219749000.0,990100000.0,Balance Sheet
5,Invested Capital,2144861000.0,1668126000.0,1253675000.0,1058203000.0,Balance Sheet
