,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-139306400.0,-57010380.0,-51178920.0,Income Statement
1,Tax Rate For Calcs,0.217962,0.226,0.2086,0.1378,Income Statement
2,Normalized EBITDA,6622700000.0,8384100000.0,6796200000.0,5735900000.0,Income Statement
3,Total Unusual Items,0.0,-616400000.0,-273300000.0,-371400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-616400000.0,-273300000.0,-371400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3019100000.0,4025900000.0,3137400000.0,3061900000.0,Income Statement
6,Reconciled Depreciation,1854700000.0,1733400000.0,1540000000.0,1480700000.0,Income Statement
7,Reconciled Cost Of Revenue,73890500000.0,65656100000.0,47977800000.0,55933700000.0,Income Statement
8,EBIT,4768000000.0,6034300000.0,4982900000.0,3883800000.0,Income Statement
9,Net Interest Income,-991200000.0,-589100000.0,-431800000.0,-388600000.0,Income Statement
10,Interest Expense,991200000.0,618600000.0,451900000.0,397500000.0,Income Statement
11,Interest Income,,41700000.0,32900000.0,27700000.0,Income Statement
12,Normalized Income,3019100000.0,4502993600.0,3353689620.0,3382121080.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3019100000.0,4025900000.0,3137400000.0,3061900000.0,Income Statement
14,Total Expenses,90154900000.0,77003700000.0,54756200000.0,64019300000.0,Income Statement
15,Rent Expense Supplemental,,117400000.0,125700000.0,108000000.0,Income Statement
16,Diluted Average Shares,192176957.0,192167064.0,192121065.0,192077289.0,Income Statement
17,Basic Average Shares,192176957.0,192075382.0,192066153.0,192038339.0,Income Statement
18,Diluted EPS,15.71,20.95,16.33,15.94,Income Statement
19,Basic EPS,15.71,20.96,16.34,15.94,Income Statement
20,Diluted NI Availto Com Stockholders,3019100000.0,4025900000.0,3137400000.0,3061900000.0,Income Statement
21,Net Income Common Stockholders,3019100000.0,4025900000.0,3137400000.0,3061900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3019100000.0,4025900000.0,3137400000.0,3061900000.0,Income Statement
24,Minority Interests,65500000.0,-165600000.0,-338300000.0,56100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2953600000.0,4191500000.0,3475700000.0,3005800000.0,Income Statement
26,Net Income Continuous Operations,2953600000.0,4191500000.0,3475700000.0,3005800000.0,Income Statement
27,Tax Provision,823200000.0,1224200000.0,1055300000.0,480500000.0,Income Statement
28,Pretax Income,3776800000.0,5415700000.0,4531000000.0,3486300000.0,Income Statement
29,Other Non Operating Income Expenses,1075000000.0,603900000.0,264500000.0,349500000.0,Income Statement
30,Special Income Charges,0.0,-616400000.0,-274300000.0,-374700000.0,Income Statement
31,Other Special Charges,,147600000.0,-39800000.0,95000000.0,Income Statement
32,Write Off,,468800000.0,314100000.0,279700000.0,Income Statement
33,Net Non Operating Interest Income Expense,-991200000.0,-589100000.0,-431800000.0,-388600000.0,Income Statement
34,Total Other Finance Cost,,12200000.0,12800000.0,18800000.0,Income Statement
35,Interest Expense Non Operating,991200000.0,618600000.0,451900000.0,397500000.0,Income Statement
36,Interest Income Non Operating,,41700000.0,32900000.0,27700000.0,Income Statement
37,Operating Income,3373200000.0,5450300000.0,4442200000.0,3714600000.0,Income Statement
38,Operating Expense,16264400000.0,11347600000.0,6778400000.0,8085600000.0,Income Statement
39,Other Operating Expenses,10084300000.0,3577600000.0,3116400000.0,3871500000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1854700000.0,1733400000.0,1540000000.0,1480700000.0,Income Statement
41,Amortization,,36000000.0,35000000.0,33700000.0,Income Statement
42,Depreciation Income Statement,1854700000.0,1697400000.0,1505000000.0,1447000000.0,Income Statement
43,Research And Development,,38700000.0,29800000.0,27100000.0,Income Statement
44,Selling General And Administration,,2117400000.0,1691700000.0,984500000.0,Income Statement
45,Selling And Marketing Expense,,1989900000.0,1594600000.0,914800000.0,Income Statement
46,General And Administrative Expense,,127500000.0,97100000.0,69700000.0,Income Statement
47,Rent And Landing Fees,,117400000.0,125700000.0,108000000.0,Income Statement
48,Gross Profit,19637600000.0,16797900000.0,11220600000.0,11800200000.0,Income Statement
49,Cost Of Revenue,73890500000.0,65656100000.0,47977800000.0,55933700000.0,Income Statement
50,Total Revenue,93528100000.0,82454000000.0,59198400000.0,67733900000.0,Income Statement
51,Operating Revenue,93528100000.0,82454000000.0,59198400000.0,67733900000.0,Income Statement
0,Ordinary Shares Number,192160890.0,192112960.0,192071900.0,192041898.0,Balance Sheet
1,Share Issued,192160890.0,192112960.0,192071900.0,192041898.0,Balance Sheet
2,Net Debt,12947500000.0,15346200000.0,9395200000.0,5815800000.0,Balance Sheet
3,Total Debt,14330000000.0,15986800000.0,10235100000.0,6634000000.0,Balance Sheet
4,Tangible Book Value,19870000000.0,19320500000.0,17200400000.0,15069700000.0,Balance Sheet
5,Invested Capital,36590000000.0,38344000000.0,30392500000.0,24684700000.0,Balance Sheet
6,Working Capital,-724900000.0,1607300000.0,1655500000.0,-778900000.0,Balance Sheet
7,Net Tangible Assets,19870000000.0,19320500000.0,17200400000.0,15069700000.0,Balance Sheet
8,Capital Lease Obligations,1115300000.0,327000000.0,353600000.0,330700000.0,Balance Sheet
9,Common Stock Equity,23375300000.0,22684200000.0,20511000000.0,18381400000.0,Balance Sheet
10,Total Capitalization,23922300000.0,23156800000.0,21998400000.0,18809200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,27436000000.0,26886900000.0,24613600000.0,22206000000.0,Balance Sheet
12,Minority Interest,4060700000.0,4202700000.0,4102600000.0,3824600000.0,Balance Sheet
13,Stockholders Equity,23375300000.0,22684200000.0,20511000000.0,18381400000.0,Balance Sheet
14,Other Equity Interest,21453700000.0,51000000.0,44600000.0,41100000.0,Balance Sheet
15,Retained Earnings,,17642100000.0,15167800000.0,13064800000.0,Balance Sheet
16,Additional Paid In Capital,,4315500000.0,4294700000.0,4277700000.0,Balance Sheet
17,Capital Stock,1921600000.0,1921100000.0,1920700000.0,1920400000.0,Balance Sheet
18,Common Stock,1921600000.0,1921100000.0,1920700000.0,1920400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,27423500000.0,28953000000.0,23375700000.0,24794400000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3643700000.0,2595600000.0,3655500000.0,2692000000.0,Balance Sheet
21,Other Non Current Liabilities,146500000.0,159300000.0,170500000.0,211900000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,69600000.0,93100000.0,82800000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,133200000.0,2700000.0,8600000.0,Balance Sheet
24,Non Current Deferred Revenue,,159300000.0,170500000.0,211900000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,1797900000.0,1558500000.0,1713000000.0,1750900000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,1464400000.0,675000000.0,1676200000.0,637800000.0,Balance Sheet
27,Long Term Capital Lease Obligation,917400000.0,202400000.0,188800000.0,210000000.0,Balance Sheet
28,Long Term Debt,547000000.0,472600000.0,1487400000.0,427800000.0,Balance Sheet
29,Long Term Provisions,57600000.0,69600000.0,93100000.0,,Balance Sheet
30,Current Liabilities,23779800000.0,26357400000.0,19720200000.0,22102400000.0,Balance Sheet
31,Other Current Liabilities,965500000.0,205600000.0,209900000.0,133300000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,12865600000.0,15311800000.0,8558900000.0,5996200000.0,Balance Sheet
33,Current Capital Lease Obligation,197900000.0,124600000.0,164800000.0,120700000.0,Balance Sheet
34,Current Debt,12667700000.0,15187200000.0,8394100000.0,5875500000.0,Balance Sheet
35,Current Provisions,851400000.0,1333300000.0,610000000.0,432900000.0,Balance Sheet
36,Payables,7066000000.0,7305800000.0,8165900000.0,13684500000.0,Balance Sheet
37,Other Payable,,315400000.0,708700000.0,552000000.0,Balance Sheet
38,Dividends Payable,,2500000.0,1900000.0,1800000.0,Balance Sheet
39,Total Tax Payable,22700000.0,39700000.0,129200000.0,245600000.0,Balance Sheet
40,Accounts Payable,7043300000.0,6948200000.0,7326100000.0,12885100000.0,Balance Sheet
41,Total Assets,54859500000.0,55839900000.0,47989300000.0,47000400000.0,Balance Sheet
42,Total Non Current Assets,31804600000.0,27875200000.0,26613600000.0,25676900000.0,Balance Sheet
43,Other Non Current Assets,584000000.0,119400000.0,53500000.0,67100000.0,Balance Sheet
44,Non Current Prepaid Assets,,775300000.0,586900000.0,579500000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,423800000.0,274900000.0,196100000.0,278100000.0,Balance Sheet
46,Investmentin Financial Assets,674400000.0,194200000.0,41700000.0,8300000.0,Balance Sheet
47,Available For Sale Securities,674400000.0,194100000.0,41600000.0,8200000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,100000.0,100000.0,Balance Sheet
49,Trading Securities,,,,8200000.0,Balance Sheet
50,Long Term Equity Investment,1414300000.0,1404400000.0,1201600000.0,1283400000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,1404400000.0,1201600000.0,,Balance Sheet
52,Goodwill And Other Intangible Assets,3505300000.0,3363700000.0,3310600000.0,3311700000.0,Balance Sheet
53,Other Intangible Assets,856500000.0,714900000.0,661800000.0,662900000.0,Balance Sheet
54,Goodwill,2648800000.0,2648800000.0,2648800000.0,2648800000.0,Balance Sheet
55,Net PPE,23883000000.0,21402000000.0,20906300000.0,19781100000.0,Balance Sheet
56,Accumulated Depreciation,,-7328900000.0,-5736300000.0,-4295000000.0,Balance Sheet
57,Gross PPE,23883000000.0,28730900000.0,26642600000.0,24076100000.0,Balance Sheet
58,Construction In Progress,1899100000.0,809200000.0,1367700000.0,1504700000.0,Balance Sheet
59,Other Properties,21983900000.0,20595700000.0,19542600000.0,,Balance Sheet
60,Machinery Furniture Equipment,,15522000000.0,13729100000.0,12115500000.0,Balance Sheet
61,Buildings And Improvements,,7722800000.0,6887300000.0,6071900000.0,Balance Sheet
62,Land And Improvements,,4676900000.0,4658500000.0,4384000000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,23054900000.0,27964700000.0,21375700000.0,21323500000.0,Balance Sheet
