,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,336873077.440624,132975000.0,57498000.0,137279504.022437
Tax Rate For Calcs,0.308181,0.25,0.07,0.109824
Normalized EBITDA,2757700000.0,3445100000.0,1386000000.0,639000000.0
Total Unusual Items,1093100000.0,531900000.0,821400000.0,1250000000.0
Total Unusual Items Excluding Goodwill,1093100000.0,531900000.0,821400000.0,1250000000.0
Net Income From Continuing Operation Net Minority Interest,2206700000.0,2543300000.0,1449000000.0,1222700000.0
Reconciled Depreciation,603400000.0,482900000.0,578700000.0,510400000.0
Reconciled Cost Of Revenue,3041000000.0,3071700000.0,2616800000.0,2658700000.0
EBIT,3247400000.0,3494100000.0,1628700000.0,1378600000.0
Net Interest Income,-274800000.0,226100000.0,192900000.0,251500000.0
Interest Expense,274800000.0,221500000.0,103000000.0,23700000.0
Interest Income,,447600000.0,295900000.0,275200000.0
Normalized Income,1450473077.440624,2144375000.0,685098000.0,109979504.022437
Net Income From Continuing And Discontinued Operation,2206700000.0,2543300000.0,1449000000.0,1222700000.0
Total Expenses,6784300000.0,5774900000.0,5169200000.0,5248300000.0
Rent Expense Supplemental,,24000000.0,21400000.0,26900000.0
Diluted Average Shares,,137401405.0,137412891.0,147282705.0
Basic Average Shares,,137401405.0,137412891.0,147282705.0
Diluted EPS,,18.51,10.54,8.301722
Basic EPS,,18.51,10.54,8.301722
Diluted NI Availto Com Stockholders,2206700000.0,2543300000.0,1449000000.0,1222700000.0
Net Income Common Stockholders,2206700000.0,2543300000.0,1449000000.0,1222700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2206700000.0,2543300000.0,1449000000.0,1222700000.0
Minority Interests,150200000.0,94000000.0,32000000.0,16600000.0
Net Income Including Noncontrolling Interests,2056500000.0,2449300000.0,1417000000.0,1206100000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,2056500000.0,2449300000.0,1417000000.0,1206100000.0
Tax Provision,916100000.0,823300000.0,108700000.0,148800000.0
Pretax Income,2972600000.0,3272600000.0,1525700000.0,1354900000.0
Other Non Operating Income Expenses,291000000.0,222800000.0,231600000.0,203100000.0
Special Income Charges,,-700000.0,-176100000.0,67000000.0
Other Special Charges,,-900000.0,300000.0,-321400000.0
