,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,27920000.0,-107041.5,-31980300.0,-7830300.0
Tax Rate For Calcs,0.4,0.0135,0.3,0.3
Normalized EBITDA,-133100000.0,-112961000.0,-137484000.0,-277525000.0
Total Unusual Items,69800000.0,-7929000.0,-106601000.0,-26101000.0
Total Unusual Items Excluding Goodwill,69800000.0,-7929000.0,-106601000.0,-26101000.0
Net Income From Continuing Operation Net Minority Interest,-107500000.0,-153566000.0,-286968000.0,-346398000.0
Reconciled Depreciation,13900000.0,13456000.0,16962000.0,24247000.0
Reconciled Cost Of Revenue,571100000.0,282875000.0,190650000.0,848327000.0
EBIT,-77200000.0,-134346000.0,-261048000.0,-327873000.0
Net Interest Income,-27200000.0,-14719000.0,-11036000.0,588000.0
Interest Expense,27200000.0,21326000.0,21118000.0,9711000.0
Interest Income,,9966000.0,14247000.0,17629000.0
Normalized Income,-149380000.0,-145744041.5,-212347300.0,-328127300.0
Net Income From Continuing And Discontinued Operation,-110300000.0,-139477000.0,-287105000.0,-353091000.0
Total Expenses,959800000.0,593109000.0,462473000.0,1505454000.0
Rent Expense Supplemental,,123000.0,192000.0,368000.0
Diluted Average Shares,,30458515.0,30415061.0,30415061.0
Basic Average Shares,,30458515.0,30415061.0,30415061.0
Diluted EPS,,-4.58,-9.44,-11.61
Basic EPS,,-4.58,-9.44,-11.61
Diluted NI Availto Com Stockholders,-110300000.0,-139477000.0,-287105000.0,-353091000.0
Net Income Common Stockholders,-110300000.0,-139477000.0,-287105000.0,-353091000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-110300000.0,-139477000.0,-287105000.0,-353091000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,-110300000.0,-139477000.0,-287105000.0,-353091000.0
Net Income Discontinuous Operations,-2800000.0,14089000.0,-137000.0,-6693000.0
Net Income Continuous Operations,-107500000.0,-153566000.0,-286968000.0,-346398000.0
Tax Provision,3100000.0,-2106000.0,4802000.0,8814000.0
Pretax Income,-104400000.0,-155672000.0,-282166000.0,-337584000.0
Other Non Operating Income Expenses,11700000.0,1554000.0,2217000.0,2917000.0
Special Income Charges,69800000.0,-7934000.0,-106605000.0,-34241000.0
Other Special Charges,,-4904000.0,-10512000.0,-1218000.0
Write Off,,1555000.0,74000.0,2265000.0
Restructuring And Mergern Acquisition,-69800000.0,11283000.0,117043000.0,33194000.0
Net Non Operating Interest Income Expense,-27200000.0,-14719000.0,-11036000.0,588000.0
Total Other Finance Cost,,3359000.0,4165000.0,7330000.0
Interest Expense Non Operating,27200000.0,21326000.0,21118000.0,9711000.0
Interest Income Non Operating,,9966000.0,14247000.0,17629000.0
Operating Income,-164100000.0,-138852000.0,-167490000.0,-316956000.0
Operating Expense,388700000.0,310234000.0,271823000.0,657127000.0
Other Operating Expenses,146000000.0,60104000.0,49759000.0,113412000.0
Depreciation And Amortization In Income Statement,13900000.0,13456000.0,16963000.0,24247000.0
Amortization,,1197000.0,1556000.0,1908000.0
Depreciation Income Statement,13900000.0,12259000.0,15407000.0,22339000.0
Research And Development,,4071000.0,4172000.0,18928000.0
Selling General And Administration,,38775000.0,28538000.0,71942000.0
Selling And Marketing Expense,,23398000.0,15406000.0,66387000.0
General And Administrative Expense,,15377000.0,13132000.0,5555000.0
Rent And Landing Fees,,123000.0,192000.0,368000.0
Gross Profit,224600000.0,171382000.0,104333000.0,340171000.0
Cost Of Revenue,571100000.0,282875000.0,190650000.0,848327000.0
Total Revenue,795700000.0,454257000.0,294983000.0,1188498000.0
Operating Revenue,795700000.0,454257000.0,294983000.0,1188498000.0
Ordinary Shares Number,30415061.0,30415061.0,30415061.0,30415061.0
Share Issued,30415061.0,30415061.0,30415061.0,30415061.0
Net Debt,91400000.0,169187000.0,173009000.0,59006000.0
Total Debt,105000000.0,177815000.0,188538000.0,91136000.0
Tangible Book Value,982100000.0,1087369000.0,1217398000.0,1505551000.0
Invested Capital,1095900000.0,1276050000.0,1418821000.0,1611128000.0
Working Capital,217700000.0,299383000.0,277333000.0,530147000.0
Net Tangible Assets,982100000.0,1087369000.0,1217398000.0,1505551000.0
Capital Lease Obligations,500000.0,818000.0,,
Common Stock Equity,991400000.0,1099053000.0,1230283000.0,1519992000.0
Total Capitalization,991400000.0,1099053000.0,1230283000.0,1519992000.0
Total Equity Gross Minority Interest,991400000.0,1099053000.0,1230283000.0,1519992000.0
Stockholders Equity,991400000.0,1099053000.0,1230283000.0,1519992000.0
Other Equity Interest,930600000.0,1038300000.0,,
Retained Earnings,,91917000.0,223108000.0,262635000.0
Additional Paid In Capital,,225564000.0,225564000.0,225564000.0
Capital Stock,60800000.0,60830000.0,60830000.0,60830000.0
Common Stock,60800000.0,60830000.0,60830000.0,60830000.0
Total Liabilities Net Minority Interest,728400000.0,603060000.0,603055000.0,747603000.0
Total Non Current Liabilities Net Minority Interest,225300000.0,231544000.0,153454000.0,158377000.0
Other Non Current Liabilities,,-3000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,14579000.0,22516000.0
Non Current Deferred Taxes Liabilities,150100000.0,144105000.0,138543000.0,135115000.0
Long Term Debt And Capital Lease Obligation,200000.0,556000.0,0.0,
Long Term Capital Lease Obligation,200000.0,556000.0,,
Long Term Debt,0.0,0.0,0.0,
Long Term Provisions,74700000.0,86570000.0,14600000.0,
Current Liabilities,503100000.0,371516000.0,449601000.0,589226000.0
Other Current Liabilities,141600000.0,1943000.0,925000.0,4291000.0
Current Debt And Capital Lease Obligation,104800000.0,177259000.0,188538000.0,91136000.0
Current Capital Lease Obligation,300000.0,262000.0,,
Current Debt,104500000.0,176997000.0,188538000.0,91136000.0
Current Provisions,15000000.0,12045000.0,106229000.0,103630000.0
Payables,225700000.0,78969000.0,93129000.0,247547000.0
Other Payable,,,,500000.0
Dividends Payable,,1615000.0,2146000.0,2665000.0
Total Tax Payable,,2387000.0,1787000.0,2131000.0
Accounts Payable,225700000.0,74967000.0,89196000.0,242251000.0
Total Assets,1719800000.0,1702113000.0,1833338000.0,2267595000.0
Total Non Current Assets,999000000.0,1031215000.0,1106404000.0,1148224000.0
Other Non Current Assets,84700000.0,300000.0,154600000.0,1947000.0
Non Current Prepaid Assets,,87000.0,3489000.0,200000.0
Investmentin Financial Assets,4100000.0,9142000.0,4240000.0,4909000.0
Available For Sale Securities,4100000.0,6836000.0,4230000.0,4903000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2306000.0,10000.0,6000.0
Goodwill And Other Intangible Assets,9300000.0,11684000.0,12885000.0,14441000.0
Other Intangible Assets,,11684000.0,12885000.0,14441000.0
Goodwill,,0.0,0.0,
Net PPE,886800000.0,907128000.0,919301000.0,938326000.0
Accumulated Depreciation,,-1062547000.0,-1068119000.0,-1115211000.0
Gross PPE,886800000.0,1969675000.0,1987420000.0,2053537000.0
Other Properties,886800000.0,29914000.0,30267000.0,30296000.0
Machinery Furniture Equipment,,981027000.0,999297000.0,1064772000.0
Buildings And Improvements,,217179000.0,216300000.0,216300000.0
Land And Improvements,,741555000.0,741556000.0,742169000.0
Properties,,0.0,0.0,0.0
Current Assets,720800000.0,670899000.0,726934000.0,1119373000.0
Other Current Assets,70000000.0,-1000.0,38000000.0,11475000.0
Assets Held For Sale Current,,,2279000.0,2337000.0
Restricted Cash,,3040000.0,3196000.0,3733000.0
Prepaid Assets,,13416000.0,4137000.0,44637000.0
Inventory,601400000.0,507697000.0,529472000.0,621839000.0
Other Inventories,,175739000.0,142312000.0,153018000.0
Finished Goods,,146633000.0,146633000.0,100578000.0
Work In Process,,98455000.0,147462000.0,259343000.0
Raw Materials,,86870000.0,93065000.0,108900000.0
Other Receivables,8500000.0,14769000.0,17095000.0,22762000.0
Taxes Receivable,,36879000.0,26143000.0,
Accounts Receivable,24500000.0,11289000.0,34083000.0,180460000.0
Allowance For Doubtful Accounts Receivable,,-110000.0,,
Gross Accounts Receivable,,11399000.0,,
Cash Cash Equivalents And Short Term Investments,16400000.0,83810000.0,110529000.0,232130000.0
Other Short Term Investments,3300000.0,76000000.0,95000000.0,200000000.0
Cash And Cash Equivalents,13100000.0,7810000.0,15529000.0,32130000.0
Cash Financial,,7810000.0,15529000.0,32130000.0
Free Cash Flow,-66500000.0,-8154000.0,-219821000.0,-297233000.0
Repayment Of Debt,,-11541000.0,,
Issuance Of Debt,,,97402000.0,91136000.0
Capital Expenditure,-5500000.0,,-424000.0,-4865000.0
End Cash Position,13100000.0,7810000.0,15529000.0,32130000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,7800000.0,15529000.0,32130000.0,128088000.0
Changes In Cash,5300000.0,-7719000.0,-16601000.0,-95959000.0
Financing Cash Flow,-100300000.0,-35970000.0,71535000.0,62459000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,-27200000.0,-23838000.0,-25348000.0,-9211000.0
Cash Dividends Paid,-300000.0,-531000.0,-519000.0,-19465000.0
Common Stock Dividend Paid,,,,-19465000.0
Net Issuance Payments Of Debt,-72500000.0,-11541000.0,97402000.0,91136000.0
Net Short Term Debt Issuance,,,97402000.0,
Short Term Debt Issuance,,,97402000.0,
Net Long Term Debt Issuance,-72500000.0,-11541000.0,97400000.0,91136000.0
Long Term Debt Payments,,-11541000.0,,
Long Term Debt Issuance,,,97400000.0,91136000.0
Investing Cash Flow,166600000.0,36405000.0,131261000.0,133950000.0
Net Other Investing Changes,400000.0,21434000.0,576000.0,4057000.0
Interest Received Cfi,3000000.0,7377000.0,11536000.0,14706000.0
Dividends Received Cfi,3800000.0,4187000.0,0.0,5000.0
Net Investment Purchase And Sale,78300000.0,-2292000.0,105018000.0,116711000.0
Sale Of Investment,78300000.0,0.0,105022000.0,116711000.0
Purchase Of Investment,0.0,-2292000.0,-4000.0,0.0
Net PPE Purchase And Sale,81100000.0,5699000.0,14131000.0,-1529000.0
Sale Of PPE,86600000.0,5699000.0,14555000.0,3336000.0
Purchase Of PPE,-5500000.0,0.0,-424000.0,-4865000.0
Capital Expenditure Reported,,,,-4865000.0
Operating Cash Flow,-61000000.0,-8154000.0,-219397000.0,-292368000.0
