,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-15937024.206304,0.0,0.0,276939.707546
Tax Rate For Calcs,0.244613,0.203,0.1549,0.145758
Normalized EBITDA,1054726000.0,978027000.0,675644000.0,575499000.0
Total Unusual Items,-65152000.0,0.0,0.0,1900000.0
Total Unusual Items Excluding Goodwill,-65152000.0,0.0,0.0,1900000.0
Net Income From Continuing Operation Net Minority Interest,376815000.0,403262000.0,228029000.0,203881000.0
Reconciled Depreciation,137726000.0,96624000.0,83227000.0,65716000.0
Reconciled Cost Of Revenue,21743269000.0,16992759000.0,12101976000.0,10954461000.0
EBIT,851848000.0,881403000.0,592417000.0,511683000.0
Net Interest Income,-353011000.0,-355332000.0,-315049000.0,-291728000.0
Interest Expense,353011000.0,328177000.0,282507000.0,273013000.0
Interest Income,,9368000.0,7819000.0,8636000.0
Normalized Income,426029975.793696,403262000.0,228029000.0,202257939.707546
Net Income From Continuing And Discontinued Operation,376815000.0,403262000.0,228029000.0,203881000.0
Total Expenses,22964094000.0,17877630000.0,12774414000.0,11569937000.0
Rent Expense Supplemental,,6416000.0,2700000.0,4381000.0
Diluted Average Shares,123142157.0,119308284.0,120250000.0,108200000.0
Basic Average Shares,123142157.0,119308284.0,109350000.0,108200000.0
Diluted EPS,2.18,3.38,1.896,1.885
Basic EPS,3.06,3.38,2.085,1.885
Diluted NI Availto Com Stockholders,376815000.0,403262000.0,228029000.0,203881000.0
Net Income Common Stockholders,376815000.0,403262000.0,228029000.0,203881000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,376815000.0,403262000.0,228029000.0,203881000.0
Net Income Including Noncontrolling Interests,376815000.0,403262000.0,228028000.0,203882000.0
Net Income Continuous Operations,376815000.0,403262000.0,228028000.0,203882000.0
Tax Provision,122022000.0,149964000.0,81882000.0,34788000.0
Pretax Income,498837000.0,553226000.0,309910000.0,238670000.0
Other Non Operating Income Expenses,22620000.0,12950000.0,11090000.0,18490000.0
Special Income Charges,-65152000.0,0.0,0.0,1900000.0
Other Special Charges,,,,-1900000.0
Net Non Operating Interest Income Expense,-353011000.0,-355332000.0,-315049000.0,-291728000.0
Total Other Finance Cost,,36523000.0,40361000.0,27351000.0
Interest Expense Non Operating,353011000.0,328177000.0,282507000.0,273013000.0
Interest Income Non Operating,,9368000.0,7819000.0,8636000.0
