,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-754423.147042,-29836.514499,-61.750121
Tax Rate For Calcs,0.319903,0.343079,0.058405,0.184329
Normalized EBITDA,55243000.0,53943470.0,25646376.0,55197554.0
Total Unusual Items,0.0,-2198980.0,-510853.0,-335.0
Total Unusual Items Excluding Goodwill,0.0,-2198980.0,-510853.0,-335.0
Net Income From Continuing Operation Net Minority Interest,8676000.0,7327790.0,-13150486.0,16220205.0
Reconciled Depreciation,21669000.0,21175820.0,21331825.0,18746856.0
Reconciled Cost Of Revenue,154860000.0,160363220.0,173263506.0,192335951.0
EBIT,33338000.0,30568670.0,3803698.0,36450363.0
Net Interest Income,-20581000.0,-18162850.0,-14471478.0,-14358835.0
Interest Expense,20581000.0,19413940.0,17769883.0,16564650.0
Interest Income,,3666840.0,3793542.0,3353793.0
Normalized Income,8676000.0,8772346.852958,-12669469.514499,16220478.249879
Net Income From Continuing And Discontinued Operation,8676000.0,7327790.0,-13150486.0,16220205.0
Total Expenses,312867000.0,283303930.0,276437547.0,323752125.0
Rent Expense Supplemental,,1367920.0,3472243.0,5739569.0
Diluted Average Shares,,11000000.0,5500000.0,5500000.0
Basic Average Shares,,11000000.0,5500000.0,5500000.0
Diluted EPS,,0.67,-1.8,2.95
Basic EPS,,1.33,-1.8,2.95
Diluted NI Availto Com Stockholders,8676000.0,7327790.0,-13150486.0,16220205.0
Net Income Common Stockholders,8676000.0,7327790.0,-13150486.0,16220205.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8676000.0,7327790.0,-13150486.0,16220205.0
Net Income Including Noncontrolling Interests,8676000.0,7327780.0,-13150486.0,16220205.0
Net Income Continuous Operations,8676000.0,7327780.0,-13150486.0,16220205.0
Tax Provision,4081000.0,3826950.0,-815699.0,3665508.0
Pretax Income,12757000.0,11154730.0,-13966185.0,19885713.0
Other Non Operating Income Expenses,7141000.0,204450.0,,33431.0
Special Income Charges,0.0,-2805320.0,-510853.0,-335.0
Other Special Charges,,2725230.0,,
Write Off,,80090.0,510853.0,335.0
Net Non Operating Interest Income Expense,-20581000.0,-18162850.0,-14471478.0,-14358835.0
Total Other Finance Cost,,2415750.0,495137.0,1147978.0
Interest Expense Non Operating,20581000.0,19413940.0,17769883.0,16564650.0
Interest Income Non Operating,,3666840.0,3793542.0,3353793.0
Operating Income,26198000.0,30282020.0,88178.0,35418026.0
Operating Expense,158007000.0,122940710.0,103174041.0,131416174.0
Other Operating Expenses,54217000.0,1641150.0,1317187.0,1370068.0
Depreciation And Amortization In Income Statement,21905000.0,20939820.0,21331825.0,18746856.0
Amortization,,80260.0,,
Depreciation Income Statement,21905000.0,20859560.0,21331825.0,18746856.0
Selling General And Administration,,25694860.0,21537552.0,20137816.0
Selling And Marketing Expense,,1361800.0,1238525.0,712956.0
General And Administrative Expense,,24333060.0,20299027.0,19424860.0
Rent And Landing Fees,,1367920.0,1884070.0,4244119.0
Gross Profit,184205000.0,153222730.0,103262219.0,166834200.0
Cost Of Revenue,154860000.0,160363220.0,173263506.0,192335951.0
Total Revenue,339065000.0,313585950.0,276525725.0,359170151.0
Operating Revenue,339065000.0,313585950.0,276525725.0,359170151.0
Ordinary Shares Number,,11000000.0,11000000.0,11000000.0
Share Issued,,11000000.0,11000000.0,11000000.0
Net Debt,225423000.0,226036850.0,223848419.0,193509779.0
Total Debt,228496000.0,228988000.0,227054896.0,204032603.0
Tangible Book Value,234180000.0,226075590.0,214949211.0,227993599.0
Invested Capital,460125000.0,452948280.0,442258305.0,432386500.0
Working Capital,100815000.0,101892080.0,88820845.0,86585751.0
Net Tangible Assets,234180000.0,226075590.0,214949211.0,227993599.0
Capital Lease Obligations,2646000.0,2289240.0,,
Common Stock Equity,234275000.0,226249520.0,215203409.0,228353897.0
Total Capitalization,269452000.0,262747270.0,244629745.0,244970224.0
Total Equity Gross Minority Interest,234275000.0,226249520.0,215203409.0,228353897.0
Stockholders Equity,234275000.0,226249520.0,215203409.0,228353897.0
Other Equity Interest,124275000.0,171250000.0,,
Retained Earnings,,128164720.0,115220453.0,128370941.0
Additional Paid In Capital,,43084800.0,43084800.0,43084800.0
