,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-38218.5,-2445367.8,0.0,Income Statement
1,Tax Rate For Calcs,0.247734,0.2565,0.2514,0.0,Income Statement
2,Normalized EBITDA,680607000.0,452767000.0,272244000.0,181493000.0,Income Statement
3,Total Unusual Items,,-149000.0,-9727000.0,342000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-149000.0,-9727000.0,342000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,334866000.0,217371000.0,82024000.0,10161000.0,Income Statement
6,Reconciled Depreciation,106341000.0,107617000.0,112092000.0,117381000.0,Income Statement
7,Reconciled Cost Of Revenue,6284296000.0,4191004000.0,2470244000.0,1549576000.0,Income Statement
8,EBIT,574266000.0,345001000.0,150425000.0,64454000.0,Income Statement
9,Net Interest Income,-129123000.0,-59172000.0,-39744000.0,-59579000.0,Income Statement
10,Interest Expense,129123000.0,52649000.0,40850000.0,61419000.0,Income Statement
11,Interest Income,,2401000.0,8625000.0,11877000.0,Income Statement
12,Normalized Income,334866000.0,217481781.5,89305632.2,9819000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,334866000.0,217371000.0,82024000.0,10161000.0,Income Statement
14,Total Expenses,7392849000.0,4897047000.0,3062500000.0,2117716000.0,Income Statement
15,Rent Expense Supplemental,,1239000.0,1132000.0,2410000.0,Income Statement
16,Diluted Average Shares,30005914.0,29982207.0,30000000.0,30000000.0,Income Statement
17,Basic Average Shares,30005914.0,29982207.0,30000000.0,30000000.0,Income Statement
18,Diluted EPS,11.16,7.25,2.73,0.34,Income Statement
19,Basic EPS,11.16,7.25,2.73,0.34,Income Statement
20,Diluted NI Availto Com Stockholders,334866000.0,217371000.0,82024000.0,10161000.0,Income Statement
21,Net Income Common Stockholders,334866000.0,217371000.0,82024000.0,10161000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,334866000.0,217371000.0,82024000.0,10161000.0,Income Statement
24,Net Income Including Noncontrolling Interests,334866000.0,217371000.0,82024000.0,10161000.0,Income Statement
25,Net Income Continuous Operations,334866000.0,217371000.0,82024000.0,10161000.0,Income Statement
26,Tax Provision,110277000.0,74981000.0,27551000.0,-7126000.0,Income Statement
27,Pretax Income,445143000.0,292352000.0,109575000.0,3035000.0,Income Statement
28,Other Non Operating Income Expenses,45140000.0,280000.0,389000.0,8816000.0,Income Statement
29,Special Income Charges,,-149000.0,-9727000.0,342000.0,Income Statement
30,Other Special Charges,,23000.0,1546000.0,-342000.0,Income Statement
31,Write Off,,126000.0,8181000.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-129123000.0,-59172000.0,-39744000.0,-59579000.0,Income Statement
33,Total Other Finance Cost,,8924000.0,7519000.0,10037000.0,Income Statement
34,Interest Expense Non Operating,129123000.0,52649000.0,40850000.0,61419000.0,Income Statement
35,Interest Income Non Operating,,2401000.0,8625000.0,11877000.0,Income Statement
36,Operating Income,529126000.0,327124000.0,149336000.0,52611000.0,Income Statement
37,Operating Expense,1108553000.0,706043000.0,592256000.0,568140000.0,Income Statement
38,Other Operating Expenses,697247000.0,333877000.0,260869000.0,248056000.0,Income Statement
39,Depreciation And Amortization In Income Statement,106341000.0,107617000.0,112092000.0,117381000.0,Income Statement
40,Amortization,,607000.0,607000.0,607000.0,Income Statement
41,Depreciation Income Statement,106341000.0,107010000.0,111485000.0,116774000.0,Income Statement
42,Selling General And Administration,,151704000.0,88166000.0,52574000.0,Income Statement
43,Selling And Marketing Expense,,142412000.0,79897000.0,48452000.0,Income Statement
44,General And Administrative Expense,,9292000.0,8269000.0,4122000.0,Income Statement
45,Rent And Landing Fees,,1239000.0,1132000.0,2410000.0,Income Statement
46,Gross Profit,1637679000.0,1033167000.0,741592000.0,620751000.0,Income Statement
47,Cost Of Revenue,6284296000.0,4191004000.0,2470244000.0,1549576000.0,Income Statement
48,Total Revenue,7921975000.0,5224171000.0,3211836000.0,2170327000.0,Income Statement
49,Operating Revenue,7921975000.0,5224171000.0,3211836000.0,2170327000.0,Income Statement
0,Ordinary Shares Number,30000000.0,30000000.0,30000000.0,30000000.0,Balance Sheet
1,Share Issued,30000000.0,30000000.0,30000000.0,30000000.0,Balance Sheet
2,Net Debt,1271423000.0,811307000.0,696527000.0,611649000.0,Balance Sheet
3,Total Debt,1286609000.0,824752000.0,709138000.0,763998000.0,Balance Sheet
4,Tangible Book Value,2293425000.0,1865262000.0,1682380000.0,1556570000.0,Balance Sheet
5,Invested Capital,3575881000.0,2681925000.0,2381019000.0,2307920000.0,Balance Sheet
6,Working Capital,1760611000.0,1035248000.0,947198000.0,858179000.0,Balance Sheet
7,Net Tangible Assets,2293425000.0,1865262000.0,1682380000.0,1556570000.0,Balance Sheet
8,Capital Lease Obligations,4888000.0,8188000.0,11205000.0,13961000.0,Balance Sheet
9,Common Stock Equity,2294160000.0,1865361000.0,1683086000.0,1557883000.0,Balance Sheet
10,Total Capitalization,2934037000.0,1904484000.0,1852829000.0,1750805000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2294160000.0,1865361000.0,1683086000.0,1557883000.0,Balance Sheet
12,Stockholders Equity,2294160000.0,1865361000.0,1683086000.0,1557883000.0,Balance Sheet
13,Other Equity Interest,1994160000.0,1565361000.0,1383086000.0,,Balance Sheet
14,Retained Earnings,,1102162000.0,912935000.0,829374000.0,Balance Sheet
15,Additional Paid In Capital,,200000000.0,200000000.0,200000000.0,Balance Sheet
16,Capital Stock,300000000.0,300000000.0,300000000.0,300000000.0,Balance Sheet
17,Common Stock,300000000.0,300000000.0,300000000.0,300000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2313111000.0,1594265000.0,1483676000.0,1247428000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,699450000.0,92607000.0,232073000.0,262129000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,2054000.0,2204000.0,2056000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,56333000.0,46542000.0,51937000.0,55947000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,641155000.0,44011000.0,177932000.0,204126000.0,Balance Sheet
23,Long Term Capital Lease Obligation,1278000.0,4888000.0,8189000.0,11204000.0,Balance Sheet
24,Long Term Debt,639877000.0,39123000.0,169743000.0,192922000.0,Balance Sheet
25,Long Term Provisions,1962000.0,2054000.0,2204000.0,,Balance Sheet
26,Current Liabilities,1613661000.0,1501658000.0,1251603000.0,985299000.0,Balance Sheet
27,Other Current Liabilities,66528000.0,36407000.0,1572000.0,453000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,645454000.0,780741000.0,531206000.0,559872000.0,Balance Sheet
29,Current Capital Lease Obligation,3610000.0,3300000.0,3016000.0,2757000.0,Balance Sheet
30,Current Debt,641844000.0,777441000.0,528190000.0,557115000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,10244000.0,12397000.0,16219000.0,Balance Sheet
