,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.012747,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,22165000.0,-24758000.0,-1990000.0,-12272000.0,Income Statement
3,Total Unusual Items,0.0,6712408000.0,9244000.0,34218000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,6712408000.0,9244000.0,34218000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-123768000.0,6407736000.0,-347782000.0,-339112000.0,Income Statement
6,Reconciled Depreciation,134563000.0,279891000.0,355036000.0,361058000.0,Income Statement
7,Reconciled Cost Of Revenue,1092596000.0,223000.0,0.0,0.0,Income Statement
8,EBIT,-112398000.0,6407759000.0,-347782000.0,-339112000.0,Income Statement
9,Net Interest Income,-12968000.0,-1123000.0,164000.0,35000.0,Income Statement
10,Interest Expense,12968000.0,23000.0,0.0,0.0,Income Statement
11,Interest Income,,4000.0,164000.0,35000.0,Income Statement
12,Normalized Income,-123768000.0,-304672000.0,-357026000.0,-373330000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-123768000.0,6407736000.0,-347782000.0,-339112000.0,Income Statement
14,Total Expenses,1489077000.0,304098000.0,357343000.0,373363000.0,Income Statement
15,Diluted Average Shares,562581818.0,2282494.0,3464540.0,3465000.0,Income Statement
16,Basic Average Shares,562581818.0,2282494.0,3464540.0,3465000.0,Income Statement
17,Diluted EPS,-0.22,2807.34,-100.0,-98.0,Income Statement
18,Basic EPS,-0.22,2807.34,-100.0,-98.0,Income Statement
19,Diluted NI Availto Com Stockholders,-123768000.0,6407736000.0,-347782000.0,-339112000.0,Income Statement
20,Net Income Common Stockholders,-123768000.0,6407736000.0,-347782000.0,-339112000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,-123768000.0,6407736000.0,-347782000.0,-339112000.0,Income Statement
23,Net Income Including Noncontrolling Interests,-123768000.0,6407736000.0,-347782000.0,-339112000.0,Income Statement
24,Net Income Continuous Operations,-123768000.0,6407736000.0,-347782000.0,-339112000.0,Income Statement
25,Tax Provision,-1598000.0,0.0,0.0,0.0,Income Statement
26,Pretax Income,-125366000.0,6407736000.0,-347782000.0,-339112000.0,Income Statement
27,Other Non Operating Income Expenses,4440000.0,4000.0,153000.0,,Income Statement
28,Special Income Charges,0.0,6712408000.0,9244000.0,34218000.0,Income Statement
29,Other Special Charges,,-6947580000.0,,-34026000.0,Income Statement
30,Write Off,,145046000.0,-9244000.0,-192000.0,Income Statement
31,Impairment Of Capital Assets,,90126000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-12968000.0,-1123000.0,164000.0,35000.0,Income Statement
33,Total Other Finance Cost,,1104000.0,,,Income Statement
34,Interest Expense Non Operating,12968000.0,23000.0,0.0,0.0,Income Statement
35,Interest Income Non Operating,,4000.0,164000.0,35000.0,Income Statement
36,Operating Income,-116838000.0,-303548000.0,-357343000.0,-373363000.0,Income Statement
37,Operating Expense,396481000.0,303875000.0,357343000.0,373363000.0,Income Statement
38,Other Operating Expenses,241911000.0,18476000.0,,110000.0,Income Statement
39,Depreciation And Amortization In Income Statement,134563000.0,279891000.0,355036000.0,361058000.0,Income Statement
40,Depreciation Income Statement,134563000.0,279891000.0,355036000.0,361058000.0,Income Statement
41,Selling General And Administration,,4949000.0,2055000.0,12195000.0,Income Statement
42,Selling And Marketing Expense,,,0.0,9000.0,Income Statement
43,General And Administrative Expense,,4949000.0,2055000.0,12186000.0,Income Statement
44,Gross Profit,279643000.0,327000.0,0.0,0.0,Income Statement
45,Cost Of Revenue,1092596000.0,223000.0,0.0,0.0,Income Statement
46,Total Revenue,1372239000.0,550000.0,0.0,0.0,Income Statement
47,Operating Revenue,1372239000.0,550000.0,0.0,0.0,Income Statement
0,Ordinary Shares Number,556082495.0,2282495.0,3464540.0,3464540.0,Balance Sheet
1,Share Issued,556082495.0,2282495.0,3464540.0,3464540.0,Balance Sheet
2,Net Debt,1248794000.0,,7093286000.0,7093794000.0,Balance Sheet
3,Total Debt,1250819000.0,0.0,7093872000.0,7093872000.0,Balance Sheet
4,Tangible Book Value,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0,Balance Sheet
5,Invested Capital,2292267000.0,1002275000.0,1037961000.0,1385743000.0,Balance Sheet
6,Working Capital,-93296000.0,20300000.0,-7178299000.0,-7187149000.0,Balance Sheet
7,Net Tangible Assets,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0,Balance Sheet
8,Common Stock Equity,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0,Balance Sheet
9,Total Capitalization,1728880000.0,1002275000.0,-5815911000.0,-5468129000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0,Balance Sheet
11,Stockholders Equity,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0,Balance Sheet
