,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,19153700.189753,-11111259.636091,52180867.753944,7254770.192633,Income Statement
1,Tax Rate For Calcs,0.162872,0.118192,0.170581,0.213501,Income Statement
2,Normalized EBITDA,714600000.0,1327820000.0,859080000.0,635460000.0,Income Statement
3,Total Unusual Items,117600000.0,-94010000.0,305900000.0,33980000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,117600000.0,-94010000.0,305900000.0,33980000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,487400000.0,798410000.0,708960000.0,242300000.0,Income Statement
6,Reconciled Depreciation,171200000.0,189440000.0,97360000.0,108160000.0,Income Statement
7,Reconciled Cost Of Revenue,1043300000.0,832490000.0,672640000.0,885250000.0,Income Statement
8,EBIT,661000000.0,1044370000.0,1067620000.0,561280000.0,Income Statement
9,Net Interest Income,-28600000.0,-70680000.0,-212330000.0,-166700000.0,Income Statement
10,Interest Expense,28600000.0,83140000.0,165060000.0,206200000.0,Income Statement
11,Interest Income,,31270000.0,20500000.0,81950000.0,Income Statement
12,Normalized Income,388953700.189753,881308740.363909,455240867.753944,215574770.192633,Income Statement
13,Net Income From Continuing And Discontinued Operation,487400000.0,798410000.0,708960000.0,242300000.0,Income Statement
14,Total Expenses,3459300000.0,2892510000.0,2901520000.0,3244510000.0,Income Statement
15,Rent Expense Supplemental,,27480000.0,111800000.0,144930000.0,Income Statement
16,Diluted Average Shares,64470899.0,64491115.0,64471267.0,64471267.0,Income Statement
17,Basic Average Shares,64470899.0,64491115.0,64471267.0,64471267.0,Income Statement
18,Diluted EPS,7.56,12.38,11.0,3.76,Income Statement
19,Basic EPS,7.56,12.38,11.0,3.76,Income Statement
20,Diluted NI Availto Com Stockholders,487400000.0,798410000.0,708960000.0,242300000.0,Income Statement
21,Net Income Common Stockholders,487400000.0,798410000.0,708960000.0,242300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,487400000.0,798410000.0,708960000.0,242300000.0,Income Statement
24,Minority Interests,-42000000.0,-49210000.0,-39640000.0,-36970000.0,Income Statement
25,Net Income Including Noncontrolling Interests,529400000.0,847620000.0,748600000.0,279270000.0,Income Statement
26,Net Income Continuous Operations,529400000.0,847620000.0,748600000.0,279270000.0,Income Statement
27,Tax Provision,103000000.0,113610000.0,153960000.0,75810000.0,Income Statement
28,Pretax Income,632400000.0,961230000.0,902560000.0,355080000.0,Income Statement
29,Other Non Operating Income Expenses,139200000.0,30290000.0,134670000.0,40490000.0,Income Statement
30,Special Income Charges,117600000.0,-170010000.0,297950000.0,-23080000.0,Income Statement
31,Other Special Charges,,-69790000.0,-325840000.0,-12710000.0,Income Statement
32,Write Off,,239800000.0,26090000.0,28650000.0,Income Statement
33,Impairment Of Capital Assets,,,1800000.0,7140000.0,Income Statement
34,Net Non Operating Interest Income Expense,-28600000.0,-70680000.0,-212330000.0,-166700000.0,Income Statement
