,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-3003220.5
Tax Rate For Calcs,0.0,0.0,0.0,0.3
Normalized EBITDA,-8958000.0,-6457000.0,-21915709.0,-3948710.0
Total Unusual Items,0.0,821000.0,22247809.0,-10010735.0
Total Unusual Items Excluding Goodwill,0.0,821000.0,22247809.0,-10010735.0
Net Income From Continuing Operation Net Minority Interest,-26231000.0,-24566000.0,-18736759.0,-34925967.0
Reconciled Depreciation,12780000.0,14132000.0,12836473.0,12935557.0
EBIT,-21738000.0,-19768000.0,-12504373.0,-26895002.0
Net Interest Income,-4493000.0,-631000.0,-2592147.0,-2588062.0
Interest Expense,4493000.0,4798000.0,6232386.0,7688247.0
Interest Income,,4183000.0,3714733.0,5157763.0
Normalized Income,-26231000.0,-25387000.0,-40984568.0,-27918452.5
Net Income From Continuing And Discontinued Operation,-26231000.0,-24566000.0,-18736759.0,-34925967.0
Total Expenses,111427000.0,82791000.0,72149703.0,108659686.0
Rent Expense Supplemental,,4258000.0,4089181.0,3932912.0
Diluted Average Shares,38575000.0,38993651.0,38727190.0,38727190.0
Basic Average Shares,38575000.0,38993651.0,38727190.0,38727190.0
Diluted EPS,-0.68,-0.63,-0.49,-0.91
Basic EPS,-0.68,-0.63,-0.49,-0.91
Diluted NI Availto Com Stockholders,-26231000.0,-24566000.0,-18736759.0,-34925967.0
Net Income Common Stockholders,-26231000.0,-24566000.0,-18736759.0,-34925967.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-26231000.0,-24566000.0,-18736759.0,-34925967.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-26231000.0,-24566000.0,-18736759.0,-34925967.0
Net Income Continuous Operations,-26231000.0,-24566000.0,-18736759.0,-34925967.0
Tax Provision,0.0,0.0,0.0,342718.0
Pretax Income,-26231000.0,-24566000.0,-18736759.0,-34583249.0
Other Non Operating Income Expenses,35680000.0,16714000.0,12686017.0,25646163.0
Special Income Charges,0.0,821000.0,22247809.0,-10010735.0
Other Special Charges,,,47753.0,
Write Off,,-1597000.0,-22974654.0,10010735.0
Impairment Of Capital Assets,,776000.0,679092.0,
Net Non Operating Interest Income Expense,-4493000.0,-631000.0,-2592147.0,-2588062.0
Total Other Finance Cost,,16000.0,74494.0,57578.0
Interest Expense Non Operating,4493000.0,4798000.0,6232386.0,7688247.0
Interest Income Non Operating,,4183000.0,3714733.0,5157763.0
Operating Income,-57152000.0,-41040000.0,-51011815.0,-51723174.0
Operating Expense,111427000.0,82791000.0,72149703.0,108659686.0
Other Operating Expenses,74331000.0,25487000.0,16318426.0,44335560.0
Depreciation And Amortization In Income Statement,12780000.0,14132000.0,12836473.0,12935557.0
Depreciation Income Statement,12780000.0,14132000.0,12836473.0,12935557.0
Selling General And Administration,,14518000.0,13631134.0,20675353.0
