,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,37904348.195473,-736126.859122,-6606399.637471,31220828.030246
Tax Rate For Calcs,0.253033,0.253837,0.267466,0.311896
Normalized EBITDA,13720700000.0,10438800000.0,5986000000.0,6848300000.0
Total Unusual Items,149800000.0,-2900000.0,-24700000.0,100100000.0
Total Unusual Items Excluding Goodwill,149800000.0,-2900000.0,-24700000.0,100100000.0
Net Income From Continuing Operation Net Minority Interest,8792100000.0,6291200000.0,2909700000.0,3676400000.0
Reconciled Depreciation,2064600000.0,1971100000.0,1939700000.0,1587100000.0
Reconciled Cost Of Revenue,42523300000.0,36893000000.0,24776400000.0,29310700000.0
EBIT,11805900000.0,8464800000.0,4021600000.0,5361300000.0
Net Interest Income,-35500000.0,440300000.0,503500000.0,462400000.0
Interest Expense,35500000.0,33400000.0,49500000.0,18500000.0
Interest Income,644200000.0,489300000.0,562900000.0,507200000.0
Normalized Income,8680204348.195473,6293363873.140878,2927793600.362529,3607520828.030246
Net Income From Continuing And Discontinued Operation,8792100000.0,6291200000.0,2909700000.0,3676400000.0
Total Expenses,57794900000.0,46852800000.0,33618200000.0,38038900000.0
Rent Expense Supplemental,27300000.0,20900000.0,12600000.0,86400000.0
Diluted Average Shares,156303670.0,156303670.0,156303670.0,156303670.0
Basic Average Shares,156303670.0,156303670.0,156303670.0,156303670.0
Diluted EPS,56.3,40.3,18.62,23.52
Basic EPS,56.3,40.3,18.62,23.52
Diluted NI Availto Com Stockholders,8792100000.0,6291200000.0,2909700000.0,3676400000.0
Net Income Common Stockholders,8792100000.0,6291200000.0,2909700000.0,3676400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8792100000.0,6291200000.0,2909700000.0,3676400000.0
Net Income Including Noncontrolling Interests,8792100000.0,6291200000.0,2909700000.0,3676400000.0
Net Income Continuous Operations,8792100000.0,6291200000.0,2909700000.0,3676400000.0
Tax Provision,2978300000.0,2140200000.0,1062400000.0,1666400000.0
Pretax Income,11770400000.0,8431400000.0,3972100000.0,5342800000.0
Other Non Operating Income Expenses,776800000.0,110600000.0,40000000.0,61300000.0
Special Income Charges,149800000.0,-2900000.0,-24700000.0,100100000.0
Other Special Charges,-143800000.0,-400000.0,-100000.0,2000000.0
Write Off,5900000.0,3300000.0,24800000.0,14700000.0
Restructuring And Mergern Acquisition,,,0.0,-116800000.0
Net Non Operating Interest Income Expense,-35500000.0,440300000.0,503500000.0,462400000.0
