,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,61814604.544927,27517916.89481,-36707197.248833,Income Statement
1,Tax Rate For Calcs,0.197111,0.232298,0.27937,0.303365,Income Statement
2,Normalized EBITDA,4343000000.0,5833100000.0,4092200000.0,2756300000.0,Income Statement
3,Total Unusual Items,,266100000.0,98500000.0,-121000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,266100000.0,98500000.0,-121000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2439900000.0,3966100000.0,2369000000.0,1134400000.0,Income Statement
6,Reconciled Depreciation,749600000.0,633000000.0,592200000.0,650500000.0,Income Statement
7,Reconciled Cost Of Revenue,20540800000.0,19916100000.0,14887900000.0,15484200000.0,Income Statement
8,EBIT,3593400000.0,5466200000.0,3598500000.0,1984800000.0,Income Statement
9,Net Interest Income,-554500000.0,-189200000.0,-172400000.0,-314500000.0,Income Statement
10,Interest Expense,554500000.0,300000000.0,311100000.0,356400000.0,Income Statement
11,Interest Income,,166300000.0,192600000.0,126700000.0,Income Statement
12,Normalized Income,2439900000.0,3761814604.544927,2298017916.89481,1218692802.751167,Income Statement
13,Net Income From Continuing And Discontinued Operation,2439900000.0,3966100000.0,2369000000.0,1134400000.0,Income Statement
14,Total Expenses,27579000000.0,24782700000.0,18881200000.0,19104100000.0,Income Statement
15,Rent Expense Supplemental,,131300000.0,117100000.0,119900000.0,Income Statement
16,Diluted Average Shares,27276691.0,27416701.0,28265995.0,28747216.0,Income Statement
17,Basic Average Shares,26853401.0,26852404.0,27975690.0,28747216.0,Income Statement
18,Diluted EPS,89.45,144.66,83.813333,39.46,Income Statement
19,Basic EPS,90.86,147.7,84.68,39.46,Income Statement
20,Diluted NI Availto Com Stockholders,2439900000.0,3966100000.0,2369000000.0,1134400000.0,Income Statement
21,Net Income Common Stockholders,2439900000.0,3966100000.0,2369000000.0,1134400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2439900000.0,3966100000.0,2369000000.0,1134400000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2439900000.0,3966100000.0,2369000000.0,1134400000.0,Income Statement
25,Net Income Continuous Operations,2439900000.0,3966100000.0,2369000000.0,1134400000.0,Income Statement
26,Tax Provision,599000000.0,1200100000.0,918400000.0,494000000.0,Income Statement
27,Pretax Income,3038900000.0,5166200000.0,3287400000.0,1628400000.0,Income Statement
28,Other Non Operating Income Expenses,519500000.0,7800000.0,4400000.0,3600000.0,Income Statement
29,Special Income Charges,,19300000.0,35000000.0,-136100000.0,Income Statement
30,Other Special Charges,,-28200000.0,-65000000.0,-19200000.0,Income Statement
31,Write Off,,,0.0,45100000.0,Income Statement
32,Impairment Of Capital Assets,,8900000.0,30000000.0,110200000.0,Income Statement
33,Net Non Operating Interest Income Expense,-554500000.0,-189200000.0,-172400000.0,-314500000.0,Income Statement
34,Total Other Finance Cost,,55500000.0,53900000.0,84800000.0,Income Statement
35,Interest Expense Non Operating,554500000.0,300000000.0,311100000.0,356400000.0,Income Statement
36,Interest Income Non Operating,,166300000.0,192600000.0,126700000.0,Income Statement
37,Operating Income,3073900000.0,5181100000.0,3398800000.0,2259400000.0,Income Statement
38,Operating Expense,7038200000.0,4866600000.0,3993300000.0,3619900000.0,Income Statement
39,Other Operating Expenses,4117700000.0,2010000000.0,1730200000.0,1810800000.0,Income Statement
40,Depreciation And Amortization In Income Statement,749600000.0,624100000.0,562200000.0,540300000.0,Income Statement
41,Amortization,,6300000.0,5700000.0,4100000.0,Income Statement
42,Depreciation Income Statement,749600000.0,617800000.0,556500000.0,536200000.0,Income Statement
43,Selling General And Administration,,341200000.0,238600000.0,213600000.0,Income Statement
44,Selling And Marketing Expense,,105100000.0,59700000.0,64100000.0,Income Statement
45,General And Administrative Expense,,236100000.0,178900000.0,149500000.0,Income Statement
46,Rent And Landing Fees,,131300000.0,117100000.0,119900000.0,Income Statement
47,Gross Profit,10112100000.0,10047700000.0,7392100000.0,5879300000.0,Income Statement
48,Cost Of Revenue,20540800000.0,19916100000.0,14887900000.0,15484200000.0,Income Statement
49,Total Revenue,30652900000.0,29963800000.0,22280000000.0,21363500000.0,Income Statement
50,Operating Revenue,30652900000.0,29963800000.0,22280000000.0,21363500000.0,Income Statement
0,Ordinary Shares Number,,27259072.0,27259072.0,29160114.0,Balance Sheet
1,Share Issued,,27259072.0,27259072.0,29160114.0,Balance Sheet
2,Net Debt,8569100000.0,7644000000.0,6968300000.0,7629700000.0,Balance Sheet
3,Total Debt,9320100000.0,8181600000.0,7602900000.0,7894500000.0,Balance Sheet
4,Tangible Book Value,12917300000.0,11881100000.0,8513900000.0,7382000000.0,Balance Sheet
5,Invested Capital,21879600000.0,20007800000.0,16141500000.0,15303700000.0,Balance Sheet
6,Working Capital,3265200000.0,5138500000.0,2255700000.0,911100000.0,Balance Sheet
7,Net Tangible Assets,12917300000.0,11881100000.0,8513900000.0,7382000000.0,Balance Sheet
8,Capital Lease Obligations,421600000.0,81100000.0,,,Balance Sheet
9,Common Stock Equity,12981100000.0,11907300000.0,8538600000.0,7409200000.0,Balance Sheet
10,Total Capitalization,18446900000.0,16703800000.0,11914300000.0,10962200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,12981100000.0,11907300000.0,8538600000.0,7409200000.0,Balance Sheet
12,Stockholders Equity,12981100000.0,11907300000.0,8538600000.0,7409200000.0,Balance Sheet
13,Other Equity Interest,12718600000.0,66000000.0,43500000.0,62600000.0,Balance Sheet
14,Treasury Stock,,160000000.0,100600000.0,129800000.0,Balance Sheet
15,Retained Earnings,,9263300000.0,5923400000.0,4048700000.0,Balance Sheet
16,Additional Paid In Capital,,86900000.0,55700000.0,312600000.0,Balance Sheet
17,Capital Stock,262500000.0,181700000.0,181700000.0,194400000.0,Balance Sheet
18,Common Stock,262500000.0,181700000.0,181700000.0,194400000.0,Balance Sheet
