,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,506916.2,7291631.4,-26011539.492171
Tax Rate For Calcs,0.251648,0.2242,0.1923,0.375857
Normalized EBITDA,7340003000.0,4409192000.0,3321680000.0,-19811000.0
Total Unusual Items,0.0,2261000.0,37918000.0,673000.0
Total Unusual Items Excluding Goodwill,0.0,2261000.0,37918000.0,-69206000.0
Net Income From Continuing Operation Net Minority Interest,2927605000.0,1540338000.0,1408324000.0,34010000.0
Reconciled Depreciation,220712000.0,227660000.0,255586000.0,275877000.0
Reconciled Cost Of Revenue,1853114000.0,1798364000.0,538284000.0,373464000.0
EBIT,7119291000.0,4183793000.0,3104012000.0,-295015000.0
Net Interest Income,-57428000.0,-51396000.0,-10973000.0,34082000.0
Interest Expense,57428000.0,54368000.0,48298000.0,67272000.0
Interest Income,,2972000.0,37325000.0,101354000.0
Normalized Income,2927605000.0,1538583916.2,1377697631.4,147083460.507829
Net Income From Continuing And Discontinued Operation,2927605000.0,1540338000.0,1408324000.0,34010000.0
Total Expenses,2340603000.0,1970027000.0,300298000.0,1010970000.0
Rent Expense Supplemental,,17468000.0,8409000.0,28691000.0
Diluted Average Shares,,6097209.0,6097178.0,6097178.0
Basic Average Shares,,6097209.0,6097178.0,6097178.0
Diluted EPS,,252.63,230.98,5.58
Basic EPS,,252.63,230.98,5.58
Diluted NI Availto Com Stockholders,2927605000.0,1540338000.0,1408324000.0,34010000.0
Net Income Common Stockholders,2927605000.0,1540338000.0,1408324000.0,34010000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2927605000.0,1540338000.0,1408324000.0,34010000.0
Minority Interests,-2357155000.0,-1663423000.0,-1083165000.0,260129000.0
Net Income Including Noncontrolling Interests,5284760000.0,3203761000.0,2491489000.0,-226119000.0
Net Income Continuous Operations,5284760000.0,3203761000.0,2491489000.0,-226119000.0
Tax Provision,1777103000.0,925664000.0,564225000.0,-136168000.0
Pretax Income,7061863000.0,4129425000.0,3055714000.0,-362287000.0
Other Non Operating Income Expenses,656487000.0,543137000.0,387507000.0,318968000.0
Special Income Charges,0.0,2261000.0,37918000.0,-69206000.0
Other Special Charges,,-2261000.0,-37948000.0,-673000.0
Write Off,,,,0.0
Impairment Of Capital Assets,,,30000.0,
Net Non Operating Interest Income Expense,-57428000.0,-51396000.0,-10973000.0,34082000.0
Interest Expense Non Operating,57428000.0,54368000.0,48298000.0,67272000.0
Interest Income Non Operating,,2972000.0,37325000.0,101354000.0
Operating Income,-144746000.0,573386000.0,1067257000.0,-361839000.0
Operating Expense,487489000.0,171663000.0,-237986000.0,637506000.0
Other Operating Expenses,470047000.0,119734000.0,111350000.0,345816000.0
Depreciation And Amortization In Income Statement,220712000.0,227660000.0,255556000.0,205998000.0
Amortization,,50000.0,,73000.0
Depreciation Income Statement,220712000.0,227610000.0,255556000.0,205925000.0
Selling General And Administration,,48564000.0,31738000.0,25777000.0
Selling And Marketing Expense,,,,0.0
General And Administrative Expense,,48564000.0,31738000.0,25777000.0
Rent And Landing Fees,,17468000.0,8409000.0,28691000.0
Gross Profit,342743000.0,745049000.0,829271000.0,275667000.0
Cost Of Revenue,1853114000.0,1798364000.0,538284000.0,373464000.0
Total Revenue,2195857000.0,2543413000.0,1367555000.0,649131000.0
Operating Revenue,2195857000.0,2543413000.0,1367555000.0,649131000.0
Ordinary Shares Number,6097178.0,6097178.0,6097178.0,6097178.0
Share Issued,6097178.0,6097178.0,6097178.0,6097178.0
Net Debt,2775146000.0,622108000.0,178198000.0,387741000.0
Total Debt,3645827000.0,1151769000.0,728423000.0,920787000.0
Tangible Book Value,22688183000.0,19424833000.0,16689497000.0,13683297000.0
Invested Capital,26089741000.0,20332216000.0,17216419000.0,14353465000.0
Working Capital,2878991000.0,8181370000.0,5114268000.0,3541996000.0
Net Tangible Assets,22688183000.0,19424833000.0,16689497000.0,13683297000.0
Capital Lease Obligations,255044000.0,251516000.0,208516000.0,257653000.0
Common Stock Equity,22698958000.0,19431963000.0,16696512000.0,13690331000.0
Total Capitalization,26089741000.0,19948881000.0,17150556000.0,14182378000.0
Total Equity Gross Minority Interest,30923152000.0,25329472000.0,20968741000.0,16879395000.0
Minority Interest,8224194000.0,5897509000.0,4272229000.0,3189064000.0
Stockholders Equity,22698958000.0,19431963000.0,16696512000.0,13690331000.0
Other Equity Interest,22637986000.0,19370991000.0,16635540000.0,
Retained Earnings,,8483742000.0,6023234000.0,4469812000.0
Capital Stock,60972000.0,60972000.0,60972000.0,60972000.0
Common Stock,60972000.0,60972000.0,60972000.0,60972000.0
Total Liabilities Net Minority Interest,8840577000.0,3974657000.0,2907721000.0,2394977000.0
Total Non Current Liabilities Net Minority Interest,8791582000.0,3494664000.0,2737894000.0,2121077000.0
Other Non Current Liabilities,783284000.0,41691000.0,43818000.0,15310000.0
Non Current Pension And Other Postretirement Benefit Plans,,9745000.0,,
Non Current Deferred Taxes Liabilities,4178118000.0,2602086000.0,2008654000.0,1328316000.0
Long Term Debt And Capital Lease Obligation,3645827000.0,768434000.0,662560000.0,749700000.0
Long Term Capital Lease Obligation,255044000.0,251516000.0,208516000.0,257653000.0
Long Term Debt,3390783000.0,516918000.0,454044000.0,492047000.0
Long Term Provisions,45593000.0,32907000.0,42944000.0,43061000.0
Current Liabilities,48995000.0,479993000.0,169827000.0,273900000.0
Other Current Liabilities,,,,10000000.0
Current Debt And Capital Lease Obligation,,383335000.0,65863000.0,171087000.0
Current Debt,,383335000.0,65863000.0,171087000.0
Payables,48995000.0,74734000.0,103964000.0,92813000.0
Other Payable,,22862000.0,58904000.0,44111000.0
Dividends Payable,,8479000.0,8791000.0,10117000.0
Accounts Payable,48995000.0,43393000.0,36269000.0,38585000.0
Total Assets,39763729000.0,29304129000.0,23876462000.0,19274372000.0
Total Non Current Assets,36835743000.0,20642766000.0,18592111000.0,15458476000.0
Other Non Current Assets,797291000.0,783703000.0,443000.0,
Investmentin Financial Assets,7752989000.0,3255087000.0,2466867000.0,2508810000.0
Available For Sale Securities,7752989000.0,10472215000.0,8058600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3255087000.0,2466867000.0,2508810000.0
Long Term Equity Investment,22107887000.0,15764995000.0,14947152000.0,11942508000.0
Investmentsin Associatesat Cost,,15764995000.0,14947152000.0,11942508000.0
Investment Properties,113799000.0,112214000.0,114473000.0,116732000.0
