,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3255090.818869,19703.170923,-364540.266621
Tax Rate For Calcs,0.268077,0.251981,0.237388,0.236407
Normalized EBITDA,1283579000.0,1255318000.0,809513000.0,736210000.0
Total Unusual Items,,-12918000.0,83000.0,-1542000.0
Total Unusual Items Excluding Goodwill,,-12918000.0,83000.0,-1542000.0
Net Income From Continuing Operation Net Minority Interest,594931000.0,630108000.0,393100000.0,318244000.0
Reconciled Depreciation,141682000.0,151685000.0,161259000.0,160985000.0
Reconciled Cost Of Revenue,27851773000.0,24631901000.0,15572219000.0,13657855000.0
EBIT,1141897000.0,1090715000.0,648337000.0,573683000.0
Net Interest Income,-329064000.0,-238950000.0,-146214000.0,-163377000.0
Interest Expense,329064000.0,248346000.0,132872000.0,156911000.0
Interest Income,,9396000.0,6408000.0,10179000.0
Normalized Income,594931000.0,639770909.181131,393036703.170923,319421459.733379
Net Income From Continuing And Discontinued Operation,594931000.0,630108000.0,393100000.0,318244000.0
Total Expenses,29412798000.0,24505101000.0,15821934000.0,13989246000.0
Rent Expense Supplemental,,251000.0,417000.0,38000.0
Diluted Average Shares,,173454345.0,173454345.0,173454345.0
Basic Average Shares,,173454345.0,173454345.0,173454345.0
Diluted EPS,,5.45,2.266667,1.834667
Basic EPS,,5.45,2.266667,1.834667
Diluted NI Availto Com Stockholders,594931000.0,630108000.0,393100000.0,318244000.0
Net Income Common Stockholders,594931000.0,630108000.0,393100000.0,318244000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,594931000.0,630108000.0,393100000.0,318244000.0
Net Income Including Noncontrolling Interests,594931000.0,630108000.0,393100000.0,318244000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,594931000.0,630108000.0,393100000.0,318244000.0
Tax Provision,217902000.0,212261000.0,122365000.0,98528000.0
Pretax Income,812833000.0,842369000.0,515465000.0,416772000.0
Other Non Operating Income Expenses,218906000.0,9653000.0,11004000.0,8714000.0
Special Income Charges,,-13653000.0,-496000.0,-1542000.0
Other Special Charges,,,,9000.0
Write Off,,13653000.0,496000.0,1533000.0
Net Non Operating Interest Income Expense,-329064000.0,-238950000.0,-146214000.0,-163377000.0
Total Other Finance Cost,,,19750000.0,16645000.0
Interest Expense Non Operating,329064000.0,248346000.0,132872000.0,156911000.0
Interest Income Non Operating,,9396000.0,6408000.0,10179000.0
Operating Income,922991000.0,1036007000.0,624350000.0,567467000.0
Operating Expense,1561025000.0,-126800000.0,249715000.0,331391000.0
Other Operating Expenses,1068361000.0,458410000.0,398677000.0,446635000.0
Depreciation And Amortization In Income Statement,141682000.0,151685000.0,161259000.0,160985000.0
Depreciation Income Statement,141682000.0,151685000.0,161259000.0,160985000.0
Selling General And Administration,,209615000.0,155635000.0,151968000.0
Selling And Marketing Expense,,190872000.0,143765000.0,139285000.0
General And Administrative Expense,,18743000.0,11870000.0,12683000.0
Rent And Landing Fees,,251000.0,417000.0,38000.0
Gross Profit,2484016000.0,909207000.0,874065000.0,898858000.0
Cost Of Revenue,27851773000.0,24631901000.0,15572219000.0,13657855000.0
Total Revenue,30335789000.0,25541108000.0,16446284000.0,14556713000.0
Operating Revenue,30335789000.0,25541108000.0,16446284000.0,14556713000.0
Treasury Shares Number,,,16000.0,
Ordinary Shares Number,178657975.0,173454345.0,173454345.0,173454345.0
Share Issued,178657975.0,173454345.0,173454345.0,173454345.0
Total Debt,60592000.0,224844000.0,219844000.0,310366000.0
Tangible Book Value,4502600000.0,3647416000.0,3158186000.0,2824840000.0
Invested Capital,4563682000.0,3873670000.0,3380360000.0,3138455000.0
Working Capital,3381094000.0,2648186000.0,2150510000.0,1795346000.0
Net Tangible Assets,4502600000.0,3647416000.0,3158186000.0,2824840000.0
Common Stock Equity,4503090000.0,3648826000.0,3160516000.0,2828089000.0
Total Capitalization,4533838000.0,3678670000.0,3235360000.0,2947933000.0
Total Equity Gross Minority Interest,4503090000.0,3648826000.0,3160516000.0,2828089000.0
Stockholders Equity,4503090000.0,3648826000.0,3160516000.0,2828089000.0
Other Equity Interest,4324424000.0,3533182000.0,3044872000.0,
Retained Earnings,,489468000.0,301158000.0,218731000.0
Additional Paid In Capital,,195564000.0,195564000.0,195564000.0
Capital Stock,178666000.0,115644000.0,115644000.0,115644000.0
Common Stock,178666000.0,115644000.0,115644000.0,115644000.0
Total Liabilities Net Minority Interest,4779354000.0,5139001000.0,4698274000.0,2611828000.0
Total Non Current Liabilities Net Minority Interest,199467000.0,80781000.0,131370000.0,179351000.0
Non Current Pension And Other Postretirement Benefit Plans,,2394000.0,22783000.0,21279000.0
Tradeand Other Payables Non Current,,26362000.0,,29400000.0
Non Current Deferred Taxes Liabilities,131826000.0,13734000.0,26194000.0,29400000.0
Long Term Debt And Capital Lease Obligation,30748000.0,29844000.0,74844000.0,119844000.0
Long Term Debt,30748000.0,29844000.0,74844000.0,119844000.0
Long Term Provisions,27846000.0,28756000.0,22783000.0,
Current Liabilities,4579887000.0,5058220000.0,4566904000.0,2432477000.0
Other Current Liabilities,193056000.0,7116000.0,18419000.0,13030000.0
Current Debt And Capital Lease Obligation,29844000.0,195000000.0,145000000.0,190522000.0
Current Debt,29844000.0,195000000.0,145000000.0,190522000.0
Pensionand Other Post Retirement Benefit Plans Current,,323000.0,,
Current Provisions,14554000.0,12887000.0,11111000.0,10893000.0
Payables,4322272000.0,4796275000.0,4345125000.0,2129522000.0
Other Payable,,121086000.0,114497000.0,97708000.0
Accounts Payable,4322272000.0,4675189000.0,4230628000.0,2031814000.0
Total Assets,9282444000.0,8787827000.0,7858790000.0,5439917000.0
Total Non Current Assets,1321463000.0,1081421000.0,1141376000.0,1212094000.0
Non Current Prepaid Assets,,3871000.0,3860000.0,4042000.0
Investmentin Financial Assets,58879000.0,25979000.0,23297000.0,14816000.0
Held To Maturity Securities,,6000.0,6000.0,6000.0
Available For Sale Securities,58879000.0,25973000.0,23291000.0,14810000.0
Goodwill And Other Intangible Assets,490000.0,1410000.0,2330000.0,3249000.0
Other Intangible Assets,,1410000.0,2330000.0,3249000.0
Net PPE,1262094000.0,1050161000.0,1111889000.0,1189987000.0
Accumulated Depreciation,,-2366577000.0,-2232090000.0,-2231757000.0
Gross PPE,1262094000.0,3416738000.0,3343979000.0,3421744000.0
Construction In Progress,102704000.0,56587000.0,16159000.0,39076000.0
Other Properties,1159390000.0,51454000.0,43091000.0,25372000.0
Machinery Furniture Equipment,,2764024000.0,2740056000.0,2814185000.0
Buildings And Improvements,,520683000.0,520683000.0,519121000.0
Land And Improvements,,23990000.0,23990000.0,23990000.0
Properties,,0.0,0.0,0.0
Current Assets,7960981000.0,7706406000.0,6717414000.0,4227823000.0
Other Current Assets,301995000.0,,,33043000.0
Restricted Cash,,8572000.0,7726000.0,8999000.0
Prepaid Assets,,101489000.0,11897000.0,55881000.0
Inventory,2273014000.0,2218086000.0,1660436000.0,1067058000.0
Other Inventories,,35851000.0,21040000.0,30242000.0
Finished Goods,,604824000.0,455730000.0,277418000.0
Work In Process,,935105000.0,755571000.0,555138000.0
Raw Materials,,642306000.0,428095000.0,204260000.0
Other Receivables,,95766000.0,49593000.0,34739000.0
Accounts Receivable,4593490000.0,4765027000.0,4401104000.0,2686357000.0
Allowance For Doubtful Accounts Receivable,,-4369000.0,-907000.0,-7945000.0
Gross Accounts Receivable,,4769396000.0,4402011000.0,2694302000.0
Cash Cash Equivalents And Short Term Investments,792482000.0,517466000.0,586658000.0,374789000.0
Other Short Term Investments,10025000.0,67263000.0,261232000.0,
Cash And Cash Equivalents,782457000.0,450203000.0,325426000.0,374789000.0
Cash Financial,,450203000.0,325426000.0,374789000.0
Free Cash Flow,413115000.0,320186000.0,521846000.0,363840000.0
Repayment Of Debt,-63174000.0,,-90522000.0,
Issuance Of Debt,,5000000.0,,
Capital Expenditure,-353491000.0,-105559000.0,-91852000.0,-119381000.0
End Cash Position,782457000.0,450204000.0,325426000.0,374789000.0
Beginning Cash Position,450204000.0,325426000.0,374789000.0,332336000.0
Changes In Cash,332253000.0,124778000.0,-49363000.0,42453000.0
Financing Cash Flow,-534380000.0,-378632000.0,-308762000.0,-311160000.0
Interest Paid Cff,-326661000.0,-244869000.0,-148858000.0,-187133000.0
Cash Dividends Paid,-144545000.0,-138763000.0,-69382000.0,-139405000.0
Common Stock Dividend Paid,,,,-139405000.0
