,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,333049.53,59587.26021,0.0
Tax Rate For Calcs,0.327525,0.32241,0.30837,0.33315
Normalized EBITDA,380191000.0,365264000.0,248018103.0,189225170.0
Total Unusual Items,,1033000.0,193233.0,
Total Unusual Items Excluding Goodwill,,1033000.0,193233.0,
Net Income From Continuing Operation Net Minority Interest,202474000.0,200173000.0,147945208.0,92799787.0
Reconciled Depreciation,28213000.0,33339000.0,19981778.0,16850597.0
Reconciled Cost Of Revenue,2145686000.0,1977414000.0,1327753546.0,1093797075.0
EBIT,351978000.0,332958000.0,228229558.0,170235852.0
Net Interest Income,-47824000.0,-38496000.0,-17817136.0,-36289355.0
Interest Expense,47824000.0,34995000.0,14344001.0,31073648.0
Interest Income,,1009000.0,810626.0,1028017.0
Normalized Income,202474000.0,199473049.53,147811562.26021,92799787.0
Net Income From Continuing And Discontinued Operation,202474000.0,200173000.0,147945208.0,92799787.0
Total Expenses,2603131000.0,2371955000.0,1592750965.0,1332550934.0
Rent Expense Supplemental,,7957000.0,5264202.0,3254818.0
Diluted Average Shares,,18955777.0,19114955.0,19002713.0
Basic Average Shares,,18955777.0,19114955.0,19002713.0
Diluted EPS,,10.56,7.739751,4.88
Basic EPS,,10.56,7.739751,4.88
Diluted NI Availto Com Stockholders,202474000.0,200173000.0,147945208.0,92799787.0
Net Income Common Stockholders,202474000.0,200173000.0,147945208.0,92799787.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,202474000.0,200173000.0,147945208.0,92799787.0
Minority Interests,-2062000.0,-1723000.0,-410543.0,
Net Income Including Noncontrolling Interests,204536000.0,201896000.0,148355752.0,92799787.0
Net Income Continuous Operations,204536000.0,201897000.0,148355752.0,92799787.0
Tax Provision,99618000.0,96066000.0,65529805.0,46362417.0
Pretax Income,304154000.0,297963000.0,213885557.0,139162204.0
Other Non Operating Income Expenses,44040000.0,29405000.0,13889032.0,5821535.0
Special Income Charges,,1033000.0,193233.0,
Other Special Charges,,-1033000.0,-193233.0,
Net Non Operating Interest Income Expense,-47824000.0,-38496000.0,-17817136.0,-36289355.0
Total Other Finance Cost,,4510000.0,4283761.0,6243724.0
Interest Expense Non Operating,47824000.0,34995000.0,14344001.0,31073648.0
Interest Income Non Operating,,1009000.0,810626.0,1028017.0
Operating Income,307938000.0,303218000.0,215073610.0,165025545.0
Operating Expense,457445000.0,394541000.0,264997419.0,238753859.0
Other Operating Expenses,240587000.0,28870000.0,10588169.0,28062319.0
Depreciation And Amortization In Income Statement,28213000.0,33339000.0,18736915.0,18989318.0
Amortization,,21600000.0,,3380983.0
Depreciation Income Statement,28213000.0,11739000.0,18736915.0,15608335.0
Selling General And Administration,,159931000.0,107794633.0,78464105.0
Selling And Marketing Expense,,35248000.0,28118751.0,20942508.0
General And Administrative Expense,,124683000.0,79675882.0,57521597.0
Rent And Landing Fees,,7957000.0,5264202.0,3254818.0
Gross Profit,765383000.0,697759000.0,480071029.0,403779404.0
Cost Of Revenue,2145686000.0,1977414000.0,1327753546.0,1093797075.0
Total Revenue,2911069000.0,2675173000.0,1807824575.0,1497576479.0
Operating Revenue,2911069000.0,2675173000.0,1807824575.0,1497576479.0
Ordinary Shares Number,19114955.0,19114955.0,19114955.0,19114955.0
Share Issued,19114955.0,19114955.0,19114955.0,19114955.0
Net Debt,276743000.0,356519000.0,219426921.0,98030896.0
Total Debt,433884000.0,469331000.0,356234130.0,259913351.0
Tangible Book Value,2328824000.0,2126318000.0,1937918484.0,1777642975.0
Invested Capital,2758065000.0,2577352000.0,2283242013.0,2026712285.0
Working Capital,1977379000.0,1740382000.0,1463313802.0,1316256639.0
Net Tangible Assets,2328824000.0,2126318000.0,1937918484.0,1777642975.0
Capital Lease Obligations,4654000.0,18308000.0,10921379.0,10854819.0
Common Stock Equity,2328835000.0,2126329000.0,1937929262.0,1777653753.0
Total Capitalization,2433533000.0,2157568000.0,1937929262.0,1777653753.0
Total Equity Gross Minority Interest,2337743000.0,2133175000.0,1943053074.0,1777653753.0
Minority Interest,8908000.0,6846000.0,5123812.0,
Stockholders Equity,2328835000.0,2126329000.0,1937929262.0,1777653753.0
Other Equity Interest,2137685000.0,1935179000.0,1746779000.0,
Retained Earnings,,1432718000.0,1251732430.0,1103838510.0
Additional Paid In Capital,,242433000.0,242432949.0,242432949.0
Capital Stock,191150000.0,191150000.0,191149550.0,191149550.0
Common Stock,191150000.0,191150000.0,191149550.0,191149550.0
Total Liabilities Net Minority Interest,874933000.0,953006000.0,794667726.0,422499286.0
Total Non Current Liabilities Net Minority Interest,170872000.0,116320000.0,23394131.0,9809659.0
Other Non Current Liabilities,-1000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,20519000.0,18071000.0,15985326.0,2605820.0
Long Term Debt And Capital Lease Obligation,108292000.0,41853000.0,7408805.0,7203839.0
Long Term Capital Lease Obligation,3594000.0,10614000.0,7408805.0,7203839.0
Long Term Debt,104698000.0,31239000.0,3903000.0,0.0
Long Term Provisions,,18071000.0,15985000.0,
Current Liabilities,704061000.0,836686000.0,771273595.0,412689627.0
Other Current Liabilities,70538000.0,2000.0,1.0,
Current Deferred Taxes Liabilities,,26577000.0,9877345.0,
Current Debt And Capital Lease Obligation,325592000.0,427478000.0,348825325.0,252709512.0
Current Capital Lease Obligation,1060000.0,7694000.0,3512574.0,3650980.0
Current Debt,324532000.0,419784000.0,345312751.0,249058532.0
Pensionand Other Post Retirement Benefit Plans Current,,1678000.0,1847108.0,1624345.0
Current Provisions,1631000.0,334000.0,8286943.0,8305371.0
Payables,273130000.0,349282000.0,337520363.0,100487130.0
Other Payable,,,,90985.0
Dividends Payable,,638000.0,519901.0,519901.0
Total Tax Payable,13607000.0,5579000.0,16078536.0,3518002.0
Accounts Payable,259523000.0,343065000.0,320921926.0,96358242.0
Total Assets,3212676000.0,3086181000.0,2737720800.0,2200153039.0
Total Non Current Assets,531237000.0,509113000.0,503133403.0,471206773.0
Other Non Current Assets,,-1000.0,-288322670.0,35397632.0
Non Current Prepaid Assets,,12024000.0,12914661.0,10213691.0
Non Current Deferred Assets,,,1191277.0,1786915.0
Non Current Deferred Taxes Assets,33986000.0,29081000.0,23937131.0,24727369.0
