,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,662160000.0,437130000.0,-216360000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,356300000.0,-621900000.0,-66700000.0,Income Statement
3,Total Unusual Items,1655400000.0,1457100000.0,1166900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1655400000.0,1457100000.0,-721200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,177900000.0,-708400000.0,-2176200000.0,Income Statement
6,Reconciled Depreciation,1352500000.0,1373100000.0,1822100000.0,Income Statement
7,Reconciled Cost Of Revenue,5396200000.0,3751800000.0,7170400000.0,Income Statement
8,EBIT,659200000.0,-537900000.0,-721900000.0,Income Statement
9,Net Interest Income,-344200000.0,-336000000.0,-758300000.0,Income Statement
10,Interest Expense,517800000.0,525700000.0,946900000.0,Income Statement
11,Interest Income,189400000.0,204600000.0,209500000.0,Income Statement
12,Normalized Income,-815340000.0,-1728370000.0,216740000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,177900000.0,-708400000.0,-2176200000.0,Income Statement
14,Total Expenses,15784500000.0,13418700000.0,20280400000.0,Income Statement
15,Rent Expense Supplemental,113600000.0,105600000.0,179200000.0,Income Statement
16,Diluted Average Shares,232800000.0,230600000.0,230600000.0,Income Statement
17,Basic Average Shares,231300000.0,230600000.0,230600000.0,Income Statement
18,Diluted EPS,0.76,-3.07,-14.99,Income Statement
19,Basic EPS,0.77,-3.07,-14.99,Income Statement
20,Diluted NI Availto Com Stockholders,177900000.0,-708400000.0,-2176200000.0,Income Statement
21,Net Income Common Stockholders,177900000.0,-708400000.0,-2176200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,177900000.0,-708400000.0,-2176200000.0,Income Statement
24,Minority Interests,-12000000.0,-61900000.0,-2000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,189900000.0,-646500000.0,-2174200000.0,Income Statement
26,Net Income Continuous Operations,189900000.0,-646500000.0,-2174200000.0,Income Statement
27,Tax Provision,-73300000.0,-453100000.0,478700000.0,Income Statement
28,Pretax Income,141400000.0,-1063600000.0,-1668800000.0,Income Statement
29,Other Non Operating Income Expenses,416900000.0,408300000.0,407300000.0,Income Statement
30,Special Income Charges,-68200000.0,-242200000.0,-2765600000.0,Income Statement
31,Other Special Charges,10000000.0,32300000.0,97600000.0,Income Statement
32,Impairment Of Capital Assets,58200000.0,209900000.0,779900000.0,Income Statement
33,Restructuring And Mergern Acquisition,,,85100000.0,Income Statement
34,Net Non Operating Interest Income Expense,-344200000.0,-336000000.0,-758300000.0,Income Statement
35,Total Other Finance Cost,15800000.0,14900000.0,20900000.0,Income Statement
36,Interest Expense Non Operating,517800000.0,525700000.0,946900000.0,Income Statement
37,Interest Income Non Operating,189400000.0,204600000.0,209500000.0,Income Statement
38,Operating Income,-1572000000.0,-2632800000.0,-317900000.0,Income Statement
39,Operating Expense,10388300000.0,9666900000.0,13110000000.0,Income Statement
40,Other Operating Expenses,3434000000.0,3230600000.0,4334300000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1352500000.0,1373100000.0,1822100000.0,Income Statement
42,Amortization,328300000.0,335100000.0,671800000.0,Income Statement
43,Depreciation Income Statement,1024200000.0,1038000000.0,1150300000.0,Income Statement
44,Selling General And Administration,1996300000.0,1792500000.0,2601700000.0,Income Statement
45,Selling And Marketing Expense,1117200000.0,886400000.0,1635300000.0,Income Statement
46,General And Administrative Expense,879100000.0,906100000.0,966400000.0,Income Statement
47,Rent And Landing Fees,113600000.0,105600000.0,179200000.0,Income Statement
48,Gross Profit,8816300000.0,7034100000.0,12792100000.0,Income Statement
49,Cost Of Revenue,5396200000.0,3751800000.0,7170400000.0,Income Statement
50,Total Revenue,14212500000.0,10785900000.0,19962500000.0,Income Statement
51,Operating Revenue,14212500000.0,10785900000.0,19962500000.0,Income Statement
0,Ordinary Shares Number,232748314.0,232748314.0,232748314.0,Balance Sheet
1,Share Issued,232748314.0,232748314.0,232748314.0,Balance Sheet
2,Net Debt,7325900000.0,4957600000.0,5627400000.0,Balance Sheet
3,Total Debt,8761900000.0,6698300000.0,7668000000.0,Balance Sheet
4,Tangible Book Value,18176400000.0,17968200000.0,18035800000.0,Balance Sheet
5,Invested Capital,28867700000.0,26561600000.0,29170300000.0,Balance Sheet
6,Working Capital,1974300000.0,-5096100000.0,-1219600000.0,Balance Sheet
7,Net Tangible Assets,18176400000.0,17968200000.0,18035800000.0,Balance Sheet
8,Capital Lease Obligations,730700000.0,1029600000.0,1424100000.0,Balance Sheet
9,Common Stock Equity,20836500000.0,20892900000.0,22926400000.0,Balance Sheet
10,Total Capitalization,22683600000.0,21967000000.0,24726200000.0,Balance Sheet
