,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,9062491.8,21148701.345875,7268742.0,Income Statement
1,Tax Rate For Calcs,0.223464,0.1374,0.210882,0.078,Income Statement
2,Normalized EBITDA,334465000.0,116277000.0,117368000.0,70278000.0,Income Statement
3,Total Unusual Items,47085000.0,65957000.0,100287000.0,93189000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,47085000.0,65957000.0,100287000.0,93189000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,195249000.0,86779000.0,112750000.0,94882000.0,Income Statement
6,Reconciled Depreciation,78018000.0,80939000.0,73015000.0,58369000.0,Income Statement
7,Reconciled Cost Of Revenue,900034000.0,401318000.0,685425000.0,573191000.0,Income Statement
8,EBIT,256447000.0,101295000.0,144640000.0,105098000.0,Income Statement
9,Net Interest Income,-5011000.0,14463000.0,3619000.0,627000.0,Income Statement
10,Interest Expense,5011000.0,941000.0,1759000.0,2260000.0,Income Statement
11,Interest Income,29082000.0,18739000.0,9857000.0,5722000.0,Income Statement
12,Normalized Income,195249000.0,29884491.8,33611701.345875,8961742.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,195249000.0,86779000.0,112750000.0,94882000.0,Income Statement
14,Total Expenses,1561958000.0,820339000.0,1214224000.0,1071183000.0,Income Statement
15,Rent Expense Supplemental,2769000.0,2348000.0,1253000.0,370000.0,Income Statement
16,Diluted Average Shares,5768000.0,5768000.0,5768000.0,5768000.0,Income Statement
17,Basic Average Shares,5768000.0,5768000.0,5768000.0,5768000.0,Income Statement
18,Diluted EPS,33.85,15.04,19.55,16.45,Income Statement
19,Basic EPS,33.85,15.04,19.55,16.45,Income Statement
20,Diluted NI Availto Com Stockholders,195249000.0,86779000.0,112750000.0,94882000.0,Income Statement
21,Net Income Common Stockholders,195249000.0,86779000.0,112750000.0,94882000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,195249000.0,86779000.0,112750000.0,94882000.0,Income Statement
24,Net Income Including Noncontrolling Interests,195249000.0,86779000.0,112750000.0,94882000.0,Income Statement
25,Net Income Continuous Operations,195249000.0,86779000.0,112750000.0,94882000.0,Income Statement
26,Tax Provision,56187000.0,13575000.0,30131000.0,7956000.0,Income Statement
27,Pretax Income,251436000.0,100354000.0,142881000.0,102838000.0,Income Statement
28,Other Non Operating Income Expenses,90581000.0,5610000.0,1164000.0,5481000.0,Income Statement
29,Special Income Charges,427000.0,-1089000.0,736000.0,703000.0,Income Statement
30,Other Special Charges,-3683000.0,1089000.0,-736000.0,-703000.0,Income Statement
31,Write Off,3256000.0,,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-5011000.0,14463000.0,3619000.0,627000.0,Income Statement
33,Total Other Finance Cost,3419000.0,3335000.0,4479000.0,2835000.0,Income Statement
34,Interest Expense Non Operating,5011000.0,941000.0,1759000.0,2260000.0,Income Statement
35,Interest Income Non Operating,29082000.0,18739000.0,9857000.0,5722000.0,Income Statement
36,Operating Income,165012000.0,12413000.0,39120000.0,3874000.0,Income Statement
37,Operating Expense,661924000.0,419021000.0,528799000.0,497992000.0,Income Statement
38,Other Operating Expenses,260549000.0,138208000.0,280493000.0,211878000.0,Income Statement
39,Depreciation And Amortization In Income Statement,78018000.0,80939000.0,73015000.0,58369000.0,Income Statement
40,Depreciation Income Statement,78018000.0,80939000.0,73015000.0,58369000.0,Income Statement
41,Selling General And Administration,170775000.0,81729000.0,70685000.0,97168000.0,Income Statement
42,Selling And Marketing Expense,170775000.0,14523000.0,13674000.0,14464000.0,Income Statement
43,General And Administrative Expense,54681000.0,67206000.0,57011000.0,82704000.0,Income Statement
44,Rent And Landing Fees,2769000.0,2348000.0,1253000.0,370000.0,Income Statement
45,Gross Profit,826936000.0,431434000.0,567919000.0,501866000.0,Income Statement
46,Cost Of Revenue,900034000.0,401318000.0,685425000.0,573191000.0,Income Statement
47,Total Revenue,1726970000.0,832752000.0,1253344000.0,1075057000.0,Income Statement
48,Operating Revenue,1726970000.0,832752000.0,1253344000.0,1075057000.0,Income Statement
0,Ordinary Shares Number,5768385.0,5768385.0,5768385.0,5768385.0,Balance Sheet
1,Share Issued,5768385.0,5768385.0,5768385.0,5768385.0,Balance Sheet
2,Total Debt,6371000.0,3972000.0,16891000.0,25210000.0,Balance Sheet
3,Tangible Book Value,3391408000.0,3200825000.0,3121725000.0,3143396000.0,Balance Sheet
4,Invested Capital,3507313000.0,3328403000.0,3281440000.0,3201957000.0,Balance Sheet
5,Working Capital,1115408000.0,1715139000.0,966891000.0,876146000.0,Balance Sheet
6,Net Tangible Assets,3391408000.0,3200825000.0,3121725000.0,3143396000.0,Balance Sheet
7,Capital Lease Obligations,6371000.0,3972000.0,8566000.0,12569000.0,Balance Sheet
8,Common Stock Equity,3507313000.0,3328403000.0,3273115000.0,3189316000.0,Balance Sheet
9,Total Capitalization,3507313000.0,3328403000.0,3279622000.0,3200306000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3507313000.0,3328403000.0,3273115000.0,3189316000.0,Balance Sheet
11,Stockholders Equity,3507313000.0,3328403000.0,3273115000.0,3189316000.0,Balance Sheet
12,Other Equity Interest,3449629000.0,3270719000.0,,,Balance Sheet
13,Retained Earnings,1129610000.0,950700000.0,895412000.0,811613000.0,Balance Sheet
14,Additional Paid In Capital,75383000.0,75383000.0,75383000.0,75383000.0,Balance Sheet
15,Capital Stock,57684000.0,57684000.0,57684000.0,57684000.0,Balance Sheet
16,Common Stock,57684000.0,57684000.0,57684000.0,57684000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,380443000.0,326198000.0,423438000.0,345185000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,54529000.0,70582000.0,112413000.0,125481000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,1368000.0,2243000.0,2891000.0,3809000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,50809000.0,66861000.0,94449000.0,98113000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,2352000.0,1478000.0,15073000.0,23559000.0,Balance Sheet
22,Long Term Capital Lease Obligation,2352000.0,1478000.0,8566000.0,12569000.0,Balance Sheet
23,Long Term Debt,,0.0,6507000.0,10990000.0,Balance Sheet
24,Long Term Provisions,1368000.0,2243000.0,2891000.0,3809000.0,Balance Sheet
25,Current Liabilities,325914000.0,255616000.0,311025000.0,219704000.0,Balance Sheet
