,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19885321.973792,-2897442.029128,-15120376.023647,-339433.509361
Tax Rate For Calcs,0.251395,0.249779,0.251587,0.188574
Normalized EBITDA,6255500000.0,6393400000.0,5354900000.0,4379900000.0
Total Unusual Items,-79100000.0,-11600000.0,-60100000.0,-1800000.0
Total Unusual Items Excluding Goodwill,-79100000.0,-11600000.0,-60100000.0,-1800000.0
Net Income From Continuing Operation Net Minority Interest,3445000000.0,3769800000.0,3080500000.0,2553300000.0
Reconciled Depreciation,1328600000.0,1153600000.0,1066700000.0,1080900000.0
Reconciled Cost Of Revenue,18070400000.0,16531800000.0,13204700000.0,11892300000.0
EBIT,4847800000.0,5228200000.0,4228100000.0,3297200000.0
Net Interest Income,-223200000.0,110600000.0,66900000.0,-10000000.0
Interest Expense,223200000.0,126500000.0,100700000.0,172700000.0
Interest Income,,237900000.0,174000000.0,185100000.0
Normalized Income,3504214678.026208,3778502557.970872,3125479623.976353,2554760566.490639
Net Income From Continuing And Discontinued Operation,3445000000.0,3769800000.0,3080500000.0,2553300000.0
Total Expenses,39227800000.0,32000200000.0,23719100000.0,24989400000.0
Rent Expense Supplemental,,28500000.0,17200000.0,26900000.0
Diluted Average Shares,159343201.0,159197635.0,159040262.0,159008087.0
Basic Average Shares,159195933.0,159130435.0,158994849.0,158951264.0
Diluted EPS,21.62,23.68,19.37,16.06
Basic EPS,21.64,23.69,19.37,16.06
Diluted NI Availto Com Stockholders,3445000000.0,3769800000.0,3080500000.0,2553300000.0
Net Income Common Stockholders,3445000000.0,3769800000.0,3080500000.0,2553300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3445000000.0,3769800000.0,3080500000.0,2553300000.0
Minority Interests,-17000000.0,-57600000.0,-8500000.0,18000000.0
Net Income Including Noncontrolling Interests,3462000000.0,3822900000.0,3089000000.0,2535300000.0
Net Income Continuous Operations,3462000000.0,3827400000.0,3089000000.0,2535300000.0
Tax Provision,1162600000.0,1274300000.0,1038400000.0,589200000.0
Pretax Income,4624600000.0,5101700000.0,4127400000.0,3124500000.0
Other Non Operating Income Expenses,336200000.0,32500000.0,35900000.0,44300000.0
Special Income Charges,-79100000.0,-13000000.0,-61600000.0,-10100000.0
Other Special Charges,,13000000.0,61600000.0,10100000.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-223200000.0,110600000.0,66900000.0,-10000000.0
Total Other Finance Cost,,800000.0,6400000.0,22400000.0
Interest Expense Non Operating,223200000.0,126500000.0,100700000.0,172700000.0
Interest Income Non Operating,,237900000.0,174000000.0,185100000.0
Operating Income,4591500000.0,4966300000.0,4089900000.0,3090700000.0
Operating Expense,21157400000.0,15468400000.0,10514400000.0,13097100000.0
Other Operating Expenses,15216400000.0,9184100000.0,5376300000.0,7126000000.0
Depreciation And Amortization In Income Statement,1328600000.0,1153600000.0,1066700000.0,1080900000.0
Amortization,,7400000.0,5600000.0,6700000.0
Depreciation Income Statement,1328600000.0,1146200000.0,1061100000.0,1074200000.0
Research And Development,,75800000.0,115700000.0,183400000.0
Selling General And Administration,,1035100000.0,692000000.0,1111300000.0
Selling And Marketing Expense,,913900000.0,573400000.0,986500000.0
General And Administrative Expense,,121200000.0,118600000.0,124800000.0
Rent And Landing Fees,,28500000.0,17200000.0,26900000.0
Gross Profit,25748900000.0,20434700000.0,14604300000.0,16187800000.0
Cost Of Revenue,18070400000.0,16531800000.0,13204700000.0,11892300000.0
Total Revenue,43819300000.0,36966500000.0,27809000000.0,28080100000.0
Operating Revenue,43819300000.0,36966500000.0,27809000000.0,28080100000.0
Ordinary Shares Number,159232550.0,159204050.0,159081000.0,158957200.0
Share Issued,159232550.0,159204050.0,159081000.0,158957200.0
Net Debt,1987700000.0,956200000.0,740100000.0,1120200000.0
Total Debt,2498200000.0,1648900000.0,1260300000.0,1660100000.0
Tangible Book Value,22926500000.0,21115400000.0,18576200000.0,17030500000.0
Invested Capital,25360500000.0,22503000000.0,19676900000.0,18424000000.0
Working Capital,9381900000.0,7922200000.0,8331400000.0,6707800000.0
Net Tangible Assets,22926500000.0,21115400000.0,18576200000.0,17030500000.0
Capital Lease Obligations,405500000.0,369700000.0,272000000.0,378800000.0
Common Stock Equity,23267800000.0,21223800000.0,18688600000.0,17142700000.0
Total Capitalization,23785600000.0,21461800000.0,19001700000.0,17357800000.0
Total Equity Gross Minority Interest,24044200000.0,21871600000.0,19334600000.0,17780100000.0
Minority Interest,776400000.0,647800000.0,646000000.0,637400000.0
Stockholders Equity,23267800000.0,21223800000.0,18688600000.0,17142700000.0
Other Equity Interest,23108600000.0,18700000.0,35600000.0,55700000.0
Retained Earnings,,15788400000.0,13310100000.0,11823000000.0
Additional Paid In Capital,,1839200000.0,1765500000.0,1691400000.0
Capital Stock,159200000.0,159200000.0,159100000.0,159000000.0
Common Stock,159200000.0,159200000.0,159100000.0,159000000.0
