,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5757568.709408,-15651238.859102,-8855762.464931
Tax Rate For Calcs,0.246386,0.256028,0.26514,0.28093
Normalized EBITDA,2969900000.0,2563349000.0,2395502000.0,1719101000.0
Total Unusual Items,,-22488000.0,-59030000.0,-31523000.0
Total Unusual Items Excluding Goodwill,,-22488000.0,-59030000.0,-31523000.0
Net Income From Continuing Operation Net Minority Interest,1967400000.0,1627746000.0,1439332000.0,934844000.0
Reconciled Depreciation,290900000.0,280427000.0,276747000.0,236626000.0
Reconciled Cost Of Revenue,12425700000.0,9679710000.0,9082771000.0,9829502000.0
EBIT,2679000000.0,2260434000.0,2059725000.0,1450952000.0
Net Interest Income,-92000000.0,94812000.0,94917000.0,28268000.0
Interest Expense,92000000.0,87129000.0,109366000.0,143524000.0
Interest Income,,221509000.0,242077000.0,220783000.0
Normalized Income,1967400000.0,1644476431.290592,1482710761.140898,957511237.535069
Net Income From Continuing And Discontinued Operation,1967400000.0,1627746000.0,1439332000.0,934844000.0
Total Expenses,17637100000.0,13818879000.0,12505458000.0,13413302000.0
Rent Expense Supplemental,,42295000.0,43495000.0,52263000.0
Diluted Average Shares,118553781.0,118557902.0,118551710.0,116711020.0
Basic Average Shares,118553781.0,118557902.0,118551710.0,116711020.0
Diluted EPS,16.595,13.73,12.141,8.022
Basic EPS,16.595,13.73,12.141,8.022
Diluted NI Availto Com Stockholders,1967400000.0,1627746000.0,1439332000.0,934844000.0
Net Income Common Stockholders,1967400000.0,1627746000.0,1439332000.0,934844000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1967400000.0,1627746000.0,1439332000.0,934844000.0
Minority Interests,17800000.0,10869000.0,6092000.0,-5288000.0
Net Income Including Noncontrolling Interests,1949600000.0,1616877000.0,1433240000.0,940132000.0
Net Income Continuous Operations,1949600000.0,1616877000.0,1433240000.0,940132000.0
Tax Provision,637400000.0,556428000.0,517119000.0,367296000.0
Pretax Income,2587000000.0,2173305000.0,1950359000.0,1307428000.0
Other Non Operating Income Expenses,410700000.0,122568000.0,87291000.0,39603000.0
Special Income Charges,,-23279000.0,-60298000.0,-28977000.0
Other Special Charges,,-2149000.0,-137000.0,969000.0
Write Off,,25428000.0,60435000.0,28008000.0
Net Non Operating Interest Income Expense,-92000000.0,94812000.0,94917000.0,28268000.0
Total Other Finance Cost,,39568000.0,37794000.0,48991000.0
Interest Expense Non Operating,92000000.0,87129000.0,109366000.0,143524000.0
Interest Income Non Operating,,221509000.0,242077000.0,220783000.0
Operating Income,2259000000.0,1904305000.0,1853626000.0,1173416000.0
Operating Expense,5211400000.0,4139169000.0,3422687000.0,3583800000.0
Other Operating Expenses,2557800000.0,898019000.0,784406000.0,959717000.0
Depreciation And Amortization In Income Statement,290900000.0,280427000.0,276747000.0,236626000.0
Amortization,,6380000.0,5869000.0,5565000.0
Depreciation Income Statement,290900000.0,274047000.0,270878000.0,231061000.0
Selling General And Administration,,952204000.0,696192000.0,721989000.0
Selling And Marketing Expense,,696097000.0,516289000.0,545086000.0
General And Administrative Expense,,256107000.0,179903000.0,176903000.0
Rent And Landing Fees,,42295000.0,43495000.0,52263000.0
Gross Profit,7470400000.0,6043474000.0,5276313000.0,4757216000.0
Cost Of Revenue,12425700000.0,9679710000.0,9082771000.0,9829502000.0
Total Revenue,19896100000.0,15723184000.0,14359084000.0,14586718000.0
Operating Revenue,19896100000.0,15723184000.0,14359084000.0,14586718000.0
Treasury Shares Number,,2373614.0,2373614.0,2368939.0
Ordinary Shares Number,12293045.0,12293045.0,11855171.0,12293045.0
Share Issued,12293045.0,14666659.0,14228785.0,14661984.0
Net Debt,,,,729560000.0
Total Debt,592300000.0,552215000.0,623258000.0,1357464000.0
Tangible Book Value,8230800000.0,6451033000.0,4950504000.0,3528299000.0
Invested Capital,8859800000.0,7037442000.0,5572230000.0,4784772000.0
Working Capital,5765500000.0,4195612000.0,2942072000.0,1681529000.0
Net Tangible Assets,8230800000.0,6451033000.0,4950504000.0,3528299000.0
Capital Lease Obligations,67400000.0,71382000.0,109422000.0,203233000.0
Common Stock Equity,8334900000.0,6556609000.0,5058394000.0,3630541000.0
Total Capitalization,8491700000.0,6673817000.0,5137895000.0,3818068000.0
