,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-16795805.848138,-35544006.0,-1347600.0,2673790.9
Tax Rate For Calcs,0.308843,0.229,0.3,0.1177
Normalized EBITDA,2638475000.0,1534236000.0,1264985000.0,1749191000.0
Total Unusual Items,-54383000.0,-155214000.0,-4492000.0,22717000.0
Total Unusual Items Excluding Goodwill,-54383000.0,-155214000.0,-4492000.0,22717000.0
Net Income From Continuing Operation Net Minority Interest,1030802000.0,407247000.0,181523000.0,718968000.0
Reconciled Depreciation,799152000.0,636680000.0,645132000.0,635442000.0
Reconciled Cost Of Revenue,15112798000.0,11269394000.0,9025965000.0,9839069000.0
EBIT,1784940000.0,742342000.0,615361000.0,1136466000.0
Net Interest Income,-293525000.0,-212000000.0,-280613000.0,-210516000.0
Interest Expense,293525000.0,214149000.0,284754000.0,219156000.0
Interest Income,,5391000.0,11797000.0,14516000.0
Normalized Income,1068389194.151862,526916994.0,184667400.0,698924790.9
Net Income From Continuing And Discontinued Operation,1030802000.0,407247000.0,181523000.0,718968000.0
Total Expenses,21919808000.0,16682165000.0,13724908000.0,14986037000.0
Rent Expense Supplemental,,35864000.0,29765000.0,30614000.0
Diluted Average Shares,9347982.0,9346959.0,9347732.0,9347732.0
Basic Average Shares,9347982.0,9346959.0,9347732.0,9347732.0
Diluted EPS,110.27,43.57,19.418935,76.91
Basic EPS,110.27,43.57,19.42,76.91
Diluted NI Availto Com Stockholders,1030802000.0,407247000.0,181523000.0,718968000.0
Net Income Common Stockholders,1030802000.0,407247000.0,181523000.0,718968000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1030802000.0,407247000.0,181523000.0,718968000.0
Net Income Including Noncontrolling Interests,1030802000.0,407247000.0,181523000.0,718968000.0
Net Income Continuous Operations,1030802000.0,407247000.0,181523000.0,718968000.0
Tax Provision,460613000.0,120946000.0,149084000.0,198342000.0
Pretax Income,1491415000.0,528193000.0,330607000.0,917310000.0
Other Non Operating Income Expenses,146843000.0,9359000.0,14976000.0,32554000.0
Special Income Charges,-54383000.0,-170018000.0,18183000.0,-675000.0
Other Special Charges,,168703000.0,-25059000.0,675000.0
Write Off,,1315000.0,6876000.0,
Net Non Operating Interest Income Expense,-293525000.0,-212000000.0,-280613000.0,-210516000.0
Total Other Finance Cost,,3242000.0,7656000.0,5876000.0
Interest Expense Non Operating,293525000.0,214149000.0,284754000.0,219156000.0
Interest Income Non Operating,,5391000.0,11797000.0,14516000.0
Operating Income,1275426000.0,803092000.0,515858000.0,1010277000.0
Operating Expense,6807010000.0,5412771000.0,4698943000.0,5146968000.0
Other Operating Expenses,3249404000.0,2332125000.0,2011715000.0,2279940000.0
Depreciation And Amortization In Income Statement,799152000.0,636680000.0,645132000.0,635442000.0
Amortization,,24039000.0,23234000.0,20716000.0
Depreciation Income Statement,799152000.0,612641000.0,621898000.0,614726000.0
Selling General And Administration,,98437000.0,90123000.0,118902000.0
Selling And Marketing Expense,,11345000.0,5305000.0,15935000.0
General And Administrative Expense,,87092000.0,84818000.0,102967000.0
Rent And Landing Fees,,35864000.0,29765000.0,30614000.0
Gross Profit,8082436000.0,6215863000.0,5214801000.0,6157245000.0
Cost Of Revenue,15112798000.0,11269394000.0,9025965000.0,9839069000.0
Total Revenue,23195234000.0,17485257000.0,14240766000.0,15996314000.0
Operating Revenue,23195234000.0,17485257000.0,14240766000.0,15996314000.0
Ordinary Shares Number,9347732.0,9347732.0,9347732.0,9347732.0
Share Issued,9347732.0,9347732.0,9347732.0,9347732.0
Net Debt,3744859000.0,3484649000.0,2983283000.0,3106199000.0
Total Debt,4305201000.0,4007750000.0,3383265000.0,3472139000.0
Tangible Book Value,5652261000.0,4742797000.0,4459237000.0,4308665000.0
Invested Capital,9652410000.0,8557346000.0,7615977000.0,7650379000.0
Working Capital,-2332004000.0,-2734782000.0,-2903022000.0,-3022778000.0
Net Tangible Assets,5652261000.0,4742797000.0,4459237000.0,4308665000.0
Capital Lease Obligations,488584000.0,367844000.0,371617000.0,286440000.0
Common Stock Equity,5835793000.0,4917440000.0,4604329000.0,4464680000.0
Total Capitalization,6445460000.0,5500855000.0,4604518000.0,4728499000.0
Total Equity Gross Minority Interest,5835793000.0,4917440000.0,4604329000.0,4464680000.0
Stockholders Equity,5835793000.0,4917440000.0,4604329000.0,4464680000.0
Other Equity Interest,5742316000.0,4823963000.0,4510852000.0,
Retained Earnings,,3180385000.0,2867274000.0,2727625000.0
Additional Paid In Capital,,679666000.0,679666000.0,679666000.0
Capital Stock,93477000.0,93477000.0,93477000.0,93477000.0
Common Stock,93477000.0,93477000.0,93477000.0,93477000.0
Total Liabilities Net Minority Interest,12820876000.0,10546638000.0,9019253000.0,8367312000.0
Total Non Current Liabilities Net Minority Interest,2123248000.0,1697271000.0,1010012000.0,1056591000.0
Non Current Pension And Other Postretirement Benefit Plans,404439000.0,,,
Non Current Deferred Taxes Liabilities,656559000.0,373730000.0,328372000.0,229287000.0
Long Term Debt And Capital Lease Obligation,1055134000.0,937679000.0,361986000.0,543441000.0
Long Term Capital Lease Obligation,445467000.0,354264000.0,361797000.0,279622000.0
Long Term Debt,609667000.0,583415000.0,189000.0,263819000.0
Long Term Provisions,7116000.0,385862000.0,319654000.0,283863000.0
Current Liabilities,10697628000.0,8849367000.0,8009241000.0,7310721000.0
Other Current Liabilities,810161000.0,406376000.0,414078000.0,113565000.0
Current Debt And Capital Lease Obligation,3250067000.0,3070071000.0,3021279000.0,2928698000.0
Current Capital Lease Obligation,43117000.0,13580000.0,9820000.0,6818000.0
Current Debt,3206950000.0,3056491000.0,3011459000.0,2921880000.0
Current Provisions,66114000.0,64570000.0,87335000.0,68613000.0
Payables,5575331000.0,5298671000.0,4136204000.0,3699391000.0
Other Payable,,544661000.0,378203000.0,533890000.0
Dividends Payable,,13392000.0,13626000.0,13788000.0
Accounts Payable,5575331000.0,4740618000.0,3744375000.0,3151713000.0
Total Assets,18656669000.0,15464078000.0,13623582000.0,12831992000.0
Total Non Current Assets,10291045000.0,9349493000.0,8517363000.0,8544049000.0
Other Non Current Assets,711431000.0,603861000.0,720248000.0,
Non Current Prepaid Assets,,67160000.0,2746000.0,3594000.0
Investmentin Financial Assets,144698000.0,41300000.0,16500000.0,16000000.0
Available For Sale Securities,144698000.0,500000.0,500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,40800000.0,16000000.0,16000000.0
Long Term Equity Investment,1395357000.0,974611000.0,903381000.0,886414000.0
Investment Properties,7213000.0,7213000.0,7213000.0,7213000.0
Goodwill And Other Intangible Assets,183532000.0,174643000.0,145092000.0,156015000.0
Other Intangible Assets,85774000.0,76885000.0,47334000.0,58257000.0
Goodwill,97758000.0,97758000.0,97758000.0,97758000.0
Net PPE,7726998000.0,8011381000.0,7306792000.0,7314826000.0
Accumulated Depreciation,,-3265021000.0,-2614847000.0,-2020331000.0
Gross PPE,7726998000.0,11276402000.0,9921639000.0,9335157000.0
Construction In Progress,429802000.0,1079825000.0,1187665000.0,951130000.0
Other Properties,7297196000.0,346556000.0,307404000.0,237543000.0
Machinery Furniture Equipment,,8081943000.0,6791266000.0,6574908000.0
Buildings And Improvements,,1361142000.0,1283155000.0,1219427000.0
Land And Improvements,,406936000.0,352149000.0,352149000.0
Properties,,0.0,0.0,0.0
Current Assets,8365624000.0,6114585000.0,5106219000.0,4287943000.0
Other Current Assets,860079000.0,29851000.0,9682000.0,5136000.0
Hedging Assets Current,,,0.0,23734000.0
Restricted Cash,,74000.0,2635000.0,65000.0
Prepaid Assets,,596530000.0,337650000.0,235469000.0
Inventory,3779314000.0,2643475000.0,2223422000.0,1791782000.0
Other Inventories,,80864000.0,95208000.0,99577000.0
Finished Goods,,284285000.0,274015000.0,245682000.0
Work In Process,,785164000.0,651901000.0,472971000.0
Raw Materials,,1493162000.0,1202298000.0,973552000.0
Other Receivables,11607000.0,343006000.0,248397000.0,110547000.0
Accounts Receivable,3061668000.0,2321444000.0,2163134000.0,1732145000.0
Allowance For Doubtful Accounts Receivable,,-12210000.0,-9673000.0,-29671000.0
Gross Accounts Receivable,,2333654000.0,2172807000.0,1761816000.0
Cash Cash Equivalents And Short Term Investments,652956000.0,180205000.0,121299000.0,389065000.0
Other Short Term Investments,581198000.0,24948000.0,92934000.0,309565000.0
Cash And Cash Equivalents,71758000.0,155257000.0,28365000.0,79500000.0
Cash Equivalents,,,,300000000.0
Cash Financial,,155257000.0,28365000.0,79500000.0
Free Cash Flow,171073000.0,-214943000.0,88259000.0,-636721000.0
Repayment Of Debt,-183221000.0,-46543000.0,-1001121000.0,-919860000.0
Issuance Of Debt,213100000.0,809548000.0,564125000.0,1381189000.0
