,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,675324.862457,-1031448.348507,12517477.594723
Tax Rate For Calcs,0.106383,0.143686,0.194613,0.191399
Normalized EBITDA,10890000000.0,19205600000.0,9731000000.0,9702000000.0
Total Unusual Items,,4700000.0,-5300000.0,65400000.0
Total Unusual Items Excluding Goodwill,,4700000.0,-5300000.0,65400000.0
Net Income From Continuing Operation Net Minority Interest,5450000000.0,13071900000.0,5234700000.0,5360800000.0
Reconciled Depreciation,3100000000.0,2885200000.0,2313100000.0,1852100000.0
Reconciled Cost Of Revenue,38420000000.0,41941200000.0,28629500000.0,26692300000.0
EBIT,7790000000.0,16325100000.0,7412600000.0,7915300000.0
Net Interest Income,-1680000000.0,-1142900000.0,-863700000.0,-1247800000.0
Interest Expense,1680000000.0,1057100000.0,767100000.0,1153500000.0
Normalized Income,5450000000.0,13067875324.862457,5238968551.651493,5307917477.594723
Net Income From Continuing And Discontinued Operation,5450000000.0,13071900000.0,5234700000.0,5360800000.0
Total Expenses,65040000000.0,44442400000.0,35395700000.0,33000400000.0
Rent Expense Supplemental,,77300000.0,122700000.0,135800000.0
Diluted Average Shares,362367021.0,362580251.0,348468948.0,348468948.0
Basic Average Shares,362367021.0,362580251.0,348468948.0,348468948.0
Diluted EPS,15.04,32.71,15.02,15.385
Basic EPS,15.04,32.71,15.02,15.385
Diluted NI Availto Com Stockholders,5450000000.0,13071900000.0,5234700000.0,5360800000.0
Net Income Common Stockholders,5450000000.0,13071900000.0,5234700000.0,5360800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5450000000.0,13071900000.0,5234700000.0,5360800000.0
Minority Interests,0.0,-2300000.0,-117500000.0,-106800000.0
Net Income Including Noncontrolling Interests,5450000000.0,13074200000.0,5352200000.0,5467600000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,5450000000.0,13074200000.0,5352200000.0,5467600000.0
Tax Provision,650000000.0,2193800000.0,1293300000.0,1294200000.0
Pretax Income,6110000000.0,15268000000.0,6645500000.0,6761800000.0
Other Non Operating Income Expenses,10000000.0,-127700000.0,-141600000.0,-108700000.0
Special Income Charges,,4700000.0,-5300000.0,65400000.0
Other Special Charges,,-6000000.0,-3400000.0,-84900000.0
Write Off,,1300000.0,8700000.0,19500000.0
Net Non Operating Interest Income Expense,-1680000000.0,-1142900000.0,-863700000.0,-1247800000.0
Total Other Finance Cost,,85800000.0,96600000.0,94300000.0
Interest Expense Non Operating,1680000000.0,1057100000.0,767100000.0,1153500000.0
Operating Income,7790000000.0,16534900000.0,7656500000.0,8052100000.0
Operating Expense,26620000000.0,2501200000.0,6766200000.0,6308100000.0
Other Operating Expenses,19670000000.0,13352500000.0,600000.0,1300000.0
Depreciation And Amortization In Income Statement,3100000000.0,2885200000.0,2313100000.0,1852100000.0
Depreciation Income Statement,3100000000.0,2885200000.0,2313100000.0,1852100000.0
Selling General And Administration,,4140200000.0,2624700000.0,2077200000.0
Selling And Marketing Expense,,3703000000.0,2226700000.0,1713800000.0
General And Administrative Expense,,437200000.0,398000000.0,363400000.0
Rent And Landing Fees,,77300000.0,122700000.0,135800000.0
Gross Profit,34410000000.0,19036100000.0,14422700000.0,14360200000.0
Cost Of Revenue,38420000000.0,41941200000.0,28629500000.0,26692300000.0
Total Revenue,72830000000.0,60977300000.0,43052200000.0,41052500000.0
Operating Revenue,72830000000.0,60977300000.0,43052200000.0,41052500000.0
Ordinary Shares Number,362504035.0,362504035.0,348468948.0,348468948.0
Share Issued,362504035.0,362504035.0,348468948.0,348468948.0
Net Debt,27070000000.0,23232900000.0,24335700000.0,18529800000.0
Total Debt,29070000000.0,25996700000.0,28615700000.0,21191400000.0
Tangible Book Value,48120000000.0,59142700000.0,35025900000.0,29778500000.0
Invested Capital,77940000000.0,84923600000.0,63465300000.0,50767100000.0
Working Capital,-3240000000.0,9367500000.0,-325400000.0,885000000.0
Net Tangible Assets,48120000000.0,59142700000.0,35025900000.0,29778500000.0
Capital Lease Obligations,330000000.0,217700000.0,177300000.0,212000000.0
Common Stock Equity,49200000000.0,59144600000.0,35026900000.0,29787700000.0
Total Capitalization,55550000000.0,68448700000.0,47707400000.0,35596100000.0
Total Equity Gross Minority Interest,49210000000.0,59151800000.0,35149300000.0,30733900000.0
Minority Interest,10000000.0,7200000.0,122400000.0,946200000.0
Stockholders Equity,49200000000.0,59144600000.0,35026900000.0,29787700000.0
Other Equity Interest,47390000000.0,57332100000.0,,
Fixed Assets Revaluation Reserve,,18500000.0,5100000.0,5100000.0
Retained Earnings,,34373700000.0,23550700000.0,19311800000.0
Additional Paid In Capital,,17901400000.0,6982100000.0,6982100000.0
Capital Stock,1810000000.0,1812500000.0,871200000.0,871200000.0
Common Stock,1810000000.0,1812500000.0,871200000.0,871200000.0
Total Liabilities Net Minority Interest,36600000000.0,37576200000.0,41267500000.0,32591100000.0
Total Non Current Liabilities Net Minority Interest,8770000000.0,14206700000.0,17266100000.0,13427400000.0
Other Non Current Liabilities,2170000000.0,2400300000.0,2100000.0,
Non Current Deferred Revenue,,2235800000.0,2112900000.0,5296900000.0
Non Current Deferred Taxes Liabilities,,2502300000.0,2339400000.0,2110100000.0
Long Term Debt And Capital Lease Obligation,6600000000.0,9468600000.0,12811700000.0,6020400000.0
Long Term Capital Lease Obligation,250000000.0,164500000.0,131200000.0,212000000.0
Long Term Debt,6350000000.0,9304100000.0,12680500000.0,5808400000.0
Current Liabilities,27830000000.0,23369500000.0,24001400000.0,19163700000.0
Other Current Liabilities,990000000.0,165100000.0,109600000.0,41500000.0
Current Deferred Taxes Liabilities,,,,1500000.0
Current Debt And Capital Lease Obligation,22470000000.0,16528100000.0,15804000000.0,15171000000.0
Current Capital Lease Obligation,80000000.0,53200000.0,46100000.0,
Current Debt,22390000000.0,16474900000.0,15757900000.0,15171000000.0
Pensionand Other Post Retirement Benefit Plans Current,,1007400000.0,,
Current Provisions,300000000.0,23000000.0,401200000.0,399100000.0
