,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-920236800.0,-1005559.153812,-122493900.0,-14424151.822667,Income Statement
1,Tax Rate For Calcs,0.4,0.001368,0.3,0.008362,Income Statement
2,Normalized EBITDA,-132156000.0,-2628467000.0,-2897075000.0,1101750000.0,Income Statement
3,Total Unusual Items,-2300592000.0,-734950000.0,-408313000.0,-1725023000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2300592000.0,-734950000.0,-408313000.0,-1725023000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-3349690000.0,-4496796000.0,-4833032000.0,-2158277000.0,Income Statement
6,Reconciled Depreciation,322052000.0,516510000.0,598704000.0,704505000.0,Income Statement
7,Reconciled Cost Of Revenue,3489095000.0,12895433000.0,10873985000.0,35221766000.0,Income Statement
8,EBIT,-2754800000.0,-3879927000.0,-3904092000.0,-1327778000.0,Income Statement
9,Net Interest Income,-534597000.0,-552226000.0,-619970000.0,-745974000.0,Income Statement
10,Interest Expense,534597000.0,623798000.0,717227000.0,855506000.0,Income Statement
11,Interest Income,,79987000.0,102980000.0,124538000.0,Income Statement
12,Normalized Income,-1969334800.0,-3762851559.153812,-4547212900.0,-447678151.822667,Income Statement
13,Net Income From Continuing And Discontinued Operation,-3349690000.0,-4496796000.0,-4833032000.0,-2158277000.0,Income Statement
14,Total Expenses,4483332000.0,17635774000.0,15087720000.0,39573357000.0,Income Statement
15,Rent Expense Supplemental,,80650000.0,70114000.0,59929000.0,Income Statement
16,Diluted Average Shares,1983581850.0,2366734737.0,1973588086.0,1909621017.0,Income Statement
17,Basic Average Shares,1983581850.0,2366734737.0,1973588086.0,1907741063.0,Income Statement
18,Diluted EPS,-0.75,-1.9,-2.45,-1.13,Income Statement
19,Basic EPS,-0.75,-1.9,-2.45,-1.13,Income Statement
20,Diluted NI Availto Com Stockholders,-3349690000.0,-4496796000.0,-4833032000.0,-2158277000.0,Income Statement
21,Net Income Common Stockholders,-3349690000.0,-4496796000.0,-4833032000.0,-2158277000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-3349690000.0,-4496796000.0,-4833032000.0,-2158277000.0,Income Statement
24,Minority Interests,641000.0,767000.0,45000.0,6751000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-3350331000.0,-4497563000.0,-4833077000.0,-2165028000.0,Income Statement
26,Net Income Continuous Operations,-3350331000.0,-4497563000.0,-4833077000.0,-2165028000.0,Income Statement
27,Tax Provision,60934000.0,-6162000.0,211758000.0,-18256000.0,Income Statement
28,Pretax Income,-3289397000.0,-4503725000.0,-4621319000.0,-2183284000.0,Income Statement
29,Other Non Operating Income Expenses,245241000.0,29805000.0,15950000.0,52932000.0,Income Statement
30,Special Income Charges,-2300592000.0,-734950000.0,-411346000.0,-1724817000.0,Income Statement
31,Other Special Charges,57294000.0,112961000.0,323235000.0,864297000.0,Income Statement
32,Write Off,527398000.0,3509000.0,,860520000.0,Income Statement
33,Impairment Of Capital Assets,1715900000.0,618480000.0,88111000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-534597000.0,-552226000.0,-619970000.0,-745974000.0,Income Statement
35,Total Other Finance Cost,,8415000.0,5723000.0,15006000.0,Income Statement
36,Interest Expense Non Operating,534597000.0,623798000.0,717227000.0,855506000.0,Income Statement
37,Interest Income Non Operating,,79987000.0,102980000.0,124538000.0,Income Statement
38,Operating Income,-671824000.0,-3050690000.0,-3348273000.0,660479000.0,Income Statement
39,Operating Expense,994237000.0,4740341000.0,4213735000.0,4351591000.0,Income Statement
40,Other Operating Expenses,331269000.0,2812204000.0,2384751000.0,719070000.0,Income Statement
41,Depreciation And Amortization In Income Statement,322052000.0,515007000.0,582167000.0,704505000.0,Income Statement
42,Amortization,,120861000.0,160667000.0,161323000.0,Income Statement
43,Depreciation Income Statement,322052000.0,394146000.0,421500000.0,543182000.0,Income Statement
44,Selling General And Administration,,776467000.0,590583000.0,1441629000.0,Income Statement
45,Selling And Marketing Expense,,617746000.0,475308000.0,1202848000.0,Income Statement
46,General And Administrative Expense,,158721000.0,115275000.0,238781000.0,Income Statement
47,Rent And Landing Fees,,80650000.0,70114000.0,59929000.0,Income Statement
48,Gross Profit,322413000.0,1689651000.0,865462000.0,5012070000.0,Income Statement
49,Cost Of Revenue,3489095000.0,12895433000.0,10873985000.0,35221766000.0,Income Statement
50,Total Revenue,3811508000.0,14585084000.0,11739447000.0,40233836000.0,Income Statement
51,Operating Revenue,3811508000.0,14585084000.0,11739447000.0,40233836000.0,Income Statement
0,Treasury Shares Number,13452793.0,13452793.0,,13452793.0,Balance Sheet
1,Ordinary Shares Number,1983581850.0,1983581850.0,1973588086.0,1907656887.0,Balance Sheet
2,Share Issued,1997034643.0,1997034643.0,1973588086.0,1921109680.0,Balance Sheet
3,Net Debt,3955717000.0,4927561000.0,5426106000.0,5625233000.0,Balance Sheet
4,Total Debt,4282057000.0,5774933000.0,6237962000.0,6955458000.0,Balance Sheet
5,Tangible Book Value,-1886090000.0,-757828000.0,3513992000.0,7906261000.0,Balance Sheet
6,Invested Capital,2251347000.0,6707118000.0,11714725000.0,16650427000.0,Balance Sheet
7,Working Capital,-3252656000.0,-3659529000.0,39020000.0,4708502000.0,Balance Sheet
8,Net Tangible Assets,-1886090000.0,-757828000.0,3513992000.0,7906261000.0,Balance Sheet
9,Capital Lease Obligations,187132000.0,571136000.0,442770000.0,847327000.0,Balance Sheet
10,Common Stock Equity,-1843578000.0,1503321000.0,5919533000.0,10542296000.0,Balance Sheet
11,Total Capitalization,-1843578000.0,2802066000.0,7616586000.0,12780463000.0,Balance Sheet
12,Total Equity Gross Minority Interest,-1843513000.0,1503391000.0,5919450000.0,10542422000.0,Balance Sheet
13,Minority Interest,65000.0,70000.0,-83000.0,126000.0,Balance Sheet
14,Stockholders Equity,-1843578000.0,1503321000.0,5919533000.0,10542296000.0,Balance Sheet
15,Other Equity Interest,-13762802000.0,71341000.0,131440000.0,3002731000.0,Balance Sheet
16,Treasury Stock,,,,80717000.0,Balance Sheet
17,Retained Earnings,,-14497540000.0,-10063105000.0,-5322057000.0,Balance Sheet
18,Additional Paid In Capital,,3832192000.0,3813532000.0,1411780000.0,Balance Sheet
19,Capital Stock,11919224000.0,11901491000.0,11841529000.0,11526658000.0,Balance Sheet
20,Common Stock,11919224000.0,11901491000.0,11841529000.0,11526658000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,6743655000.0,10725175000.0,12215187000.0,11832787000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,182578000.0,2611293000.0,2896904000.0,3799017000.0,Balance Sheet
23,Other Non Current Liabilities,,314400000.0,343489000.0,,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,33844000.0,40425000.0,78270000.0,Balance Sheet
25,Non Current Accrued Expenses,,111454000.0,92704000.0,83115000.0,Balance Sheet
26,Tradeand Other Payables Non Current,,1089000.0,1379000.0,1670000.0,Balance Sheet
27,Non Current Deferred Revenue,,314545000.0,343737000.0,342260000.0,Balance Sheet
28,Non Current Deferred Taxes Liabilities,14626000.0,339136000.0,346070000.0,346287000.0,Balance Sheet
29,Long Term Debt And Capital Lease Obligation,152922000.0,1801305000.0,2066699000.0,2944530000.0,Balance Sheet
30,Long Term Capital Lease Obligation,152922000.0,502560000.0,369646000.0,706363000.0,Balance Sheet
31,Long Term Debt,0.0,1298745000.0,1697053000.0,2238167000.0,Balance Sheet
32,Long Term Provisions,12550000.0,33844000.0,40425000.0,78270000.0,Balance Sheet
33,Current Liabilities,6561077000.0,8113882000.0,9318283000.0,8033770000.0,Balance Sheet
34,Other Current Liabilities,1333666000.0,657985000.0,563460000.0,356300000.0,Balance Sheet
