,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-387243.262055,-82194900.0,-176100.0
Tax Rate For Calcs,0.4,0.027521,0.3,0.3
Normalized EBITDA,113687000.0,296469000.0,417132000.0,369461000.0
Total Unusual Items,0.0,-14071000.0,-273983000.0,-587000.0
Total Unusual Items Excluding Goodwill,0.0,-14071000.0,-273983000.0,-587000.0
Net Income From Continuing Operation Net Minority Interest,-126723000.0,145303000.0,-75963000.0,-12619000.0
Reconciled Depreciation,31271000.0,32420000.0,106869000.0,108617000.0
Reconciled Cost Of Revenue,1361443000.0,2916638000.0,2839596000.0,3093455000.0
EBIT,82416000.0,249978000.0,36280000.0,260257000.0
Net Interest Income,-172002000.0,-215319000.0,-281959000.0,-316212000.0
Interest Expense,172002000.0,100563000.0,282851000.0,331409000.0
Interest Income,,778000.0,892000.0,15197000.0
Normalized Income,-126723000.0,158986756.737945,115825100.0,-12208100.0
Net Income From Continuing And Discontinued Operation,-126723000.0,145303000.0,-75963000.0,-12619000.0
Total Expenses,1964011000.0,3579265000.0,3632515000.0,3985925000.0
Rent Expense Supplemental,,237000.0,260000.0,660000.0
Diluted Average Shares,,21494527.0,21498050.0,21498050.0
Basic Average Shares,,21494527.0,21498050.0,21498050.0
Diluted EPS,,6.76,-3.53,-0.59
Basic EPS,,6.76,-3.53,-0.59
Diluted NI Availto Com Stockholders,-126723000.0,145303000.0,-75963000.0,-12619000.0
Net Income Common Stockholders,-126723000.0,145303000.0,-75963000.0,-12619000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-126723000.0,145303000.0,-75963000.0,-12619000.0
Net Income Including Noncontrolling Interests,-126723000.0,145303000.0,-75963000.0,-12619000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,-126723000.0,145303000.0,-75963000.0,-12619000.0
Tax Provision,37137000.0,4112000.0,-170607000.0,-58533000.0
Pretax Income,-89586000.0,149415000.0,-246571000.0,-71152000.0
Other Non Operating Income Expenses,16154000.0,2656000.0,2950000.0,1178000.0
Special Income Charges,0.0,-14071000.0,-273983000.0,-587000.0
Other Special Charges,,1851000.0,261600000.0,587000.0
Write Off,,12220000.0,12383000.0,
Net Non Operating Interest Income Expense,-172002000.0,-215319000.0,-281959000.0,-316212000.0
Total Other Finance Cost,,115534000.0,,
Interest Expense Non Operating,172002000.0,100563000.0,282851000.0,331409000.0
Interest Income Non Operating,,778000.0,892000.0,15197000.0
Operating Income,66261000.0,376151000.0,306421000.0,244471000.0
Operating Expense,602568000.0,662627000.0,792919000.0,892470000.0
Other Operating Expenses,439124000.0,272467000.0,335363000.0,394390000.0
Depreciation And Amortization In Income Statement,31271000.0,32420000.0,106869000.0,108617000.0
Amortization,,0.0,0.0,0.0
Depreciation Income Statement,31271000.0,32420000.0,106869000.0,108617000.0
Selling General And Administration,,199709000.0,152002000.0,125552000.0
Selling And Marketing Expense,,194833000.0,146436000.0,120453000.0
General And Administrative Expense,,4876000.0,5566000.0,5099000.0
Rent And Landing Fees,,237000.0,260000.0,660000.0
Gross Profit,668829000.0,1038778000.0,1099340000.0,1136941000.0
Cost Of Revenue,1361443000.0,2916638000.0,2839596000.0,3093455000.0
Total Revenue,2030272000.0,3955416000.0,3938936000.0,4230396000.0
Operating Revenue,2030272000.0,3955416000.0,3938936000.0,4230396000.0
Ordinary Shares Number,21498050.0,21498050.0,21498050.0,21498050.0
Share Issued,21498050.0,21498050.0,21498050.0,21498050.0
Net Debt,1490651000.0,1708492000.0,2527957000.0,2720256000.0
Total Debt,1493207000.0,1712524000.0,2540782000.0,2724065000.0
Tangible Book Value,671460000.0,797447000.0,681378000.0,743808000.0
Invested Capital,2164667000.0,2509971000.0,3222160000.0,3467873000.0
Working Capital,288262000.0,608856000.0,860377000.0,-171458000.0
Net Tangible Assets,671460000.0,797447000.0,681378000.0,743808000.0
Common Stock Equity,671460000.0,797447000.0,681378000.0,743808000.0
Total Capitalization,1309575000.0,1678157000.0,1954183000.0,2030605000.0
Total Equity Gross Minority Interest,671460000.0,797447000.0,681378000.0,743808000.0
Stockholders Equity,671460000.0,797447000.0,681378000.0,743808000.0
Other Equity Interest,456479000.0,582466000.0,466397000.0,
Fixed Assets Revaluation Reserve,,279765000.0,279765000.0,
Retained Earnings,,-82414000.0,-206219000.0,-130256000.0
Additional Paid In Capital,,160245000.0,160245000.0,160245000.0
Capital Stock,214981000.0,214981000.0,214981000.0,214981000.0
Common Stock,214981000.0,214981000.0,214981000.0,214981000.0
Total Liabilities Net Minority Interest,1682759000.0,1919013000.0,2901900000.0,3194935000.0
Total Non Current Liabilities Net Minority Interest,647211000.0,894082000.0,1285151000.0,1472836000.0
Non Current Deferred Revenue,6174000.0,9260000.0,12346000.0,15432000.0
