,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2395916.261623,-60000.0,33510847.966745,Income Statement
1,Tax Rate For Calcs,0.255198,0.256797,0.3,0.282983,Income Statement
2,Normalized EBITDA,2967000000.0,2505140000.0,2021410000.0,1796820000.0,Income Statement
3,Total Unusual Items,0.0,-9330000.0,-200000.0,118420000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-9330000.0,-200000.0,118420000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1827000000.0,1493890000.0,937840000.0,1007330000.0,Income Statement
6,Reconciled Depreciation,453000000.0,435340000.0,417700000.0,457230000.0,Income Statement
7,Reconciled Cost Of Revenue,9880000000.0,8500520000.0,6589940000.0,7458020000.0,Income Statement
8,EBIT,2514000000.0,2060470000.0,1603510000.0,1458010000.0,Income Statement
9,Net Interest Income,-61000000.0,145360000.0,158780000.0,75480000.0,Income Statement
10,Interest Expense,61000000.0,50400000.0,33940000.0,53120000.0,Income Statement
11,Interest Income,193800000.0,195760000.0,192720000.0,128600000.0,Income Statement
12,Normalized Income,1827000000.0,1500824083.738377,937980000.0,922420847.966745,Income Statement
13,Net Income From Continuing And Discontinued Operation,1827000000.0,1493890000.0,937840000.0,1007330000.0,Income Statement
14,Total Expenses,16206000000.0,13138150000.0,10692450000.0,11744450000.0,Income Statement
15,Rent Expense Supplemental,,,6560000.0,9860000.0,Income Statement
16,Diluted Average Shares,34800000.0,34808947.0,34807844.0,34807844.0,Income Statement
17,Basic Average Shares,34800000.0,34808947.0,34807844.0,34807844.0,Income Statement
18,Diluted EPS,52.5,42.92,26.94,28.94,Income Statement
19,Basic EPS,52.5,42.92,26.94,28.94,Income Statement
20,Diluted NI Availto Com Stockholders,1827000000.0,1493890000.0,937840000.0,1007330000.0,Income Statement
21,Net Income Common Stockholders,1827000000.0,1493890000.0,937840000.0,1007330000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1827000000.0,1493890000.0,937840000.0,1007330000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1827000000.0,1493890000.0,937840000.0,1007330000.0,Income Statement
25,Net Income Continuous Operations,1827000000.0,1493890000.0,937840000.0,1007330000.0,Income Statement
26,Tax Provision,626000000.0,516180000.0,631730000.0,397560000.0,Income Statement
27,Pretax Income,2453000000.0,2010070000.0,1569570000.0,1404890000.0,Income Statement
28,Other Non Operating Income Expenses,422000000.0,53590000.0,35590000.0,22050000.0,Income Statement
29,Special Income Charges,0.0,-3690000.0,-8400000.0,128020000.0,Income Statement
30,Other Special Charges,-13490000.0,3690000.0,8400000.0,-128020000.0,Income Statement
31,Net Non Operating Interest Income Expense,-61000000.0,145360000.0,158780000.0,75480000.0,Income Statement
32,Interest Expense Non Operating,61000000.0,50400000.0,33940000.0,53120000.0,Income Statement
33,Interest Income Non Operating,193800000.0,195760000.0,192720000.0,128600000.0,Income Statement
34,Operating Income,2014000000.0,1672430000.0,1289660000.0,1084300000.0,Income Statement
35,Operating Expense,6326000000.0,4637630000.0,4102510000.0,4286430000.0,Income Statement
36,Other Operating Expenses,3434000000.0,1766520000.0,1479680000.0,1660300000.0,Income Statement
37,Depreciation And Amortization In Income Statement,453000000.0,435340000.0,417700000.0,457230000.0,Income Statement
38,Amortization,9410000.0,9740000.0,11060000.0,13150000.0,Income Statement
39,Depreciation Income Statement,453000000.0,425600000.0,406640000.0,444080000.0,Income Statement
40,Selling General And Administration,586610000.0,444350000.0,435180000.0,490480000.0,Income Statement
41,Selling And Marketing Expense,532990000.0,382840000.0,403570000.0,444100000.0,Income Statement
42,General And Administrative Expense,53620000.0,61510000.0,31610000.0,46380000.0,Income Statement
43,Rent And Landing Fees,,,6560000.0,9860000.0,Income Statement
44,Gross Profit,8340000000.0,6310060000.0,5392170000.0,5370730000.0,Income Statement
45,Cost Of Revenue,9880000000.0,8500520000.0,6589940000.0,7458020000.0,Income Statement
46,Total Revenue,18220000000.0,14810580000.0,11982110000.0,12828750000.0,Income Statement
47,Operating Revenue,18220000000.0,14810580000.0,11982110000.0,12828750000.0,Income Statement
0,Ordinary Shares Number,34807844.0,34807844.0,34807844.0,34807844.0,Balance Sheet
1,Share Issued,34807844.0,34807844.0,34807844.0,34807844.0,Balance Sheet
2,Net Debt,,,,116050000.0,Balance Sheet
3,Total Debt,29000000.0,29890000.0,615740000.0,600000000.0,Balance Sheet
4,Tangible Book Value,11414000000.0,10094970000.0,8892470000.0,8270560000.0,Balance Sheet
5,Invested Capital,11431000000.0,10108380000.0,9506180000.0,8886670000.0,Balance Sheet
