,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,131476400.0,-646650.0,-5246400.0,-34776600.0
Tax Rate For Calcs,0.4,0.15,0.24,0.3
Normalized EBITDA,7621458000.0,3441749000.0,8382339000.0,7259248000.0
Total Unusual Items,328691000.0,-4311000.0,-21860000.0,95292000.0
Total Unusual Items Excluding Goodwill,328691000.0,-4311000.0,-21860000.0,-115922000.0
Net Income From Continuing Operation Net Minority Interest,3022494000.0,30632000.0,3360513000.0,1803714000.0
Reconciled Depreciation,4553836000.0,2820620000.0,3075131000.0,3299544000.0
Reconciled Cost Of Revenue,397344000.0,,,
EBIT,3396313000.0,616818000.0,5285348000.0,4054996000.0
Net Interest Income,-1372695000.0,684082000.0,-479076000.0,-755489000.0
Interest Expense,1372695000.0,243393000.0,845718000.0,881996000.0
Interest Income,,960204000.0,403888000.0,186920000.0
Normalized Income,2825279400.0,34296350.0,3377126600.0,2096073400.0
Net Income From Continuing And Discontinued Operation,3484705000.0,61035521000.0,3360513000.0,2019432000.0
Total Expenses,47164295000.0,33336016000.0,51244121000.0,46095300000.0
Rent Expense Supplemental,,125852000.0,255576000.0,287382000.0
Diluted Average Shares,52174053.0,52390744.0,41815527.0,41725980.0
Basic Average Shares,52174053.0,52347204.0,41770562.0,41702950.0
Diluted EPS,66.79,1154.18,80.37,48.395
Basic EPS,66.79,1155.14,80.46,48.425
Diluted NI Availto Com Stockholders,3484705000.0,61035521000.0,3360513000.0,2019432000.0
Net Income Common Stockholders,3484705000.0,61035521000.0,3360513000.0,2019432000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3484705000.0,61035521000.0,3360513000.0,2019432000.0
Minority Interests,-23140000.0,0.0,,-36700000.0
Net Income Including Noncontrolling Interests,3507844000.0,61035521000.0,3360513000.0,2056132000.0
Net Income Discontinuous Operations,462211000.0,61004889000.0,,215718000.0
Net Income Continuous Operations,3045633000.0,30632000.0,3360513000.0,1840414000.0
Tax Provision,-1022015000.0,342793000.0,1079117000.0,1332586000.0
Pretax Income,2023618000.0,373425000.0,4439630000.0,3173000000.0
Other Non Operating Income Expenses,5180282000.0,76851000.0,431729000.0,123295000.0
Special Income Charges,328691000.0,-4311000.0,-21860000.0,-115922000.0
Other Special Charges,-328691000.0,-9437000.0,3070000.0,-109416000.0
Write Off,,9395000.0,6012000.0,12787000.0
Impairment Of Capital Assets,,4353000.0,12778000.0,1337000.0
Net Non Operating Interest Income Expense,-1372695000.0,684082000.0,-479076000.0,-755489000.0
Total Other Finance Cost,,32729000.0,37246000.0,60413000.0
Interest Expense Non Operating,1372695000.0,243393000.0,845718000.0,881996000.0
Interest Income Non Operating,,960204000.0,403888000.0,186920000.0
Operating Income,-2112660000.0,-699071000.0,4645062000.0,3769737000.0
Operating Expense,46766951000.0,33336016000.0,51244121000.0,46095300000.0
Other Operating Expenses,14641591000.0,3155087000.0,5755752000.0,5459963000.0
Depreciation And Amortization In Income Statement,4553836000.0,1208919000.0,3075131000.0,2912435000.0
Amortization,,99852000.0,344784000.0,391390000.0
Depreciation Income Statement,4553836000.0,1109067000.0,2730347000.0,2521045000.0
Selling General And Administration,,3556801000.0,4059883000.0,4113675000.0
Selling And Marketing Expense,,219921000.0,247731000.0,224480000.0
General And Administrative Expense,,3336880000.0,3812152000.0,3889195000.0
Rent And Landing Fees,,125852000.0,255576000.0,287382000.0
Gross Profit,44654291000.0,,,
Cost Of Revenue,397344000.0,,,
Total Revenue,45051635000.0,32636945000.0,55889183000.0,49865037000.0
Operating Revenue,45051635000.0,32636945000.0,55889183000.0,49865037000.0
Ordinary Shares Number,52520285.0,41795132.0,41754510.0,41731866.0
Share Issued,52520285.0,41795132.0,41754510.0,41731866.0
Net Debt,,,,733995000.0
Total Debt,9980799000.0,3082711000.0,11793876000.0,14482966000.0
Tangible Book Value,70079582000.0,73536461000.0,16765123000.0,12985716000.0
Invested Capital,88840293000.0,78118810000.0,24784578000.0,23237023000.0
Working Capital,31888746000.0,43512435000.0,13308914000.0,9594875000.0
Net Tangible Assets,70079582000.0,73536461000.0,16765123000.0,12985716000.0
Capital Lease Obligations,6773079000.0,3048097000.0,7858031000.0,8440728000.0
Common Stock Equity,85632573000.0,78084196000.0,20848733000.0,17194785000.0
Total Capitalization,86576615000.0,78084196000.0,22762138000.0,20214617000.0
Total Equity Gross Minority Interest,87190718000.0,78084196000.0,20848733000.0,17318363000.0
Minority Interest,1558145000.0,0.0,,123578000.0
Stockholders Equity,85632573000.0,78084196000.0,20848733000.0,17194785000.0
Other Equity Interest,85107370000.0,100000.0,6595000.0,5647000.0
Retained Earnings,,68414055000.0,12121799000.0,9026331000.0
Additional Paid In Capital,,142633000.0,130954000.0,125581000.0
Capital Stock,525203000.0,417951000.0,208773000.0,208659000.0
Common Stock,525203000.0,417951000.0,208773000.0,208659000.0
Total Liabilities Net Minority Interest,26453078000.0,19081271000.0,22600251000.0,23399287000.0
Total Non Current Liabilities Net Minority Interest,7548335000.0,2912777000.0,10826533000.0,12461504000.0
Other Non Current Liabilities,-1000.0,,,
Derivative Product Liabilities,,0.0,39828000.0,367782000.0
Non Current Pension And Other Postretirement Benefit Plans,,250970000.0,1239637000.0,1049621000.0
Tradeand Other Payables Non Current,,,855534000.0,446745000.0
Non Current Deferred Revenue,9790000.0,0.0,102358000.0,15254000.0
Non Current Deferred Taxes Liabilities,763874000.0,315061000.0,29967000.0,270833000.0
Long Term Debt And Capital Lease Obligation,5239299000.0,2269931000.0,8559209000.0,10311269000.0
Long Term Capital Lease Obligation,4295257000.0,2269931000.0,6645804000.0,7291437000.0
Long Term Debt,944042000.0,0.0,1913405000.0,3019832000.0
Long Term Provisions,571457000.0,36563000.0,2095171000.0,
Current Liabilities,18904743000.0,16168494000.0,11773718000.0,10937783000.0
Other Current Liabilities,745507000.0,1068935000.0,1000.0,
Current Deferred Taxes Liabilities,,4960153000.0,,301310000.0
Current Debt And Capital Lease Obligation,4741500000.0,812780000.0,3234667000.0,4171697000.0
Current Capital Lease Obligation,2477822000.0,778166000.0,1212227000.0,1149291000.0
Current Debt,2263678000.0,34614000.0,2022440000.0,3022406000.0
Pensionand Other Post Retirement Benefit Plans Current,,365832000.0,,577588000.0
Current Provisions,300949000.0,2479609000.0,812795000.0,
Payables,5049771000.0,9455893000.0,7284111000.0,5472369000.0
Other Payable,,4700446000.0,3192590000.0,2651463000.0
Dividends Payable,,91122000.0,4125000.0,3383000.0
Total Tax Payable,883691000.0,4960153000.0,250916000.0,
Accounts Payable,4166080000.0,4664325000.0,3836480000.0,2817523000.0
Total Assets,113643796000.0,97165467000.0,43448984000.0,40717650000.0
Total Non Current Assets,62850307000.0,37484538000.0,18366352000.0,20184992000.0
Other Non Current Assets,593651000.0,3695000.0,3519000.0,3447000.0
Non Current Prepaid Assets,,1977152000.0,635268000.0,684753000.0
Non Current Deferred Taxes Assets,1874091000.0,646429000.0,695513000.0,1047598000.0
Financial Assets,,0.0,144821000.0,
Other Investments,27438256000.0,,,
Investmentin Financial Assets,626681000.0,24671812000.0,713191000.0,47783000.0
Held To Maturity Securities,,24667662000.0,,
Available For Sale Securities,626681000.0,4150000.0,713191000.0,47783000.0
Investment Properties,230302000.0,,,
Goodwill And Other Intangible Assets,15552991000.0,4547735000.0,4083610000.0,4209069000.0
Other Intangible Assets,6058239000.0,1391524000.0,686406000.0,817238000.0
Goodwill,9494752000.0,3156211000.0,3397204000.0,3391831000.0
Net PPE,12468337000.0,5439772000.0,11728993000.0,13167260000.0
Accumulated Depreciation,,-3726124000.0,-5050056000.0,-4524157000.0
Gross PPE,12468337000.0,9165896000.0,16779049000.0,17691417000.0
Construction In Progress,128964000.0,29429000.0,32099000.0,48287000.0
Other Properties,12339373000.0,5410343000.0,11696894000.0,
Machinery Furniture Equipment,,2262480000.0,5265781000.0,5198006000.0
Buildings And Improvements,,6726158000.0,11337988000.0,12200468000.0
Land And Improvements,,147829000.0,143181000.0,244656000.0
Properties,,0.0,0.0,0.0
Current Assets,50793489000.0,59680929000.0,25082632000.0,20532658000.0
Other Current Assets,2058993000.0,345006000.0,13945000.0,11672000.0
Hedging Assets Current,,4290000.0,223132000.0,33454000.0
Assets Held For Sale Current,0.0,539717000.0,520273000.0,
Restricted Cash,,112679000.0,62338000.0,41041000.0
Prepaid Assets,,1084535000.0,1207848000.0,797916000.0
Inventory,166613000.0,,,
Other Receivables,28140185000.0,16303941000.0,5391246000.0,4391618000.0
Accounts Receivable,7330394000.0,6163312000.0,12305402000.0,9893285000.0
Allowance For Doubtful Accounts Receivable,,-26684000.0,-21364000.0,-192374000.0
Gross Accounts Receivable,,6189996000.0,12326766000.0,10085659000.0
Cash Cash Equivalents And Short Term Investments,13097304000.0,35127449000.0,5348592000.0,5363672000.0
Other Short Term Investments,1973704000.0,14646581000.0,48211000.0,55429000.0
Cash And Cash Equivalents,11123600000.0,20480868000.0,5300381000.0,5308243000.0
Cash Financial,,20480868000.0,5300381000.0,5308243000.0
Free Cash Flow,-1703963000.0,2563125000.0,5335468000.0,7661086000.0
Repayment Of Debt,-7352401000.0,-3875617000.0,-7844962000.0,-2661385000.0
Issuance Of Debt,2509240000.0,0.0,5841375000.0,2361419000.0
Issuance Of Capital Stock,10755000.0,11881000.0,5487000.0,10595000.0
Capital Expenditure,-2947251000.0,-2371639000.0,-1580597000.0,-1176374000.0
End Cash Position,11123600000.0,20480868000.0,5300381000.0,5308243000.0
Other Cash Adjustment Outside Changein Cash,353967000.0,-602610000.0,,
Beginning Cash Position,20768472000.0,5300381000.0,5308243000.0,3232461000.0
Effect Of Exchange Rate Changes,848066000.0,104358000.0,-74219000.0,376038000.0
