,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet,2023-03-31 00:00:00
0,Tax Effect Of Unusual Items,6231600.0,7418921.202529,4624200.0,Income Statement,
1,Tax Rate For Calcs,0.4,0.382497,0.3,Income Statement,
2,Normalized EBITDA,316061000.0,166094000.0,125764000.0,Income Statement,
3,Total Unusual Items,15579000.0,19396000.0,15414000.0,Income Statement,
4,Total Unusual Items Excluding Goodwill,15579000.0,19396000.0,15414000.0,Income Statement,
5,Net Income From Continuing Operation Net Minority Interest,87158000.0,-47761000.0,-30357000.0,Income Statement,
6,Reconciled Depreciation,103204000.0,103600000.0,104551000.0,Income Statement,
7,Reconciled Cost Of Revenue,16123000.0,21059000.0,37008000.0,Income Statement,
8,EBIT,228436000.0,81890000.0,36627000.0,Income Statement,
9,Net Interest Income,-166582000.0,-187776000.0,-180043000.0,Income Statement,
10,Interest Expense,172382000.0,184241000.0,180230000.0,Income Statement,
11,Interest Income,5800000.0,0.0,3161000.0,Income Statement,
12,Normalized Income,77810600.0,-59738078.797471,-41146800.0,Income Statement,
13,Net Income From Continuing And Discontinued Operation,87158000.0,-47761000.0,-30357000.0,Income Statement,
14,Total Expenses,224273000.0,247655000.0,278397000.0,Income Statement,
15,Rent Expense Supplemental,8099000.0,2244000.0,10428000.0,Income Statement,
16,Diluted Average Shares,47500000.0,47500000.0,47500000.0,Income Statement,
17,Basic Average Shares,47500000.0,47500000.0,47500000.0,Income Statement,
18,Diluted EPS,1.834905,-1.005495,-0.639095,Income Statement,
19,Basic EPS,1.834905,-1.005495,-0.639095,Income Statement,
20,Diluted NI Availto Com Stockholders,87158000.0,-47761000.0,-30357000.0,Income Statement,
21,Net Income Common Stockholders,87158000.0,-47761000.0,-30357000.0,Income Statement,
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement,
23,Net Income,87158000.0,-47761000.0,-30357000.0,Income Statement,
24,Minority Interests,14814000.0,15441000.0,14372000.0,Income Statement,
25,Net Income Including Noncontrolling Interests,72344000.0,-63202000.0,-44729000.0,Income Statement,
26,Net Income Continuous Operations,72344000.0,-63202000.0,-44729000.0,Income Statement,
27,Tax Provision,-16290000.0,-39149000.0,-98874000.0,Income Statement,
28,Pretax Income,56054000.0,-102351000.0,-143603000.0,Income Statement,
29,Other Non Operating Income Expenses,1498000.0,736000.0,1000.0,Income Statement,
30,Special Income Charges,-543000.0,3287000.0,436000.0,Income Statement,
31,Other Special Charges,,-3287000.0,-436000.0,Income Statement,
32,Write Off,543000.0,,0.0,Income Statement,
33,Net Non Operating Interest Income Expense,-166582000.0,-187776000.0,-180043000.0,Income Statement,
34,Total Other Finance Cost,,3535000.0,2974000.0,Income Statement,
35,Interest Expense Non Operating,172382000.0,184241000.0,180230000.0,Income Statement,
36,Interest Income Non Operating,5800000.0,0.0,3161000.0,Income Statement,
37,Operating Income,205559000.0,65293000.0,21025000.0,Income Statement,
38,Operating Expense,208150000.0,226596000.0,241389000.0,Income Statement,
39,Other Operating Expenses,37019000.0,40801000.0,41992000.0,Income Statement,
40,Depreciation And Amortization In Income Statement,103204000.0,103600000.0,104551000.0,Income Statement,
41,Amortization,17632000.0,17677000.0,17727000.0,Income Statement,
42,Depreciation Income Statement,85572000.0,85923000.0,86824000.0,Income Statement,
43,Selling General And Administration,18560000.0,23982000.0,25024000.0,Income Statement,
44,General And Administrative Expense,18560000.0,23982000.0,25024000.0,Income Statement,
45,Rent And Landing Fees,8099000.0,2244000.0,10428000.0,Income Statement,
46,Gross Profit,413709000.0,291889000.0,262414000.0,Income Statement,
47,Cost Of Revenue,16123000.0,21059000.0,37008000.0,Income Statement,
48,Total Revenue,429832000.0,312948000.0,299422000.0,Income Statement,
49,Operating Revenue,429832000.0,312948000.0,299422000.0,Income Statement,
0,Ordinary Shares Number,47500000.0,47500000.0,47500000.0,Balance Sheet,47500000.0
1,Share Issued,47500000.0,47500000.0,47500000.0,Balance Sheet,47500000.0
2,Net Debt,1307572000.0,1364078000.0,1341404000.0,Balance Sheet,230907000.0
3,Total Debt,1356007000.0,1384763000.0,1362619000.0,Balance Sheet,240758000.0
4,Tangible Book Value,924737000.0,818529000.0,847549000.0,Balance Sheet,1640197000.0
5,Invested Capital,2337489000.0,2278817000.0,2303562000.0,Balance Sheet,1879664000.0
6,Working Capital,-379275000.0,67666000.0,46782000.0,Balance Sheet,403583000.0
7,Net Tangible Assets,924737000.0,818529000.0,847549000.0,Balance Sheet,1640197000.0
8,Capital Lease Obligations,1340000.0,192000.0,,Balance Sheet,1308000.0
9,Common Stock Equity,982822000.0,894246000.0,940943000.0,Balance Sheet,1640214000.0
10,Total Capitalization,1721224000.0,2225667000.0,2255155000.0,Balance Sheet,1640214000.0
11,Total Equity Gross Minority Interest,901962000.0,828200000.0,890338000.0,Balance Sheet,1640214000.0
12,Minority Interest,-80860000.0,-66046000.0,-50605000.0,Balance Sheet,
13,Stockholders Equity,982822000.0,894246000.0,940943000.0,Balance Sheet,1640214000.0
14,Other Equity Interest,507822000.0,419246000.0,,Balance Sheet,1165214000.0
15,Retained Earnings,-256660000.0,-345236000.0,-298539000.0,Balance Sheet,
16,Additional Paid In Capital,597500000.0,597500000.0,597500000.0,Balance Sheet,
17,Capital Stock,475000000.0,475000000.0,475000000.0,Balance Sheet,475000000.0
18,Common Stock,475000000.0,475000000.0,475000000.0,Balance Sheet,475000000.0
19,Total Liabilities Net Minority Interest,2623151000.0,2626970000.0,2568268000.0,Balance Sheet,972667000.0
20,Total Non Current Liabilities Net Minority Interest,988801000.0,1598340000.0,1594622000.0,Balance Sheet,3146000.0
21,Other Non Current Liabilities,,18074000.0,33867000.0,Balance Sheet,
22,Preferred Securities Outside Stock Equity,245609000.0,242908000.0,240497000.0,Balance Sheet,
23,Non Current Pension And Other Postretirement Benefit Plans,3642000.0,4761000.0,6046000.0,Balance Sheet,
24,Non Current Deferred Taxes Liabilities,,,0.0,Balance Sheet,
25,Long Term Debt And Capital Lease Obligation,739550000.0,1331421000.0,1314212000.0,Balance Sheet,1116000.0
26,Long Term Capital Lease Obligation,1148000.0,,,Balance Sheet,1116000.0
27,Long Term Debt,738402000.0,1331421000.0,1314212000.0,Balance Sheet,
28,Long Term Provisions,3642000.0,4761000.0,,Balance Sheet,2030000.0
29,Current Liabilities,1634350000.0,1028630000.0,973646000.0,Balance Sheet,969521000.0
