,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1032980.0,-44373705.6,699600.0,Income Statement
1,Tax Rate For Calcs,0.4,0.3562,0.2114,0.3,Income Statement
2,Normalized EBITDA,3880437000.0,3306570000.0,2188863000.0,1322467000.0,Income Statement
3,Total Unusual Items,0.0,2900000.0,-209904000.0,2332000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2900000.0,-209904000.0,2332000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1578900000.0,1287946000.0,689030000.0,638452000.0,Income Statement
6,Reconciled Depreciation,640837000.0,664543000.0,713778000.0,723797000.0,Income Statement
7,Reconciled Cost Of Revenue,21365300000.0,24273743000.0,20432753000.0,15954536000.0,Income Statement
8,EBIT,3239600000.0,2644927000.0,1265181000.0,601002000.0,Income Statement
9,Net Interest Income,-462500000.0,-724963000.0,-404153000.0,-458484000.0,Income Statement
10,Interest Expense,462500000.0,647559000.0,394035000.0,407354000.0,Income Statement
11,Interest Income,,10429000.0,76010000.0,13579000.0,Income Statement
12,Normalized Income,1578900000.0,1286078980.0,854560294.4,636819600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1578900000.0,1287946000.0,689030000.0,638452000.0,Income Statement
14,Total Expenses,35985700000.0,38410603000.0,34117685000.0,29763473000.0,Income Statement
15,Rent Expense Supplemental,,94708000.0,106875000.0,114202000.0,Income Statement
16,Diluted Average Shares,41648642.0,41641839.0,41644500.0,41644500.0,Income Statement
17,Basic Average Shares,41648642.0,41641839.0,41644500.0,41644500.0,Income Statement
18,Diluted EPS,37.91,30.88,16.545498,15.331004,Income Statement
19,Basic EPS,37.91,30.88,16.545498,15.331004,Income Statement
20,Diluted NI Availto Com Stockholders,1578900000.0,1287946000.0,689030000.0,638452000.0,Income Statement
21,Net Income Common Stockholders,1578900000.0,1287946000.0,689030000.0,638452000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1578900000.0,1287946000.0,689030000.0,638452000.0,Income Statement
24,Minority Interests,,2062000.0,2026000.0,1605000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1578900000.0,1285884000.0,687004000.0,636847000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,1578900000.0,1285884000.0,687004000.0,636847000.0,Income Statement
28,Tax Provision,1198100000.0,711484000.0,184142000.0,-443199000.0,Income Statement
29,Pretax Income,2777100000.0,1997368000.0,871146000.0,193648000.0,Income Statement
30,Other Non Operating Income Expenses,235900000.0,35954000.0,208037000.0,156968000.0,Income Statement
31,Special Income Charges,0.0,2900000.0,-209904000.0,2332000.0,Income Statement
32,Other Special Charges,,-2900000.0,209904000.0,-2332000.0,Income Statement
33,Write Off,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-462500000.0,-724963000.0,-404153000.0,-458484000.0,Income Statement
35,Total Other Finance Cost,,87833000.0,86128000.0,64709000.0,Income Statement
36,Interest Expense Non Operating,462500000.0,647559000.0,394035000.0,407354000.0,Income Statement
37,Interest Income Non Operating,,10429000.0,76010000.0,13579000.0,Income Statement
38,Operating Income,3003800000.0,2730049000.0,1309799000.0,377496000.0,Income Statement
39,Operating Expense,14620400000.0,14136860000.0,13684932000.0,13808937000.0,Income Statement
40,Other Operating Expenses,5582100000.0,4509875000.0,4234070000.0,4011050000.0,Income Statement
41,Depreciation And Amortization In Income Statement,640800000.0,664543000.0,713778000.0,723797000.0,Income Statement
42,Amortization,,78329000.0,,,Income Statement
43,Depreciation Income Statement,640800000.0,586214000.0,713778000.0,723797000.0,Income Statement
44,Selling General And Administration,,673552000.0,553401000.0,605104000.0,Income Statement
45,Selling And Marketing Expense,,545674000.0,422409000.0,379619000.0,Income Statement
46,General And Administrative Expense,,127878000.0,130992000.0,225485000.0,Income Statement
47,Rent And Landing Fees,,94708000.0,106875000.0,114202000.0,Income Statement
48,Gross Profit,17624200000.0,16866909000.0,14994731000.0,14186433000.0,Income Statement
49,Cost Of Revenue,21365300000.0,24273743000.0,20432753000.0,15954536000.0,Income Statement
50,Total Revenue,38989500000.0,41140652000.0,35427484000.0,30140969000.0,Income Statement
51,Operating Revenue,38989500000.0,41140652000.0,35427484000.0,30140969000.0,Income Statement
0,Ordinary Shares Number,41644500.0,41644500.0,41644500.0,41644500.0,Balance Sheet
1,Share Issued,41644500.0,41644500.0,41644500.0,41644500.0,Balance Sheet
2,Net Debt,3617400000.0,8005724000.0,7388667000.0,3137567000.0,Balance Sheet
3,Total Debt,3814800000.0,8318189000.0,7517066000.0,3410999000.0,Balance Sheet
4,Tangible Book Value,23821600000.0,23209432000.0,21748704000.0,22099609000.0,Balance Sheet
5,Invested Capital,27923200000.0,31792645000.0,29577523000.0,25938728000.0,Balance Sheet
6,Working Capital,24678900000.0,28101026000.0,27628240000.0,27155070000.0,Balance Sheet
7,Net Tangible Assets,23821600000.0,23209432000.0,21748704000.0,22099609000.0,Balance Sheet
8,Capital Lease Obligations,106400000.0,92449000.0,83631000.0,,Balance Sheet
9,Common Stock Equity,24214800000.0,23566905000.0,22144088000.0,22527729000.0,Balance Sheet
10,Total Capitalization,24214800000.0,23566905000.0,23144088000.0,24542677000.0,Balance Sheet
11,Total Equity Gross Minority Interest,24210800000.0,23563192000.0,22142437000.0,22528104000.0,Balance Sheet
12,Minority Interest,-4000000.0,-3713000.0,-1651000.0,375000.0,Balance Sheet
13,Stockholders Equity,24214800000.0,23566905000.0,22144088000.0,22527729000.0,Balance Sheet
14,Other Equity Interest,23797100000.0,1000.0,-1000.0,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,0.0,,,Balance Sheet
16,Retained Earnings,,7384947000.0,5449631000.0,4829762000.0,Balance Sheet
17,Additional Paid In Capital,,6370407000.0,6621409000.0,6871409000.0,Balance Sheet
18,Capital Stock,417700000.0,417722000.0,417722000.0,417722000.0,Balance Sheet
19,Common Stock,417700000.0,417722000.0,417722000.0,417722000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,25887000000.0,33527136000.0,35195889000.0,28189454000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,8024100000.0,13254105000.0,14300344000.0,13718262000.0,Balance Sheet
22,Other Non Current Liabilities,5452700000.0,-1000.0,1000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,3309000.0,3164000.0,3057000.0,Balance Sheet
24,Non Current Deferred Revenue,,10719469000.0,11144494000.0,9836766000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,98100000.0,88064000.0,1075448000.0,2014948000.0,Balance Sheet
26,Long Term Capital Lease Obligation,98100000.0,88064000.0,75448000.0,,Balance Sheet
27,Long Term Debt,,0.0,1000000000.0,2014948000.0,Balance Sheet
28,Long Term Provisions,2462000000.0,2443264000.0,2077237000.0,1863491000.0,Balance Sheet
29,Current Liabilities,17862900000.0,20273031000.0,20895545000.0,14471192000.0,Balance Sheet
30,Other Current Liabilities,3709300000.0,941000.0,2118622000.0,-1000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,351720000.0,15456000.0,0.0,Balance Sheet
