,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,525272.169064,315606.595454,-313928.439971
Tax Rate For Calcs,0.268416,0.291494,0.285101,0.22061
Normalized EBITDA,349809000.0,306422000.0,233476000.0,185784000.0
Total Unusual Items,0.0,1802000.0,1107000.0,-1423000.0
Total Unusual Items Excluding Goodwill,0.0,1802000.0,1107000.0,-1423000.0
Net Income From Continuing Operation Net Minority Interest,173040000.0,158309000.0,105878000.0,68605000.0
Reconciled Depreciation,77048000.0,70765000.0,68884000.0,72746000.0
Reconciled Cost Of Revenue,1554872000.0,1271282000.0,805802000.0,1350205000.0
EBIT,272761000.0,237459000.0,165699000.0,111615000.0
Net Interest Income,-36233000.0,4442000.0,-9579000.0,-22406000.0
Interest Expense,36233000.0,14017000.0,17597000.0,23591000.0
Interest Income,,19418000.0,9170000.0,5654000.0
Normalized Income,173040000.0,157032272.169064,105086606.595454,69714071.560029
Net Income From Continuing And Discontinued Operation,173040000.0,158309000.0,105878000.0,68605000.0
Total Expenses,1873659000.0,1494672000.0,959328000.0,1585129000.0
Rent Expense Supplemental,,437000.0,719000.0,846000.0
Diluted Average Shares,10380324.0,10380918.0,9667463.0,9577600.0
Basic Average Shares,10380324.0,10380918.0,9667463.0,9577600.0
Diluted EPS,16.67,15.25,10.95,7.16
Basic EPS,16.67,15.25,10.95,7.16
Diluted NI Availto Com Stockholders,173040000.0,158309000.0,105878000.0,68605000.0
Net Income Common Stockholders,173040000.0,158309000.0,105878000.0,68605000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,173040000.0,158309000.0,105878000.0,68605000.0
Net Income Including Noncontrolling Interests,173040000.0,158309000.0,105878000.0,68605000.0
Net Income Continuous Operations,173040000.0,158309000.0,105878000.0,68605000.0
Tax Provision,63488000.0,65132000.0,42224000.0,19419000.0
Pretax Income,236528000.0,223442000.0,148102000.0,88024000.0
Other Non Operating Income Expenses,32410000.0,15345000.0,11619000.0,16143000.0
Special Income Charges,0.0,-483000.0,-624000.0,-2612000.0
Other Special Charges,,483000.0,232000.0,345000.0
Write Off,,0.0,392000.0,2267000.0
Net Non Operating Interest Income Expense,-36233000.0,4442000.0,-9579000.0,-22406000.0
Total Other Finance Cost,,959000.0,1152000.0,4469000.0
Interest Expense Non Operating,36233000.0,14017000.0,17597000.0,23591000.0
Interest Income Non Operating,,19418000.0,9170000.0,5654000.0
Operating Income,240351000.0,193346000.0,155054000.0,109245000.0
Operating Expense,318787000.0,223390000.0,153526000.0,234924000.0
Other Operating Expenses,104867000.0,22813000.0,20168000.0,23610000.0
Depreciation And Amortization In Income Statement,77048000.0,70764000.0,68884000.0,72745000.0
Depreciation Income Statement,77048000.0,70764000.0,68884000.0,72745000.0
Selling General And Administration,,66921000.0,46380000.0,70347000.0
Selling And Marketing Expense,,59283000.0,39417000.0,61048000.0
General And Administrative Expense,,7638000.0,6963000.0,9299000.0
Rent And Landing Fees,,437000.0,719000.0,846000.0
Gross Profit,559138000.0,416736000.0,308580000.0,344169000.0
Cost Of Revenue,1554872000.0,1271282000.0,805802000.0,1350205000.0
Total Revenue,2114010000.0,1688018000.0,1114382000.0,1694374000.0
Operating Revenue,2114010000.0,1688018000.0,1114382000.0,1694374000.0
Ordinary Shares Number,10377600.0,10377600.0,10377600.0,9577600.0
Share Issued,10377600.0,10377600.0,10377600.0,9577600.0
Net Debt,543802000.0,400155000.0,396928000.0,356754000.0
Total Debt,560332000.0,413233000.0,420241000.0,460818000.0
Tangible Book Value,1068282000.0,912455000.0,760843000.0,623294000.0
Invested Capital,1628497000.0,1313750000.0,1171014000.0,1073465000.0
Working Capital,517439000.0,498228000.0,323359000.0,227671000.0
Net Tangible Assets,1068282000.0,912455000.0,760843000.0,623294000.0
Capital Lease Obligations,117000.0,11938000.0,10070000.0,10647000.0
Common Stock Equity,1068282000.0,912455000.0,760843000.0,623294000.0
Total Capitalization,1517395000.0,1242695000.0,1082639000.0,982717000.0
Total Equity Gross Minority Interest,1068282000.0,912455000.0,760843000.0,623294000.0
Stockholders Equity,1068282000.0,912455000.0,760843000.0,623294000.0
Other Equity Interest,1016394000.0,860567000.0,708955000.0,
Fixed Assets Revaluation Reserve,,76901000.0,76901000.0,76901000.0
Retained Earnings,,674130000.0,522518000.0,425197000.0
Additional Paid In Capital,,94280000.0,94280000.0,59760000.0
Capital Stock,51888000.0,51888000.0,51888000.0,47888000.0
Common Stock,51888000.0,51888000.0,51888000.0,47888000.0
