,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,138400.0,333594.4,122430.0,Income Statement
1,Tax Rate For Calcs,0.265267,0.4,0.1292,0.318,Income Statement
2,Normalized EBITDA,839470000.0,729283000.0,718369000.0,724601000.0,Income Statement
3,Total Unusual Items,0.0,346000.0,2582000.0,385000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,346000.0,2582000.0,385000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,514300000.0,620544000.0,535232000.0,429683000.0,Income Statement
6,Reconciled Depreciation,125405000.0,115922000.0,105059000.0,89183000.0,Income Statement
7,Reconciled Cost Of Revenue,2218312000.0,1505825000.0,1568582000.0,1213536000.0,Income Statement
8,EBIT,714065000.0,613707000.0,615892000.0,635803000.0,Income Statement
9,Net Interest Income,-14083000.0,16871000.0,4548000.0,7662000.0,Income Statement
10,Interest Expense,14083000.0,2485000.0,1242000.0,5780000.0,Income Statement
11,Interest Income,,35992000.0,20066000.0,26829000.0,Income Statement
12,Normalized Income,514300000.0,620336400.0,532983594.4,429420430.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,514300000.0,620544000.0,535232000.0,429683000.0,Income Statement
14,Total Expenses,3411737000.0,2213821000.0,2140217000.0,1780731000.0,Income Statement
15,Rent Expense Supplemental,,6363000.0,1409000.0,790000.0,Income Statement
16,Diluted Average Shares,,9936653.0,10271618.0,10237288.0,Income Statement
17,Basic Average Shares,,9876556.0,10193100.0,10197889.0,Income Statement
18,Diluted EPS,,62.45,52.11,41.97,Income Statement
19,Basic EPS,,62.83,52.51,42.13,Income Statement
20,Diluted NI Availto Com Stockholders,514300000.0,620544000.0,535232000.0,429683000.0,Income Statement
21,Net Income Common Stockholders,514300000.0,620544000.0,535232000.0,429683000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,514300000.0,620544000.0,535232000.0,429683000.0,Income Statement
24,Minority Interests,,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,514300000.0,620544000.0,535232000.0,429683000.0,Income Statement
26,Net Income Continuous Operations,514300000.0,620544000.0,535232000.0,429683000.0,Income Statement
27,Tax Provision,185682000.0,-9322000.0,79418000.0,200340000.0,Income Statement
28,Pretax Income,699982000.0,611222000.0,614650000.0,630023000.0,Income Statement
29,Other Non Operating Income Expenses,12421000.0,1339000.0,8369000.0,2881000.0,Income Statement
30,Special Income Charges,0.0,346000.0,-4526000.0,-7152000.0,Income Statement
31,Other Special Charges,,-346000.0,637000.0,-3419000.0,Income Statement
32,Write Off,,0.0,339000.0,10571000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,3550000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-14083000.0,16871000.0,4548000.0,7662000.0,Income Statement
35,Total Other Finance Cost,,16636000.0,14276000.0,13387000.0,Income Statement
36,Interest Expense Non Operating,14083000.0,2485000.0,1242000.0,5780000.0,Income Statement
37,Interest Income Non Operating,,35992000.0,20066000.0,26829000.0,Income Statement
38,Operating Income,701644000.0,584928000.0,589086000.0,610328000.0,Income Statement
39,Operating Expense,1193425000.0,707996000.0,571635000.0,567195000.0,Income Statement
40,Other Operating Expenses,858442000.0,132523000.0,100192000.0,85876000.0,Income Statement
41,Depreciation And Amortization In Income Statement,125405000.0,115922000.0,105059000.0,89183000.0,Income Statement
42,Amortization,,35195000.0,35029000.0,35558000.0,Income Statement
43,Depreciation Income Statement,125405000.0,80727000.0,70030000.0,53625000.0,Income Statement
44,Selling General And Administration,,52868000.0,52047000.0,62124000.0,Income Statement
45,Selling And Marketing Expense,,37297000.0,36863000.0,50393000.0,Income Statement
46,General And Administrative Expense,,15571000.0,15184000.0,11731000.0,Income Statement
47,Rent And Landing Fees,,6363000.0,1409000.0,790000.0,Income Statement
48,Gross Profit,1895069000.0,1292924000.0,1160721000.0,1177523000.0,Income Statement
49,Cost Of Revenue,2218312000.0,1505825000.0,1568582000.0,1213536000.0,Income Statement
50,Total Revenue,4113381000.0,2798749000.0,2729303000.0,2391059000.0,Income Statement
51,Operating Revenue,4113381000.0,2798749000.0,2729303000.0,2391059000.0,Income Statement
0,Treasury Shares Number,,,0.0,,Balance Sheet
1,Ordinary Shares Number,9900000.0,9881150.0,9831150.0,10199518.0,Balance Sheet
2,Share Issued,9900000.0,9881150.0,9831150.0,10199518.0,Balance Sheet
3,Total Debt,343405000.0,,,,Balance Sheet
4,Tangible Book Value,4209799000.0,3732104000.0,3134291000.0,2957886000.0,Balance Sheet
5,Invested Capital,4677062000.0,3934109000.0,3371491000.0,3229145000.0,Balance Sheet
6,Working Capital,1710732000.0,1610976000.0,1351920000.0,1321445000.0,Balance Sheet
7,Net Tangible Assets,4209799000.0,3732104000.0,3134291000.0,2957886000.0,Balance Sheet
8,Common Stock Equity,4376808000.0,3934109000.0,3371491000.0,3229145000.0,Balance Sheet
9,Total Capitalization,4677062000.0,3934109000.0,3371491000.0,3229145000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4376808000.0,3934109000.0,3371491000.0,3229145000.0,Balance Sheet
11,Stockholders Equity,4376808000.0,3934109000.0,3371491000.0,3229145000.0,Balance Sheet
12,Other Equity Interest,4277846000.0,10399000.0,9745000.0,5566000.0,Balance Sheet
13,Retained Earnings,,2021088000.0,1469934000.0,1006357000.0,Balance Sheet
14,Additional Paid In Capital,,1803310000.0,1793000000.0,2114727000.0,Balance Sheet
15,Capital Stock,98962000.0,98812000.0,98312000.0,101995000.0,Balance Sheet
16,Common Stock,98962000.0,98812000.0,98312000.0,101995000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2052338000.0,1319027000.0,935728000.0,991543000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,421232000.0,119849000.0,125589000.0,150828000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,3343000.0,853000.0,,Balance Sheet
20,Non Current Deferred Taxes Liabilities,120978000.0,116506000.0,124736000.0,150828000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,300254000.0,,,,Balance Sheet
22,Long Term Debt,300254000.0,,,,Balance Sheet
23,Long Term Provisions,,3343000.0,853000.0,,Balance Sheet
24,Current Liabilities,1631106000.0,1199178000.0,810139000.0,840715000.0,Balance Sheet
25,Other Current Liabilities,729740000.0,629655000.0,25559000.0,8231000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,43151000.0,,,,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,6365000.0,6224000.0,8796000.0,Balance Sheet
28,Current Provisions,7389000.0,6365000.0,6224000.0,8796000.0,Balance Sheet
29,Payables,812349000.0,559099000.0,310179000.0,252997000.0,Balance Sheet
30,Other Payable,,19103000.0,38386000.0,19972000.0,Balance Sheet
31,Dividends Payable,,3321000.0,2327000.0,1098000.0,Balance Sheet
32,Total Tax Payable,154099000.0,103724000.0,,,Balance Sheet
33,Accounts Payable,658250000.0,432951000.0,269466000.0,231927000.0,Balance Sheet
34,Total Assets,6429146000.0,5253136000.0,4307219000.0,4220688000.0,Balance Sheet
35,Total Non Current Assets,3087308000.0,2442982000.0,2145160000.0,2058528000.0,Balance Sheet
36,Other Non Current Assets,16860000.0,98352000.0,4740000.0,,Balance Sheet
37,Non Current Prepaid Assets,,7029000.0,7330000.0,8543000.0,Balance Sheet
38,Investmentin Financial Assets,26321000.0,6898000.0,0.0,203300000.0,Balance Sheet
39,Available For Sale Securities,26321000.0,6898000.0,7330000.0,203300000.0,Balance Sheet
40,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,203300000.0,Balance Sheet
41,Goodwill And Other Intangible Assets,167009000.0,202005000.0,237200000.0,271259000.0,Balance Sheet
42,Other Intangible Assets,,202005000.0,237200000.0,271259000.0,Balance Sheet
43,Net PPE,2877118000.0,2233948000.0,1900630000.0,1575426000.0,Balance Sheet
44,Accumulated Depreciation,,-273055000.0,-194406000.0,-129303000.0,Balance Sheet
45,Gross PPE,2877118000.0,2507003000.0,2095036000.0,1704729000.0,Balance Sheet
46,Construction In Progress,870256000.0,404841000.0,20077000.0,134027000.0,Balance Sheet
47,Other Properties,2006862000.0,1829107000.0,1880553000.0,,Balance Sheet
48,Machinery Furniture Equipment,,620536000.0,603733000.0,521195000.0,Balance Sheet
