,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2135704.851796,237279.190462,7752151.036779
Tax Rate For Calcs,0.264621,0.140221,0.152004,0.133047
Normalized EBITDA,175667000.0,222134000.0,205307860.0,199296377.0
Total Unusual Items,,15231000.0,1561009.0,58266425.0
Total Unusual Items Excluding Goodwill,,15231000.0,1561009.0,58266425.0
Net Income From Continuing Operation Net Minority Interest,32613000.0,79160000.0,34071403.0,69246949.0
Reconciled Depreciation,101442000.0,109773000.0,122025905.0,130371465.0
Reconciled Cost Of Revenue,3758000.0,22482000.0,45265180.0,53668117.0
EBIT,74225000.0,127592000.0,84842964.0,127191337.0
Net Interest Income,-15424000.0,-17094000.0,-30084656.0,-28053048.0
Interest Expense,15424000.0,35523000.0,44664246.0,47317434.0
Interest Income,,19781000.0,14946615.0,21130612.0
Normalized Income,32613000.0,66064704.851796,32747673.190462,18732675.036779
Net Income From Continuing And Discontinued Operation,32613000.0,79160000.0,34071403.0,69246949.0
Total Expenses,299150000.0,201504000.0,227531221.0,238731558.0
Rent Expense Supplemental,,309000.0,365760.0,555720.0
Diluted Average Shares,,111981034.0,135760000.0,135759963.0
Basic Average Shares,,111981034.0,135760000.0,135759963.0
Diluted EPS,,0.58,0.25,0.51
Basic EPS,,0.58,0.25,0.51
Diluted NI Availto Com Stockholders,32613000.0,79160000.0,34071403.0,69246949.0
Net Income Common Stockholders,32613000.0,79160000.0,34071403.0,69246949.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,32613000.0,79160000.0,34071403.0,69246949.0
Minority Interests,-10628000.0,-14211000.0,2811000.0,
Net Income Including Noncontrolling Interests,43241000.0,79160000.0,34071403.0,69246950.0
Net Income Continuous Operations,43241000.0,79159000.0,34071403.0,69246950.0
Tax Provision,15560000.0,12910000.0,6107315.0,10626953.0
Pretax Income,58801000.0,92069000.0,40178718.0,79873903.0
Other Non Operating Income Expenses,94241000.0,643000.0,12678.0,37560.0
Special Income Charges,,15134000.0,1555206.0,58266425.0
Other Special Charges,,-13966000.0,-1555206.0,-56953439.0
Write Off,,-1168000.0,0.0,-1312986.0
Net Non Operating Interest Income Expense,-15424000.0,-17094000.0,-30084656.0,-28053048.0
Total Other Finance Cost,,1352000.0,367025.0,1866226.0
Interest Expense Non Operating,15424000.0,35523000.0,44664246.0,47317434.0
Interest Income Non Operating,,19781000.0,14946615.0,21130612.0
