,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1005334.370518,-13362000.0,-14787000.0,Income Statement
1,Tax Rate For Calcs,0.19559,0.3,0.3,Income Statement
2,Normalized EBITDA,1857050000.0,1234310000.0,867930000.0,Income Statement
3,Total Unusual Items,5140000.0,-44540000.0,-49290000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,5140000.0,-44540000.0,-49290000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,654840000.0,113310000.0,-287310000.0,Income Statement
6,Reconciled Depreciation,697910000.0,624770000.0,629520000.0,Income Statement
7,Reconciled Cost Of Revenue,25117390000.0,16473700000.0,18948810000.0,Income Statement
8,EBIT,1164280000.0,565000000.0,189120000.0,Income Statement
9,Net Interest Income,-314360000.0,-332710000.0,-421290000.0,Income Statement
10,Interest Expense,341540000.0,367190000.0,435540000.0,Income Statement
11,Interest Income,48490000.0,50620000.0,35580000.0,Income Statement
12,Normalized Income,650705334.370518,144488000.0,-252807000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,654840000.0,113310000.0,-287310000.0,Income Statement
14,Total Expenses,28679780000.0,19036900000.0,22023920000.0,Income Statement
15,Rent Expense Supplemental,97240000.0,38530000.0,63690000.0,Income Statement
16,Diluted Average Shares,39592118.0,39592118.0,39592118.0,Income Statement
17,Basic Average Shares,39592118.0,39592118.0,39592118.0,Income Statement
18,Diluted EPS,16.539656,2.861933,-7.256747,Income Statement
19,Basic EPS,16.539656,2.861933,-7.256747,Income Statement
20,Diluted NI Availto Com Stockholders,654840000.0,113310000.0,-287310000.0,Income Statement
21,Net Income Common Stockholders,654840000.0,113310000.0,-287310000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,654840000.0,113310000.0,-287310000.0,Income Statement
24,Minority Interests,-6980000.0,1830000.0,2080000.0,Income Statement
25,Net Income Including Noncontrolling Interests,661820000.0,111480000.0,-289390000.0,Income Statement
26,Net Income Continuous Operations,661820000.0,111480000.0,-289390000.0,Income Statement
27,Tax Provision,160920000.0,86330000.0,42970000.0,Income Statement
28,Pretax Income,822740000.0,197810000.0,-246420000.0,Income Statement
29,Other Non Operating Income Expenses,46510000.0,50920000.0,61940000.0,Income Statement
30,Special Income Charges,5140000.0,-45020000.0,-49290000.0,Income Statement
31,Other Special Charges,-23660000.0,,,Income Statement
32,Write Off,2020000.0,5050000.0,9300000.0,Income Statement
33,Impairment Of Capital Assets,16500000.0,39970000.0,39990000.0,Income Statement
34,Net Non Operating Interest Income Expense,-314360000.0,-332710000.0,-421290000.0,Income Statement
