,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-11711362.034815,-5796094.177982,-7192206.282114
Tax Rate For Calcs,0.258095,0.276016,0.247908,0.114235
Normalized EBITDA,2282945000.0,1542770000.0,1585660000.0,1092460000.0
Total Unusual Items,,-42430000.0,-23380000.0,-62960000.0
Total Unusual Items Excluding Goodwill,,-42430000.0,-23380000.0,-62960000.0
Net Income From Continuing Operation Net Minority Interest,1285413000.0,779500000.0,902070000.0,563710000.0
Reconciled Depreciation,470578000.0,383310000.0,331200000.0,341950000.0
Reconciled Cost Of Revenue,13952135000.0,11848180000.0,9488120000.0,7574930000.0
EBIT,1812367000.0,1117030000.0,1231080000.0,687550000.0
Net Interest Income,-105900000.0,10220000.0,36810000.0,19850000.0
Interest Expense,105900000.0,66910000.0,29950000.0,51140000.0
Interest Income,,82760000.0,70160000.0,74810000.0
Normalized Income,1285413000.0,810218637.965185,919653905.822018,619477793.717886
Net Income From Continuing And Discontinued Operation,1285413000.0,779500000.0,902070000.0,563710000.0
Total Expenses,17968910000.0,15016130000.0,11937760000.0,10049870000.0
Rent Expense Supplemental,,9280000.0,5840000.0,8570000.0
Diluted Average Shares,,249880000.0,243130000.0,243130000.0
Basic Average Shares,,249510000.0,243130000.0,243130000.0
Diluted EPS,,3.119557,3.71,2.32
Basic EPS,,3.124183,3.71,2.32
Diluted NI Availto Com Stockholders,1285413000.0,779500000.0,902070000.0,563710000.0
Net Income Common Stockholders,1285413000.0,779500000.0,902070000.0,563710000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1285413000.0,779500000.0,902070000.0,563710000.0
Minority Interests,19376000.0,19230000.0,-1290000.0,0.0
Net Income Including Noncontrolling Interests,1266037000.0,760270000.0,903360000.0,563710000.0
Net Income Continuous Operations,1266037000.0,760270000.0,903360000.0,563710000.0
Tax Provision,440430000.0,289850000.0,297770000.0,72700000.0
Pretax Income,1706467000.0,1050120000.0,1201130000.0,636410000.0
Other Non Operating Income Expenses,147096000.0,18470000.0,42410000.0,660000.0
Special Income Charges,,-7400000.0,-12020000.0,-39060000.0
Other Special Charges,,-1120000.0,310000.0,7490000.0
Write Off,,6270000.0,460000.0,1870000.0
Impairment Of Capital Assets,,2250000.0,11250000.0,29700000.0
Net Non Operating Interest Income Expense,-105900000.0,10220000.0,36810000.0,19850000.0
Total Other Finance Cost,,5630000.0,3400000.0,3820000.0
Interest Expense Non Operating,105900000.0,66910000.0,29950000.0,51140000.0
Interest Income Non Operating,,82760000.0,70160000.0,74810000.0
Operating Income,1665340000.0,1064550000.0,1143810000.0,671930000.0
Operating Expense,4016775000.0,3167950000.0,2449640000.0,2474940000.0
Other Operating Expenses,2542239000.0,811560000.0,646070000.0,582010000.0
Depreciation And Amortization In Income Statement,470578000.0,381060000.0,319950000.0,312250000.0
Amortization,,12310000.0,3760000.0,2370000.0
Depreciation Income Statement,470578000.0,368750000.0,316190000.0,309880000.0
Selling General And Administration,,1091620000.0,804950000.0,949690000.0
Selling And Marketing Expense,,1006570000.0,763860000.0,915860000.0
General And Administrative Expense,,85050000.0,41090000.0,33830000.0
Rent And Landing Fees,,9280000.0,5840000.0,8570000.0
Gross Profit,5682115000.0,4232500000.0,3593450000.0,3146870000.0
Cost Of Revenue,13952135000.0,11848180000.0,9488120000.0,7574930000.0
Total Revenue,19634250000.0,16080680000.0,13081570000.0,10721800000.0
Operating Revenue,19634250000.0,16080680000.0,13081570000.0,10721800000.0
Ordinary Shares Number,249509880.0,247300000.0,247300000.0,247300000.0
Share Issued,249509880.0,247300000.0,247300000.0,247300000.0
Net Debt,1266903000.0,1387210000.0,843940000.0,478970000.0
Total Debt,1695140000.0,1597430000.0,874340000.0,539500000.0
Tangible Book Value,9527864000.0,8195930000.0,6037670000.0,5276760000.0
Invested Capital,10971390000.0,9619780000.0,6918210000.0,5814710000.0
Working Capital,1963648000.0,1522980000.0,736750000.0,1100390000.0
Net Tangible Assets,9527864000.0,8195930000.0,6037670000.0,5276760000.0
Capital Lease Obligations,260113000.0,185170000.0,12810000.0,16480000.0
Common Stock Equity,9536363000.0,8207520000.0,6056680000.0,5291690000.0
Total Capitalization,10010453000.0,8618060000.0,6198740000.0,5460730000.0
Total Equity Gross Minority Interest,9522650000.0,8206840000.0,6075070000.0,5291690000.0
Minority Interest,-13713000.0,-680000.0,18390000.0,0.0
Stockholders Equity,9536363000.0,8207520000.0,6056680000.0,5291690000.0
Other Equity Interest,9286853000.0,26780000.0,,
Retained Earnings,,4446200000.0,3721310000.0,2887060000.0
Additional Paid In Capital,,3385210000.0,2043730000.0,2043730000.0
Capital Stock,249510000.0,249510000.0,243130000.0,243130000.0
Common Stock,249510000.0,249510000.0,243130000.0,243130000.0
Total Liabilities Net Minority Interest,3193617000.0,2814470000.0,2096410000.0,1474740000.0
Total Non Current Liabilities Net Minority Interest,968608000.0,912240000.0,475310000.0,549070000.0
Other Non Current Liabilities,11498000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,1743000.0,1350000.0,19200000.0,40640000.0
Non Current Deferred Revenue,,14210000.0,12540000.0,0.0
Non Current Deferred Taxes Liabilities,298503000.0,327450000.0,293240000.0,334790000.0
Long Term Debt And Capital Lease Obligation,656864000.0,569230000.0,150330000.0,173640000.0
Long Term Capital Lease Obligation,182774000.0,158690000.0,8270000.0,4600000.0
Long Term Debt,474090000.0,410540000.0,142060000.0,169040000.0
Current Liabilities,2225009000.0,1902230000.0,1621100000.0,925670000.0
Other Current Liabilities,429187000.0,8100000.0,10750000.0,560000.0
Current Deferred Taxes Liabilities,,0.0,99710000.0,0.0
Current Debt And Capital Lease Obligation,1038276000.0,1028200000.0,724010000.0,365860000.0
Current Capital Lease Obligation,77339000.0,26480000.0,4540000.0,11880000.0
Current Debt,960937000.0,1001720000.0,719470000.0,353980000.0
Pensionand Other Post Retirement Benefit Plans Current,,95180000.0,78950000.0,36850000.0
Current Provisions,31592000.0,27440000.0,28960000.0,27370000.0
Payables,550299000.0,656310000.0,609010000.0,383900000.0
Other Payable,,228170000.0,184410000.0,240910000.0
Total Tax Payable,16284000.0,,,
Accounts Payable,534015000.0,428140000.0,424600000.0,142990000.0
Total Assets,12716267000.0,11021310000.0,8171480000.0,6766430000.0
Total Non Current Assets,8527610000.0,7596100000.0,5813630000.0,4740370000.0
Other Non Current Assets,285365000.0,,,
Non Current Prepaid Assets,,276390000.0,367850000.0,171240000.0
Non Current Deferred Taxes Assets,11563000.0,,,
Investmentin Financial Assets,539868000.0,1358070000.0,827780000.0,401620000.0
Available For Sale Securities,539868000.0,210930000.0,186100000.0,192970000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1147140000.0,641680000.0,208650000.0
Investment Properties,51709000.0,37080000.0,37080000.0,52080000.0
Goodwill And Other Intangible Assets,8499000.0,11590000.0,19010000.0,14930000.0
Other Intangible Assets,8499000.0,11590000.0,19010000.0,14930000.0
Goodwill,,0.0,0.0,0.0
Net PPE,7244720000.0,5553660000.0,4530490000.0,4029680000.0
Accumulated Depreciation,,-1755560000.0,-1410160000.0,-1072040000.0
Gross PPE,7244720000.0,7309220000.0,5940650000.0,5101720000.0
Construction In Progress,697071000.0,494440000.0,360770000.0,28830000.0
Other Properties,6547649000.0,269920000.0,98540000.0,96820000.0
Machinery Furniture Equipment,,4808290000.0,3947790000.0,3515870000.0
Buildings And Improvements,,1693170000.0,1501290000.0,1440020000.0
Land And Improvements,,43400000.0,32260000.0,20180000.0
Properties,,0.0,0.0,0.0
Current Assets,4188657000.0,3425210000.0,2357850000.0,2026060000.0
Other Current Assets,655549000.0,,,460000.0
Restricted Cash,,267580000.0,83960000.0,22580000.0
Prepaid Assets,,243880000.0,220680000.0,74920000.0
Inventory,784195000.0,728920000.0,567680000.0,364860000.0
Finished Goods,,177040000.0,88800000.0,53630000.0
Raw Materials,,551880000.0,478880000.0,311230000.0
Other Receivables,,187490000.0,75360000.0,144150000.0
Accounts Receivable,792042000.0,733060000.0,473090000.0,417130000.0
Allowance For Doubtful Accounts Receivable,,-14870000.0,-11170000.0,-4930000.0
Gross Accounts Receivable,,747930000.0,484260000.0,422060000.0
Cash Cash Equivalents And Short Term Investments,1956871000.0,1264280000.0,937080000.0,1001960000.0
Other Short Term Investments,1788747000.0,1239230000.0,919490000.0,957910000.0
Cash And Cash Equivalents,168124000.0,25050000.0,17590000.0,44050000.0
Cash Financial,,25050000.0,17590000.0,44050000.0
Free Cash Flow,896726000.0,-515730000.0,427620000.0,195690000.0
