,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1255989.334314,99596.777461,-275096.616332,Income Statement
1,Tax Rate For Calcs,0.255336,0.232806,0.246098,0.275645,Income Statement
2,Normalized EBITDA,54371000.0,47582000.0,46498347.0,47376216.0,Income Statement
3,Total Unusual Items,0.0,5395000.0,404703.0,-998012.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,5395000.0,404703.0,-998012.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,25434000.0,29204000.0,23929275.0,23415717.0,Income Statement
6,Reconciled Depreciation,12332000.0,12805000.0,14573432.0,13495401.0,Income Statement
7,Reconciled Cost Of Revenue,88447000.0,115636000.0,107459077.0,136134818.0,Income Statement
8,EBIT,42039000.0,40172000.0,32329618.0,32882803.0,Income Statement
9,Net Interest Income,-7884000.0,7965000.0,9636560.0,7130359.0,Income Statement
10,Interest Expense,7884000.0,2106000.0,589035.0,556521.0,Income Statement
11,Interest Income,,10455000.0,11035921.0,8245232.0,Income Statement
12,Normalized Income,25434000.0,25064989.334314,23624168.777461,24138632.383668,Income Statement
13,Net Income From Continuing And Discontinued Operation,25434000.0,29204000.0,23929275.0,23415717.0,Income Statement
14,Total Expenses,245634000.0,226872000.0,176236209.0,217405151.0,Income Statement
15,Diluted Average Shares,,6637273.0,6636222.0,6636222.0,Income Statement
16,Basic Average Shares,,6637273.0,6636222.0,6636222.0,Income Statement
17,Diluted EPS,,4.4,3.61,3.53,Income Statement
18,Basic EPS,,4.4,3.61,3.53,Income Statement
19,Diluted NI Availto Com Stockholders,25434000.0,29204000.0,23929275.0,23415717.0,Income Statement
20,Net Income Common Stockholders,25434000.0,29204000.0,23929275.0,23415717.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,25434000.0,29204000.0,23929275.0,23415717.0,Income Statement
23,Net Income Including Noncontrolling Interests,25434000.0,29204000.0,23929275.0,23415717.0,Income Statement
24,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
25,Net Income Continuous Operations,25434000.0,29204000.0,23929275.0,23415717.0,Income Statement
26,Tax Provision,8721000.0,8862000.0,7811308.0,8910565.0,Income Statement
27,Pretax Income,34155000.0,38066000.0,31740583.0,32326282.0,Income Statement
28,Other Non Operating Income Expenses,17979000.0,5923000.0,1721493.0,556887.0,Income Statement
29,Special Income Charges,0.0,-88000.0,-1510459.0,-63272.0,Income Statement
30,Other Special Charges,,88000.0,1510459.0,,Income Statement
31,Write Off,,,0.0,63272.0,Income Statement
32,Net Non Operating Interest Income Expense,-7884000.0,7965000.0,9636560.0,7130359.0,Income Statement
33,Total Other Finance Cost,,384000.0,810326.0,558352.0,Income Statement
34,Interest Expense Non Operating,7884000.0,2106000.0,589035.0,556521.0,Income Statement
35,Interest Income Non Operating,,10455000.0,11035921.0,8245232.0,Income Statement
36,Operating Income,24060000.0,13941000.0,18011247.0,18284098.0,Income Statement
37,Operating Expense,157187000.0,111236000.0,68777132.0,81270333.0,Income Statement
38,Other Operating Expenses,94952000.0,9438000.0,5146354.0,7891411.0,Income Statement
39,Depreciation And Amortization In Income Statement,12332000.0,12805000.0,14573432.0,13495401.0,Income Statement
40,Depreciation Income Statement,12332000.0,12805000.0,14573432.0,13495401.0,Income Statement
41,Selling General And Administration,,48754000.0,19741915.0,34475362.0,Income Statement
42,Selling And Marketing Expense,,36940000.0,11834782.0,25717056.0,Income Statement
43,General And Administrative Expense,,11814000.0,7907133.0,8758306.0,Income Statement
44,Gross Profit,181247000.0,125177000.0,86788379.0,99554431.0,Income Statement
45,Cost Of Revenue,88447000.0,115636000.0,107459077.0,136134818.0,Income Statement
46,Total Revenue,269694000.0,240813000.0,194247456.0,235689249.0,Income Statement
47,Operating Revenue,269694000.0,240813000.0,194247456.0,235689249.0,Income Statement
0,Ordinary Shares Number,6636222.0,6636222.0,6636222.0,6636222.0,Balance Sheet
1,Share Issued,6636222.0,6636222.0,6636222.0,6636222.0,Balance Sheet
2,Net Debt,,39046000.0,32340062.0,,Balance Sheet
3,Total Debt,2906000.0,58006000.0,43277081.0,0.0,Balance Sheet
4,Tangible Book Value,528345000.0,516289000.0,500405690.0,476557718.0,Balance Sheet
5,Invested Capital,531292000.0,574336000.0,543724108.0,476599055.0,Balance Sheet
6,Working Capital,285360000.0,327229000.0,286542239.0,250813040.0,Balance Sheet
7,Net Tangible Assets,528345000.0,516289000.0,500405690.0,476557718.0,Balance Sheet
8,Common Stock Equity,528386000.0,516330000.0,500447027.0,476599055.0,Balance Sheet
9,Total Capitalization,528386000.0,516330000.0,500447027.0,476599055.0,Balance Sheet
10,Total Equity Gross Minority Interest,528386000.0,516330000.0,500447027.0,476599055.0,Balance Sheet
11,Stockholders Equity,528386000.0,516330000.0,500447027.0,476599055.0,Balance Sheet
12,Other Equity Interest,462245000.0,450189000.0,434308000.0,,Balance Sheet
13,Retained Earnings,,209533000.0,193745507.0,169897535.0,Balance Sheet
14,Additional Paid In Capital,,223306000.0,223212300.0,223212300.0,Balance Sheet
15,Capital Stock,66141000.0,66141000.0,66139220.0,66139220.0,Balance Sheet
