,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1504457.051903,351601.488081,10593477.380787
Tax Rate For Calcs,0.4,0.226234,0.241817,0.221431
Normalized EBITDA,197091000.0,1576704000.0,974778000.0,1014946000.0
Total Unusual Items,0.0,-6650000.0,1454000.0,47841000.0
Total Unusual Items Excluding Goodwill,0.0,-6650000.0,1454000.0,47841000.0
Net Income From Continuing Operation Net Minority Interest,10048000.0,1095247000.0,627913000.0,712801000.0
Reconciled Depreciation,155136000.0,154578000.0,148051000.0,147260000.0
Reconciled Cost Of Revenue,1631745000.0,4373993000.0,978196000.0,5042845000.0
EBIT,41955000.0,1415476000.0,828181000.0,915527000.0
Net Interest Income,-15153000.0,23121000.0,694825000.0,751651000.0
Interest Expense,15153000.0,0.0,0.0,0.0
Interest Income,,23121000.0,694825000.0,751651000.0
Normalized Income,10048000.0,1100392542.948097,626810601.488081,675553477.380787
Net Income From Continuing And Discontinued Operation,10048000.0,1095247000.0,627913000.0,712801000.0
Total Expenses,1945093000.0,6390489000.0,2996185000.0,6754741000.0
Rent Expense Supplemental,,19550000.0,22061000.0,23642000.0
Diluted Average Shares,1004800000.0,1059499790.0,1060524000.0,1060665000.0
Basic Average Shares,1004800000.0,1059499790.0,1059406000.0,1059351000.0
Diluted EPS,0.01,4e-05,0.59,0.67
Basic EPS,0.01,4e-05,0.59,0.67
Diluted NI Availto Com Stockholders,10048000.0,1095247000.0,627913000.0,712801000.0
Net Income Common Stockholders,10048000.0,1095247000.0,627913000.0,712801000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10048000.0,1095247000.0,627913000.0,712801000.0
Net Income Including Noncontrolling Interests,10048000.0,1095247000.0,627913000.0,712801000.0
Net Income Continuous Operations,10048000.0,1095247000.0,627913000.0,712801000.0
Tax Provision,16754000.0,320229000.0,200268000.0,202726000.0
Pretax Income,26802000.0,1415476000.0,828181000.0,915527000.0
Other Non Operating Income Expenses,14025000.0,223000.0,319000.0,453000.0
Special Income Charges,0.0,-16866000.0,,48787000.0
Other Special Charges,,16866000.0,,-50387000.0
Write Off,,0.0,,1600000.0
Net Non Operating Interest Income Expense,-15153000.0,23121000.0,694825000.0,751651000.0
Interest Expense Non Operating,15153000.0,0.0,0.0,0.0
Interest Income Non Operating,,23121000.0,694825000.0,751651000.0
Operating Income,27930000.0,1393216000.0,139820000.0,94042000.0
Operating Expense,313348000.0,2016496000.0,2017989000.0,1711896000.0
Other Operating Expenses,158212000.0,1700985000.0,1746946000.0,1381431000.0
Depreciation And Amortization In Income Statement,155136000.0,154578000.0,148051000.0,147260000.0
Depreciation Income Statement,155136000.0,154578000.0,148051000.0,147260000.0
Selling General And Administration,,144601000.0,107840000.0,162996000.0
Selling And Marketing Expense,,25689000.0,22391000.0,57953000.0
General And Administrative Expense,,118912000.0,85449000.0,105043000.0
Rent And Landing Fees,,19550000.0,22061000.0,23642000.0
Gross Profit,341278000.0,3409712000.0,2157809000.0,1805938000.0
Cost Of Revenue,1631745000.0,4373993000.0,978196000.0,5042845000.0
Total Revenue,1973023000.0,7783705000.0,3136005000.0,6848783000.0
Operating Revenue,1973023000.0,7783705000.0,3136005000.0,6848783000.0
Ordinary Shares Number,1059513290.0,1059499790.0,1059405640.0,1059405640.0
Share Issued,1059513290.0,1059499790.0,1059405640.0,1059405640.0
Net Debt,194590000.0,,,
Total Debt,0.0,0.0,,0.0
Tangible Book Value,27433710000.0,27433709000.0,26606161000.0,26372867000.0
Invested Capital,27477189000.0,27477188000.0,26640804000.0,26373050000.0
Working Capital,20092192000.0,20092194000.0,19050163000.0,18559538000.0
Net Tangible Assets,27433710000.0,27433709000.0,26606161000.0,26372867000.0
Common Stock Equity,27477189000.0,27477188000.0,26640804000.0,26373050000.0
Total Capitalization,27477189000.0,27477188000.0,26640804000.0,26373050000.0
Total Equity Gross Minority Interest,27477189000.0,27477188000.0,26640804000.0,26373050000.0
Stockholders Equity,27477189000.0,27477188000.0,26640804000.0,26373050000.0
Other Equity Interest,26417689000.0,20978000.0,334737000.0,595010000.0
Retained Earnings,,20533470000.0,19544162000.0,19181100000.0
Additional Paid In Capital,,4280429000.0,4274684000.0,4274684000.0
Capital Stock,1059500000.0,1059500000.0,1059406000.0,1059406000.0
Common Stock,1059500000.0,1059500000.0,1059406000.0,1059406000.0
Total Liabilities Net Minority Interest,1882460000.0,1882461000.0,2115532000.0,1816310000.0
Total Non Current Liabilities Net Minority Interest,43527000.0,43528000.0,44383000.0,66835000.0
Other Non Current Liabilities,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,30792000.0,30792000.0,33100000.0,33774000.0
Tradeand Other Payables Non Current,1204000.0,5332000.0,5473000.0,33061000.0
Non Current Deferred Taxes Liabilities,7403000.0,7403000.0,5810000.0,
Long Term Debt And Capital Lease Obligation,124289000.0,,,
Current Liabilities,1838933000.0,1838933000.0,2071149000.0,1749475000.0
Other Current Liabilities,380427000.0,308798000.0,251303000.0,297289000.0
Current Debt And Capital Lease Obligation,0.0,0.0,,0.0
Current Debt,0.0,0.0,,0.0
Pensionand Other Post Retirement Benefit Plans Current,2470000.0,2470000.0,2605000.0,2472000.0
Current Provisions,178089000.0,178089000.0,113472000.0,69851000.0
Payables,608494000.0,1343225000.0,1306694000.0,1171031000.0
Other Payable,,726181000.0,874658000.0,400849000.0
Dividends Payable,,8550000.0,9223000.0,8961000.0
Total Tax Payable,243517000.0,243517000.0,81432000.0,70423000.0
Accounts Payable,364977000.0,364977000.0,341381000.0,690798000.0
Total Assets,29359649000.0,29359649000.0,28756336000.0,28189360000.0
Total Non Current Assets,7428522000.0,7428524000.0,7635025000.0,7880349000.0
Other Non Current Assets,5907480000.0,5907480000.0,5968718000.0,
Non Current Prepaid Assets,,5900682000.0,5970877000.0,6209931000.0
Non Current Deferred Taxes Assets,28000.0,28000.0,38000.0,9264000.0
Investmentin Financial Assets,72451000.0,26080000.0,13939000.0,33439000.0
Available For Sale Securities,72451000.0,2023000.0,54000.0,55000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24057000.0,13885000.0,33384000.0
Goodwill And Other Intangible Assets,43479000.0,43479000.0,34643000.0,183000.0
Other Intangible Assets,43479000.0,43479000.0,34643000.0,183000.0
Net PPE,1405084000.0,1405086000.0,1570453000.0,1539691000.0
Accumulated Depreciation,,-683239000.0,-647382000.0,-480599000.0
Gross PPE,1405084000.0,2088325000.0,2217835000.0,2020290000.0
Construction In Progress,19745000.0,19745000.0,14025000.0,46182000.0
Other Properties,1385339000.0,1385339000.0,1556427000.0,
Machinery Furniture Equipment,,1551169000.0,1601110000.0,1373388000.0
Buildings And Improvements,,517411000.0,602700000.0,600720000.0
Properties,,0.0,0.0,0.0
Current Assets,21931125000.0,21931127000.0,21121312000.0,20309013000.0
Other Current Assets,11572826000.0,11572828000.0,9302152000.0,
Restricted Cash,,8550000.0,123833000.0,88281000.0
Prepaid Assets,,9822324000.0,8185665000.0,3733623000.0
Inventory,41046000.0,41046000.0,49722000.0,78138000.0
Finished Goods,,39410000.0,48531000.0,76644000.0
Raw Materials,,1636000.0,1191000.0,1494000.0
Other Receivables,181000.0,1813324000.0,1274495000.0,780062000.0
Taxes Receivable,4854000.0,132898000.0,195487000.0,243714000.0
Accounts Receivable,400749000.0,9554308000.0,11203121000.0,13688421000.0
Allowance For Doubtful Accounts Receivable,,-51425000.0,-41874000.0,-39818000.0
Gross Accounts Receivable,,9605733000.0,11244995000.0,13728239000.0
Cash Cash Equivalents And Short Term Investments,10312399000.0,558677000.0,88989000.0,1696774000.0
Other Short Term Investments,10312399000.0,84003000.0,7130000.0,1546224000.0
Cash And Cash Equivalents,258826000.0,474674000.0,81859000.0,150550000.0
Cash Financial,,474674000.0,81859000.0,150550000.0
Free Cash Flow,-498247000.0,408506000.0,-519571000.0,-723053000.0
Repayment Of Debt,,0.0,0.0,0.0
