,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1098533.761445,-548032.370324,1432125.522677
Tax Rate For Calcs,0.346104,0.346104,0.372558,0.334296
Normalized EBITDA,1558344000.0,1515067000.0,1407783000.0,1424857000.0
Total Unusual Items,,-3174000.0,-1471000.0,4284000.0
Total Unusual Items Excluding Goodwill,,-3174000.0,-1471000.0,4284000.0
Net Income From Continuing Operation Net Minority Interest,281448000.0,281448000.0,262333000.0,282270000.0
Reconciled Depreciation,800666000.0,754852000.0,659430000.0,625202000.0
Reconciled Cost Of Revenue,16463126000.0,16807055000.0,11580590000.0,12966826000.0
EBIT,757678000.0,757041000.0,746882000.0,803939000.0
Net Interest Income,-327261000.0,-326233000.0,-322602000.0,-377871000.0
Interest Expense,327261000.0,326624000.0,328783000.0,379920000.0
Interest Income,,1028000.0,6987000.0,2924000.0
Normalized Income,281448000.0,283523466.238555,263255967.629676,279418125.522677
Net Income From Continuing And Discontinued Operation,281448000.0,281448000.0,262333000.0,282270000.0
Total Expenses,20039397000.0,18454453000.0,13300055000.0,14875002000.0
Rent Expense Supplemental,,10243000.0,5884000.0,9604000.0
Diluted Average Shares,,43319086.0,43300000.0,43300000.0
Basic Average Shares,,43319086.0,43300000.0,43300000.0
Diluted EPS,,8.75,6.02,6.52
Basic EPS,,8.75,6.02,6.52
Diluted NI Availto Com Stockholders,281448000.0,281448000.0,262333000.0,282270000.0
Net Income Common Stockholders,281448000.0,281448000.0,262333000.0,282270000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,281448000.0,281448000.0,262333000.0,282270000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,281448000.0,281448000.0,262333000.0,282270000.0
Net Income Continuous Operations,281448000.0,281448000.0,262333000.0,282271000.0
Tax Provision,148969000.0,148969000.0,155766000.0,141748000.0
Pretax Income,430417000.0,430417000.0,418099000.0,424019000.0
Other Non Operating Income Expenses,4354000.0,1936000.0,30922000.0,8247000.0
Special Income Charges,,-3174000.0,-1471000.0,4284000.0
Other Special Charges,,3174000.0,1471000.0,-4284000.0
Net Non Operating Interest Income Expense,-327261000.0,-326233000.0,-322602000.0,-377871000.0
Total Other Finance Cost,,637000.0,806000.0,875000.0
Interest Expense Non Operating,327261000.0,326624000.0,328783000.0,379920000.0
Interest Income Non Operating,,1028000.0,6987000.0,2924000.0
Operating Income,744375000.0,748518000.0,701146000.0,805172000.0
Operating Expense,3576271000.0,1647398000.0,1719465000.0,1908176000.0
Other Operating Expenses,1197645000.0,709341000.0,582648000.0,629277000.0
Depreciation And Amortization In Income Statement,754852000.0,754852000.0,659430000.0,625202000.0
Amortization,,4749000.0,2230000.0,14398000.0
Depreciation Income Statement,754852000.0,750103000.0,657200000.0,610804000.0
Selling General And Administration,,145589000.0,101351000.0,128346000.0
Selling And Marketing Expense,,126844000.0,82493000.0,116907000.0
General And Administrative Expense,,18745000.0,18858000.0,11439000.0
Rent And Landing Fees,,10243000.0,5884000.0,9604000.0
Gross Profit,4320646000.0,2395916000.0,2420611000.0,2713348000.0
Cost Of Revenue,16463126000.0,16807055000.0,11580590000.0,12966826000.0
Total Revenue,20783772000.0,19202971000.0,14001201000.0,15680174000.0
Operating Revenue,20783772000.0,19202971000.0,14001201000.0,15680174000.0
Ordinary Shares Number,43300000.0,43300000.0,43300000.0,43300000.0
Share Issued,43300000.0,43300000.0,43300000.0,43300000.0
Net Debt,3250567000.0,3712845000.0,3615577000.0,4374999000.0
Total Debt,3356060000.0,3800691000.0,3688455000.0,4449616000.0
Tangible Book Value,5061914000.0,4735463000.0,4495363000.0,4225555000.0
Invested Capital,8390659000.0,8488480000.0,8136803000.0,8621800000.0
Working Capital,-1760241000.0,-2189392000.0,-2189024000.0,-2010876000.0
Net Tangible Assets,5061914000.0,4735463000.0,4495363000.0,4225555000.0
Capital Lease Obligations,46318000.0,54927000.0,50879000.0,59465000.0
Common Stock Equity,5080917000.0,4742716000.0,4499227000.0,4231649000.0
Total Capitalization,6485911000.0,6761576000.0,6804353000.0,6976998000.0
Total Equity Gross Minority Interest,5080917000.0,4742716000.0,4499227000.0,4231649000.0
Stockholders Equity,5080917000.0,4742716000.0,4499227000.0,4231649000.0
Other Equity Interest,4864417000.0,4526216000.0,,
Retained Earnings,,4258884000.0,4030393000.0,3795554000.0
Capital Stock,216500000.0,216500000.0,108250000.0,108250000.0
Common Stock,216500000.0,216500000.0,108250000.0,108250000.0
Total Liabilities Net Minority Interest,7911678000.0,8528312000.0,7832308000.0,7836686000.0
Total Non Current Liabilities Net Minority Interest,2556030000.0,3171879000.0,3410850000.0,3965979000.0
Other Non Current Liabilities,25320000.0,126620000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,88465000.0,,119767000.0
Tradeand Other Payables Non Current,,,,314575000.0
Non Current Deferred Revenue,,126620000.0,155117000.0,0.0
Non Current Deferred Taxes Liabilities,1004590000.0,896285000.0,822926000.0,740464000.0
Long Term Debt And Capital Lease Obligation,1439596000.0,2060509000.0,2342365000.0,2791174000.0
Long Term Capital Lease Obligation,34602000.0,41649000.0,37239000.0,45825000.0
Long Term Debt,1404994000.0,2018860000.0,2305126000.0,2745349000.0
Long Term Provisions,86524000.0,88465000.0,90443000.0,
Current Liabilities,5355648000.0,5356433000.0,4421458000.0,3870707000.0
Other Current Liabilities,494986000.0,19146000.0,16168000.0,13857000.0
Current Debt And Capital Lease Obligation,1916464000.0,1740182000.0,1346090000.0,1658442000.0
Current Capital Lease Obligation,11716000.0,13278000.0,13640000.0,13640000.0
Current Debt,1904748000.0,1726904000.0,1332450000.0,1644802000.0
Pensionand Other Post Retirement Benefit Plans Current,,117916000.0,119834000.0,43238000.0
Current Provisions,17070000.0,13728000.0,16818000.0,
Payables,2569523000.0,3061830000.0,2767025000.0,1978503000.0
Other Payable,,360601000.0,703130000.0,325798000.0
Dividends Payable,,4452000.0,4028000.0,4180000.0
Accounts Payable,2569523000.0,2696777000.0,2059867000.0,1648525000.0
Total Assets,12992595000.0,13271028000.0,12331535000.0,12068335000.0
Total Non Current Assets,9397188000.0,10103987000.0,10099101000.0,10208504000.0
Other Non Current Assets,45014000.0,-3000.0,-4000.0,-3000.0
Non Current Prepaid Assets,,70127000.0,78500000.0,52428000.0
Investmentin Financial Assets,196800000.0,147761000.0,132763000.0,100024000.0
Available For Sale Securities,196800000.0,147761000.0,132763000.0,100024000.0
Long Term Equity Investment,111979000.0,116458000.0,109798000.0,108145000.0
Investmentsin Joint Venturesat Cost,,116458000.0,109798000.0,108145000.0
Investments In Other Ventures Under Equity Method,111979000.0,,,
Goodwill And Other Intangible Assets,19003000.0,7253000.0,3864000.0,6094000.0
Other Intangible Assets,,7253000.0,3864000.0,6094000.0
Net PPE,9024392000.0,9181188000.0,9428040000.0,9598813000.0
Accumulated Depreciation,,-3810921000.0,-3070724000.0,-2420978000.0
Gross PPE,9024392000.0,12992109000.0,12498764000.0,12019791000.0
Construction In Progress,231735000.0,624036000.0,834096000.0,1431210000.0
Other Properties,8792657000.0,8557140000.0,8593940000.0,
Machinery Furniture Equipment,,10884732000.0,10202155000.0,9287702000.0
Buildings And Improvements,,1212533000.0,1204930000.0,1043296000.0
Land And Improvements,,270808000.0,257583000.0,257583000.0
Properties,,0.0,0.0,0.0
Current Assets,3595407000.0,3167041000.0,2232434000.0,1859831000.0
Other Current Assets,72090000.0,102745000.0,43882000.0,
Hedging Assets Current,,,0.0,7484000.0
Restricted Cash,,4452000.0,4028000.0,4180000.0
Prepaid Assets,,111559000.0,52638000.0,80807000.0
Inventory,2032687000.0,2109173000.0,1528696000.0,1225781000.0
Other Inventories,,635963000.0,286945000.0,260002000.0
Finished Goods,,156687000.0,142892000.0,89330000.0
Work In Process,,312703000.0,320557000.0,232301000.0
Raw Materials,,1003820000.0,778302000.0,644148000.0
Other Receivables,,5288000.0,5939000.0,7484000.0
Taxes Receivable,596411000.0,,,
Accounts Receivable,821878000.0,902866000.0,615180000.0,519187000.0
Cash Cash Equivalents And Short Term Investments,72341000.0,33703000.0,25953000.0,22392000.0
Other Short Term Investments,13166000.0,784000.0,3954000.0,7240000.0
Cash And Cash Equivalents,59175000.0,32919000.0,21999000.0,15152000.0
Cash Financial,,32919000.0,21999000.0,15152000.0
Free Cash Flow,871387000.0,277977000.0,1117294000.0,151113000.0
Repayment Of Debt,-916821000.0,-1269733000.0,-637224000.0,-964189000.0
Issuance Of Debt,420800000.0,1017920000.0,537935000.0,977608000.0
Capital Expenditure,-672166000.0,-777437000.0,-516700000.0,-1389340000.0
End Cash Position,59175000.0,32919000.0,21999000.0,15152000.0
Beginning Cash Position,32919000.0,21999000.0,15152000.0,9145000.0
Changes In Cash,26256000.0,10920000.0,6847000.0,6007000.0
Financing Cash Flow,-867465000.0,-286092000.0,-1128181000.0,-96074000.0
Net Other Financing Charges,,,,-11126000.0
Interest Paid Cff,-368710000.0,-331191000.0,-332093000.0,-377202000.0
Cash Dividends Paid,-54125000.0,-54125000.0,-27063000.0,-54125000.0
