,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-17200000.0,-79800000.0,-5760000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,652000000.0,3039400000.0,1238100000.0,-116700000.0,Income Statement
3,Total Unusual Items,,-43000000.0,-266000000.0,-19200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-43000000.0,-266000000.0,-19200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-245600000.0,2690600000.0,1133800000.0,-3165400000.0,Income Statement
6,Reconciled Depreciation,313400000.0,312600000.0,337800000.0,860000000.0,Income Statement
7,Reconciled Cost Of Revenue,32044500000.0,31193500000.0,15371700000.0,17003400000.0,Income Statement
8,EBIT,338600000.0,2683800000.0,634300000.0,-995900000.0,Income Statement
9,Net Interest Income,-585800000.0,-569500000.0,-619400000.0,-861100000.0,Income Statement
10,Interest Expense,585800000.0,489400000.0,600400000.0,808500000.0,Income Statement
11,Interest Income,,49400000.0,39900000.0,62000000.0,Income Statement
12,Normalized Income,-245600000.0,2716400000.0,1320000000.0,-3151960000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-245600000.0,2690600000.0,1133800000.0,-3165400000.0,Income Statement
14,Total Expenses,40505100000.0,36306000000.0,18924600000.0,21433400000.0,Income Statement
15,Rent Expense Supplemental,,95900000.0,70900000.0,40600000.0,Income Statement
16,Diluted Average Shares,261276596.0,260378641.0,261113151.0,260659599.0,Income Statement
17,Basic Average Shares,261276596.0,260378641.0,261113151.0,260659599.0,Income Statement
18,Diluted EPS,-0.94,10.3,4.34,-12.14,Income Statement
19,Basic EPS,-0.94,10.3,4.34,-12.14,Income Statement
20,Diluted NI Availto Com Stockholders,-245600000.0,2690600000.0,1133800000.0,-3165400000.0,Income Statement
21,Net Income Common Stockholders,-245600000.0,2690600000.0,1133800000.0,-3165400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-245600000.0,2690600000.0,1133800000.0,-3165400000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-245600000.0,2690600000.0,1133800000.0,-3165400000.0,Income Statement
25,Net Income Continuous Operations,-245600000.0,2690600000.0,1133800000.0,-3165400000.0,Income Statement
26,Tax Provision,1600000.0,-496200000.0,-1099900000.0,1361000000.0,Income Statement
27,Pretax Income,-247200000.0,2194400000.0,33900000.0,-1804400000.0,Income Statement
28,Other Non Operating Income Expenses,344200000.0,27700000.0,21000000.0,43500000.0,Income Statement
29,Special Income Charges,,-43400000.0,-266100000.0,-19900000.0,Income Statement
30,Other Special Charges,,-15400000.0,118200000.0,500000.0,Income Statement
31,Write Off,,57100000.0,147900000.0,19400000.0,Income Statement
32,Impairment Of Capital Assets,,1700000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-585800000.0,-569500000.0,-619400000.0,-861100000.0,Income Statement
34,Total Other Finance Cost,,129500000.0,58900000.0,114600000.0,Income Statement
35,Interest Expense Non Operating,585800000.0,489400000.0,600400000.0,808500000.0,Income Statement
36,Interest Income Non Operating,,49400000.0,39900000.0,62000000.0,Income Statement
37,Operating Income,-316000000.0,2755900000.0,890300000.0,-944100000.0,Income Statement
38,Operating Expense,8460600000.0,5112500000.0,3552900000.0,4430000000.0,Income Statement
39,Other Operating Expenses,7006000000.0,2916300000.0,2101200000.0,2615500000.0,Income Statement
40,Depreciation And Amortization In Income Statement,311100000.0,312600000.0,337800000.0,860000000.0,Income Statement
41,Amortization,,1900000.0,700000.0,500000.0,Income Statement
42,Depreciation Income Statement,311100000.0,310700000.0,337100000.0,859500000.0,Income Statement
43,Selling General And Administration,,1768700000.0,736800000.0,694900000.0,Income Statement
44,Selling And Marketing Expense,,1580500000.0,642800000.0,568300000.0,Income Statement
45,General And Administrative Expense,,188200000.0,94000000.0,126600000.0,Income Statement
46,Rent And Landing Fees,,95900000.0,70900000.0,40600000.0,Income Statement
47,Gross Profit,8144600000.0,7868400000.0,4443200000.0,3485900000.0,Income Statement
48,Cost Of Revenue,32044500000.0,31193500000.0,15371700000.0,17003400000.0,Income Statement
49,Total Revenue,40189100000.0,39061900000.0,19814900000.0,20489300000.0,Income Statement
50,Operating Revenue,40189100000.0,39061900000.0,19814900000.0,20489300000.0,Income Statement
0,Ordinary Shares Number,261113151.0,261113151.0,261113151.0,261113151.0,Balance Sheet
1,Share Issued,261113151.0,261113151.0,261113151.0,261113151.0,Balance Sheet
2,Net Debt,8098400000.0,3180800000.0,3752400000.0,4588000000.0,Balance Sheet
3,Total Debt,8901300000.0,3535000000.0,3951700000.0,4929300000.0,Balance Sheet
4,Tangible Book Value,5723400000.0,5986200000.0,3331700000.0,2218700000.0,Balance Sheet
