,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-16856176.414527,-10249740.592699,-2939388.446388,-2033212.33912
Tax Rate For Calcs,0.365644,0.241358,0.327848,0.1872
Normalized EBITDA,132851000.0,90012000.0,45133113.0,51987954.0
Total Unusual Items,-46100000.0,-42467000.0,-8965716.0,-10861176.0
Total Unusual Items Excluding Goodwill,-46100000.0,-42467000.0,-8965716.0,-10861176.0
Net Income From Continuing Operation Net Minority Interest,43265000.0,24294000.0,13234336.0,17402757.0
Reconciled Depreciation,13738000.0,14236000.0,14310077.0,19739973.0
Reconciled Cost Of Revenue,5870632000.0,3457831000.0,1698562224.0,1157156305.0
EBIT,73013000.0,33309000.0,21857320.0,21386805.0
Net Interest Income,-4810000.0,24835000.0,18814543.0,1814384.0
Interest Expense,4810000.0,1286000.0,2167833.0,2009622.0
Interest Income,,26215000.0,21022382.0,3882592.0
Normalized Income,72508823.585473,56511259.407301,19260663.553612,26230720.66088
Net Income From Continuing And Discontinued Operation,43265000.0,24294000.0,13234336.0,17402757.0
Total Expenses,5982578000.0,3411406000.0,1718926918.0,1156630813.0
Rent Expense Supplemental,,2989000.0,3471523.0,4135925.0
Diluted Average Shares,40060185.0,39182258.0,40155000.0,18655300.0
Basic Average Shares,40060185.0,39182258.0,40155000.0,18655300.0
Diluted EPS,1.08,0.62,0.37,0.93
Basic EPS,1.08,0.62,0.37,0.93
Diluted NI Availto Com Stockholders,43265000.0,24294000.0,13234336.0,17402757.0
Net Income Common Stockholders,43265000.0,24294000.0,13234336.0,17402757.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,43265000.0,24294000.0,13234336.0,17402757.0
Minority Interests,,,,1652983.0
Net Income Including Noncontrolling Interests,43265000.0,24294000.0,13234336.0,15749774.0
Net Income Continuous Operations,43265000.0,24294000.0,13234336.0,15749774.0
Tax Provision,24938000.0,7729000.0,6455151.0,3627409.0
Pretax Income,68203000.0,32023000.0,19689487.0,19377183.0
Other Non Operating Income Expenses,40494000.0,13145000.0,15307190.0,
Special Income Charges,-46100000.0,-44287000.0,-9459407.0,-10861176.0
Other Special Charges,46100000.0,44019000.0,,
Write Off,,44287000.0,9459407.0,10861176.0
Net Non Operating Interest Income Expense,-4810000.0,24835000.0,18814543.0,1814384.0
Total Other Finance Cost,,94000.0,40006.0,58586.0
Interest Expense Non Operating,4810000.0,1286000.0,2167833.0,2009622.0
Interest Income Non Operating,,26215000.0,21022382.0,3882592.0
Operating Income,78619000.0,36514000.0,-5466532.0,28423976.0
Operating Expense,111946000.0,-46425000.0,20364694.0,-525492.0
Other Operating Expenses,84500000.0,27594000.0,13731744.0,12711914.0
Depreciation And Amortization In Income Statement,13738000.0,14236000.0,14310077.0,14345876.0
Depreciation Income Statement,13738000.0,14236000.0,14310077.0,14345876.0
Selling General And Administration,,16132000.0,13261359.0,9180021.0
Selling And Marketing Expense,,228000.0,139134.0,96699.0
General And Administrative Expense,,15904000.0,13122225.0,9083322.0
Rent And Landing Fees,,2989000.0,3471523.0,4135925.0
Gross Profit,190565000.0,-9911000.0,14898162.0,27898484.0
Cost Of Revenue,5870632000.0,3457831000.0,1698562224.0,1157156305.0
Total Revenue,6061197000.0,3447920000.0,1713460386.0,1185054789.0
Operating Revenue,6061197000.0,3447920000.0,1713460386.0,1185054789.0
Ordinary Shares Number,40155300.0,40155300.0,40155300.0,18655300.0
Share Issued,40155300.0,40155300.0,40155300.0,18655300.0
Net Debt,33684000.0,,252782943.0,91861489.0
Total Debt,261800000.0,134609000.0,303165428.0,193506588.0
Tangible Book Value,1765317000.0,1793872000.0,1768723168.0,1753867708.0
Invested Capital,2027117000.0,1928481000.0,2071888596.0,1947374296.0
Working Capital,1247288000.0,1325847000.0,1271416919.0,1427670916.0
Net Tangible Assets,1765317000.0,1793872000.0,1768723168.0,1753867708.0
Common Stock Equity,1765317000.0,1793872000.0,1768723168.0,1753867708.0
Total Capitalization,1767849000.0,1847872000.0,1872123168.0,1900109049.0
Total Equity Gross Minority Interest,1765317000.0,1793745000.0,1768723168.0,1753867708.0
Minority Interest,,-127000.0,,
Stockholders Equity,1765317000.0,1793872000.0,1768723168.0,1753867708.0
Other Equity Interest,1334214000.0,1362643000.0,1337620000.0,172000000.0
Additional Paid In Capital,,970095000.0,970094500.0,841094500.0
Capital Stock,431103000.0,431103000.0,431103000.0,216103000.0
Common Stock,431103000.0,431103000.0,431103000.0,216103000.0
Total Liabilities Net Minority Interest,1387607000.0,1332436000.0,1000166005.0,545288971.0
Total Non Current Liabilities Net Minority Interest,5365000.0,56347000.0,105717933.0,149253529.0
Other Non Current Liabilities,,,103500000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2347000.0,2317933.0,3012188.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,2532000.0,54000000.0,103400000.0,146241341.0
Long Term Debt,2532000.0,54000000.0,103400000.0,146241341.0
Long Term Provisions,2833000.0,2347000.0,2318000.0,
Current Liabilities,1382242000.0,1276089000.0,894448072.0,396035442.0
Other Current Liabilities,712179000.0,286566000.0,261982712.0,28873402.0
Current Debt And Capital Lease Obligation,259268000.0,80609000.0,199765428.0,47265247.0
Current Debt,259268000.0,80609000.0,199765428.0,47265247.0
Current Provisions,25466000.0,8709000.0,7568342.0,10958712.0
Payables,385329000.0,321004000.0,96576685.0,308938081.0
Other Payable,,17594000.0,18806134.0,14483045.0
Dividends Payable,,32000.0,31545.0,31545.0
Accounts Payable,385329000.0,303378000.0,77739006.0,294423491.0
Total Assets,3152924000.0,3126181000.0,2768889173.0,2299156679.0
Total Non Current Assets,523394000.0,524244000.0,603024182.0,475450321.0
Other Non Current Assets,280811000.0,33318000.0,2.0,1.0
Non Current Deferred Taxes Assets,4717000.0,1516000.0,644849.0,
Other Investments,144646000.0,,,
Investmentin Financial Assets,0.0,140048000.0,138362384.0,395050.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,140048000.0,138362384.0,395050.0
Net PPE,71044000.0,84653000.0,98457987.0,112325311.0
Accumulated Depreciation,,-230942000.0,-216706128.0,-202396051.0
Gross PPE,71044000.0,315595000.0,315164115.0,314721362.0
Other Properties,71044000.0,,,
Machinery Furniture Equipment,,310637000.0,310206308.0,309763555.0
Buildings And Improvements,,4958000.0,4957807.0,4957807.0
Properties,,0.0,0.0,0.0
Current Assets,2629530000.0,2601936000.0,2165864991.0,1823706358.0
Other Current Assets,228000.0,-2000.0,2874000.0,1.0
Restricted Cash,,216637000.0,6220588.0,10906243.0
Prepaid Assets,,1382328000.0,1368306962.0,983893633.0
Inventory,26586000.0,55727000.0,65257483.0,75709522.0
Work In Process,,55727000.0,65257483.0,75709522.0
Other Receivables,1353990000.0,16591000.0,15916852.0,13781716.0
Accounts Receivable,1020610000.0,775395000.0,659780621.0,637770144.0
Cash Cash Equivalents And Short Term Investments,228116000.0,155260000.0,50382485.0,101645099.0
Cash And Cash Equivalents,228116000.0,155260000.0,50382485.0,101645099.0
Cash Financial,,155260000.0,50382485.0,101645099.0
Free Cash Flow,-298634000.0,384754000.0,-51824503.0,-180542951.0
Issuance Of Capital Stock,0.0,0.0,172000000.0,172000000.0
Capital Expenditure,-129000.0,-431000.0,-443000.0,-453439.0
End Cash Position,50456000.0,155292000.0,50414030.0,101676644.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1.0
Beginning Cash Position,155291000.0,50414000.0,101676644.0,9709612.0
Changes In Cash,-104836000.0,104878000.0,-51262614.0,91967033.0
Financing Cash Flow,50124000.0,-169912000.0,92451001.0,184738379.0
Net Other Financing Charges,-71652000.0,25000.0,-172000000.0,-1.0
Interest Paid Cff,-4810000.0,-1381000.0,-2207839.0,-2068208.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,0.0,0.0,172000000.0,172000000.0
Common Stock Issuance,0.0,0.0,172000000.0,172000000.0
Net Issuance Payments Of Debt,126586000.0,-168556000.0,94658840.0,14806588.0
Net Short Term Debt Issuance,178659000.0,-119156000.0,137500181.0,19665247.0
Net Long Term Debt Issuance,-52073000.0,-49400000.0,-42841341.0,-4858659.0
Investing Cash Flow,143545000.0,-110395000.0,-91889112.0,87318166.0
Net Other Investing Changes,3200000.0,-672000.0,5544195.0,17960205.0
Interest Received Cfi,18555000.0,26315000.0,21022382.0,3882592.0
Net Investment Purchase And Sale,34347000.0,-212102000.0,-137967334.0,823075.0
Purchase Of Investment,,-212102000.0,,
Net PPE Purchase And Sale,,0.0,-443000.0,-453439.0
Sale Of PPE,,0.0,,0.0
Purchase Of PPE,,,-443000.0,-453439.0
Capital Expenditure Reported,-129000.0,-431000.0,442753.0,-453439.0
Operating Cash Flow,-298505000.0,385185000.0,-51824503.0,-180089512.0
Taxes Refund Paid,,-7928000.0,-7100000.0,-3627409.0
Change In Working Capital,-366663000.0,370984000.0,-62063978.0,-217108494.0
Change In Other Current Liabilities,-171217000.0,274017000.0,581570845.0,-117758812.0
Change In Other Current Assets,-89746000.0,-10451000.0,-20668008.0,-3640629.0
Change In Payable,81951000.0,225639000.0,-219545402.0,28014828.0
Change In Inventory,29141000.0,9531000.0,10452039.0,25135081.0
