,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8944270.833333,-22731569.783016,-10735508.155583
Tax Rate For Calcs,0.261195,0.264623,0.317037,0.299875
Normalized EBITDA,2038900000.0,1491500000.0,1307300000.0,767600000.0
Total Unusual Items,,-33800000.0,-71700000.0,-35800000.0
Total Unusual Items Excluding Goodwill,,-33800000.0,-71700000.0,-35800000.0
Net Income From Continuing Operation Net Minority Interest,948700000.0,734200000.0,509900000.0,167400000.0
Reconciled Depreciation,281500000.0,249600000.0,253000000.0,239700000.0
Reconciled Cost Of Revenue,15974100000.0,12471000000.0,8676900000.0,7407200000.0
EBIT,1757400000.0,1208100000.0,982600000.0,492100000.0
Net Interest Income,-473300000.0,-249000000.0,-114600000.0,-286300000.0
Interest Expense,473300000.0,209700000.0,236000000.0,253000000.0
Interest Income,,17500000.0,164600000.0,5300000.0
Normalized Income,948700000.0,759055729.166667,558868430.216984,192464491.844417
Net Income From Continuing And Discontinued Operation,948700000.0,734200000.0,509900000.0,167400000.0
Total Expenses,19511400000.0,15134900000.0,10907100000.0,9535500000.0
Rent Expense Supplemental,,13800000.0,5200000.0,2000000.0
Diluted Average Shares,198888889.0,198432432.0,193678371.0,168093459.0
Basic Average Shares,198472803.0,197897574.0,193646705.0,168024466.0
Diluted EPS,4.77,3.7,2.63,1.0
Basic EPS,4.78,3.71,2.63,1.0
Diluted NI Availto Com Stockholders,948700000.0,734200000.0,509900000.0,167400000.0
Net Income Common Stockholders,948700000.0,734200000.0,509900000.0,167400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,948700000.0,734200000.0,509900000.0,167400000.0
Net Income Including Noncontrolling Interests,948700000.0,734200000.0,509900000.0,167400000.0
Net Income Continuous Operations,948700000.0,734200000.0,509900000.0,167400000.0
Tax Provision,335400000.0,264200000.0,236700000.0,71700000.0
Pretax Income,1284100000.0,998400000.0,746600000.0,239100000.0
Other Non Operating Income Expenses,99900000.0,14900000.0,20100000.0,30600000.0
Special Income Charges,,-33800000.0,-71700000.0,-35800000.0
Other Special Charges,,-66800000.0,-45300000.0,-21200000.0
Write Off,,93700000.0,82700000.0,43200000.0
Impairment Of Capital Assets,,6900000.0,34300000.0,13800000.0
Net Non Operating Interest Income Expense,-473300000.0,-249000000.0,-114600000.0,-286300000.0
Total Other Finance Cost,,56800000.0,43200000.0,38600000.0
Interest Expense Non Operating,473300000.0,209700000.0,236000000.0,253000000.0
Interest Income Non Operating,,17500000.0,164600000.0,5300000.0
Operating Income,1643700000.0,1266700000.0,870200000.0,498100000.0
Operating Expense,3537300000.0,2663900000.0,2230200000.0,2128300000.0
Other Operating Expenses,2038100000.0,756400000.0,566100000.0,583300000.0
Depreciation And Amortization In Income Statement,281500000.0,249600000.0,252900000.0,239700000.0
Amortization,,6500000.0,16700000.0,32300000.0
Depreciation Income Statement,281500000.0,243100000.0,236200000.0,207400000.0
Research And Development,,6900000.0,11700000.0,8200000.0
Selling General And Administration,,634200000.0,448500000.0,542600000.0
Selling And Marketing Expense,,539000000.0,355300000.0,431100000.0
General And Administrative Expense,,95200000.0,93200000.0,111500000.0
Rent And Landing Fees,,13800000.0,5200000.0,2000000.0
Gross Profit,5181000000.0,3930600000.0,3100400000.0,2626400000.0
Cost Of Revenue,15974100000.0,12471000000.0,8676900000.0,7407200000.0
Total Revenue,21155100000.0,16401600000.0,11777300000.0,10033600000.0
Operating Revenue,21155100000.0,16401600000.0,11777300000.0,10033600000.0
Ordinary Shares Number,198841843.0,198307464.0,196217758.0,192605261.0
Share Issued,198841843.0,198307464.0,196217758.0,192605261.0
Net Debt,6793600000.0,4552400000.0,1300600000.0,1771600000.0
Total Debt,7239800000.0,5301700000.0,2020100000.0,2676900000.0
Tangible Book Value,5566200000.0,4754900000.0,4091200000.0,3477100000.0
Invested Capital,12947800000.0,10135500000.0,6167100000.0,6177000000.0
Working Capital,2964900000.0,3104700000.0,2393700000.0,1376500000.0
Net Tangible Assets,5566200000.0,4754900000.0,4091200000.0,3477100000.0
Capital Lease Obligations,31400000.0,49900000.0,39000000.0,69500000.0
Common Stock Equity,5739400000.0,4883700000.0,4186000000.0,3569600000.0
Total Capitalization,7773900000.0,6608000000.0,4900900000.0,3787100000.0
Total Equity Gross Minority Interest,5739400000.0,4883700000.0,4186000000.0,3569600000.0
Stockholders Equity,5739400000.0,4883700000.0,4186000000.0,3569600000.0
Other Equity Interest,5540600000.0,15900000.0,22500000.0,2300000.0
Retained Earnings,,2947600000.0,2327300000.0,1868300000.0
Additional Paid In Capital,,1350600000.0,1268700000.0,1135100000.0
Capital Stock,198800000.0,198300000.0,196200000.0,192600000.0
Common Stock,198800000.0,198300000.0,196200000.0,192600000.0
Total Liabilities Net Minority Interest,13413300000.0,10221100000.0,5569900000.0,5975500000.0
Total Non Current Liabilities Net Minority Interest,2262600000.0,2074400000.0,1037600000.0,441900000.0
Derivative Product Liabilities,,2400000.0,11000000.0,17400000.0
Non Current Pension And Other Postretirement Benefit Plans,132300000.0,103900000.0,74900000.0,56300000.0
Non Current Deferred Revenue,,116400000.0,106600000.0,109000000.0
Non Current Deferred Taxes Liabilities,91500000.0,101300000.0,107600000.0,10100000.0
Long Term Debt And Capital Lease Obligation,2038800000.0,1750400000.0,737500000.0,249100000.0
Long Term Capital Lease Obligation,4300000.0,26100000.0,22600000.0,31600000.0
Long Term Debt,2034500000.0,1724300000.0,714900000.0,217500000.0
Long Term Provisions,,,74900000.0,
Current Liabilities,11150700000.0,8146700000.0,4532300000.0,5533600000.0
Other Current Liabilities,173800000.0,,134500000.0,
Current Deferred Taxes Liabilities,,39800000.0,45200000.0,24500000.0
Current Debt And Capital Lease Obligation,5201000000.0,3551300000.0,1282600000.0,2427800000.0
Current Capital Lease Obligation,27100000.0,23800000.0,16400000.0,37900000.0
Current Debt,5173900000.0,3527500000.0,1266200000.0,2389900000.0
Pensionand Other Post Retirement Benefit Plans Current,,28100000.0,24300000.0,15400000.0
Current Provisions,40100000.0,,24300000.0,
Payables,5735800000.0,4126700000.0,3102100000.0,2992600000.0
Other Payable,,234000000.0,325000000.0,289000000.0
Dividends Payable,,3600000.0,32000000.0,21000000.0
Total Tax Payable,128400000.0,,45200000.0,
Accounts Payable,5607400000.0,3889100000.0,2745100000.0,2682600000.0
Total Assets,19152700000.0,15104800000.0,9755900000.0,9545100000.0
Total Non Current Assets,5037100000.0,3853400000.0,2829900000.0,2635000000.0
Other Non Current Assets,35600000.0,,25700000.0,
Non Current Prepaid Assets,,134100000.0,65800000.0,102400000.0
Non Current Deferred Taxes Assets,14400000.0,,,
Financial Assets,,,0.0,12100000.0
Investmentin Financial Assets,69500000.0,100000.0,900000.0,900000.0
Available For Sale Securities,69500000.0,100000.0,900000.0,900000.0
Long Term Equity Investment,140300000.0,126200000.0,155000000.0,149400000.0
Investmentsin Associatesat Cost,,126200000.0,155000000.0,149400000.0
Goodwill And Other Intangible Assets,173200000.0,128800000.0,94800000.0,92500000.0
Other Intangible Assets,173200000.0,128800000.0,94800000.0,92500000.0
Goodwill,,,0.0,
Net PPE,4557500000.0,3416800000.0,2466700000.0,2237000000.0
Accumulated Depreciation,,-3347700000.0,-3159700000.0,-2992500000.0
Gross PPE,4557500000.0,6764500000.0,5626400000.0,5229500000.0
Construction In Progress,552600000.0,1045600000.0,284600000.0,348200000.0
Other Properties,4004900000.0,,2182100000.0,
Machinery Furniture Equipment,,4443000000.0,4109300000.0,3992100000.0
Buildings And Improvements,,733700000.0,690300000.0,638400000.0
Land And Improvements,,542200000.0,542200000.0,250800000.0
Properties,,0.0,0.0,0.0
Current Assets,14115600000.0,11251400000.0,6926000000.0,6910100000.0
Other Current Assets,755900000.0,,483000000.0,
Restricted Cash,,303700000.0,32100000.0,341500000.0
Prepaid Assets,,624700000.0,372200000.0,358800000.0
Inventory,4910100000.0,4107100000.0,2283000000.0,1645000000.0
Other Inventories,,69000000.0,62600000.0,59100000.0
Finished Goods,,1803400000.0,914300000.0,710600000.0
Work In Process,,347100000.0,224500000.0,157400000.0
Raw Materials,,1887600000.0,1081600000.0,717900000.0
Other Receivables,,187700000.0,150000000.0,133800000.0
Taxes Receivable,,,0.0,
Accounts Receivable,7715100000.0,5289700000.0,3358200000.0,3593900000.0
Allowance For Doubtful Accounts Receivable,,-52800000.0,-29300000.0,-48900000.0
Gross Accounts Receivable,,5342500000.0,3387500000.0,3642800000.0
Cash Cash Equivalents And Short Term Investments,734500000.0,738500000.0,730500000.0,837100000.0
Other Short Term Investments,319700000.0,39100000.0,50000000.0,1300000.0
Cash And Cash Equivalents,414800000.0,699400000.0,680500000.0,835800000.0
Cash Financial,,699400000.0,680500000.0,835800000.0
Free Cash Flow,-1658900000.0,-2621700000.0,674000000.0,331100000.0
Repayment Of Debt,-351500000.0,-157300000.0,-115900000.0,-235300000.0
Issuance Of Debt,900900000.0,1315700000.0,643900000.0,297100000.0
Issuance Of Capital Stock,14300000.0,59000000.0,150300000.0,601500000.0
Capital Expenditure,-1455300000.0,-1379300000.0,-159600000.0,-699300000.0
End Cash Position,414800000.0,699400000.0,680500000.0,835800000.0
Beginning Cash Position,699400000.0,680500000.0,835800000.0,68400000.0
Effect Of Exchange Rate Changes,-2000000.0,,,
Changes In Cash,-282600000.0,18900000.0,-155300000.0,767400000.0
Financing Cash Flow,1345000000.0,2895200000.0,-1129400000.0,702300000.0
Interest Paid Cff,-444200000.0,-261200000.0,-276800000.0,-282000000.0
Cash Dividends Paid,-119100000.0,-108800000.0,-48700000.0,-23200000.0
Common Stock Dividend Paid,,,,-23200000.0
Net Common Stock Issuance,14300000.0,59000000.0,150300000.0,601500000.0
Common Stock Issuance,14300000.0,59000000.0,150300000.0,601500000.0
Net Issuance Payments Of Debt,1927000000.0,3238200000.0,-619200000.0,460300000.0
Net Short Term Debt Issuance,1377600000.0,2079800000.0,-1147200000.0,398500000.0
Net Long Term Debt Issuance,549400000.0,1158400000.0,528000000.0,61800000.0
Long Term Debt Payments,-351500000.0,-157300000.0,-115900000.0,-235300000.0
Long Term Debt Issuance,900900000.0,1315700000.0,643900000.0,297100000.0
Investing Cash Flow,-1424000000.0,-1633900000.0,140500000.0,-965300000.0
Net Other Investing Changes,7300000.0,-267300000.0,270400000.0,-270700000.0
Interest Received Cfi,23000000.0,11500000.0,28800000.0,4600000.0
Net Investment Purchase And Sale,0.0,800000.0,,
Sale Of Investment,0.0,800000.0,,
Net Business Purchase And Sale,0.0,,0.0,-300000.0
Purchase Of Business,0.0,,0.0,-300000.0
Net PPE Purchase And Sale,-1454300000.0,400000.0,900000.0,400000.0
Sale Of PPE,1000000.0,400000.0,900000.0,400000.0
Purchase Of PPE,-1455300000.0,,,
Capital Expenditure Reported,,-1379300000.0,-159600000.0,-699300000.0
Operating Cash Flow,-203600000.0,-1242400000.0,833600000.0,1030400000.0
Taxes Refund Paid,-268100000.0,-273800000.0,-97100000.0,-19100000.0
Change In Working Capital,-2032800000.0,-2626200000.0,-502000000.0,144600000.0
Change In Other Current Liabilities,18600000.0,333300000.0,8000000.0,-41200000.0
Change In Other Current Assets,96700000.0,-306300000.0,-80400000.0,11400000.0
Change In Payable,1107700000.0,1168300000.0,71200000.0,569600000.0
Change In Inventory,-803000000.0,-1824100000.0,-638000000.0,595100000.0
Change In Receivables,-2482000000.0,-2030200000.0,109700000.0,-1006500000.0
Other Non Cash Items,452300000.0,249000000.0,251000000.0,286300000.0
Stock Based Compensation,17400000.0,18400000.0,7100000.0,4400000.0
Provisionand Write Offof Assets,68700000.0,22600000.0,65900000.0,74300000.0
Depreciation And Amortization,281500000.0,249600000.0,253000000.0,239700000.0
Amortization Cash Flow,,6500000.0,,
Depreciation,281500000.0,243100000.0,253000000.0,239700000.0
Net Foreign Currency Exchange Gain Loss,-12700000.0,17300000.0,-18200000.0,-4300000.0
Gain Loss On Sale Of PPE,8900000.0,400000.0,5400000.0,16600000.0
Net Income From Continuing Operations,1284100000.0,998400000.0,746600000.0,239100000.0
