,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-242835601.439074,-388371065.709553,-156486111.111111,-49200000.0
Tax Rate For Calcs,0.119506,0.254003,0.329444,0.3
Normalized EBITDA,18682000000.0,16313000000.0,10742000000.0,16524000000.0
Total Unusual Items,-2032000000.0,-1529000000.0,-475000000.0,119000000.0
Total Unusual Items Excluding Goodwill,-2032000000.0,-1529000000.0,-475000000.0,-164000000.0
Net Income From Continuing Operation Net Minority Interest,11363000000.0,8286000000.0,3836000000.0,6589000000.0
Reconciled Depreciation,2825000000.0,3038000000.0,2991000000.0,2920000000.0
Reconciled Cost Of Revenue,60641000000.0,53118000000.0,44712000000.0,50527000000.0
EBIT,13825000000.0,11746000000.0,7276000000.0,13723000000.0
Net Interest Income,-1039000000.0,-819000000.0,-1765000000.0,-1109000000.0
Interest Expense,1039000000.0,880000000.0,1876000000.0,2120000000.0
Interest Income,320000000.0,61000000.0,111000000.0,1011000000.0
Normalized Income,13152164398.560926,9426628934.290447,4154513888.888889,6986800000.0
Net Income From Continuing And Discontinued Operation,11363000000.0,8286000000.0,3836000000.0,6589000000.0
Total Expenses,94772000000.0,83504000000.0,73443000000.0,79976000000.0
Rent Expense Supplemental,2315000000.0,2519000000.0,2288000000.0,2608000000.0
Diluted Average Shares,709630072.0,709343265.0,709343265.0,709343265.0
Basic Average Shares,709630072.0,709343265.0,709343265.0,709343265.0
Diluted EPS,16.01,11.68,5.41,9.29
Basic EPS,16.01,11.68,5.41,9.29
Diluted NI Availto Com Stockholders,11363000000.0,8286000000.0,3836000000.0,6589000000.0
Net Income Common Stockholders,11363000000.0,8286000000.0,3836000000.0,6589000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11363000000.0,8286000000.0,3836000000.0,6589000000.0
Minority Interests,105000000.0,180000000.0,215000000.0,383000000.0
Net Income Including Noncontrolling Interests,11258000000.0,8106000000.0,3621000000.0,6206000000.0
Net Income Continuous Operations,11258000000.0,8106000000.0,3621000000.0,6206000000.0
Tax Provision,1528000000.0,2760000000.0,1779000000.0,5397000000.0
Pretax Income,12786000000.0,10866000000.0,5400000000.0,11603000000.0
Other Non Operating Income Expenses,731000000.0,161000000.0,109000000.0,98000000.0
Special Income Charges,-2032000000.0,-1529000000.0,-475000000.0,-164000000.0
Other Special Charges,74000000.0,1189000000.0,269000000.0,-52000000.0
Write Off,0.0,0.0,206000000.0,-67000000.0
Impairment Of Capital Assets,0.0,340000000.0,,
Restructuring And Mergern Acquisition,1958000000.0,,,
Net Non Operating Interest Income Expense,-1039000000.0,-819000000.0,-1765000000.0,-1109000000.0
Interest Expense Non Operating,1039000000.0,880000000.0,1876000000.0,2120000000.0
Interest Income Non Operating,320000000.0,61000000.0,111000000.0,1011000000.0
Operating Income,11344000000.0,13043000000.0,7536000000.0,12803000000.0
Operating Expense,34131000000.0,30386000000.0,28731000000.0,29449000000.0
Other Operating Expenses,15988000000.0,6356000000.0,7703000000.0,6495000000.0
Depreciation And Amortization In Income Statement,2825000000.0,3038000000.0,2991000000.0,2920000000.0
Amortization,190000000.0,206000000.0,268000000.0,132000000.0
Depreciation Income Statement,2825000000.0,2832000000.0,2723000000.0,2788000000.0
Selling General And Administration,9218000000.0,12487000000.0,10489000000.0,12577000000.0
Selling And Marketing Expense,9218000000.0,10983000000.0,9028000000.0,10728000000.0
General And Administrative Expense,2474000000.0,1504000000.0,1461000000.0,1849000000.0
Rent And Landing Fees,2315000000.0,2519000000.0,2288000000.0,2608000000.0
Gross Profit,45475000000.0,43429000000.0,36267000000.0,42252000000.0
Cost Of Revenue,60641000000.0,53118000000.0,44712000000.0,50527000000.0
Total Revenue,106116000000.0,96547000000.0,80979000000.0,92779000000.0
Operating Revenue,106116000000.0,96547000000.0,80979000000.0,92779000000.0
Treasury Shares Number,17295450.0,17295450.0,17295450.0,17295450.0
Ordinary Shares Number,710055403.0,709343265.0,709343265.0,709343265.0
Share Issued,710055403.0,726638715.0,726638715.0,726638715.0
Net Debt,,2872000000.0,7989000000.0,23046000000.0
Total Debt,1833000000.0,6054000000.0,10345000000.0,25672000000.0
Tangible Book Value,56255000000.0,45667000000.0,37148000000.0,33064000000.0
Invested Capital,60006000000.0,52954000000.0,49965000000.0,60987000000.0
Working Capital,26103000000.0,13251000000.0,4653000000.0,-1235000000.0
Net Tangible Assets,56255000000.0,45667000000.0,37148000000.0,33064000000.0
Capital Lease Obligations,1822000000.0,2637000000.0,1578000000.0,1965000000.0
Common Stock Equity,59995000000.0,49537000000.0,41198000000.0,37280000000.0
Total Capitalization,59998000000.0,49546000000.0,41220000000.0,37427000000.0
