,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-11684000.0,-3918767000.0,-146361000.0,Income Statement
3,Total Unusual Items,36000.0,-239945000.0,-329160000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,36000.0,-239945000.0,-329160000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2524669000.0,-6680212000.0,-3034318000.0,Income Statement
6,Reconciled Depreciation,2501503000.0,2521500000.0,2538080000.0,Income Statement
7,Reconciled Cost Of Revenue,1954689000.0,1559665000.0,1586453000.0,Income Statement
8,EBIT,-2513151000.0,-6680212000.0,-3013601000.0,Income Statement
9,Net Interest Income,-9491000.0,8543000.0,-12987000.0,Income Statement
10,Interest Expense,11518000.0,0.0,20717000.0,Income Statement
11,Interest Income,4985000.0,9680000.0,9477000.0,Income Statement
12,Normalized Income,-2524705000.0,-6440267000.0,-2705158000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2524669000.0,-6680212000.0,-3034318000.0,Income Statement
14,Total Expenses,4557638000.0,8040025000.0,4574961000.0,Income Statement
15,Rent Expense Supplemental,295000.0,3229000.0,1902000.0,Income Statement
16,Diluted Average Shares,43550000.0,43550000.0,43550000.0,Income Statement
17,Basic Average Shares,43550000.0,43550000.0,43550000.0,Income Statement
18,Diluted EPS,-57.97,-153.39,-69.67,Income Statement
19,Basic EPS,-57.97,-153.39,-69.67,Income Statement
20,Diluted NI Availto Com Stockholders,-2524669000.0,-6680212000.0,-3034318000.0,Income Statement
21,Average Dilution Earnings,,0.0,,Income Statement
22,Net Income Common Stockholders,-2524669000.0,-6680212000.0,-3034318000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
24,Net Income,-2524669000.0,-6680212000.0,-3034318000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-2524669000.0,-6680212000.0,-3034318000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,-2524669000.0,-6680212000.0,-3034318000.0,Income Statement
28,Tax Provision,0.0,0.0,0.0,Income Statement
29,Pretax Income,-2524669000.0,-6680212000.0,-3034318000.0,Income Statement
30,Other Non Operating Income Expenses,722000.0,203000.0,,Income Statement
31,Special Income Charges,36000.0,-239945000.0,-329160000.0,Income Statement
32,Other Special Charges,-36000.0,329000.0,208000.0,Income Statement
33,Write Off,0.0,239616000.0,328952000.0,Income Statement
34,Net Non Operating Interest Income Expense,-9491000.0,8543000.0,-12987000.0,Income Statement
35,Total Other Finance Cost,2958000.0,1137000.0,1747000.0,Income Statement
36,Interest Expense Non Operating,11518000.0,0.0,20717000.0,Income Statement
37,Interest Income Non Operating,4985000.0,9680000.0,9477000.0,Income Statement
38,Operating Income,-2515936000.0,-6449013000.0,-2692208000.0,Income Statement
39,Operating Expense,2602949000.0,6480360000.0,2988508000.0,Income Statement
40,Other Operating Expenses,8726000.0,3786164000.0,9596000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2501503000.0,2521500000.0,2538080000.0,Income Statement
42,Amortization,0.0,0.0,,Income Statement
43,Depreciation Income Statement,2501503000.0,2521500000.0,2538080000.0,Income Statement
44,Selling General And Administration,115059000.0,101557000.0,143462000.0,Income Statement
45,Selling And Marketing Expense,39181000.0,31520000.0,40952000.0,Income Statement
46,General And Administrative Expense,75878000.0,70037000.0,102510000.0,Income Statement
47,Rent And Landing Fees,295000.0,3229000.0,1902000.0,Income Statement
48,Gross Profit,87013000.0,31347000.0,296300000.0,Income Statement
49,Cost Of Revenue,1954689000.0,1559665000.0,1586453000.0,Income Statement
50,Total Revenue,2041702000.0,1591012000.0,1882753000.0,Income Statement
51,Operating Revenue,2041702000.0,1591012000.0,1882753000.0,Income Statement
0,Ordinary Shares Number,43550000.0,43550000.0,43550000.0,Balance Sheet
1,Share Issued,43550000.0,43550000.0,43550000.0,Balance Sheet
2,Net Debt,37389904000.0,37299492000.0,33864980000.0,Balance Sheet
3,Total Debt,37437618000.0,37437714000.0,34068815000.0,Balance Sheet
4,Tangible Book Value,-22118782000.0,-19576043000.0,-12899608000.0,Balance Sheet
5,Invested Capital,15318836000.0,17861671000.0,21169207000.0,Balance Sheet
6,Working Capital,-37622130000.0,-37598216000.0,-36045952000.0,Balance Sheet
7,Net Tangible Assets,-22118782000.0,-19576043000.0,-12899608000.0,Balance Sheet
8,Common Stock Equity,-22118782000.0,-19576043000.0,-12899608000.0,Balance Sheet
9,Total Capitalization,-18669228000.0,-16126489000.0,-12819011000.0,Balance Sheet
10,Total Equity Gross Minority Interest,-22118782000.0,-19576043000.0,-12899608000.0,Balance Sheet
11,Stockholders Equity,-22118782000.0,-19576043000.0,-12899608000.0,Balance Sheet
12,Other Equity Interest,,-20011500000.0,,Balance Sheet
13,Retained Earnings,-32475093000.0,-29940202000.0,-23259991000.0,Balance Sheet
14,Additional Paid In Capital,2462930000.0,2462930000.0,2462930000.0,Balance Sheet
15,Capital Stock,435500000.0,435500000.0,435500000.0,Balance Sheet
16,Common Stock,435500000.0,435500000.0,435500000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,43443652000.0,43473306000.0,43538566000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,3596708000.0,3563964000.0,3651631000.0,Balance Sheet
19,Other Non Current Liabilities,,8200000.0,3449554000.0,Balance Sheet
20,Preferred Securities Outside Stock Equity,102337000.0,80597000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,38258000.0,25638000.0,,Balance Sheet
22,Tradeand Other Payables Non Current,6559000.0,8175000.0,12156000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,3449554000.0,3449554000.0,80597000.0,Balance Sheet
25,Long Term Debt,3449554000.0,3449554000.0,80597000.0,Balance Sheet
26,Long Term Provisions,,25600000.0,109324000.0,Balance Sheet
27,Current Liabilities,39846944000.0,39909342000.0,39886935000.0,Balance Sheet
28,Other Current Liabilities,12072000.0,28304000.0,35419000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,33988064000.0,33988160000.0,33988218000.0,Balance Sheet
30,Current Debt,33988064000.0,33988160000.0,33988218000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,14829000.0,16089000.0,17561000.0,Balance Sheet
32,Current Provisions,,16100000.0,,Balance Sheet
33,Payables,5821434000.0,5838997000.0,5845737000.0,Balance Sheet
34,Other Payable,4565247000.0,4576127000.0,4435482000.0,Balance Sheet
35,Dividends Payable,1784000.0,1784000.0,1784000.0,Balance Sheet
36,Total Tax Payable,61741000.0,60126000.0,56144000.0,Balance Sheet
37,Accounts Payable,1192662000.0,1200960000.0,1352327000.0,Balance Sheet
38,Total Assets,21324870000.0,23897263000.0,30638958000.0,Balance Sheet
39,Total Non Current Assets,19100056000.0,21586137000.0,26797975000.0,Balance Sheet
40,Other Non Current Assets,-1433000.0,840500000.0,334000.0,Balance Sheet
41,Non Current Prepaid Assets,104005000.0,108674000.0,24286000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,1869955000.0,1869955000.0,1869955000.0,Balance Sheet
43,Investmentin Financial Assets,960000.0,960000.0,3470671000.0,Balance Sheet
44,Available For Sale Securities,960000.0,960000.0,35836000.0,Balance Sheet
45,Trading Securities,,,3434835000.0,Balance Sheet
46,Net PPE,16384229000.0,18870205000.0,21432729000.0,Balance Sheet
47,Accumulated Depreciation,-19836261000.0,-17335613000.0,-14825847000.0,Balance Sheet
48,Gross PPE,36220490000.0,36205818000.0,36258576000.0,Balance Sheet
49,Construction In Progress,1394734000.0,1382148000.0,1382148000.0,Balance Sheet
50,Other Properties,16813000.0,16656000.0,16606000.0,Balance Sheet
51,Machinery Furniture Equipment,32279491000.0,32277562000.0,32330384000.0,Balance Sheet
52,Buildings And Improvements,2025123000.0,2025122000.0,2025122000.0,Balance Sheet
53,Land And Improvements,504329000.0,504330000.0,504316000.0,Balance Sheet
54,Properties,0.0,0.0,0.0,Balance Sheet
55,Current Assets,2224814000.0,2311126000.0,3840983000.0,Balance Sheet
56,Other Current Assets,,104400000.0,,Balance Sheet
57,Restricted Cash,31377000.0,31508000.0,29746000.0,Balance Sheet
58,Prepaid Assets,68860000.0,104819000.0,39879000.0,Balance Sheet
59,Inventory,927545000.0,950489000.0,1115587000.0,Balance Sheet
60,Other Inventories,1959000.0,1824000.0,1861000.0,Balance Sheet
61,Work In Process,160023000.0,187841000.0,244873000.0,Balance Sheet
62,Raw Materials,765563000.0,760824000.0,868853000.0,Balance Sheet
63,Other Receivables,,,175351000.0,Balance Sheet
64,Taxes Receivable,3007000.0,1102000.0,725830000.0,Balance Sheet
65,Accounts Receivable,1085502000.0,1084986000.0,1550755000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,-918840000.0,-1064234000.0,,Balance Sheet
67,Gross Accounts Receivable,2004342000.0,2149220000.0,,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,108523000.0,138222000.0,203835000.0,Balance Sheet
69,Other Short Term Investments,60809000.0,121200000.0,,Balance Sheet
70,Cash And Cash Equivalents,47714000.0,138222000.0,203835000.0,Balance Sheet
71,Cash Equivalents,,89315000.0,93558000.0,Balance Sheet
72,Cash Financial,47714000.0,48907000.0,110277000.0,Balance Sheet
0,Free Cash Flow,-35541000.0,-76010000.0,17448000.0,Cash Flow
1,Repayment Of Debt,0.0,0.0,,Cash Flow
2,Issuance Of Debt,0.0,,0.0,Cash Flow
3,Issuance Of Capital Stock,,,0.0,Cash Flow
4,Capital Expenditure,-14918000.0,-1385000.0,-9135000.0,Cash Flow
5,End Cash Position,47714000.0,48907000.0,233581000.0,Cash Flow
6,Beginning Cash Position,48907000.0,109881000.0,212890000.0,Cash Flow
7,Changes In Cash,-1193000.0,-60974000.0,20691000.0,Cash Flow
8,Financing Cash Flow,-97000.0,-58000.0,-6234000.0,Cash Flow
9,Interest Paid Cff,0.0,0.0,-6105000.0,Cash Flow
10,Net Common Stock Issuance,,,0.0,Cash Flow
11,Common Stock Issuance,,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,-97000.0,-58000.0,-129000.0,Cash Flow
13,Net Short Term Debt Issuance,-97000.0,-58000.0,-129000.0,Cash Flow
14,Net Long Term Debt Issuance,0.0,0.0,0.0,Cash Flow
15,Long Term Debt Payments,0.0,0.0,,Cash Flow
16,Long Term Debt Issuance,0.0,,0.0,Cash Flow
17,Investing Cash Flow,19527000.0,13709000.0,342000.0,Cash Flow
18,Net Other Investing Changes,,4310000.0,,Cash Flow
19,Interest Received Cfi,4985000.0,9680000.0,9477000.0,Cash Flow
20,Net Investment Purchase And Sale,28637000.0,0.0,0.0,Cash Flow
21,Net PPE Purchase And Sale,-14095000.0,-281000.0,-9135000.0,Cash Flow
22,Sale Of PPE,823000.0,1104000.0,0.0,Cash Flow
23,Purchase Of PPE,-14918000.0,-1385000.0,-9135000.0,Cash Flow
24,Operating Cash Flow,-20623000.0,-74625000.0,26583000.0,Cash Flow
25,Taxes Refund Paid,0.0,0.0,-110000.0,Cash Flow
26,Change In Working Capital,-3954000.0,107251000.0,511484000.0,Cash Flow
27,Change In Other Current Liabilities,-50810000.0,46405000.0,3144000.0,Cash Flow
28,Change In Other Current Assets,32726000.0,-6835000.0,47250000.0,Cash Flow
29,Change In Payable,-8298000.0,-4768000.0,-94391000.0,Cash Flow
30,Change In Inventory,22944000.0,165098000.0,36501000.0,Cash Flow
31,Change In Receivables,-516000.0,-92649000.0,518980000.0,Cash Flow
32,Other Non Cash Items,6533000.0,-9680000.0,11240000.0,Cash Flow
33,Provisionand Write Offof Assets,0.0,3429505000.0,,Cash Flow
34,Depreciation And Amortization,2501503000.0,2521500000.0,2538080000.0,Cash Flow
35,Amortization Cash Flow,0.0,,,Cash Flow
36,Depreciation,2501503000.0,2521500000.0,2538080000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-36000.0,329000.0,208000.0,Cash Flow
38,Net Income From Continuing Operations,-2524669000.0,-6680212000.0,-3034319000.0,Cash Flow
