,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-13202300.0,-22522195.8,-79424700.0,Income Statement
1,Tax Rate For Calcs,0.252531,0.2491,0.2802,0.3,Income Statement
2,Normalized EBITDA,615504000.0,593377000.0,509440000.0,461294000.0,Income Statement
3,Total Unusual Items,,-53000000.0,-80379000.0,-264749000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-53000000.0,-80379000.0,-264749000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,410238000.0,263120000.0,150762000.0,18729000.0,Income Statement
6,Reconciled Depreciation,47747000.0,92609000.0,86629000.0,83824000.0,Income Statement
7,Reconciled Cost Of Revenue,5500965000.0,6078821000.0,4314569000.0,7105540000.0,Income Statement
8,EBIT,567757000.0,447768000.0,342432000.0,112721000.0,Income Statement
9,Net Interest Income,-18921000.0,-102593000.0,-136594000.0,-118005000.0,Income Statement
10,Interest Expense,18921000.0,97369000.0,132986000.0,117302000.0,Income Statement
11,Interest Income,,2075000.0,2883000.0,4198000.0,Income Statement
12,Normalized Income,410238000.0,302917700.0,208618804.2,204053300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,410238000.0,263120000.0,150762000.0,18729000.0,Income Statement
14,Total Expenses,6768943000.0,7902370000.0,5826217000.0,9241515000.0,Income Statement
15,Rent Expense Supplemental,,17015000.0,12384000.0,12406000.0,Income Statement
16,Diluted Average Shares,26936179.0,26943202.0,26839045.0,26755714.0,Income Statement
17,Basic Average Shares,26936179.0,26943202.0,26839045.0,26531117.0,Income Statement
18,Diluted EPS,15.23,9.93,5.62,0.7,Income Statement
19,Basic EPS,15.23,9.93,5.62,0.71,Income Statement
20,Diluted NI Availto Com Stockholders,410238000.0,263120000.0,150762000.0,18729000.0,Income Statement
21,Net Income Common Stockholders,410238000.0,263120000.0,150762000.0,18729000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,410238000.0,263120000.0,150762000.0,18729000.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,410238000.0,263120000.0,150762000.0,18729000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,,,,Income Statement
27,Net Income Continuous Operations,410238000.0,263120000.0,150762000.0,18729000.0,Income Statement
28,Tax Provision,138598000.0,87279000.0,58684000.0,-23310000.0,Income Statement
29,Pretax Income,548836000.0,350399000.0,209446000.0,-4581000.0,Income Statement
30,Other Non Operating Income Expenses,15874000.0,23000.0,31000.0,42000.0,Income Statement
31,Special Income Charges,,-69547000.0,-108031000.0,-250079000.0,Income Statement
32,Other Special Charges,,57888000.0,96975000.0,252084000.0,Income Statement
33,Write Off,,11659000.0,11056000.0,-2005000.0,Income Statement
34,Net Non Operating Interest Income Expense,-18921000.0,-102593000.0,-136594000.0,-118005000.0,Income Statement
35,Total Other Finance Cost,,7299000.0,6491000.0,4901000.0,Income Statement
36,Interest Expense Non Operating,18921000.0,97369000.0,132986000.0,117302000.0,Income Statement
37,Interest Income Non Operating,,2075000.0,2883000.0,4198000.0,Income Statement
38,Operating Income,551883000.0,505193000.0,425996000.0,378130000.0,Income Statement
39,Operating Expense,1267978000.0,1823549000.0,1511648000.0,2135975000.0,Income Statement
40,Other Operating Expenses,800576000.0,491034000.0,400565000.0,471444000.0,Income Statement
