,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-44549942.344668,-179915895.458326,-17094008.284296,Income Statement
1,Tax Rate For Calcs,0.247621,0.247346,0.262231,0.149464,Income Statement
2,Normalized EBITDA,1767600000.0,2193290000.0,2874019000.0,1752542000.0,Income Statement
3,Total Unusual Items,0.0,-180112000.0,-686098000.0,-114369000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-180112000.0,-686098000.0,-114369000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,680000000.0,1015812000.0,1008471000.0,555026000.0,Income Statement
6,Reconciled Depreciation,453463000.0,454032000.0,463812000.0,523212000.0,Income Statement
7,Reconciled Cost Of Revenue,17729700000.0,17548067000.0,15113298000.0,13635907000.0,Income Statement
8,EBIT,1314100000.0,1559146000.0,1724109000.0,1114961000.0,Income Statement
9,Net Interest Income,-410300000.0,-345861000.0,-484605000.0,-571143000.0,Income Statement
10,Interest Expense,410300000.0,209505000.0,357190000.0,462401000.0,Income Statement
11,Interest Income,,27169000.0,42823000.0,73059000.0,Income Statement
12,Normalized Income,680000000.0,1151374057.655332,1514653104.541674,652300991.715704,Income Statement
13,Net Income From Continuing And Discontinued Operation,680000000.0,1015812000.0,1008471000.0,555026000.0,Income Statement
14,Total Expenses,21394900000.0,19714673000.0,18245768000.0,15914514000.0,Income Statement
15,Rent Expense Supplemental,,984000.0,1283000.0,1258000.0,Income Statement
16,Diluted Average Shares,,57979452.0,60103055.0,57103055.0,Income Statement
17,Basic Average Shares,,57131609.0,57103055.0,57103055.0,Income Statement
18,Diluted EPS,,17.52,16.78,9.72,Income Statement
19,Basic EPS,,17.78,17.66,9.72,Income Statement
20,Diluted NI Availto Com Stockholders,680000000.0,1015812000.0,1008471000.0,555026000.0,Income Statement
21,Net Income Common Stockholders,680000000.0,1015812000.0,1008471000.0,555026000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,680000000.0,1015812000.0,1008471000.0,555026000.0,Income Statement
24,Minority Interests,0.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,680000000.0,1015813000.0,1008471000.0,555026000.0,Income Statement
26,Net Income Continuous Operations,680000000.0,1015813000.0,1008471000.0,555026000.0,Income Statement
27,Tax Provision,223800000.0,333828000.0,358448000.0,97534000.0,Income Statement
28,Pretax Income,903800000.0,1349641000.0,1366919000.0,652560000.0,Income Statement
29,Other Non Operating Income Expenses,395600000.0,143220000.0,89352000.0,96579000.0,Income Statement
30,Special Income Charges,0.0,-192916000.0,-697934000.0,-114369000.0,Income Statement
31,Other Special Charges,,,,25041000.0,Income Statement
32,Write Off,,192916000.0,697934000.0,89328000.0,Income Statement
33,Net Non Operating Interest Income Expense,-410300000.0,-345861000.0,-484605000.0,-571143000.0,Income Statement
34,Total Other Finance Cost,,163525000.0,170238000.0,181801000.0,Income Statement
35,Interest Expense Non Operating,410300000.0,209505000.0,357190000.0,462401000.0,Income Statement
36,Interest Income Non Operating,,27169000.0,42823000.0,73059000.0,Income Statement
37,Operating Income,918500000.0,1544740000.0,2284703000.0,1245593000.0,Income Statement
38,Operating Expense,3665200000.0,2166606000.0,3132470000.0,2278607000.0,Income Statement
39,Other Operating Expenses,2612300000.0,57783000.0,33101000.0,10737000.0,Income Statement
40,Depreciation And Amortization In Income Statement,453500000.0,454032000.0,463812000.0,523212000.0,Income Statement
41,Depreciation Income Statement,453500000.0,454032000.0,463812000.0,523212000.0,Income Statement
42,Selling General And Administration,,1239467000.0,2356885000.0,1616877000.0,Income Statement
43,Selling And Marketing Expense,,1036913000.0,2196695000.0,1401869000.0,Income Statement
44,General And Administrative Expense,,202554000.0,160190000.0,215008000.0,Income Statement
45,Rent And Landing Fees,,984000.0,1283000.0,1258000.0,Income Statement
46,Gross Profit,4583700000.0,3711346000.0,5417173000.0,3524200000.0,Income Statement
47,Cost Of Revenue,17729700000.0,17548067000.0,15113298000.0,13635907000.0,Income Statement
48,Total Revenue,22313400000.0,21259413000.0,20530471000.0,17160107000.0,Income Statement
49,Operating Revenue,22313400000.0,21259413000.0,20530471000.0,17160107000.0,Income Statement
0,Ordinary Shares Number,60103055.0,59179055.0,57103055.0,57103055.0,Balance Sheet
1,Share Issued,60103055.0,59179055.0,57103055.0,57103055.0,Balance Sheet
2,Net Debt,2567000000.0,,2665660000.0,1424583000.0,Balance Sheet
3,Total Debt,2989300000.0,569527000.0,2955526000.0,2938302000.0,Balance Sheet
4,Tangible Book Value,10041800000.0,9421794000.0,8348772000.0,7463617000.0,Balance Sheet
