,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-185814569.139478,-2598123955.719538,-129030000.0
Tax Rate For Calcs,0.279324,0.245949,0.156297,0.3
Normalized EBITDA,502789200000.0,437792400000.0,392101000000.0,340751700000.0
Total Unusual Items,,-755500000.0,-16623000000.0,-430100000.0
Total Unusual Items Excluding Goodwill,,-755500000.0,-16623000000.0,-430100000.0
Net Income From Continuing Operation Net Minority Interest,173256700000.0,151894200000.0,127314400000.0,67282200000.0
Reconciled Depreciation,147922700000.0,137878300000.0,124503100000.0,103561600000.0
Reconciled Cost Of Revenue,1059807300000.0,757160500000.0,660453200000.0,667726800000.0
EBIT,354866500000.0,299158600000.0,250974900000.0,236760000000.0
Net Interest Income,-111560600000.0,-79260600000.0,-92489300000.0,-68848900000.0
Interest Expense,111560600000.0,93949500000.0,96107500000.0,72984900000.0
Interest Income,,15083600000.0,4063600000.0,4578800000.0
Normalized Income,173256700000.0,152463885430.86053,141339276044.28046,67583270000.0
Net Income From Continuing And Discontinued Operation,173256700000.0,151894200000.0,127314400000.0,67282200000.0
Total Expenses,1432702900000.0,1063697500000.0,903779500000.0,874288500000.0
Rent Expense Supplemental,,2102300000.0,1791300000.0,1886000000.0
Diluted Average Shares,9697563073.0,9695290698.0,9844677868.0,9894557280.0
Basic Average Shares,9697563073.0,9695290698.0,9844677868.0,9894557280.0
Diluted EPS,17.44,17.2,14.87,11.72
Basic EPS,17.44,17.2,14.87,11.72
Diluted NI Availto Com Stockholders,169125500000.0,166759000000.0,146346300000.0,116002300000.0
Net Income Common Stockholders,169125500000.0,166759000000.0,146346300000.0,116002300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,169125500000.0,166759000000.0,146346300000.0,116002300000.0
Minority Interests,-2088000000.0,-2843900000.0,-3347700000.0,-3017500000.0
Net Income Including Noncontrolling Interests,171213500000.0,169602900000.0,149694000000.0,119019800000.0
Net Income Extraordinary,-4131200000.0,14864800000.0,19031900000.0,48720100000.0
Net Income Continuous Operations,175344700000.0,154738100000.0,130662100000.0,70299700000.0
Tax Provision,67961200000.0,50471000000.0,24205300000.0,93475400000.0
Pretax Income,243305900000.0,205209100000.0,154867400000.0,163775100000.0
Other Non Operating Income Expenses,17702400000.0,14144000000.0,34655600000.0,20697200000.0
Special Income Charges,,-1017900000.0,-16619800000.0,-516000000.0
Other Special Charges,,1017900000.0,16619800000.0,516000000.0
Net Non Operating Interest Income Expense,-111560600000.0,-79260600000.0,-92489300000.0,-68848900000.0
Total Other Finance Cost,,394700000.0,445400000.0,442800000.0
Interest Expense Non Operating,111560600000.0,93949500000.0,96107500000.0,72984900000.0
Interest Income Non Operating,,15083600000.0,4063600000.0,4578800000.0
Operating Income,329366400000.0,253980300000.0,216564500000.0,226386900000.0
Operating Expense,372895600000.0,306537000000.0,243326300000.0,206561700000.0
Other Operating Expenses,159689500000.0,87330600000.0,44732000000.0,33983100000.0
Depreciation And Amortization In Income Statement,147922700000.0,137878300000.0,124503100000.0,103561600000.0
Amortization,,579800000.0,555500000.0,531000000.0
Depreciation Income Statement,147922700000.0,137298500000.0,123947600000.0,103030600000.0
Selling General And Administration,,23961900000.0,17137600000.0,12790200000.0
Selling And Marketing Expense,,18156200000.0,11855600000.0,8829700000.0
General And Administrative Expense,,5805700000.0,5282000000.0,3960500000.0
Rent And Landing Fees,,2102300000.0,1791300000.0,1886000000.0
Gross Profit,702262000000.0,560517300000.0,459890800000.0,432948600000.0
Cost Of Revenue,1059807300000.0,757160500000.0,660453200000.0,667726800000.0
Total Revenue,1762069300000.0,1317677800000.0,1120344000000.0,1100675400000.0
Operating Revenue,1762069300000.0,1317677800000.0,1120344000000.0,1100675400000.0
Treasury Shares Number,,0.0,,
