,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-4555591.677503,19658700.0,9594000.0,-557400.0,Income Statement
1,Tax Rate For Calcs,0.253088,0.2427,0.234,0.1858,Income Statement
2,Normalized EBITDA,8122000000.0,7711000000.0,6552000000.0,4329000000.0,Income Statement
3,Total Unusual Items,-18000000.0,81000000.0,41000000.0,-3000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-18000000.0,81000000.0,41000000.0,-3000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4436000000.0,4838000000.0,4044000000.0,2479000000.0,Income Statement
6,Reconciled Depreciation,1781000000.0,1269000000.0,1165000000.0,1079000000.0,Income Statement
7,Reconciled Cost Of Revenue,34347000000.0,29983000000.0,20180000000.0,16441000000.0,Income Statement
8,EBIT,6323000000.0,6523000000.0,5428000000.0,3247000000.0,Income Statement
9,Net Interest Income,-171000000.0,-15000000.0,-78000000.0,-135000000.0,Income Statement
10,Interest Expense,171000000.0,38000000.0,98000000.0,186000000.0,Income Statement
11,Interest Income,,46000000.0,38000000.0,76000000.0,Income Statement
12,Normalized Income,4449444408.322497,4776658700.0,4012594000.0,2481442600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4566000000.0,4838000000.0,4044000000.0,2479000000.0,Income Statement
14,Total Expenses,45267000000.0,37553000000.0,26414000000.0,22339000000.0,Income Statement
15,Rent Expense Supplemental,,82000000.0,60000000.0,59000000.0,Income Statement
16,Diluted Average Shares,,268628540.0,267876455.0,267863170.0,Income Statement
17,Basic Average Shares,,268628540.0,267865834.0,267843921.0,Income Statement
18,Diluted EPS,,18.01,15.0975,9.255,Income Statement
19,Basic EPS,,18.01,15.0975,9.255,Income Statement
20,Diluted NI Availto Com Stockholders,4566000000.0,4838000000.0,4044000000.0,2479000000.0,Income Statement
21,Net Income Common Stockholders,4566000000.0,4838000000.0,4044000000.0,2479000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4566000000.0,4838000000.0,4044000000.0,2479000000.0,Income Statement
24,Minority Interests,-159000000.0,-66000000.0,-38000000.0,-17000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4725000000.0,4904000000.0,4082000000.0,2496000000.0,Income Statement
26,Net Income Discontinuous Operations,130000000.0,,,,Income Statement
27,Net Income Continuous Operations,4595000000.0,4904000000.0,4082000000.0,2496000000.0,Income Statement
28,Tax Provision,1557000000.0,1581000000.0,1248000000.0,565000000.0,Income Statement
29,Pretax Income,6152000000.0,6485000000.0,5330000000.0,3061000000.0,Income Statement
30,Other Non Operating Income Expenses,267000000.0,115000000.0,18000000.0,27000000.0,Income Statement
31,Special Income Charges,-18000000.0,-2000000.0,-5000000.0,-21000000.0,Income Statement
32,Other Special Charges,,1000000.0,1000000.0,8000000.0,Income Statement
33,Write Off,,1000000.0,4000000.0,13000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-171000000.0,-15000000.0,-78000000.0,-135000000.0,Income Statement
35,Total Other Finance Cost,,23000000.0,18000000.0,25000000.0,Income Statement
36,Interest Expense Non Operating,171000000.0,38000000.0,98000000.0,186000000.0,Income Statement
37,Interest Income Non Operating,,46000000.0,38000000.0,76000000.0,Income Statement
38,Operating Income,6318000000.0,6286000000.0,5285000000.0,3375000000.0,Income Statement
39,Operating Expense,10920000000.0,7570000000.0,6234000000.0,5898000000.0,Income Statement
40,Other Operating Expenses,5946000000.0,2359000000.0,1908000000.0,2004000000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1781000000.0,1269000000.0,1165000000.0,1079000000.0,Income Statement
42,Amortization,,72000000.0,70000000.0,74000000.0,Income Statement
43,Depreciation Income Statement,1781000000.0,1197000000.0,1095000000.0,1005000000.0,Income Statement
44,Selling General And Administration,,1505000000.0,1252000000.0,1067000000.0,Income Statement
45,Selling And Marketing Expense,,1251000000.0,1063000000.0,909000000.0,Income Statement
46,General And Administrative Expense,,254000000.0,189000000.0,158000000.0,Income Statement
47,Rent And Landing Fees,,82000000.0,60000000.0,59000000.0,Income Statement
48,Gross Profit,17238000000.0,13856000000.0,11519000000.0,9273000000.0,Income Statement
49,Cost Of Revenue,34347000000.0,29983000000.0,20180000000.0,16441000000.0,Income Statement
50,Total Revenue,51585000000.0,43839000000.0,31699000000.0,25714000000.0,Income Statement
51,Operating Revenue,51585000000.0,43839000000.0,31699000000.0,25714000000.0,Income Statement
0,Ordinary Shares Number,268611571.0,267893574.0,267877023.0,267843854.0,Balance Sheet
1,Share Issued,268611571.0,267893574.0,267877023.0,267843854.0,Balance Sheet
2,Net Debt,,,,1689000000.0,Balance Sheet
3,Total Debt,68000000.0,983000000.0,802000000.0,1910000000.0,Balance Sheet
4,Tangible Book Value,24530000000.0,20566000000.0,16093000000.0,12121000000.0,Balance Sheet
5,Invested Capital,26814000000.0,24217000000.0,19625000000.0,16857000000.0,Balance Sheet
6,Working Capital,,8042000000.0,5807000000.0,3482000000.0,Balance Sheet
7,Net Tangible Assets,24530000000.0,20566000000.0,16093000000.0,12121000000.0,Balance Sheet
8,Capital Lease Obligations,47000000.0,132000000.0,135000000.0,82000000.0,Balance Sheet
9,Common Stock Equity,26793000000.0,23366000000.0,18958000000.0,15029000000.0,Balance Sheet
10,Total Capitalization,26814000000.0,23694000000.0,19126000000.0,16084000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,26793000000.0,23644000000.0,19170000000.0,15197000000.0,Balance Sheet
12,Minority Interest,,278000000.0,212000000.0,168000000.0,Balance Sheet
13,Stockholders Equity,26793000000.0,23366000000.0,18958000000.0,15029000000.0,Balance Sheet
14,Other Equity Interest,26524000000.0,13000000.0,5000000.0,11000000.0,Balance Sheet
15,Fixed Assets Revaluation Reserve,,12000000.0,12000000.0,12000000.0,Balance Sheet
16,Retained Earnings,,18832000000.0,14444000000.0,10551000000.0,Balance Sheet
17,Additional Paid In Capital,,4031000000.0,4023000000.0,4053000000.0,Balance Sheet
18,Capital Stock,269000000.0,201000000.0,201000000.0,151000000.0,Balance Sheet
19,Common Stock,269000000.0,201000000.0,201000000.0,151000000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,9083000000.0,10228000000.0,7558000000.0,7695000000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,491000000.0,819000000.0,675000000.0,1547000000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,17000000.0,27000000.0,27000000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,394000000.0,401000000.0,401000000.0,430000000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,68000000.0,401000000.0,247000000.0,1090000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,47000000.0,73000000.0,79000000.0,35000000.0,Balance Sheet
26,Long Term Debt,21000000.0,328000000.0,168000000.0,1055000000.0,Balance Sheet
27,Long Term Provisions,29000000.0,17000000.0,27000000.0,,Balance Sheet
28,Current Liabilities,,9409000000.0,6883000000.0,6148000000.0,Balance Sheet
29,Other Current Liabilities,,556000000.0,584000000.0,143000000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,,582000000.0,555000000.0,820000000.0,Balance Sheet
31,Current Capital Lease Obligation,,59000000.0,56000000.0,47000000.0,Balance Sheet
32,Current Debt,,523000000.0,499000000.0,773000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,18000000.0,42000000.0,39000000.0,Balance Sheet
34,Current Provisions,,18000000.0,42000000.0,,Balance Sheet
35,Payables,,8511000000.0,6001000000.0,5034000000.0,Balance Sheet
36,Other Payable,,857000000.0,716000000.0,254000000.0,Balance Sheet
37,Dividends Payable,,1000000.0,0.0,0.0,Balance Sheet
38,Total Tax Payable,,169000000.0,113000000.0,26000000.0,Balance Sheet
39,Accounts Payable,,7484000000.0,5172000000.0,4754000000.0,Balance Sheet
40,Total Assets,35876000000.0,33872000000.0,26728000000.0,22892000000.0,Balance Sheet
41,Total Non Current Assets,20089000000.0,16421000000.0,14038000000.0,13262000000.0,Balance Sheet
42,Other Non Current Assets,130000000.0,132000000.0,247000000.0,,Balance Sheet
43,Non Current Prepaid Assets,,219000000.0,325000000.0,195000000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,3000000.0,1000000.0,1000000.0,Balance Sheet
45,Investmentin Financial Assets,222000000.0,0.0,0.0,2000000.0,Balance Sheet
46,Available For Sale Securities,222000000.0,93000000.0,79000000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,,Balance Sheet
48,Trading Securities,,,0.0,2000000.0,Balance Sheet
49,Long Term Equity Investment,2874000000.0,0.0,0.0,,Balance Sheet
50,Investmentsin Joint Venturesat Cost,2874000000.0,0.0,0.0,,Balance Sheet
51,Goodwill And Other Intangible Assets,2263000000.0,2800000000.0,2865000000.0,2908000000.0,Balance Sheet
52,Other Intangible Assets,227000000.0,233000000.0,295000000.0,355000000.0,Balance Sheet
53,Goodwill,2036000000.0,2567000000.0,2570000000.0,2553000000.0,Balance Sheet
54,Net PPE,14312000000.0,13392000000.0,10846000000.0,10085000000.0,Balance Sheet
55,Accumulated Depreciation,,-5490000000.0,-4314000000.0,-3192000000.0,Balance Sheet
56,Gross PPE,14312000000.0,18882000000.0,15160000000.0,13277000000.0,Balance Sheet
57,Construction In Progress,1261000000.0,1232000000.0,566000000.0,444000000.0,Balance Sheet
58,Other Properties,13051000000.0,72000000.0,79000000.0,,Balance Sheet
59,Machinery Furniture Equipment,,10641000000.0,8961000000.0,8026000000.0,Balance Sheet
60,Buildings And Improvements,,4026000000.0,3339000000.0,2913000000.0,Balance Sheet
61,Land And Improvements,,2911000000.0,2215000000.0,1894000000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,15787000000.0,17451000000.0,12690000000.0,9630000000.0,Balance Sheet
64,Other Current Assets,843000000.0,540000000.0,1000000.0,,Balance Sheet
65,Hedging Assets Current,,0.0,0.0,0.0,Balance Sheet
66,Restricted Cash,,1000000.0,0.0,0.0,Balance Sheet
67,Prepaid Assets,,553000000.0,272000000.0,459000000.0,Balance Sheet
68,Inventory,7697000000.0,7334000000.0,4721000000.0,5404000000.0,Balance Sheet
69,Finished Goods,,3768000000.0,2719000000.0,3070000000.0,Balance Sheet
70,Work In Process,,371000000.0,86000000.0,227000000.0,Balance Sheet
71,Raw Materials,,3195000000.0,1916000000.0,2107000000.0,Balance Sheet
72,Other Receivables,205000000.0,177000000.0,44000000.0,33000000.0,Balance Sheet
73,Taxes Receivable,174000000.0,276000000.0,125000000.0,154000000.0,Balance Sheet
74,Accounts Receivable,2352000000.0,2691000000.0,2767000000.0,2278000000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-93000000.0,-76000000.0,-73000000.0,Balance Sheet
76,Gross Accounts Receivable,,2784000000.0,2843000000.0,2351000000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,4516000000.0,6419000000.0,4760000000.0,1302000000.0,Balance Sheet
78,Other Short Term Investments,573000000.0,6000000.0,4053000000.0,1163000000.0,Balance Sheet
79,Cash And Cash Equivalents,3943000000.0,6413000000.0,707000000.0,139000000.0,Balance Sheet
80,Cash Equivalents,,5745000000.0,,,Balance Sheet
81,Cash Financial,,668000000.0,707000000.0,139000000.0,Balance Sheet
0,Free Cash Flow,2459000000.0,1971000000.0,4924000000.0,1872000000.0,Cash Flow
1,Repayment Of Debt,-324000000.0,-240000000.0,-1233000000.0,-1046000000.0,Cash Flow
2,Issuance Of Debt,58000000.0,221000000.0,17000000.0,213000000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,1000000.0,0.0,Cash Flow
4,Capital Expenditure,-3110000000.0,-3460000000.0,-1717000000.0,-2182000000.0,Cash Flow
5,End Cash Position,5295000000.0,6413000000.0,707000000.0,139000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,16000000.0,,,,Cash Flow
7,Beginning Cash Position,6413000000.0,707000000.0,139000000.0,892000000.0,Cash Flow
8,Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,Cash Flow
9,Changes In Cash,-1134000000.0,5706000000.0,568000000.0,-753000000.0,Cash Flow
10,Financing Cash Flow,-1906000000.0,-440000000.0,-1532000000.0,-1630000000.0,Cash Flow
11,Net Other Financing Charges,-483000000.0,,,,Cash Flow
12,Interest Paid Cff,-366000000.0,-123000000.0,-140000000.0,-409000000.0,Cash Flow
13,Cash Dividends Paid,-603000000.0,-451000000.0,-151000000.0,-240000000.0,Cash Flow
14,Common Stock Dividend Paid,,,-151000000.0,-240000000.0,Cash Flow
15,Net Common Stock Issuance,0.0,0.0,1000000.0,0.0,Cash Flow
16,Common Stock Issuance,0.0,0.0,1000000.0,0.0,Cash Flow
17,Net Issuance Payments Of Debt,-384000000.0,205000000.0,-1188000000.0,-936000000.0,Cash Flow
18,Net Short Term Debt Issuance,-118000000.0,224000000.0,28000000.0,-103000000.0,Cash Flow
19,Net Long Term Debt Issuance,-266000000.0,-19000000.0,-1216000000.0,-833000000.0,Cash Flow
