,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-218965406.284033,-652480000.0,-170460000.0,-262458764.675855
Tax Rate For Calcs,0.364688,0.4,0.3,0.214497
Normalized EBITDA,12535547000.0,8632500000.0,6971100000.0,5507300000.0
Total Unusual Items,-600418000.0,-1631200000.0,-568200000.0,-1223600000.0
Total Unusual Items Excluding Goodwill,-600418000.0,-1631200000.0,-568200000.0,-1223600000.0
Net Income From Continuing Operation Net Minority Interest,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0
Reconciled Depreciation,4666589000.0,4168400000.0,4219600000.0,3813800000.0
Reconciled Cost Of Revenue,3297706000.0,2111900000.0,1143100000.0,1784200000.0
EBIT,7268540000.0,2832900000.0,2183300000.0,469900000.0
Net Interest Income,-4207194000.0,-3659600000.0,-2449800000.0,-2284900000.0
Interest Expense,4207194000.0,3655600000.0,2569100000.0,2428900000.0
Interest Income,,73800000.0,60400000.0,29100000.0
Normalized Income,1854326593.715967,-736980000.0,-36260000.0,-353858764.675855
Net Income From Continuing And Discontinued Operation,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0
Total Expenses,41207048000.0,30059600000.0,23337500000.0,28138100000.0
Rent Expense Supplemental,,238900000.0,222800000.0,294100000.0
Diluted Average Shares,299536644.0,299536644.0,299248978.0,299207631.0
Basic Average Shares,299536644.0,299536644.0,299248978.0,299207631.0
Diluted EPS,4.917175,-5.72777,-1.450297,-4.394941
Basic EPS,4.917175,-5.72777,-1.450297,-4.394941
Diluted NI Availto Com Stockholders,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0
Net Income Common Stockholders,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1472874000.0,-1715700000.0,-434000000.0,-1315000000.0
Minority Interests,-472035000.0,23200000.0,127400000.0,223800000.0
Net Income Including Noncontrolling Interests,1944909000.0,-1738900000.0,-561400000.0,-1538800000.0
Net Income Continuous Operations,1944909000.0,-1738900000.0,-561400000.0,-1538800000.0
Tax Provision,1116437000.0,916200000.0,175600000.0,-420200000.0
Pretax Income,3061346000.0,-822700000.0,-385800000.0,-1959000000.0
Other Non Operating Income Expenses,205420000.0,365100000.0,103200000.0,145300000.0
Special Income Charges,-600418000.0,-1631200000.0,-568200000.0,-1223600000.0
Other Special Charges,,1528000000.0,283200000.0,712600000.0
Write Off,,103200000.0,285000000.0,511000000.0
Net Non Operating Interest Income Expense,-4207194000.0,-3659600000.0,-2449800000.0,-2284900000.0
Total Other Finance Cost,,77800000.0,-58900000.0,-114900000.0
Interest Expense Non Operating,4207194000.0,3655600000.0,2569100000.0,2428900000.0
Interest Income Non Operating,,73800000.0,60400000.0,29100000.0
Operating Income,5074023000.0,3631900000.0,1962500000.0,738600000.0
Operating Expense,37909342000.0,27947700000.0,22194400000.0,26353900000.0
Other Operating Expenses,4426739000.0,2170100000.0,2269300000.0,2760600000.0
Depreciation And Amortization In Income Statement,4666589000.0,4168300000.0,4219600000.0,3813800000.0
Depreciation Income Statement,4666589000.0,4168300000.0,4219600000.0,3813800000.0
Selling General And Administration,,794200000.0,569300000.0,535600000.0
General And Administrative Expense,,794200000.0,569300000.0,535600000.0
Rent And Landing Fees,,238900000.0,222800000.0,294100000.0
Gross Profit,42983365000.0,31579600000.0,24156900000.0,27092500000.0
Cost Of Revenue,3297706000.0,2111900000.0,1143100000.0,1784200000.0
Total Revenue,46281071000.0,33691500000.0,25300000000.0,28876700000.0
Operating Revenue,46281071000.0,33691500000.0,25300000000.0,28876700000.0
Ordinary Shares Number,299536644.0,299536644.0,299248978.0,299248978.0
Share Issued,299536644.0,299536644.0,299248978.0,299248978.0
Net Debt,37325098000.0,28239200000.0,24121000000.0,21947500000.0
Total Debt,48915042000.0,41022900000.0,39042200000.0,33714700000.0
Tangible Book Value,-16707098000.0,-14857300000.0,-13324500000.0,-11967000000.0
Invested Capital,39109127000.0,31756800000.0,30453300000.0,28432600000.0
Working Capital,6786009000.0,-15690100000.0,-14814500000.0,-8701700000.0
Net Tangible Assets,-16707098000.0,-14857300000.0,-13324500000.0,-11967000000.0
Capital Lease Obligations,10057744000.0,10409100000.0,11254200000.0,9206300000.0
Common Stock Equity,251829000.0,1143000000.0,2665300000.0,3924200000.0
Total Capitalization,34971860000.0,11491300000.0,9620000000.0,14663400000.0
Total Equity Gross Minority Interest,1570654000.0,1917300000.0,3464800000.0,4764800000.0
Minority Interest,1318825000.0,774300000.0,799500000.0,840600000.0
Stockholders Equity,251829000.0,1143000000.0,2665300000.0,3924200000.0
Other Equity Interest,-47708000.0,2657600000.0,2517400000.0,2353700000.0
Retained Earnings,,-10401500000.0,-8685400000.0,-8297900000.0
Additional Paid In Capital,,9184100000.0,9169400000.0,9169400000.0
Capital Stock,299537000.0,299500000.0,299200000.0,299200000.0
Common Stock,299537000.0,299500000.0,299200000.0,299200000.0
Total Liabilities Net Minority Interest,66274100000.0,54862200000.0,50171700000.0,45380700000.0
