,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-155160000.0,-6042800.0,-42064800.0,2939827200.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-4841100000.0,964366000.0,3338079000.0,-127988000.0,Income Statement
3,Total Unusual Items,-387900000.0,-15107000.0,-140216000.0,9799424000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-387900000.0,-15107000.0,-140216000.0,9799424000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-6083800000.0,-1367321000.0,43025000.0,1206923000.0,Income Statement
6,Reconciled Depreciation,121300000.0,121478000.0,172501000.0,307620000.0,Income Statement
7,Reconciled Cost Of Revenue,6408300000.0,11971690000.0,11132701000.0,18479314000.0,Income Statement
8,EBIT,-5350300000.0,827781000.0,3025362000.0,9363816000.0,Income Statement
9,Net Interest Income,-276400000.0,-866842000.0,-1718370000.0,-4394286000.0,Income Statement
10,Interest Expense,276400000.0,1097738000.0,2273429000.0,5587094000.0,Income Statement
11,Interest Income,,232598000.0,560531000.0,1210452000.0,Income Statement
12,Normalized Income,-5851060000.0,-1358256800.0,141176200.0,-5652673800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-6083800000.0,-1367321000.0,43025000.0,1206923000.0,Income Statement
14,Total Expenses,11447100000.0,14432863000.0,13298117000.0,23740800000.0,Income Statement
15,Rent Expense Supplemental,,651000.0,3660000.0,14610000.0,Income Statement
16,Diluted Average Shares,,455733333.0,452024375.0,452024375.0,Income Statement
17,Basic Average Shares,,455733333.0,452024375.0,452024375.0,Income Statement
18,Diluted EPS,,-3.0,0.1,2.67,Income Statement
19,Basic EPS,,-3.0,0.1,2.67,Income Statement
20,Diluted NI Availto Com Stockholders,-6083800000.0,-1367321000.0,43025000.0,1206923000.0,Income Statement
21,Net Income Common Stockholders,-6083800000.0,-1367321000.0,43025000.0,1206923000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-6083800000.0,-1367321000.0,43025000.0,1206923000.0,Income Statement
24,Minority Interests,-7900000.0,5569000.0,-4160000.0,-4129000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-6075900000.0,-1372890000.0,47185000.0,1211052000.0,Income Statement
26,Net Income Continuous Operations,-6075900000.0,-1372890000.0,47185000.0,1211052000.0,Income Statement
27,Tax Provision,449200000.0,1102933000.0,704748000.0,2565670000.0,Income Statement
28,Pretax Income,-5626700000.0,-269957000.0,751933000.0,3776722000.0,Income Statement
29,Other Non Operating Income Expenses,617000000.0,156894000.0,245267000.0,69990000.0,Income Statement
30,Special Income Charges,-387900000.0,-50976000.0,-157613000.0,9210580000.0,Income Statement
31,Other Special Charges,,1922000.0,-4016000.0,-8058261000.0,Income Statement
32,Write Off,,49054000.0,161629000.0,988371000.0,Income Statement
33,Restructuring And Mergern Acquisition,,,0.0,-2140690000.0,Income Statement
