,2022-03-31
Tax Effect Of Unusual Items,0.0
Tax Rate For Calcs,0.0
Normalized EBITDA,-81000.0
Total Unusual Items,0.0
Total Unusual Items Excluding Goodwill,0.0
Net Income From Continuing Operation Net Minority Interest,-81000.0
Reconciled Depreciation,0.0
Reconciled Cost Of Revenue,0.0
EBIT,-81000.0
Net Interest Income,-1000.0
Interest Expense,0.0
Normalized Income,-81000.0
Net Income From Continuing And Discontinued Operation,-81000.0
Total Expenses,21000.0
Diluted Average Shares,41644500.0
Basic Average Shares,41644500.0
Diluted EPS,-0.001945
Basic EPS,-0.001945
Diluted NI Availto Com Stockholders,-81000.0
Net Income Common Stockholders,-81000.0
Otherunder Preferred Stock Dividend,0.0
Net Income,-81000.0
Net Income Including Noncontrolling Interests,-81000.0
Net Income Discontinuous Operations,0.0
Net Income Continuous Operations,-81000.0
Tax Provision,0.0
Pretax Income,-81000.0
Other Non Operating Income Expenses,-59000.0
Special Income Charges,0.0
Net Non Operating Interest Income Expense,-1000.0
Total Other Finance Cost,1000.0
Interest Expense Non Operating,0.0
Operating Income,-21000.0
Operating Expense,21000.0
Depreciation And Amortization In Income Statement,0.0
Depreciation Income Statement,0.0
Selling General And Administration,21000.0
General And Administrative Expense,21000.0
Gross Profit,0.0
Cost Of Revenue,0.0
Total Revenue,0.0
Operating Revenue,0.0
Ordinary Shares Number,41644500.0
Share Issued,41644500.0
Total Debt,0.0
Tangible Book Value,19000.0
Invested Capital,19000.0
Working Capital,19000.0
Net Tangible Assets,19000.0
Common Stock Equity,19000.0
Total Capitalization,19000.0
Total Equity Gross Minority Interest,19000.0
Stockholders Equity,19000.0
Retained Earnings,-81000.0
Additional Paid In Capital,0.0
Capital Stock,100000.0
Common Stock,100000.0
Total Liabilities Net Minority Interest,80000.0
Total Non Current Liabilities Net Minority Interest,0.0
Long Term Debt And Capital Lease Obligation,0.0
Long Term Debt,0.0
Current Liabilities,80000.0
Other Current Liabilities,68000.0
Current Deferred Taxes Liabilities,0.0
Current Debt And Capital Lease Obligation,0.0
Payables,12000.0
Other Payable,12000.0
Accounts Payable,0.0
Total Assets,99000.0
Total Non Current Assets,0.0
Non Current Deferred Taxes Assets,0.0
Investmentin Financial Assets,0.0
Goodwill And Other Intangible Assets,0.0
Net PPE,0.0
Gross PPE,0.0
Construction In Progress,0.0
Current Assets,99000.0
Restricted Cash,0.0
Inventory,0.0
Taxes Receivable,0.0
Accounts Receivable,0.0
Cash Cash Equivalents And Short Term Investments,99000.0
Cash And Cash Equivalents,99000.0
Cash Financial,99000.0
Free Cash Flow,-1000.0
Issuance Of Capital Stock,100000.0
End Cash Position,99000.0
Beginning Cash Position,0.0
Changes In Cash,99000.0
Financing Cash Flow,100000.0
Net Common Stock Issuance,100000.0
Common Stock Issuance,100000.0
Operating Cash Flow,-1000.0
Taxes Refund Paid,0.0
Change In Working Capital,80000.0
Change In Other Current Assets,0.0
Change In Payable,80000.0
Change In Inventory,0.0
Change In Receivables,0.0
Net Income From Continuing Operations,-81000.0
