,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-37602.197348,-1351200.0,-3099600.0,Income Statement
1,Tax Rate For Calcs,0.4,0.005045,0.3,0.3,Income Statement
2,Normalized EBITDA,847600000.0,-356265000.0,-644552000.0,168323000.0,Income Statement
3,Total Unusual Items,,-7454000.0,-4504000.0,-10332000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-7454000.0,-4504000.0,-10332000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,198300000.0,-997605000.0,-1334902000.0,-210621000.0,Income Statement
6,Reconciled Depreciation,424300000.0,435258000.0,461674000.0,407171000.0,Income Statement
7,Reconciled Cost Of Revenue,14611900000.0,7691340000.0,4793661000.0,9153800000.0,Income Statement
8,EBIT,423300000.0,-798977000.0,-1110730000.0,-249180000.0,Income Statement
9,Net Interest Income,-250500000.0,-173034000.0,-212677000.0,-107019000.0,Income Statement
10,Interest Expense,250500000.0,203686000.0,222979000.0,134028000.0,Income Statement
11,Interest Income,,42100000.0,20753000.0,39297000.0,Income Statement
12,Normalized Income,198300000.0,-990188602.197348,-1331749200.0,-203388600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,198300000.0,-997605000.0,-1334902000.0,-210621000.0,Income Statement
14,Total Expenses,17823800000.0,10010160000.0,6993091000.0,11738895000.0,Income Statement
15,Rent Expense Supplemental,,9426000.0,9690000.0,24077000.0,Income Statement
16,Diluted Average Shares,14463895.0,14470554.0,14471646.0,14471646.0,Income Statement
17,Basic Average Shares,14463895.0,14470554.0,14471646.0,14471646.0,Income Statement
18,Diluted EPS,13.71,-68.94,-92.24,-14.55,Income Statement
19,Basic EPS,13.71,-68.94,-92.24,-14.55,Income Statement
20,Diluted NI Availto Com Stockholders,198300000.0,-997605000.0,-1334902000.0,-210621000.0,Income Statement
21,Net Income Common Stockholders,198300000.0,-997605000.0,-1334902000.0,-210621000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,198300000.0,-997605000.0,-1334902000.0,-210621000.0,Income Statement
24,Net Income Including Noncontrolling Interests,198300000.0,-997605000.0,-1334902000.0,-210621000.0,Income Statement
25,Net Income Continuous Operations,198300000.0,-997605000.0,-1334902000.0,-210621000.0,Income Statement
26,Tax Provision,-25500000.0,-5058000.0,1193000.0,-172587000.0,Income Statement
27,Pretax Income,172800000.0,-1002663000.0,-1333709000.0,-383208000.0,Income Statement
28,Other Non Operating Income Expenses,31200000.0,4602000.0,22325000.0,10262000.0,Income Statement
29,Special Income Charges,,-7454000.0,-4504000.0,-10332000.0,Income Statement
30,Other Special Charges,,-456000.0,-1784000.0,-1871000.0,Income Statement
31,Write Off,,425000.0,2652000.0,260000.0,Income Statement
32,Impairment Of Capital Assets,,7485000.0,3636000.0,11943000.0,Income Statement
33,Net Non Operating Interest Income Expense,-250500000.0,-173034000.0,-212677000.0,-107019000.0,Income Statement
34,Total Other Finance Cost,,11448000.0,10451000.0,12288000.0,Income Statement
35,Interest Expense Non Operating,250500000.0,203686000.0,222979000.0,134028000.0,Income Statement
36,Interest Income Non Operating,,42100000.0,20753000.0,39297000.0,Income Statement
37,Operating Income,392100000.0,-839255000.0,-1143265000.0,-282022000.0,Income Statement
38,Operating Expense,3211900000.0,2318820000.0,2199430000.0,2585095000.0,Income Statement
39,Other Operating Expenses,1063100000.0,503282000.0,353835000.0,504872000.0,Income Statement
40,Depreciation And Amortization In Income Statement,424300000.0,435258000.0,461674000.0,407171000.0,Income Statement
41,Amortization,,108622000.0,110491000.0,44463000.0,Income Statement
42,Depreciation Income Statement,424300000.0,326636000.0,351183000.0,362708000.0,Income Statement
43,Selling General And Administration,,87309000.0,82040000.0,141359000.0,Income Statement
44,Selling And Marketing Expense,,50220000.0,50532000.0,104925000.0,Income Statement
45,General And Administrative Expense,,37089000.0,31508000.0,36434000.0,Income Statement
46,Rent And Landing Fees,,9426000.0,9690000.0,24077000.0,Income Statement
47,Gross Profit,3604000000.0,1479565000.0,1056165000.0,2303073000.0,Income Statement
48,Cost Of Revenue,14611900000.0,7691340000.0,4793661000.0,9153800000.0,Income Statement
49,Total Revenue,18215900000.0,9170905000.0,5849826000.0,11456873000.0,Income Statement
50,Operating Revenue,18215900000.0,9170905000.0,5849826000.0,11456873000.0,Income Statement
0,Ordinary Shares Number,14471646.0,14471646.0,14471646.0,14471646.0,Balance Sheet
1,Share Issued,14471646.0,14471646.0,14471646.0,14471646.0,Balance Sheet
2,Net Debt,2546200000.0,2798955000.0,2337511000.0,1408380000.0,Balance Sheet
3,Total Debt,2645100000.0,2977665000.0,2613823000.0,1849775000.0,Balance Sheet
4,Tangible Book Value,930600000.0,1003794000.0,1922286000.0,3136584000.0,Balance Sheet
5,Invested Capital,4360600000.0,4520538000.0,5081448000.0,5595394000.0,Balance Sheet
6,Working Capital,-1468000000.0,-1728995000.0,-779096000.0,626644000.0,Balance Sheet
7,Net Tangible Assets,930600000.0,1003794000.0,1922286000.0,3136584000.0,Balance Sheet
8,Capital Lease Obligations,64000000.0,71977000.0,88057000.0,103063000.0,Balance Sheet
9,Common Stock Equity,1779500000.0,1614850000.0,2555682000.0,3848682000.0,Balance Sheet
10,Total Capitalization,1944700000.0,1705172000.0,3024527000.0,4797016000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1779500000.0,1614850000.0,2555682000.0,3848682000.0,Balance Sheet
12,Stockholders Equity,1779500000.0,1614850000.0,2555682000.0,3848682000.0,Balance Sheet
13,Other Equity Interest,1634700000.0,1470100000.0,,,Balance Sheet
14,Retained Earnings,,-300976000.0,647318000.0,1953817000.0,Balance Sheet
15,Additional Paid In Capital,,745288000.0,745288000.0,745288000.0,Balance Sheet
16,Capital Stock,144800000.0,144788000.0,144788000.0,144788000.0,Balance Sheet
17,Common Stock,144800000.0,144788000.0,144788000.0,144788000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7586100000.0,6543402000.0,5406680000.0,4737579000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,736500000.0,609544000.0,990765000.0,1536355000.0,Balance Sheet
20,Other Non Current Liabilities,16600000.0,10000000.0,112925000.0,122650000.0,Balance Sheet
21,Non Current Deferred Revenue,,9995000.0,7985000.0,13477000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,205800000.0,146245000.0,538161000.0,1032379000.0,Balance Sheet
24,Long Term Capital Lease Obligation,40600000.0,55923000.0,69316000.0,84045000.0,Balance Sheet
25,Long Term Debt,165200000.0,90322000.0,468845000.0,948334000.0,Balance Sheet
26,Long Term Provisions,400700000.0,344249000.0,331694000.0,367849000.0,Balance Sheet
27,Current Liabilities,6849600000.0,5933858000.0,4415915000.0,3201224000.0,Balance Sheet
28,Other Current Liabilities,1188400000.0,439900000.0,4355000.0,5447000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,3463000.0,7263000.0,7263000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2439300000.0,2831420000.0,2075662000.0,817396000.0,Balance Sheet
31,Current Capital Lease Obligation,23400000.0,16054000.0,18741000.0,19018000.0,Balance Sheet
32,Current Debt,2415900000.0,2815366000.0,2056921000.0,798378000.0,Balance Sheet
33,Current Provisions,159000000.0,94317000.0,130278000.0,261613000.0,Balance Sheet
34,Payables,2917500000.0,2735464000.0,2062758000.0,1991916000.0,Balance Sheet
35,Other Payable,,279433000.0,223759000.0,308725000.0,Balance Sheet
36,Dividends Payable,,8551000.0,9641000.0,12269000.0,Balance Sheet
37,Total Tax Payable,1500000.0,3500000.0,7300000.0,,Balance Sheet
38,Accounts Payable,2916000000.0,2447480000.0,1829358000.0,1670922000.0,Balance Sheet
39,Total Assets,9365600000.0,8158252000.0,7962362000.0,8586261000.0,Balance Sheet
40,Total Non Current Assets,3984000000.0,3953389000.0,4325543000.0,4758393000.0,Balance Sheet
41,Other Non Current Assets,61100000.0,95000000.0,117100000.0,38386000.0,Balance Sheet
42,Non Current Prepaid Assets,,52962000.0,42778000.0,39674000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,175000000.0,150557000.0,150557000.0,151750000.0,Balance Sheet
44,Financial Assets,,0.0,28944000.0,77729000.0,Balance Sheet
45,Investmentin Financial Assets,41900000.0,10689000.0,31400000.0,,Balance Sheet
46,Available For Sale Securities,41900000.0,10689000.0,31400000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,848900000.0,611056000.0,633396000.0,712098000.0,Balance Sheet
48,Other Intangible Assets,848900000.0,611056000.0,633396000.0,712098000.0,Balance Sheet
49,Net PPE,2821800000.0,3053640000.0,3304732000.0,3598725000.0,Balance Sheet
50,Accumulated Depreciation,,-1813878000.0,-1499660000.0,-1160809000.0,Balance Sheet
51,Gross PPE,2821800000.0,4867518000.0,4804392000.0,4759534000.0,Balance Sheet
52,Construction In Progress,9400000.0,58572000.0,21771000.0,44952000.0,Balance Sheet
53,Other Properties,2812400000.0,2995000000.0,3283000000.0,,Balance Sheet
54,Machinery Furniture Equipment,,3412105000.0,3384010000.0,3314722000.0,Balance Sheet
55,Buildings And Improvements,,1368449000.0,1370219000.0,1371468000.0,Balance Sheet
56,Land And Improvements,,28392000.0,28392000.0,28392000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,5381600000.0,4204863000.0,3636819000.0,3827868000.0,Balance Sheet
59,Other Current Assets,336600000.0,247300000.0,14000.0,14000.0,Balance Sheet
