,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-800.0,-89400.0,-6952800.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-9259000.0,172000.0,8767000.0,16843000.0,Income Statement
3,Total Unusual Items,0.0,-2000.0,-298000.0,-23176000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2000.0,-298000.0,-23176000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-24787000.0,-3965000.0,-545000.0,-16300000.0,Income Statement
6,Reconciled Depreciation,544000.0,2558000.0,7726000.0,8879000.0,Income Statement
7,Reconciled Cost Of Revenue,28053000.0,14329000.0,21101000.0,35267000.0,Income Statement
8,EBIT,-9803000.0,-2388000.0,743000.0,-15212000.0,Income Statement
9,Net Interest Income,-14992000.0,28145000.0,24823000.0,28819000.0,Income Statement
10,Interest Expense,14992000.0,797000.0,137000.0,273000.0,Income Statement
11,Interest Income,,28942000.0,24960000.0,29092000.0,Income Statement
12,Normalized Income,-24787000.0,-3963800.0,-336400.0,-76800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-24787000.0,-3965000.0,-545000.0,-16300000.0,Income Statement
14,Total Expenses,64036000.0,66876000.0,53324000.0,85444000.0,Income Statement
15,Rent Expense Supplemental,,68000.0,140000.0,4768000.0,Income Statement
16,Diluted Average Shares,13326344.0,13216667.0,13360000.0,13360000.0,Income Statement
17,Basic Average Shares,13326344.0,13216667.0,13360000.0,13360000.0,Income Statement
18,Diluted EPS,-1.86,-0.3,-0.04,-1.22,Income Statement
19,Basic EPS,-1.86,-0.3,-0.04,-1.22,Income Statement
20,Diluted NI Availto Com Stockholders,-24787000.0,-3965000.0,-545000.0,-16300000.0,Income Statement
21,Net Income Common Stockholders,-24787000.0,-3965000.0,-545000.0,-16300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-24787000.0,-3965000.0,-545000.0,-16300000.0,Income Statement
24,Minority Interests,11000.0,5000.0,-4000.0,3000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-24798000.0,-3970000.0,-541000.0,-16303000.0,Income Statement
26,Net Income Continuous Operations,-24798000.0,-3970000.0,-545000.0,-16303000.0,Income Statement
27,Tax Provision,3000.0,785000.0,1151000.0,818000.0,Income Statement
28,Pretax Income,-24795000.0,-3185000.0,606000.0,-15485000.0,Income Statement
29,Other Non Operating Income Expenses,9791000.0,915000.0,1113000.0,1684000.0,Income Statement
30,Special Income Charges,0.0,-2000.0,-298000.0,-23176000.0,Income Statement
31,Other Special Charges,,,-32000.0,1496000.0,Income Statement
32,Write Off,,2000.0,330000.0,21680000.0,Income Statement
33,Net Non Operating Interest Income Expense,-14992000.0,28145000.0,24823000.0,28819000.0,Income Statement
34,Interest Expense Non Operating,14992000.0,797000.0,137000.0,273000.0,Income Statement
35,Interest Income Non Operating,,28942000.0,24960000.0,29092000.0,Income Statement
36,Operating Income,-19595000.0,-32240000.0,-24971000.0,-22811000.0,Income Statement
37,Operating Expense,35983000.0,52547000.0,32223000.0,50177000.0,Income Statement
38,Other Operating Expenses,35439000.0,4086000.0,3830000.0,10042000.0,Income Statement
39,Depreciation And Amortization In Income Statement,544000.0,2558000.0,7726000.0,8879000.0,Income Statement
40,Amortization,,,,2387000.0,Income Statement
41,Depreciation Income Statement,544000.0,2558000.0,7726000.0,6492000.0,Income Statement
42,Selling General And Administration,,45580000.0,31121000.0,28380000.0,Income Statement
43,Selling And Marketing Expense,,55000.0,45000.0,318000.0,Income Statement
44,General And Administrative Expense,,45525000.0,31076000.0,28062000.0,Income Statement
45,Rent And Landing Fees,,68000.0,140000.0,4768000.0,Income Statement
46,Gross Profit,16388000.0,20307000.0,7252000.0,27366000.0,Income Statement
47,Cost Of Revenue,28053000.0,14329000.0,21101000.0,35267000.0,Income Statement
48,Total Revenue,44441000.0,34636000.0,28353000.0,62633000.0,Income Statement
49,Operating Revenue,44441000.0,34636000.0,28353000.0,62633000.0,Income Statement
0,Ordinary Shares Number,13360000.0,13360000.0,13360000.0,13360000.0,Balance Sheet
1,Share Issued,13360000.0,13360000.0,13360000.0,13360000.0,Balance Sheet
2,Net Debt,47178000.0,138978000.0,,,Balance Sheet
3,Total Debt,131673000.0,149415000.0,10000000.0,12212000.0,Balance Sheet
4,Tangible Book Value,819625000.0,844449000.0,846167000.0,844049000.0,Balance Sheet
5,Invested Capital,908274000.0,994412000.0,858903000.0,859172000.0,Balance Sheet
6,Working Capital,516280000.0,703877000.0,709539000.0,704207000.0,Balance Sheet
7,Net Tangible Assets,819625000.0,844449000.0,846167000.0,844049000.0,Balance Sheet
8,Capital Lease Obligations,,,0.0,2212000.0,Balance Sheet
9,Common Stock Equity,820174000.0,844997000.0,848903000.0,849172000.0,Balance Sheet
10,Total Capitalization,820174000.0,844997000.0,848903000.0,849172000.0,Balance Sheet
11,Total Equity Gross Minority Interest,820301000.0,845135000.0,849046000.0,849319000.0,Balance Sheet
12,Minority Interest,127000.0,138000.0,143000.0,147000.0,Balance Sheet
13,Stockholders Equity,820174000.0,844997000.0,848903000.0,849172000.0,Balance Sheet
14,Other Equity Interest,686574000.0,-1000.0,715303000.0,,Balance Sheet
15,Retained Earnings,,-100237000.0,-96332000.0,-94867000.0,Balance Sheet
16,Additional Paid In Capital,,907806000.0,907806000.0,907806000.0,Balance Sheet
17,Capital Stock,133600000.0,133600000.0,133600000.0,133600000.0,Balance Sheet
18,Common Stock,133600000.0,133600000.0,133600000.0,133600000.0,Balance Sheet
