,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-692280000.0,-26901719.98624,-661980000.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.113175,0.3,0.0,Income Statement
2,Normalized EBITDA,3408200000.0,5367300000.0,4440300000.0,2642700000.0,Income Statement
3,Total Unusual Items,-1730700000.0,-237700000.0,-2206600000.0,-8000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1730700000.0,-237700000.0,-2206600000.0,-8000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0,Income Statement
6,Reconciled Depreciation,1025200000.0,1117600000.0,1179600000.0,1126100000.0,Income Statement
7,Reconciled Cost Of Revenue,18938500000.0,15731800000.0,10539200000.0,11262900000.0,Income Statement
8,EBIT,652300000.0,4012000000.0,1054100000.0,1508600000.0,Income Statement
9,Net Interest Income,-4500300000.0,-4586600000.0,-2207500000.0,-3122800000.0,Income Statement
10,Interest Expense,4500300000.0,4884100000.0,2723500000.0,3383900000.0,Income Statement
11,Interest Income,152400000.0,430300000.0,550500000.0,313500000.0,Income Statement
12,Normalized Income,-904280000.0,-562601719.98624,2945720000.0,-1867300000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0,Income Statement
14,Total Expenses,36100100000.0,32242200000.0,23901900000.0,25220800000.0,Income Statement
15,Rent Expense Supplemental,983600000.0,1186600000.0,743800000.0,769900000.0,Income Statement
16,Diluted Average Shares,284436310.0,200131405.0,158567203.0,166660139.0,Income Statement
17,Basic Average Shares,284436310.0,200131405.0,158567203.0,166660139.0,Income Statement
18,Diluted EPS,-6.83,-3.86,8.84,-11.250798,Income Statement
19,Basic EPS,-6.83,-3.86,8.84,-11.250798,Income Statement
20,Diluted NI Availto Com Stockholders,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0,Income Statement
21,Net Income Common Stockholders,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0,Income Statement
25,Net Income Discontinuous Operations,,,,0.0,Income Statement
26,Net Income Continuous Operations,-1942700000.0,-773400000.0,1401100000.0,-1875300000.0,Income Statement
27,Tax Provision,-1905300000.0,-98700000.0,-3070500000.0,0.0,Income Statement
28,Pretax Income,-3848000000.0,-872100000.0,-1669400000.0,-1875300000.0,Income Statement
