,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12307909.996542,-2422368.154668,-97261.169282
Tax Rate For Calcs,0.272503,0.196361,0.31386,0.271679
Normalized EBITDA,427321000.0,304257000.0,249974000.0,218347000.0
Total Unusual Items,0.0,62680000.0,-7718000.0,-358000.0
Total Unusual Items Excluding Goodwill,0.0,62680000.0,-7718000.0,-358000.0
Net Income From Continuing Operation Net Minority Interest,148244000.0,144078000.0,58700000.0,55785000.0
Reconciled Depreciation,119070000.0,109173000.0,84978000.0,75542000.0
Reconciled Cost Of Revenue,2330936000.0,2117245000.0,1766864000.0,1241332000.0
EBIT,308251000.0,257764000.0,157278000.0,142447000.0
Net Interest Income,-92521000.0,-80426000.0,-72486000.0,-59027000.0
Interest Expense,92521000.0,78482000.0,71727000.0,65853000.0
Interest Income,,9444000.0,9683000.0,13635000.0
Normalized Income,148244000.0,93705909.996542,63995631.845332,56045738.830718
Net Income From Continuing And Discontinued Operation,148244000.0,144078000.0,58700000.0,55785000.0
Total Expenses,3324101000.0,2518303000.0,2093199000.0,1544838000.0
Rent Expense Supplemental,,180000.0,180000.0,180000.0
Diluted Average Shares,88672500.0,88937037.0,88672500.0,89390000.0
Basic Average Shares,88672500.0,88937037.0,88672500.0,88675000.0
Diluted EPS,1.671815,1.62,0.66,0.624
Basic EPS,1.671815,1.62,0.66,0.63
Diluted NI Availto Com Stockholders,148244000.0,144078000.0,58700000.0,55785000.0
Net Income Common Stockholders,148244000.0,144078000.0,58700000.0,55785000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,148244000.0,144078000.0,58700000.0,55785000.0
Minority Interests,-8699000.0,,,
Net Income Including Noncontrolling Interests,156943000.0,144078000.0,58700000.0,55785000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,156943000.0,144078000.0,58700000.0,55785000.0
Tax Provision,58787000.0,35204000.0,26851000.0,20809000.0
Pretax Income,215730000.0,179282000.0,85551000.0,76594000.0
Other Non Operating Income Expenses,12007000.0,1844000.0,1897000.0,1280000.0
Special Income Charges,0.0,-2892000.0,-10826000.0,-358000.0
Other Special Charges,,,-69000.0,
Write Off,,2892000.0,10895000.0,358000.0
Net Non Operating Interest Income Expense,-92521000.0,-80426000.0,-72486000.0,-59027000.0
Total Other Finance Cost,,11388000.0,10442000.0,6809000.0
Interest Expense Non Operating,92521000.0,78482000.0,71727000.0,65853000.0
Interest Income Non Operating,,9444000.0,9683000.0,13635000.0
Operating Income,296244000.0,193948000.0,163694000.0,134680000.0
Operating Expense,993165000.0,401058000.0,326335000.0,303506000.0
Other Operating Expenses,668291000.0,573548000.0,829000.0,-18000.0
Depreciation And Amortization In Income Statement,119070000.0,109173000.0,84978000.0,75542000.0
Amortization,,1999000.0,1999000.0,
Depreciation Income Statement,119070000.0,107174000.0,82979000.0,75542000.0
Selling General And Administration,,113239000.0,103962000.0,88039000.0
Selling And Marketing Expense,,41464000.0,42357000.0,24010000.0
General And Administrative Expense,,71775000.0,61605000.0,64029000.0
Gross Profit,1289409000.0,595006000.0,490029000.0,438186000.0
Cost Of Revenue,2330936000.0,2117245000.0,1766864000.0,1241332000.0
Total Revenue,3620345000.0,2712251000.0,2256893000.0,1679518000.0
Operating Revenue,3620345000.0,2712251000.0,2256893000.0,1679518000.0
Ordinary Shares Number,88672500.0,88672500.0,88672500.0,88672500.0
Share Issued,88672500.0,88672500.0,88672500.0,88672500.0
Net Debt,816148000.0,834066000.0,839787000.0,659955000.0
Total Debt,948397000.0,846786000.0,849398000.0,680131000.0
Tangible Book Value,1477615000.0,1254611000.0,1141580000.0,1068210000.0
Invested Capital,2561489000.0,2233295000.0,2120843000.0,1876906000.0
Working Capital,844486000.0,503997000.0,426902000.0,334281000.0
Net Tangible Assets,1477615000.0,1254611000.0,1141580000.0,1068210000.0
Capital Lease Obligations,,3579000.0,5612000.0,6912000.0
Common Stock Equity,1613092000.0,1390088000.0,1277057000.0,1203687000.0
Total Capitalization,1947348000.0,1734325000.0,1636573000.0,1422225000.0
Total Equity Gross Minority Interest,1697004000.0,1390088000.0,1277057000.0,1203687000.0
Minority Interest,83912000.0,,,
Stockholders Equity,1613092000.0,1390088000.0,1277057000.0,1203687000.0
Other Equity Interest,1435747000.0,1212745000.0,1099711000.0,28750000.0
Retained Earnings,,486506000.0,373475000.0,300105000.0
Additional Paid In Capital,,536997000.0,536997000.0,536997000.0
Capital Stock,177345000.0,177345000.0,177345000.0,177345000.0
Common Stock,177345000.0,177345000.0,177345000.0,177345000.0
Total Liabilities Net Minority Interest,1814543000.0,1512991000.0,1522822000.0,1223093000.0
Total Non Current Liabilities Net Minority Interest,598256000.0,460322000.0,481503000.0,317106000.0
Other Non Current Liabilities,204368000.0,64812000.0,76326000.0,58505000.0
Non Current Pension And Other Postretirement Benefit Plans,,18427000.0,16841000.0,15322000.0
Non Current Deferred Taxes Liabilities,34995000.0,31525000.0,25466000.0,20087000.0
Long Term Debt And Capital Lease Obligation,334256000.0,345558000.0,362870000.0,223192000.0
Long Term Capital Lease Obligation,,1321000.0,3354000.0,4654000.0
Long Term Debt,334256000.0,344237000.0,359516000.0,218538000.0
Long Term Provisions,24637000.0,18427000.0,16841000.0,
Current Liabilities,1216287000.0,1052669000.0,1041319000.0,905987000.0
Other Current Liabilities,37760000.0,12743000.0,18807000.0,8315000.0
Current Debt And Capital Lease Obligation,614141000.0,501228000.0,486528000.0,456939000.0
Current Capital Lease Obligation,,2258000.0,2258000.0,2258000.0
Current Debt,614141000.0,498970000.0,484270000.0,454681000.0
Pensionand Other Post Retirement Benefit Plans Current,,3326000.0,3389000.0,3250000.0
Current Provisions,3845000.0,29951000.0,16638000.0,14084000.0
Payables,334295000.0,503846000.0,514157000.0,421299000.0
Other Payable,,238174000.0,275291000.0,249761000.0
Total Tax Payable,23666000.0,,,
Accounts Payable,310629000.0,265672000.0,238866000.0,171538000.0
Total Assets,3511547000.0,2903079000.0,2799879000.0,2426780000.0
Total Non Current Assets,1450774000.0,1346413000.0,1331658000.0,1186512000.0
Other Non Current Assets,16918000.0,531000.0,1016000.0,1408000.0
Non Current Prepaid Assets,,14524000.0,9453000.0,16277000.0
Non Current Deferred Taxes Assets,7980000.0,7036000.0,6425000.0,12721000.0
Investmentin Financial Assets,14211000.0,12803000.0,63269000.0,50041000.0
Available For Sale Securities,14211000.0,12803000.0,63269000.0,50041000.0
Goodwill And Other Intangible Assets,135477000.0,135477000.0,135477000.0,135477000.0
Goodwill,135477000.0,135477000.0,135477000.0,135477000.0
Net PPE,1276188000.0,1176042000.0,1116018000.0,970588000.0
