,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,88704.318937,119739.426995,-42213900.0,Income Statement
1,Tax Rate For Calcs,0.4,0.03696,0.067803,0.3,Income Statement
2,Normalized EBITDA,441400000.0,131500000.0,-55060000.0,598637000.0,Income Statement
3,Total Unusual Items,,2400000.0,1766000.0,-140713000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2400000.0,1766000.0,-140713000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-87300000.0,-231900000.0,-433785000.0,187999000.0,Income Statement
6,Reconciled Depreciation,247100000.0,267600000.0,278469000.0,191939000.0,Income Statement
7,Reconciled Cost Of Revenue,2264300000.0,1529500000.0,723281000.0,1856107000.0,Income Statement
8,EBIT,194300000.0,-133700000.0,-331763000.0,265985000.0,Income Statement
9,Net Interest Income,-107800000.0,-111500000.0,-142311000.0,-98941000.0,Income Statement
10,Interest Expense,107800000.0,107100000.0,133573000.0,90846000.0,Income Statement
11,Interest Income,,3600000.0,3105000.0,1457000.0,Income Statement
12,Normalized Income,-87300000.0,-234211295.681063,-435431260.573005,286498100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-87300000.0,-231900000.0,-433785000.0,187999000.0,Income Statement
14,Total Expenses,4034400000.0,2897100000.0,1668134000.0,3161636000.0,Income Statement
15,Rent Expense Supplemental,,6000000.0,4856000.0,10444000.0,Income Statement
16,Diluted Average Shares,13249119.0,12374600.0,12088943.0,11792647.0,Income Statement
17,Basic Average Shares,13249119.0,12374600.0,12088943.0,11792647.0,Income Statement
18,Diluted EPS,6.84,-18.74,-35.88,15.55,Income Statement
19,Basic EPS,6.87,-18.74,-35.88,15.55,Income Statement
20,Diluted NI Availto Com Stockholders,-87300000.0,-231900000.0,-433785000.0,187999000.0,Income Statement
21,Net Income Common Stockholders,-87300000.0,-231900000.0,-433785000.0,187999000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-87300000.0,-231900000.0,-433785000.0,187999000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-87300000.0,-231900000.0,-433785000.0,187999000.0,Income Statement
26,Net Income Continuous Operations,87200000.0,-231900000.0,-433785000.0,187999000.0,Income Statement
27,Tax Provision,-700000.0,-8900000.0,-31551000.0,-12860000.0,Income Statement
28,Pretax Income,86500000.0,-240800000.0,-465336000.0,175139000.0,Income Statement
29,Other Non Operating Income Expenses,9700000.0,2800000.0,2558000.0,5464000.0,Income Statement
30,Special Income Charges,,3600000.0,1766000.0,-140713000.0,Income Statement
31,Other Special Charges,,-3600000.0,-1766000.0,-3171000.0,Income Statement
32,Write Off,,,,143884000.0,Income Statement
33,Net Non Operating Interest Income Expense,-107800000.0,-111500000.0,-142311000.0,-98941000.0,Income Statement
34,Total Other Finance Cost,,8000000.0,11843000.0,9552000.0,Income Statement
35,Interest Expense Non Operating,107800000.0,107100000.0,133573000.0,90846000.0,Income Statement
36,Interest Income Non Operating,,3600000.0,3105000.0,1457000.0,Income Statement
37,Operating Income,185100000.0,-132000000.0,-321394000.0,416266000.0,Income Statement
38,Operating Expense,1770100000.0,1367600000.0,944853000.0,1305529000.0,Income Statement
39,Other Operating Expenses,1143800000.0,664300000.0,357845000.0,650847000.0,Income Statement
40,Depreciation And Amortization In Income Statement,247100000.0,267600000.0,278468000.0,191939000.0,Income Statement
41,Amortization,,16500000.0,19226000.0,,Income Statement
