,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-818781.737927,13667480.19129,-1747771.993121,Income Statement
1,Tax Rate For Calcs,0.269808,0.228455,0.246177,0.126412,Income Statement
2,Normalized EBITDA,490791000.0,275155000.0,131315000.0,237646000.0,Income Statement
3,Total Unusual Items,0.0,-3584000.0,55519000.0,-13826000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3584000.0,55519000.0,-13826000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,192061000.0,81979000.0,31053000.0,51816000.0,Income Statement
6,Reconciled Depreciation,135198000.0,107098000.0,94408000.0,102185000.0,Income Statement
7,Reconciled Cost Of Revenue,2272839000.0,1402139000.0,731031000.0,1050421000.0,Income Statement
8,EBIT,355593000.0,164473000.0,92426000.0,121635000.0,Income Statement
9,Net Interest Income,-92565000.0,-78053000.0,-57743000.0,-66688000.0,Income Statement
10,Interest Expense,92565000.0,58220000.0,51232000.0,62321000.0,Income Statement
11,Interest Income,,2430000.0,2179000.0,2166000.0,Income Statement
12,Normalized Income,192061000.0,84744218.262073,-10798519.80871,63894228.006879,Income Statement
13,Net Income From Continuing And Discontinued Operation,192061000.0,81979000.0,31053000.0,51816000.0,Income Statement
14,Total Expenses,3150031000.0,1879245000.0,1133308000.0,1588984000.0,Income Statement
15,Rent Expense Supplemental,,29960000.0,30180000.0,31827000.0,Income Statement
16,Diluted Average Shares,19167764.0,19153972.0,19166749.0,19166749.0,Income Statement
17,Basic Average Shares,19167764.0,19153972.0,19166749.0,19166749.0,Income Statement
18,Diluted EPS,10.02,4.28,1.62,2.7,Income Statement
19,Basic EPS,10.02,4.28,1.62,2.7,Income Statement
20,Diluted NI Availto Com Stockholders,192061000.0,81979000.0,31053000.0,51816000.0,Income Statement
21,Net Income Common Stockholders,192061000.0,81979000.0,31053000.0,51816000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,192061000.0,81979000.0,31053000.0,51816000.0,Income Statement
24,Net Income Including Noncontrolling Interests,192061000.0,81979000.0,31053000.0,51816000.0,Income Statement
25,Net Income Continuous Operations,192061000.0,81979000.0,31053000.0,51816000.0,Income Statement
26,Tax Provision,70967000.0,24274000.0,10141000.0,7498000.0,Income Statement
27,Pretax Income,263028000.0,106253000.0,41194000.0,59314000.0,Income Statement
28,Other Non Operating Income Expenses,5606000.0,2723000.0,6982000.0,1501000.0,Income Statement
29,Special Income Charges,0.0,-3584000.0,55342000.0,-13816000.0,Income Statement
30,Other Special Charges,,-27000.0,-59238000.0,-57337000.0,Income Statement
31,Write Off,,3611000.0,3896000.0,61691000.0,Income Statement
32,Impairment Of Capital Assets,,,,9462000.0,Income Statement
33,Net Non Operating Interest Income Expense,-92565000.0,-78053000.0,-57743000.0,-66688000.0,Income Statement
34,Total Other Finance Cost,,22263000.0,8690000.0,6533000.0,Income Statement
35,Interest Expense Non Operating,92565000.0,58220000.0,51232000.0,62321000.0,Income Statement
36,Interest Income Non Operating,,2430000.0,2179000.0,2166000.0,Income Statement
37,Operating Income,349987000.0,184655000.0,35947000.0,137650000.0,Income Statement
38,Operating Expense,877192000.0,477106000.0,402277000.0,538563000.0,Income Statement
39,Other Operating Expenses,547837000.0,151651000.0,118828000.0,215017000.0,Income Statement
40,Depreciation And Amortization In Income Statement,135198000.0,107098000.0,94408000.0,102185000.0,Income Statement
41,Depreciation Income Statement,135198000.0,107098000.0,94408000.0,102185000.0,Income Statement
42,Selling General And Administration,,68604000.0,56899000.0,58017000.0,Income Statement
43,Selling And Marketing Expense,,40554000.0,33647000.0,38590000.0,Income Statement
44,General And Administrative Expense,,28050000.0,23252000.0,19427000.0,Income Statement
45,Rent And Landing Fees,,29960000.0,30180000.0,31827000.0,Income Statement
46,Gross Profit,1227179000.0,661761000.0,438224000.0,676213000.0,Income Statement
47,Cost Of Revenue,2272839000.0,1402139000.0,731031000.0,1050421000.0,Income Statement
48,Total Revenue,3500018000.0,2063900000.0,1169255000.0,1726634000.0,Income Statement
49,Operating Revenue,3500018000.0,2063900000.0,1169255000.0,1726634000.0,Income Statement
0,Ordinary Shares Number,19166749.0,19166749.0,19166749.0,19166749.0,Balance Sheet
1,Share Issued,19166749.0,19166749.0,19166749.0,19166749.0,Balance Sheet
2,Net Debt,958681000.0,817998000.0,526798000.0,478264000.0,Balance Sheet
3,Total Debt,1029895000.0,863457000.0,531962000.0,479134000.0,Balance Sheet
4,Tangible Book Value,1575466000.0,1397853000.0,1318573000.0,1286665000.0,Balance Sheet
5,Invested Capital,2607941000.0,2264693000.0,1850557000.0,1765963000.0,Balance Sheet
6,Working Capital,632641000.0,485526000.0,211947000.0,207448000.0,Balance Sheet
