,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,138400.0,333594.4,122430.0
Tax Rate For Calcs,0.265267,0.4,0.1292,0.318
Normalized EBITDA,839470000.0,729283000.0,718369000.0,724601000.0
Total Unusual Items,0.0,346000.0,2582000.0,385000.0
Total Unusual Items Excluding Goodwill,0.0,346000.0,2582000.0,385000.0
Net Income From Continuing Operation Net Minority Interest,514300000.0,620544000.0,535232000.0,429683000.0
Reconciled Depreciation,125405000.0,115922000.0,105059000.0,89183000.0
Reconciled Cost Of Revenue,2218312000.0,1505825000.0,1568582000.0,1213536000.0
EBIT,714065000.0,613707000.0,615892000.0,635803000.0
Net Interest Income,-14083000.0,16871000.0,4548000.0,7662000.0
Interest Expense,14083000.0,2485000.0,1242000.0,5780000.0
Interest Income,9531000.0,35992000.0,20066000.0,26829000.0
Normalized Income,514300000.0,620336400.0,532983594.4,429420430.0
Net Income From Continuing And Discontinued Operation,514300000.0,620544000.0,535232000.0,429683000.0
Total Expenses,3411737000.0,2213821000.0,2140217000.0,1780731000.0
Rent Expense Supplemental,1206000.0,6363000.0,1409000.0,790000.0
Diluted Average Shares,9952165.0,9937358.0,10271618.0,10237288.0
Basic Average Shares,9887931.0,9876405.0,10193100.0,10197889.0
Diluted EPS,51.68,62.45,52.11,41.97
Basic EPS,52.01,62.83,52.51,42.13
Diluted NI Availto Com Stockholders,514300000.0,620544000.0,535232000.0,429683000.0
Net Income Common Stockholders,514300000.0,620544000.0,535232000.0,429683000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,514300000.0,620544000.0,535232000.0,429683000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,514300000.0,620544000.0,535232000.0,429683000.0
Net Income Continuous Operations,514300000.0,620544000.0,535232000.0,429683000.0
Tax Provision,185682000.0,-9322000.0,79418000.0,200340000.0
Pretax Income,699982000.0,611222000.0,614650000.0,630023000.0
Other Non Operating Income Expenses,12421000.0,1339000.0,8369000.0,2881000.0
Special Income Charges,0.0,346000.0,-4526000.0,-7152000.0
Other Special Charges,18742000.0,-346000.0,637000.0,-3419000.0
Write Off,,0.0,339000.0,10571000.0
Impairment Of Capital Assets,771000.0,0.0,3550000.0,
Net Non Operating Interest Income Expense,-14083000.0,16871000.0,4548000.0,7662000.0
Total Other Finance Cost,24800000.0,16636000.0,14276000.0,13387000.0
Interest Expense Non Operating,14083000.0,2485000.0,1242000.0,5780000.0
Interest Income Non Operating,9531000.0,35992000.0,20066000.0,26829000.0
Operating Income,701644000.0,584928000.0,589086000.0,610328000.0
Operating Expense,1193425000.0,707996000.0,571635000.0,567195000.0
Other Operating Expenses,858442000.0,132523000.0,100192000.0,85876000.0
Depreciation And Amortization In Income Statement,125405000.0,115922000.0,105059000.0,89183000.0
Amortization,36086000.0,35195000.0,35029000.0,35558000.0
Depreciation Income Statement,125405000.0,80727000.0,70030000.0,53625000.0
Selling General And Administration,65591000.0,52868000.0,52047000.0,62124000.0
Selling And Marketing Expense,1354000.0,37297000.0,36863000.0,50393000.0
General And Administrative Expense,64237000.0,15571000.0,15184000.0,11731000.0
Rent And Landing Fees,1206000.0,6363000.0,1409000.0,790000.0
Gross Profit,1895069000.0,1292924000.0,1160721000.0,1177523000.0
Cost Of Revenue,2218312000.0,1505825000.0,1568582000.0,1213536000.0
Total Revenue,4113381000.0,2798749000.0,2729303000.0,2391059000.0
Operating Revenue,4113381000.0,2798749000.0,2729303000.0,2391059000.0
Treasury Shares Number,,,0.0,
Ordinary Shares Number,9900000.0,9881150.0,9831150.0,10199518.0
Share Issued,9900000.0,9881150.0,9831150.0,10199518.0
Net Debt,32527000.0,,,
Total Debt,343405000.0,,,
Tangible Book Value,4209799000.0,3732104000.0,3134291000.0,2957886000.0
Invested Capital,4677062000.0,3934109000.0,3371491000.0,3229145000.0
Working Capital,1710732000.0,1610976000.0,1351920000.0,1321445000.0
Net Tangible Assets,4209799000.0,3732104000.0,3134291000.0,2957886000.0
Common Stock Equity,4376808000.0,3934109000.0,3371491000.0,3229145000.0
Total Capitalization,4677062000.0,3934109000.0,3371491000.0,3229145000.0
Total Equity Gross Minority Interest,4376808000.0,3934109000.0,3371491000.0,3229145000.0
Stockholders Equity,4376808000.0,3934109000.0,3371491000.0,3229145000.0
Other Equity Interest,4277846000.0,10399000.0,9745000.0,5566000.0
Retained Earnings,2457201000.0,2021088000.0,1469934000.0,1006357000.0
Additional Paid In Capital,1806404000.0,1803310000.0,1793000000.0,2114727000.0
Capital Stock,98962000.0,98812000.0,98312000.0,101995000.0
Common Stock,98962000.0,98812000.0,98312000.0,101995000.0
Total Liabilities Net Minority Interest,2052338000.0,1319027000.0,935728000.0,991543000.0
Total Non Current Liabilities Net Minority Interest,421232000.0,119849000.0,125589000.0,150828000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,3343000.0,853000.0,
Non Current Deferred Taxes Liabilities,120978000.0,116506000.0,124736000.0,150828000.0
Long Term Debt And Capital Lease Obligation,300254000.0,,,
Long Term Debt,300254000.0,,,
Long Term Provisions,,3343000.0,853000.0,
Current Liabilities,1631106000.0,1199178000.0,810139000.0,840715000.0
Other Current Liabilities,729740000.0,629655000.0,25559000.0,8231000.0
Current Debt And Capital Lease Obligation,43151000.0,,,
Current Debt,43151000.0,,,
