,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10123868.312757,9129600.0,-193075.855985,-473279700.0
Tax Rate For Calcs,0.150206,0.4,0.019481,0.3
Normalized EBITDA,131040000.0,2937000.0,398825000.0,-41352000.0
Total Unusual Items,67400000.0,22824000.0,-9911000.0,-1577599000.0
Total Unusual Items Excluding Goodwill,67400000.0,22824000.0,-9911000.0,-1577599000.0
Net Income From Continuing Operation Net Minority Interest,-41400000.0,-63186000.0,242299000.0,-1837075000.0
Reconciled Depreciation,67140000.0,77259000.0,101179000.0,121242000.0
Reconciled Cost Of Revenue,310100000.0,785626000.0,2001858000.0,1711186000.0
EBIT,131300000.0,-51498000.0,287735000.0,-1740193000.0
Net Interest Income,-179900000.0,-6683000.0,-47719000.0,-67766000.0
Interest Expense,179900000.0,3708000.0,40622000.0,27729000.0
Interest Income,,66000.0,24000.0,24000.0
Normalized Income,-98676131.687243,-76880400.0,252016924.144015,-732755700.0
Net Income From Continuing And Discontinued Operation,-41400000.0,-63186000.0,242299000.0,-1837075000.0
Total Expenses,778600000.0,1042763000.0,2388176000.0,2265226000.0
Rent Expense Supplemental,,118000.0,54123000.0,35391000.0
Diluted Average Shares,37636364.0,37844311.0,37071530.0,37071530.0
Basic Average Shares,37636364.0,37844311.0,37071530.0,37071530.0
Diluted EPS,-1.1,-1.67,6.535986,-49.554874
Basic EPS,-1.1,-1.67,6.535986,-49.554874
Diluted NI Availto Com Stockholders,-41400000.0,-63186000.0,242299000.0,-1837075000.0
Net Income Common Stockholders,-41400000.0,-63186000.0,242299000.0,-1837075000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-41400000.0,-63186000.0,242299000.0,-1837075000.0
Net Income Including Noncontrolling Interests,-41400000.0,-63187000.0,242299000.0,-1837075000.0
Net Income Continuous Operations,-41400000.0,-63187000.0,242299000.0,-1837075000.0
Tax Provision,-7300000.0,7981000.0,4814000.0,69153000.0
Pretax Income,-48600000.0,-55206000.0,247113000.0,-1767922000.0
Other Non Operating Income Expenses,17100000.0,5605000.0,16299000.0,322000.0
Special Income Charges,67400000.0,22824000.0,-9911000.0,-1577599000.0
Other Special Charges,-78100000.0,-43508000.0,-3168000.0,-6258000.0
Write Off,10700000.0,20684000.0,13079000.0,1583857000.0
Net Non Operating Interest Income Expense,-179900000.0,-6683000.0,-47719000.0,-67766000.0
Total Other Finance Cost,,3041000.0,7121000.0,40061000.0
Interest Expense Non Operating,179900000.0,3708000.0,40622000.0,27729000.0
Interest Income Non Operating,,66000.0,24000.0,24000.0
Operating Income,46800000.0,-65684000.0,267401000.0,-114982000.0
Operating Expense,468500000.0,257137000.0,386318000.0,554040000.0
Other Operating Expenses,342700000.0,12823000.0,-33433000.0,24429000.0
Depreciation And Amortization In Income Statement,67100000.0,77259000.0,101179000.0,121242000.0
Depreciation Income Statement,67100000.0,77259000.0,101179000.0,121242000.0
Research And Development,,959000.0,1492000.0,1982000.0
Selling General And Administration,,114893000.0,86430000.0,179600000.0
Selling And Marketing Expense,,81717000.0,17937000.0,77669000.0
General And Administrative Expense,,33176000.0,68493000.0,101931000.0
Rent And Landing Fees,,118000.0,54123000.0,35391000.0
Gross Profit,515300000.0,191453000.0,653719000.0,439058000.0
Cost Of Revenue,310100000.0,785626000.0,2001858000.0,1711186000.0
Total Revenue,825400000.0,977079000.0,2655577000.0,2150244000.0
Operating Revenue,825400000.0,977079000.0,2655577000.0,2150244000.0
Ordinary Shares Number,37071530.0,37071530.0,37071530.0,37071530.0
Share Issued,37071530.0,37071530.0,37071530.0,37071530.0
Net Debt,7025800000.0,7088688000.0,7913644000.0,7847082000.0
Total Debt,7070000000.0,7102769000.0,7941319000.0,7911896000.0
Tangible Book Value,-5174600000.0,-5133809000.0,-5092479000.0,-5339539000.0
Invested Capital,1869200000.0,1968960000.0,2836221000.0,2550314000.0
