,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,140810930.459325,27537680.4,2021700.0,3273138.0
Tax Rate For Calcs,0.300399,0.2578,0.3,0.3252
Normalized EBITDA,4438097000.0,3277738000.0,2129595000.0,1469267000.0
Total Unusual Items,468746000.0,106818000.0,6739000.0,10065000.0
Total Unusual Items Excluding Goodwill,468746000.0,106818000.0,6739000.0,10065000.0
Net Income From Continuing Operation Net Minority Interest,1919799000.0,1075062000.0,37931000.0,-267616000.0
Reconciled Depreciation,901559000.0,885259000.0,873713000.0,872079000.0
Reconciled Cost Of Revenue,12938980000.0,14213598000.0,7560924000.0,6359654000.0
EBIT,4005284000.0,2499297000.0,1262621000.0,607253000.0
Net Interest Income,-1261149000.0,-1093500000.0,-1155993000.0,-1049854000.0
Interest Expense,1261149000.0,1066800000.0,1125870000.0,1003837000.0
Interest Income,,37215000.0,40750000.0,24673000.0
Normalized Income,1591863930.459325,995781680.4,33213700.0,-274407862.0
Net Income From Continuing And Discontinued Operation,1919799000.0,1075062000.0,37931000.0,-267616000.0
Total Expenses,22954654000.0,22006864000.0,13363367000.0,11876763000.0
Rent Expense Supplemental,,3870000.0,3997000.0,2107000.0
Diluted Average Shares,295353692.0,284407937.0,261030371.0,238290796.0
Basic Average Shares,295353692.0,260937379.0,261030371.0,238290796.0
Diluted EPS,6.5,3.78,0.15,-1.12
Basic EPS,6.5,4.12,0.15,-1.12
Diluted NI Availto Com Stockholders,1919799000.0,1075062000.0,37931000.0,-267616000.0
Net Income Common Stockholders,1919799000.0,1075062000.0,37931000.0,-267616000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1919799000.0,1075062000.0,37931000.0,-267616000.0
Net Income Including Noncontrolling Interests,1919799000.0,1075062000.0,37931000.0,-267616000.0
Net Income Continuous Operations,1919799000.0,1075062000.0,37931000.0,-267616000.0
Tax Provision,824336000.0,357435000.0,98820000.0,-128968000.0
Pretax Income,2744135000.0,1432497000.0,136751000.0,-396584000.0
Other Non Operating Income Expenses,153234000.0,20592000.0,16254000.0,12833000.0
Special Income Charges,468746000.0,106818000.0,6739000.0,10065000.0
Other Special Charges,,-106818000.0,-6739000.0,-10065000.0
Net Non Operating Interest Income Expense,-1261149000.0,-1093500000.0,-1155993000.0,-1049854000.0
Total Other Finance Cost,,63915000.0,70873000.0,70690000.0
Interest Expense Non Operating,1261149000.0,1066800000.0,1125870000.0,1003837000.0
Interest Income Non Operating,,37215000.0,40750000.0,24673000.0
Operating Income,3383304000.0,2483378000.0,1223684000.0,824773000.0
Operating Expense,10015674000.0,7793266000.0,5802443000.0,5517109000.0
Other Operating Expenses,7292399000.0,4873420000.0,3288588000.0,3250809000.0
Depreciation And Amortization In Income Statement,901559000.0,885259000.0,873713000.0,872079000.0
Depreciation Income Statement,901559000.0,885259000.0,873713000.0,872079000.0
Selling General And Administration,,523657000.0,360114000.0,237888000.0
Selling And Marketing Expense,,321237000.0,229827000.0,135934000.0
General And Administrative Expense,,202420000.0,130287000.0,101954000.0
Rent And Landing Fees,,3870000.0,3997000.0,2107000.0
Gross Profit,13398978000.0,10276644000.0,7026127000.0,6341882000.0
Cost Of Revenue,12938980000.0,14213598000.0,7560924000.0,6359654000.0
Total Revenue,26337958000.0,24490242000.0,14587051000.0,12701536000.0
Operating Revenue,26337958000.0,24490242000.0,14587051000.0,12701536000.0
Ordinary Shares Number,295155017.0,261030371.0,261030371.0,261030371.0
Share Issued,295155017.0,261030371.0,261030371.0,261030371.0
Net Debt,4949412000.0,4638650000.0,5730568000.0,6019129000.0
Total Debt,5082730000.0,5558098000.0,6241486000.0,6056806000.0
Tangible Book Value,10250961000.0,8018174000.0,6871955000.0,6778104000.0
Invested Capital,15299517000.0,13533514000.0,13102573000.0,12831801000.0
Working Capital,1880986000.0,111301000.0,-1300795000.0,-2582451000.0
Net Tangible Assets,10250961000.0,8018174000.0,6871955000.0,6778104000.0
Capital Lease Obligations,34174000.0,42758000.0,10868000.0,3109000.0
Common Stock Equity,10250961000.0,8018174000.0,6871955000.0,6778104000.0
Total Capitalization,14057567000.0,12427292000.0,12099325000.0,11451214000.0
Total Equity Gross Minority Interest,10250961000.0,8018174000.0,6871955000.0,6778104000.0
Stockholders Equity,10250961000.0,8018174000.0,6871955000.0,6778104000.0
Other Equity Interest,,127839000.0,52830000.0,
Retained Earnings,,2169273000.0,1094211000.0,1056280000.0
Additional Paid In Capital,,1957955000.0,1957955000.0,1957955000.0
Capital Stock,590310000.0,522061000.0,522061000.0,522061000.0
Common Stock,590310000.0,522061000.0,522061000.0,522061000.0
Total Liabilities Net Minority Interest,10382314000.0,11014387000.0,11880469000.0,11767549000.0
Total Non Current Liabilities Net Minority Interest,5387066000.0,5848477000.0,6467855000.0,5555809000.0
Other Non Current Liabilities,84093000.0,91021000.0,97949000.0,104876000.0
Non Current Pension And Other Postretirement Benefit Plans,,,153237000.0,136641000.0
Non Current Deferred Revenue,,91021000.0,97949000.0,104876000.0
Non Current Deferred Taxes Liabilities,1044387000.0,727166000.0,615538000.0,540058000.0
Long Term Debt And Capital Lease Obligation,3823732000.0,4438220000.0,5236931000.0,4674234000.0
Long Term Capital Lease Obligation,17126000.0,29102000.0,9561000.0,1124000.0
Long Term Debt,3806606000.0,4409118000.0,5227370000.0,4673110000.0
Long Term Provisions,234854000.0,184570000.0,153237000.0,
