,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-243.041433,0.0,0.0
Tax Rate For Calcs,0.0,5.2e-05,0.0,0.0
Normalized EBITDA,63039040000.0,115644960000.0,103833220000.0,93807560000.0
Total Unusual Items,29090000.0,-4640000.0,-27390000.0,-21480000.0
Total Unusual Items Excluding Goodwill,29090000.0,-4640000.0,-27390000.0,-21480000.0
Net Income From Continuing Operation Net Minority Interest,63370130000.0,60898360000.0,44161310000.0,31920960000.0
Reconciled Depreciation,140620000.0,140250000.0,44320000.0,4580000.0
Reconciled Cost Of Revenue,174603070000.0,85740860000.0,52197630000.0,38370100000.0
EBIT,62927510000.0,115500070000.0,103761510000.0,93781500000.0
Net Interest Income,,-54585710000.0,-59557090000.0,-61961460000.0
Interest Expense,,54598520000.0,59600200000.0,61860540000.0
Interest Income,,181070000.0,189510000.0,
Normalized Income,63341040000.0,60902999756.958565,44188700000.0,31942440000.0
Net Income From Continuing And Discontinued Operation,63370130000.0,60898360000.0,44161310000.0,31920960000.0
Total Expenses,175985240000.0,87018360000.0,53267640000.0,38945650000.0
Rent Expense Supplemental,,3940000.0,12070000.0,140000.0
Diluted Average Shares,13066006186.0,13068317597.0,12082265074.0,13068506000.0
Basic Average Shares,13066006186.0,13068317597.0,12082265074.0,13068506000.0
Diluted EPS,4.85,4.66,3.66,2.442587
Basic EPS,4.85,4.66,3.66,2.442587
Diluted NI Availto Com Stockholders,63370130000.0,60898360000.0,44161310000.0,31920960000.0
Net Income Common Stockholders,63370130000.0,60898360000.0,44161310000.0,31920960000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,63370130000.0,60898360000.0,44161310000.0,31920960000.0
Net Income Including Noncontrolling Interests,63370130000.0,60898360000.0,44161310000.0,31920960000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,63370130000.0,60898360000.0,44161310000.0,31920960000.0
Tax Provision,0.0,3190000.0,0.0,0.0
Pretax Income,63370130000.0,60901550000.0,44161310000.0,31920960000.0
Other Non Operating Income Expenses,407980000.0,-302340000.0,-502030000.0,-1357320000.0
Special Income Charges,29090000.0,-4640000.0,-27390000.0,-21480000.0
Other Special Charges,,30000.0,240000.0,70000.0
Write Off,-29090000.0,4610000.0,27150000.0,21410000.0
Net Non Operating Interest Income Expense,,-54585710000.0,-59557090000.0,-61961460000.0
Total Other Finance Cost,,168260000.0,146400000.0,100920000.0
Interest Expense Non Operating,,54598520000.0,59600200000.0,61860540000.0
Interest Income Non Operating,,181070000.0,189510000.0,
Operating Income,62927510000.0,115784430000.0,104245430000.0,95258600000.0
Operating Expense,1382170000.0,1277500000.0,1070010000.0,575550000.0
Other Operating Expenses,1241550000.0,1053610000.0,983850000.0,551530000.0
Depreciation And Amortization In Income Statement,140620000.0,140250000.0,44320000.0,4580000.0
Amortization,,2670000.0,130000.0,150000.0
Depreciation Income Statement,140620000.0,137580000.0,44190000.0,4430000.0
Selling General And Administration,,52800000.0,28170000.0,16990000.0
Selling And Marketing Expense,,27300000.0,3880000.0,3460000.0
General And Administrative Expense,,25500000.0,24290000.0,13530000.0
Rent And Landing Fees,,3940000.0,12070000.0,140000.0
Gross Profit,64309680000.0,117061930000.0,105315440000.0,95834150000.0
Cost Of Revenue,174603070000.0,85740860000.0,52197630000.0,38370100000.0
Total Revenue,238912750000.0,202802790000.0,157513070000.0,134204250000.0
Operating Revenue,238912750000.0,202802790000.0,157513070000.0,134204250000.0
Ordinary Shares Number,13068506000.0,13068506000.0,13068506000.0,13068506000.0
Share Issued,13068506000.0,13068506000.0,13068506000.0,13068506000.0
Net Debt,4187232300000.0,3882701260000.0,3228134880000.0,2343753410000.0
Total Debt,4189348970000.0,3884399700000.0,3231106790000.0,2343767210000.0
Tangible Book Value,454690540000.0,409946890000.0,359133410000.0,302997090000.0
Invested Capital,4643995750000.0,4294129580000.0,3590240610000.0,2646764730000.0
Working Capital,2509766530000.0,-12330000000.0,-117212070000.0,-173112820000.0
Net Tangible Assets,454690540000.0,409946890000.0,359133410000.0,302997090000.0
